# Frame Contacts
30000 9
30010 8
30020 9
30030 9
30040 10
30050 7
30060 10
30070 11
30080 10
30090 7
30100 10
30110 10
30120 7
30130 5
30140 14
30150 7
30160 8
30170 6
30180 6
30190 5
30200 12
30210 10
30220 7
30230 7
30240 9
30250 5
30260 8
30270 7
30280 10
30290 6
30300 10
30310 5
30320 9
30330 10
30340 5
30350 6
30360 7
30370 8
30380 8
30390 12
30400 11
30410 10
30420 9
30430 15
30440 9
30450 11
30460 10
30470 6
30480 9
30490 13
30500 9
30510 5
30520 7
30530 7
30540 7
30550 7
30560 8
30570 8
30580 11
30590 10
30600 6
30610 12
30620 12
30630 6
30640 9
30650 10
30660 5
30670 7
30680 6
30690 10
30700 7
30710 6
30720 8
30730 9
30740 6
30750 7
30760 7
30770 7
30780 5
30790 10
30800 9
30810 7
30820 8
30830 6
30840 7
30850 12
30860 9
30870 4
30880 11
30890 9
30900 8
30910 8
30920 10
30930 9
30940 7
30950 8
30960 9
30970 11
30980 9
30990 11
31000 10
31010 11
31020 12
31030 9
31040 10
31050 11
31060 11
31070 7
31080 8
31090 13
31100 12
31110 10
31120 11
31130 11
31140 9
31150 12
31160 11
31170 10
31180 9
31190 8
31200 9
31210 10
31220 10
31230 12
31240 6
31250 9
31260 10
31270 8
31280 8
31290 10
31300 9
31310 8
31320 4
31330 7
31340 11
31350 8
31360 12
31370 7
31380 7
31390 7
31400 8
31410 4
31420 11
31430 7
31440 8
31450 8
31460 7
31470 14
31480 8
31490 8
31500 10
31510 7
31520 8
31530 11
31540 12
31550 7
31560 8
31570 6
31580 2
31590 7
31600 7
31610 6
31620 7
31630 7
31640 6
31650 7
31660 7
31670 9
31680 5
31690 8
31700 8
31710 9
31720 9
31730 11
31740 10
31750 9
31760 7
31770 8
31780 9
31790 10
31800 9
31810 7
31820 11
31830 7
31840 7
31850 7
31860 7
31870 8
31880 7
31890 4
31900 11
31910 8
31920 8
31930 8
31940 8
31950 10
31960 11
31970 4
31980 8
31990 11
32000 7
32010 7
32020 7
32030 6
32040 5
32050 7
32060 7
32070 7
32080 9
32090 7
32100 9
32110 7
32120 7
32130 6
32140 6
32150 6
32160 10
32170 7
32180 6
32190 7
32200 11
32210 12
32220 7
32230 7
32240 11
32250 8
32260 7
32270 7
32280 8
32290 6
32300 11
32310 8
32320 8
32330 8
32340 4
32350 9
32360 11
32370 7
32380 7
32390 8
32400 3
32410 8
32420 8
32430 9
32440 8
32450 8
32460 4
32470 4
32480 5
32490 10
32500 7
32510 7
32520 6
32530 7
32540 5
32550 7
32560 5
32570 7
32580 8
32590 13
32600 13
32610 7
32620 7
32630 12
32640 5
32650 6
32660 5
32670 9
32680 8
32690 8
32700 9
32710 5
32720 2
32730 9
32740 8
32750 11
32760 9
32770 7
32780 7
32790 6
32800 11
32810 6
32820 5
32830 3
32840 9
32850 7
32860 7
32870 3
32880 7
32890 4
32900 7
32910 1
32920 8
32930 3
32940 5
32950 6
32960 7
32970 6
32980 5
32990 13
33000 7
33010 6
33020 7
33030 7
33040 6
33050 5
33060 5
33070 6
33080 7
33090 5
33100 7
33110 7
33120 7
33130 13
33140 6
33150 7
33160 3
33170 13
33180 5
33190 7
33200 6
33210 7
33220 8
33230 8
33240 3
33250 7
33260 8
33270 7
33280 10
33290 7
33300 7
33310 7
33320 6
33330 4
33340 7
33350 10
33360 7
33370 7
33380 6
33390 10
33400 7
33410 8
33420 7
33430 7
33440 11
33450 13
33460 9
33470 7
33480 8
33490 7
33500 5
33510 7
33520 8
33530 3
33540 6
33550 4
33560 9
33570 8
33580 10
33590 8
33600 8
33610 7
33620 9
33630 8
33640 8
33650 9
33660 8
33670 8
33680 9
33690 9
33700 9
33710 9
33720 4
33730 8
33740 5
33750 4
33760 5
33770 6
33780 7
33790 10
33800 8
33810 10
33820 5
33830 6
33840 7
33850 5
33860 6
33870 6
33880 8
33890 6
33900 6
33910 6
33920 7
33930 7
33940 7
33950 6
33960 7
33970 8
33980 7
33990 5
34000 7
34010 6
34020 7
34030 8
34040 8
34050 7
34060 7
34070 7
34080 8
34090 8
34100 7
34110 6
34120 7
34130 11
34140 7
34150 7
34160 7
34170 7
34180 6
34190 7
34200 6
34210 9
34220 6
34230 7
34240 4
34250 7
34260 3
34270 7
34280 5
34290 7
34300 6
34310 9
34320 10
34330 8
34340 9
34350 10
34360 7
34370 9
34380 9
34390 8
34400 10
34410 9
34420 11
34430 8
34440 9
34450 10
34460 10
34470 7
34480 8
34490 10
34500 10
34510 9
34520 9
34530 9
34540 10
34550 9
34560 10
34570 8
34580 9
34590 10
34600 10
34610 9
34620 11
34630 9
34640 9
34650 7
34660 10
34670 9
34680 9
34690 8
34700 9
34710 10
34720 10
34730 9
34740 10
34750 10
34760 9
34770 9
34780 9
34790 7
34800 9
34810 9
34820 9
34830 10
34840 9
34850 10
34860 9
34870 6
34880 10
34890 8
34900 8
34910 8
34920 11
34930 8
34940 13
34950 9
34960 7
34970 7
34980 9
34990 8
35000 9
35010 9
35020 10
35030 5
35040 11
35050 4
35060 7
35070 7
35080 11
35090 9
35100 6
35110 7
35120 6
35130 7
35140 7
35150 8
35160 9
35170 5
35180 7
35190 6
35200 8
35210 10
35220 6
35230 11
35240 7
35250 7
35260 8
35270 7
35280 7
35290 5
35300 6
35310 6
35320 7
35330 8
35340 7
35350 10
35360 6
35370 7
35380 7
35390 8
35400 7
35410 7
35420 6
35430 7
35440 6
35450 10
35460 5
35470 3
35480 7
35490 6
35500 6
35510 6
35520 10
35530 8
35540 8
35550 7
35560 6
35570 7
35580 7
35590 8
35600 12
35610 7
35620 10
35630 7
35640 6
35650 7
35660 6
35670 7
35680 4
35690 2
35700 1
35710 2
35720 1
35730 1
35740 4
35750 2
35760 3
35770 5
35780 2
35790 1
35800 1
35810 1
35820 0
35830 5
35840 6
35850 7
35860 3
35870 7
35880 6
35890 6
35900 1
35910 5
35920 5
35930 7
35940 7
35950 4
35960 7
35970 7
35980 6
35990 7
36000 7
36010 7
36020 5
36030 6
36040 12
36050 8
36060 9
36070 9
36080 7
36090 9
36100 3
36110 3
36120 6
36130 8
36140 9
36150 7
36160 6
36170 7
36180 7
36190 2
36200 4
36210 6
36220 5
36230 6
36240 2
36250 2
36260 7
36270 7
36280 9
36290 8
36300 8
36310 6
36320 7
36330 12
36340 8
36350 7
36360 7
36370 11
36380 7
36390 9
36400 7
36410 11
36420 9
36430 8
36440 8
36450 9
36460 7
36470 11
36480 7
36490 8
36500 8
36510 6
36520 6
36530 5
36540 6
36550 7
36560 7
36570 8
36580 8
36590 8
36600 8
36610 7
36620 5
36630 8
36640 7
36650 6
36660 5
36670 6
36680 8
36690 1
36700 6
36710 6
36720 6
36730 6
36740 6
36750 6
36760 7
36770 7
36780 8
36790 5
36800 9
36810 8
36820 10
36830 7
36840 7
36850 5
36860 7
36870 3
36880 6
36890 8
36900 6
36910 7
36920 6
36930 8
36940 8
36950 9
36960 4
36970 5
36980 6
36990 6
37000 7
37010 8
37020 7
37030 7
37040 7
37050 7
37060 6
37070 6
37080 6
37090 7
37100 5
37110 5
37120 7
37130 6
37140 7
37150 7
37160 7
37170 8
37180 7
37190 8
37200 7
37210 7
37220 6
37230 6
37240 5
37250 6
37260 7
37270 6
37280 8
37290 7
37300 3
37310 6
37320 8
37330 7
37340 6
37350 7
37360 9
37370 11
37380 14
37390 9
37400 6
37410 7
37420 6
37430 8
37440 7
37450 8
37460 6
37470 6
37480 4
37490 7
37500 6
37510 6
37520 10
37530 7
37540 7
37550 7
37560 7
37570 3
37580 4
37590 5
37600 8
37610 6
37620 1
37630 2
37640 2
37650 7
37660 6
37670 8
37680 6
37690 8
37700 7
37710 5
37720 6
37730 6
37740 7
37750 7
37760 8
37770 10
37780 6
37790 5
37800 2
37810 7
37820 6
37830 5
37840 7
37850 7
37860 11
37870 12
37880 6
37890 9
37900 5
37910 5
37920 5
37930 8
37940 8
37950 10
37960 5
37970 12
37980 7
37990 7
38000 6
38010 7
38020 7
38030 7
38040 7
38050 6
38060 11
38070 7
38080 7
38090 8
38100 8
38110 6
38120 7
38130 8
38140 8
38150 2
38160 7
38170 9
38180 7
38190 6
38200 7
38210 6
38220 5
38230 4
38240 7
38250 6
38260 10
38270 7
38280 7
38290 8
38300 11
38310 7
38320 11
38330 7
38340 12
38350 11
38360 7
38370 7
38380 7
38390 6
38400 7
38410 6
38420 7
38430 7
38440 9
38450 8
38460 9
38470 7
38480 9
38490 7
38500 8
38510 7
38520 6
38530 8
38540 7
38550 7
38560 8
38570 6
38580 5
38590 8
38600 13
38610 7
38620 7
38630 1
38640 6
38650 6
38660 5
38670 9
38680 6
38690 6
38700 6
38710 4
38720 7
38730 11
38740 7
38750 9
38760 6
38770 7
38780 7
38790 8
38800 8
38810 11
38820 8
38830 7
38840 8
38850 6
38860 7
38870 8
38880 4
38890 7
38900 10
38910 6
38920 12
38930 8
38940 7
38950 8
38960 12
38970 11
38980 6
38990 7
39000 9
39010 7
39020 7
39030 7
39040 7
39050 3
39060 7
39070 8
39080 9
39090 10
39100 7
39110 9
39120 7
39130 8
39140 7
39150 13
39160 8
39170 7
39180 9
39190 6
39200 7
39210 6
39220 3
39230 7
39240 8
39250 7
39260 7
39270 7
39280 8
39290 8
39300 4
39310 3
39320 8
39330 6
39340 7
39350 7
39360 6
39370 12
39380 8
39390 10
39400 7
39410 5
39420 7
39430 6
39440 8
39450 7
39460 6
39470 2
39480 6
39490 7
39500 7
39510 5
39520 8
39530 6
39540 7
39550 6
39560 9
39570 7
39580 7
39590 7
39600 7
39610 7
39620 7
39630 6
39640 6
39650 7
39660 6
39670 9
39680 8
39690 8
39700 6
39710 6
39720 8
39730 7
39740 7
39750 8
39760 8
39770 4
39780 3
39790 6
39800 8
39810 6
39820 5
39830 7
39840 6
39850 6
39860 8
39870 8
39880 6
39890 9
39900 7
39910 9
39920 6
39930 7
39940 8
39950 7
39960 7
39970 6
39980 7
39990 6
40000 9
40010 7
40020 8
40030 7
40040 7
40050 8
40060 6
40070 5
40080 6
40090 5
40100 14
40110 8
40120 9
40130 8
40140 7
40150 6
40160 6
40170 9
40180 8
40190 9
40200 9
40210 7
40220 7
40230 7
40240 7
40250 6
40260 7
40270 6
40280 7
40290 8
40300 8
40310 8
40320 7
40330 4
40340 7
40350 9
40360 8
40370 8
40380 7
40390 6
40400 5
40410 8
40420 8
40430 9
40440 7
40450 7
40460 7
40470 7
40480 7
40490 8
40500 6
40510 8
40520 8
40530 7
40540 8
40550 9
40560 10
40570 8
40580 7
40590 7
40600 5
40610 6
40620 8
40630 8
40640 7
40650 7
40660 6
40670 8
40680 9
40690 7
40700 10
40710 7
40720 7
40730 8
40740 7
40750 7
40760 8
40770 12
40780 7
40790 7
40800 7
40810 6
40820 6
40830 7
40840 7
40850 7
40860 7
40870 7
40880 10
40890 10
40900 10
40910 10
40920 8
40930 7
40940 7
40950 11
40960 6
40970 8
40980 8
40990 7
41000 11
41010 9
41020 8
41030 7
41040 8
41050 7
41060 7
41070 7
41080 10
41090 11
41100 8
41110 7
41120 6
41130 7
41140 7
41150 8
41160 11
41170 8
41180 10
41190 7
41200 7
41210 7
41220 7
41230 9
41240 11
41250 7
41260 8
41270 7
41280 9
41290 7
41300 6
41310 6
41320 8
41330 7
41340 6
41350 8
41360 7
41370 6
41380 5
41390 6
41400 5
41410 7
41420 7
41430 4
41440 8
41450 7
41460 7
41470 7
41480 11
41490 7
41500 7
41510 8
41520 7
41530 15
41540 9
41550 9
41560 3
41570 4
41580 6
41590 6
41600 7
41610 8
41620 7
41630 7
41640 8
41650 6
41660 7
41670 7
41680 13
41690 7
41700 7
41710 7
41720 7
41730 8
41740 8
41750 7
41760 9
41770 7
41780 6
41790 1
41800 1
41810 9
41820 9
41830 5
41840 4
41850 4
41860 7
41870 7
41880 2
41890 6
41900 1
41910 1
41920 6
41930 2
41940 6
41950 7
41960 3
41970 7
41980 7
41990 5
42000 7
42010 5
42020 5
42030 4
42040 1
42050 5
42060 4
42070 5
42080 8
42090 3
42100 7
42110 7
42120 7
42130 6
42140 6
42150 7
42160 7
42170 3
42180 1
42190 5
42200 5
42210 7
42220 7
42230 8
42240 6
42250 6
42260 5
42270 4
42280 3
42290 7
42300 3
42310 2
42320 0
42330 0
42340 4
42350 5
42360 2
42370 7
42380 3
42390 7
42400 7
42410 1
42420 1
42430 4
42440 7
42450 5
42460 7
42470 4
42480 4
42490 6
42500 6
42510 7
42520 8
42530 4
42540 5
42550 4
42560 5
42570 4
42580 7
42590 7
42600 5
