# Frame Contacts
30000 2
30010 2
30020 5
30030 7
30040 5
30050 6
30060 4
30070 4
30080 5
30090 3
30100 3
30110 3
30120 7
30130 6
30140 1
30150 5
30160 1
30170 2
30180 3
30190 4
30200 5
30210 8
30220 9
30230 7
30240 7
30250 8
30260 6
30270 5
30280 7
30290 18
30300 7
30310 6
30320 9
30330 5
30340 8
30350 8
30360 8
30370 9
30380 8
30390 4
30400 8
30410 7
30420 5
30430 1
30440 4
30450 5
30460 5
30470 6
30480 6
30490 8
30500 5
30510 6
30520 2
30530 5
30540 4
30550 5
30560 8
30570 8
30580 4
30590 8
30600 3
30610 8
30620 4
30630 3
30640 4
30650 4
30660 4
30670 3
30680 6
30690 4
30700 5
30710 8
30720 8
30730 6
30740 8
30750 12
30760 5
30770 11
30780 6
30790 10
30800 6
30810 9
30820 8
30830 6
30840 8
30850 9
30860 10
30870 6
30880 10
30890 9
30900 6
30910 6
30920 4
30930 7
30940 8
30950 7
30960 5
30970 6
30980 7
30990 11
31000 10
31010 6
31020 3
31030 3
31040 8
31050 9
31060 11
31070 8
31080 7
31090 6
31100 9
31110 9
31120 12
31130 6
31140 4
31150 7
31160 7
31170 5
31180 6
31190 7
31200 6
31210 6
31220 8
31230 4
31240 4
31250 12
31260 5
31270 3
31280 5
31290 6
31300 5
31310 5
31320 8
31330 5
31340 4
31350 7
31360 7
31370 7
31380 5
31390 6
31400 4
31410 4
31420 6
31430 4
31440 6
31450 4
31460 8
31470 5
31480 2
31490 4
31500 4
31510 7
31520 3
31530 3
31540 3
31550 1
31560 4
31570 1
31580 5
31590 3
31600 7
31610 6
31620 2
31630 0
31640 3
31650 2
31660 2
31670 8
31680 1
31690 4
31700 1
31710 2
31720 10
31730 3
31740 1
31750 4
31760 5
31770 5
31780 3
31790 5
31800 4
31810 0
31820 5
31830 7
31840 5
31850 2
31860 4
31870 4
31880 3
31890 7
31900 11
31910 6
31920 7
31930 5
31940 6
31950 2
31960 6
31970 9
31980 7
31990 9
32000 5
32010 5
32020 8
32030 3
32040 1
32050 2
32060 4
32070 7
32080 3
32090 6
32100 8
32110 7
32120 6
32130 5
32140 4
32150 5
32160 8
32170 8
32180 1
32190 4
32200 4
32210 8
32220 6
32230 4
32240 5
32250 2
32260 8
32270 5
32280 6
32290 4
32300 5
32310 5
32320 4
32330 4
32340 6
