# Frame Contacts
30000 25
30010 39
30020 33
30030 41
30040 37
30050 29
30060 32
30070 38
30080 36
30090 24
30100 31
30110 33
30120 29
30130 27
30140 30
30150 32
30160 22
30170 26
30180 31
30190 25
30200 26
30210 23
30220 26
30230 28
30240 24
30250 20
30260 30
30270 21
30280 38
30290 37
30300 33
30310 50
30320 36
30330 42
30340 34
30350 43
30360 35
30370 32
30380 41
30390 39
30400 40
30410 37
30420 37
30430 40
30440 30
30450 43
30460 44
30470 37
30480 33
30490 37
30500 25
30510 23
30520 29
30530 35
30540 30
30550 32
30560 40
30570 40
30580 43
30590 40
30600 30
30610 36
30620 34
30630 38
30640 33
30650 38
30660 37
30670 32
30680 31
30690 40
30700 40
30710 43
30720 41
30730 47
30740 31
30750 41
30760 41
30770 38
30780 38
30790 37
30800 30
30810 36
30820 28
30830 49
30840 22
30850 42
30860 45
30870 36
30880 34
30890 37
30900 34
30910 41
30920 40
30930 37
30940 36
30950 36
30960 34
30970 33
30980 39
30990 41
31000 36
31010 41
31020 36
31030 42
31040 33
31050 46
31060 40
31070 39
31080 38
31090 51
31100 39
31110 39
31120 31
31130 43
31140 42
31150 50
31160 38
31170 38
31180 38
31190 36
31200 34
31210 32
31220 31
31230 36
31240 34
31250 36
31260 43
31270 38
31280 35
31290 39
31300 34
31310 41
31320 31
31330 43
31340 36
31350 47
31360 40
31370 39
31380 40
31390 36
31400 39
31410 50
31420 35
31430 37
31440 42
31450 35
31460 41
31470 33
31480 45
31490 40
31500 46
31510 48
31520 44
31530 29
31540 26
31550 34
31560 33
31570 32
31580 17
31590 30
31600 34
31610 27
31620 27
31630 25
31640 28
31650 26
31660 35
31670 37
31680 31
31690 28
31700 29
31710 34
31720 24
31730 33
31740 37
31750 37
31760 41
31770 33
31780 48
31790 33
31800 40
31810 33
31820 37
31830 36
31840 41
31850 35
31860 32
31870 33
31880 40
31890 30
31900 39
31910 32
31920 37
31930 41
31940 38
31950 34
31960 43
31970 34
31980 46
31990 41
32000 36
32010 40
32020 35
32030 35
32040 36
32050 37
32060 37
32070 44
32080 36
32090 38
32100 31
32110 31
32120 30
32130 33
32140 26
32150 39
32160 51
32170 51
32180 48
32190 44
32200 46
32210 40
32220 37
32230 55
32240 43
32250 48
32260 37
32270 32
32280 37
32290 36
32300 43
32310 35
32320 38
32330 46
32340 28
32350 42
32360 40
32370 38
32380 39
32390 43
32400 41
32410 36
32420 39
32430 37
32440 39
32450 35
32460 42
32470 44
32480 39
32490 47
32500 41
32510 56
32520 41
32530 36
32540 38
32550 26
32560 32
32570 32
32580 25
32590 32
32600 41
32610 29
32620 40
32630 34
32640 30
32650 34
32660 41
32670 35
32680 40
32690 37
32700 36
32710 39
32720 36
32730 32
32740 35
32750 34
32760 38
32770 39
32780 48
32790 45
32800 38
32810 37
32820 35
32830 44
32840 37
32850 37
32860 32
32870 33
32880 44
32890 36
32900 39
32910 29
32920 37
32930 39
32940 40
32950 45
32960 42
32970 34
32980 33
32990 35
33000 35
33010 40
33020 31
33030 39
33040 34
33050 37
33060 34
33070 39
33080 40
33090 44
33100 30
33110 35
33120 32
33130 41
33140 42
33150 36
33160 39
33170 37
33180 44
33190 42
33200 35
33210 33
33220 41
33230 34
33240 41
33250 35
33260 44
33270 39
33280 37
33290 34
33300 37
33310 33
33320 29
33330 39
33340 37
33350 38
33360 42
33370 36
33380 43
33390 29
33400 42
33410 43
33420 41
33430 34
33440 40
33450 36
33460 44
33470 38
33480 36
33490 49
33500 38
33510 37
33520 45
33530 34
33540 43
33550 48
33560 50
33570 40
33580 32
33590 40
33600 46
33610 34
33620 33
33630 36
33640 34
33650 41
33660 44
33670 37
33680 37
33690 42
33700 38
33710 42
33720 33
33730 38
33740 39
33750 37
33760 43
33770 41
33780 33
33790 38
33800 34
33810 35
33820 41
33830 39
33840 45
33850 37
33860 48
33870 45
33880 37
33890 38
33900 37
33910 43
33920 37
33930 44
33940 34
33950 38
33960 35
33970 42
33980 28
33990 37
34000 42
34010 42
34020 44
34030 40
34040 33
34050 32
34060 36
34070 35
34080 37
34090 46
34100 39
34110 32
34120 45
34130 39
34140 40
34150 46
34160 47
34170 44
34180 47
34190 48
34200 33
34210 42
34220 42
34230 51
34240 41
34250 30
34260 44
34270 41
34280 37
34290 37
34300 49
34310 44
34320 32
34330 40
34340 51
34350 39
34360 42
34370 35
34380 43
34390 37
34400 41
34410 42
34420 40
34430 47
34440 34
34450 35
34460 41
34470 45
34480 43
34490 47
34500 26
34510 42
34520 36
34530 42
34540 32
34550 35
34560 34
34570 47
34580 44
34590 40
34600 43
34610 41
34620 49
34630 38
34640 30
34650 39
34660 36
34670 41
34680 38
34690 38
34700 41
34710 35
34720 33
34730 34
34740 43
34750 37
34760 28
34770 37
34780 34
34790 35
34800 33
34810 29
34820 35
34830 31
34840 34
34850 37
34860 40
34870 37
34880 36
34890 37
34900 37
34910 34
34920 35
34930 41
34940 31
34950 31
34960 25
34970 42
34980 40
34990 39
35000 35
35010 35
35020 42
35030 36
35040 29
35050 39
35060 33
35070 33
35080 29
35090 26
35100 30
35110 36
35120 37
35130 36
35140 31
35150 33
35160 37
35170 36
35180 30
35190 37
35200 38
35210 39
35220 41
35230 34
35240 32
35250 40
35260 34
35270 33
35280 39
35290 32
35300 43
35310 31
35320 38
35330 40
35340 48
35350 48
35360 50
35370 49
35380 50
35390 35
35400 39
35410 39
35420 33
35430 31
35440 33
35450 37
35460 41
35470 41
35480 39
35490 41
35500 32
35510 43
35520 45
35530 44
35540 42
35550 41
35560 38
35570 46
35580 35
35590 40
35600 33
35610 44
35620 41
35630 41
35640 32
35650 32
35660 37
35670 36
35680 44
35690 41
35700 34
35710 45
35720 44
35730 45
35740 32
35750 33
35760 26
35770 33
35780 28
35790 45
35800 37
35810 37
35820 38
35830 43
35840 50
35850 42
35860 40
35870 44
35880 48
35890 38
35900 34
35910 37
35920 37
35930 34
35940 30
35950 43
35960 30
35970 47
35980 40
35990 24
36000 37
36010 35
36020 30
36030 41
36040 39
36050 33
36060 42
36070 25
36080 33
36090 39
36100 32
36110 38
36120 35
36130 36
36140 36
36150 30
36160 39
36170 30
36180 29
36190 33
36200 31
36210 34
36220 37
36230 36
36240 36
36250 41
36260 38
36270 34
36280 32
36290 33
36300 31
36310 33
36320 27
36330 44
36340 34
36350 34
36360 41
36370 48
36380 31
36390 32
36400 28
36410 27
36420 23
36430 36
36440 22
36450 27
36460 41
36470 32
36480 44
36490 40
36500 40
36510 35
36520 41
36530 38
36540 36
36550 32
36560 33
36570 35
36580 46
36590 39
36600 32
36610 37
36620 46
36630 31
36640 24
36650 30
36660 17
36670 33
36680 26
36690 27
36700 29
36710 26
36720 20
36730 22
36740 29
36750 19
36760 22
36770 27
36780 22
36790 23
36800 22
36810 22
36820 18
36830 20
36840 12
36850 15
36860 16
36870 17
36880 18
36890 25
36900 24
36910 21
36920 23
36930 22
36940 24
36950 12
36960 27
36970 30
36980 15
36990 25
37000 30
37010 19
37020 16
37030 21
37040 15
37050 24
37060 18
37070 21
37080 20
37090 26
37100 17
37110 13
37120 13
37130 25
37140 22
37150 20
37160 28
37170 26
37180 17
37190 23
37200 15
37210 24
37220 26
37230 22
37240 16
37250 18
37260 21
37270 21
37280 21
37290 13
37300 20
37310 12
37320 5
37330 17
37340 10
37350 16
37360 25
37370 14
37380 25
37390 13
37400 25
37410 24
37420 17
37430 12
37440 23
37450 16
37460 24
37470 21
37480 14
37490 23
37500 23
37510 19
37520 19
37530 19
37540 24
37550 17
37560 22
37570 26
37580 15
37590 26
37600 25
37610 21
37620 22
37630 18
37640 24
37650 23
37660 25
37670 21
37680 24
37690 29
37700 18
37710 18
37720 24
37730 25
37740 22
37750 20
37760 20
37770 20
37780 28
37790 17
37800 21
37810 29
37820 27
37830 24
37840 23
37850 19
37860 17
37870 21
37880 27
37890 22
37900 20
37910 23
37920 26
37930 28
37940 21
37950 22
37960 21
37970 23
37980 21
37990 22
38000 15
38010 24
38020 20
38030 18
38040 19
38050 30
38060 18
38070 29
38080 25
38090 22
38100 20
38110 30
38120 28
38130 18
38140 27
38150 20
38160 18
38170 16
38180 27
38190 23
38200 29
38210 24
38220 32
38230 23
38240 27
38250 23
38260 33
38270 28
38280 26
38290 19
38300 22
38310 25
38320 26
38330 20
38340 23
38350 25
38360 23
38370 26
38380 24
38390 35
38400 35
38410 29
38420 29
38430 29
38440 17
38450 22
38460 20
38470 27
38480 19
38490 27
38500 27
38510 27
38520 32
38530 32
38540 26
38550 28
38560 31
38570 30
38580 21
38590 19
38600 18
38610 25
38620 21
38630 13
38640 15
38650 19
38660 21
38670 25
38680 30
38690 23
38700 24
38710 27
38720 13
38730 9
38740 16
38750 20
38760 25
38770 29
38780 24
38790 31
38800 19
38810 26
38820 31
38830 22
38840 22
38850 25
38860 25
38870 22
38880 24
38890 21
38900 28
38910 23
38920 31
38930 30
38940 22
38950 20
38960 31
38970 20
38980 16
38990 21
39000 25
39010 18
39020 26
39030 23
39040 17
39050 20
39060 26
39070 22
39080 20
39090 16
39100 23
39110 22
39120 19
39130 21
39140 18
39150 19
39160 14
39170 17
39180 13
39190 17
39200 8
39210 22
39220 14
39230 14
39240 19
39250 17
39260 26
39270 11
39280 19
39290 14
39300 24
39310 20
39320 21
39330 15
39340 16
39350 15
39360 16
39370 27
39380 33
39390 24
39400 15
39410 23
39420 18
39430 23
39440 16
39450 18
39460 22
39470 21
39480 20
39490 16
39500 15
39510 18
39520 21
39530 21
39540 21
39550 24
39560 18
39570 18
39580 17
39590 31
39600 20
39610 14
39620 27
39630 20
39640 16
39650 22
39660 13
39670 15
39680 14
39690 35
39700 26
39710 24
39720 27
