# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 2
32800 0
32810 0
32820 0
32830 0
32840 1
32850 0
32860 2
32870 3
32880 2
32890 1
32900 0
32910 1
32920 2
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 14
33090 12
33100 7
33110 14
33120 12
33130 7
33140 9
33150 1
33160 12
33170 9
33180 11
33190 6
33200 13
33210 15
33220 8
33230 11
33240 13
33250 15
33260 0
33270 10
33280 10
33290 14
33300 17
33310 7
33320 12
33330 9
33340 14
33350 12
33360 10
33370 0
33380 9
33390 11
33400 6
33410 11
33420 12
33430 14
33440 11
33450 11
33460 9
33470 15
33480 12
33490 17
33500 17
33510 16
33520 11
33530 14
33540 17
33550 24
33560 13
33570 12
33580 11
33590 22
33600 21
33610 19
33620 18
33630 14
33640 21
33650 12
33660 24
33670 17
33680 18
33690 19
33700 14
33710 18
33720 15
33730 21
33740 15
33750 19
33760 13
33770 8
33780 6
33790 5
33800 4
33810 4
33820 3
33830 7
33840 1
33850 3
33860 4
33870 6
33880 3
33890 4
33900 8
33910 5
33920 8
33930 8
33940 1
33950 6
33960 4
33970 4
33980 6
33990 3
34000 0
34010 6
34020 0
34030 2
34040 2
34050 0
34060 9
34070 2
34080 2
34090 2
34100 1
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 4
34230 0
34240 0
34250 5
34260 13
34270 4
34280 11
34290 12
34300 18
34310 3
34320 0
34330 6
34340 7
34350 21
34360 20
34370 2
34380 16
34390 7
34400 8
34410 7
34420 17
34430 2
34440 15
34450 0
34460 0
34470 2
34480 17
34490 3
34500 0
34510 1
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 1
34590 2
34600 2
34610 3
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 1
34690 0
34700 1
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 1
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 5
35170 4
35180 6
35190 12
35200 10
35210 12
35220 8
35230 15
35240 19
35250 16
35260 19
35270 14
35280 15
35290 0
35300 1
35310 11
35320 8
35330 4
35340 2
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 5
35490 4
35500 7
35510 5
35520 6
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 2
35610 2
35620 1
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 5
35710 3
35720 14
35730 7
35740 13
35750 18
35760 16
35770 18
35780 16
35790 0
35800 11
35810 11
35820 11
35830 16
35840 19
35850 11
35860 17
35870 10
35880 14
35890 17
35900 12
35910 10
35920 11
35930 9
35940 18
35950 15
35960 19
35970 19
35980 13
35990 20
36000 22
36010 16
36020 20
36030 11
36040 16
36050 14
36060 14
36070 13
36080 16
36090 10
36100 11
36110 10
36120 13
36130 14
36140 11
36150 9
36160 10
36170 12
36180 14
36190 20
36200 18
36210 21
36220 16
36230 21
36240 7
36250 15
36260 10
36270 18
36280 10
36290 14
36300 9
36310 15
36320 13
36330 9
36340 15
36350 9
36360 9
36370 14
36380 17
36390 10
36400 11
36410 19
36420 17
36430 19
36440 20
36450 20
36460 18
36470 22
36480 19
36490 16
36500 20
36510 15
36520 20
36530 19
36540 21
36550 20
36560 23
36570 18
36580 21
36590 20
36600 16
36610 21
36620 13
36630 17
36640 22
36650 17
36660 16
36670 13
36680 18
36690 20
36700 22
36710 16
36720 22
36730 18
36740 14
36750 16
36760 21
36770 19
36780 14
36790 20
36800 19
36810 14
36820 24
36830 18
36840 20
36850 17
36860 22
36870 19
36880 14
36890 12
36900 11
36910 13
36920 10
36930 11
36940 13
36950 15
36960 20
36970 18
36980 19
36990 24
37000 18
37010 17
37020 21
37030 17
37040 23
37050 19
37060 16
37070 24
37080 18
37090 23
37100 24
37110 18
37120 23
37130 22
37140 24
37150 20
37160 12
37170 22
37180 17
37190 18
37200 16
37210 14
37220 14
37230 13
37240 14
37250 16
37260 12
37270 24
37280 23
37290 20
37300 16
37310 18
37320 25
37330 21
37340 20
37350 21
37360 19
37370 27
37380 26
37390 22
37400 22
37410 27
37420 23
37430 18
37440 20
37450 27
37460 18
37470 26
37480 23
37490 24
37500 19
37510 15
37520 9
37530 17
37540 20
37550 16
37560 15
37570 20
37580 16
37590 19
37600 14
37610 19
37620 27
37630 16
37640 20
37650 15
37660 17
37670 30
37680 32
37690 28
37700 29
37710 29
37720 14
37730 19
37740 28
37750 31
37760 21
37770 25
37780 26
37790 20
37800 24
37810 27
37820 19
37830 23
37840 23
37850 20
37860 16
37870 17
37880 26
37890 22
37900 17
37910 17
37920 25
37930 19
37940 6
37950 11
37960 0
37970 14
37980 18
37990 4
38000 9
38010 14
38020 17
38030 15
38040 16
38050 15
38060 15
38070 17
38080 16
38090 18
38100 15
38110 15
38120 17
38130 19
38140 21
38150 11
38160 16
38170 11
38180 12
38190 15
38200 15
38210 12
38220 16
38230 14
38240 2
38250 4
38260 1
38270 10
38280 6
38290 4
38300 5
38310 3
38320 2
38330 14
38340 12
38350 13
38360 9
38370 13
38380 16
38390 19
38400 9
38410 16
38420 12
38430 16
38440 15
38450 15
38460 12
38470 15
38480 18
38490 21
38500 13
38510 14
38520 14
38530 18
38540 20
38550 24
38560 23
38570 12
38580 13
38590 5
38600 4
38610 34
38620 23
38630 24
38640 12
38650 11
38660 14
38670 21
38680 23
38690 19
38700 22
38710 27
38720 15
38730 21
38740 20
38750 24
38760 22
38770 13
38780 32
38790 18
38800 14
38810 17
38820 18
38830 21
38840 20
38850 13
38860 16
38870 20
38880 19
38890 18
38900 22
38910 23
38920 26
38930 10
38940 10
38950 19
38960 17
38970 15
38980 22
38990 24
39000 18
39010 11
39020 15
39030 21
39040 17
39050 20
39060 15
39070 20
39080 18
39090 19
39100 18
39110 28
39120 14
39130 19
