# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 1
30400 2
30410 6
30420 1
30430 5
30440 6
30450 8
30460 6
30470 6
30480 9
30490 9
30500 0
30510 2
30520 6
30530 6
30540 3
30550 5
30560 6
30570 5
30580 10
30590 1
30600 5
30610 0
30620 2
30630 6
30640 5
30650 0
30660 0
30670 1
30680 1
30690 4
30700 4
30710 9
30720 6
30730 8
30740 6
30750 6
30760 7
30770 4
30780 3
30790 0
30800 6
30810 5
30820 6
30830 1
30840 3
30850 0
30860 0
30870 0
30880 0
30890 2
30900 1
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 1
31000 3
31010 2
31020 8
31030 6
31040 6
31050 10
31060 1
31070 3
31080 3
31090 3
31100 4
31110 1
31120 1
31130 6
31140 2
31150 6
31160 6
31170 2
31180 6
31190 6
31200 6
31210 8
31220 9
31230 6
31240 6
31250 6
31260 8
31270 6
31280 4
31290 0
31300 12
31310 10
31320 3
31330 0
31340 0
31350 8
31360 5
31370 2
31380 4
31390 0
31400 3
31410 1
31420 0
31430 0
31440 0
31450 0
31460 1
31470 2
31480 8
31490 7
31500 2
31510 0
31520 0
31530 1
31540 3
31550 1
31560 0
31570 6
31580 6
31590 3
31600 2
31610 1
31620 6
31630 2
31640 1
31650 0
31660 1
31670 10
31680 1
31690 9
31700 10
31710 8
31720 9
31730 10
31740 9
31750 9
31760 7
31770 8
31780 11
31790 10
31800 7
31810 12
31820 11
31830 9
31840 3
31850 7
31860 0
31870 0
31880 3
31890 0
31900 0
31910 0
31920 3
31930 5
31940 9
31950 10
31960 11
31970 5
31980 4
31990 3
32000 0
32010 0
32020 4
32030 4
32040 0
32050 3
32060 1
32070 1
32080 2
32090 1
32100 1
32110 1
32120 4
32130 1
32140 0
32150 5
32160 6
32170 5
32180 9
32190 9
32200 10
32210 9
32220 8
32230 10
32240 11
32250 9
32260 0
32270 0
32280 0
32290 0
32300 6
32310 6
32320 4
32330 6
32340 0
32350 0
32360 1
32370 7
32380 6
32390 1
32400 0
32410 1
32420 5
32430 1
32440 2
32450 6
32460 8
32470 8
32480 8
32490 5
32500 1
32510 0
32520 0
32530 7
32540 11
32550 9
32560 1
32570 0
32580 7
32590 5
32600 8
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 1
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 4
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 9
33000 7
33010 8
33020 6
33030 6
33040 0
33050 3
33060 1
33070 2
33080 6
33090 0
33100 0
33110 2
33120 0
33130 1
33140 0
33150 0
33160 0
33170 3
33180 0
33190 3
33200 3
33210 0
33220 0
33230 4
33240 1
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 7
33350 6
33360 6
33370 6
33380 1
33390 1
33400 1
33410 6
33420 6
33430 5
33440 6
33450 6
33460 6
33470 6
33480 7
33490 4
33500 0
33510 6
33520 0
33530 0
33540 0
33550 2
33560 5
33570 2
33580 9
33590 7
33600 9
33610 10
33620 9
33630 2
33640 11
33650 6
33660 8
33670 7
33680 7
33690 6
33700 9
33710 10
33720 6
33730 5
33740 6
33750 1
33760 0
33770 7
33780 6
33790 6
33800 8
33810 7
33820 7
33830 6
33840 0
33850 0
33860 0
33870 0
33880 4
33890 6
33900 3
33910 0
33920 0
33930 7
33940 6
33950 4
33960 6
33970 6
33980 0
33990 6
34000 6
34010 1
34020 0
34030 1
34040 0
34050 0
34060 12
34070 6
34080 7
34090 5
34100 5
34110 2
34120 6
34130 5
34140 3
34150 3
34160 6
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 6
34320 7
34330 7
34340 7
34350 6
34360 7
34370 8
34380 7
34390 6
34400 8
34410 5
34420 8
34430 8
34440 5
34450 9
34460 9
34470 9
34480 9
34490 5
34500 9
34510 5
34520 9
34530 8
34540 8
34550 9
34560 9
34570 8
34580 8
34590 7
34600 8
34610 8
34620 6
34630 7
34640 4
34650 6
34660 6
34670 8
34680 9
34690 7
34700 8
34710 7
34720 8
34730 4
34740 7
34750 7
34760 6
34770 7
34780 7
34790 8
34800 7
34810 9
34820 5
34830 7
34840 6
34850 7
34860 8
34870 7
34880 8
34890 7
34900 7
34910 7
34920 7
34930 9
34940 9
34950 7
34960 6
34970 6
34980 6
34990 9
35000 8
35010 6
35020 7
35030 9
35040 9
35050 7
35060 6
35070 5
35080 5
35090 6
35100 6
35110 10
35120 8
35130 9
35140 11
35150 9
35160 9
35170 9
35180 0
35190 6
35200 7
35210 5
35220 4
35230 4
35240 6
35250 9
35260 4
35270 3
35280 9
35290 6
35300 6
35310 7
35320 5
35330 4
35340 6
35350 8
35360 2
35370 4
35380 2
35390 9
35400 10
35410 7
35420 11
35430 10
35440 9
35450 7
35460 8
35470 2
35480 0
35490 6
35500 3
35510 1
35520 3
35530 13
35540 8
35550 6
35560 1
35570 7
35580 1
35590 1
35600 0
35610 6
35620 8
35630 2
35640 0
35650 1
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 6
35860 0
35870 4
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 1
35960 5
35970 5
35980 7
35990 4
36000 2
36010 6
36020 6
36030 4
36040 4
36050 4
36060 4
36070 2
36080 7
36090 0
36100 3
36110 0
36120 0
36130 4
36140 0
36150 1
36160 6
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 1
36280 0
36290 1
36300 2
36310 0
36320 2
36330 0
36340 2
36350 1
36360 3
36370 0
36380 1
36390 1
36400 2
36410 3
36420 0
36430 2
36440 4
36450 8
36460 5
36470 3
36480 6
36490 5
36500 7
36510 5
36520 0
36530 0
36540 0
36550 0
36560 2
36570 1
36580 3
36590 0
36600 7
36610 2
36620 4
36630 2
36640 5
36650 4
36660 1
36670 2
36680 0
36690 0
36700 0
36710 0
36720 0
36730 1
36740 0
36750 7
36760 5
36770 1
36780 5
36790 1
36800 4
36810 2
36820 5
36830 4
36840 4
36850 2
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 5
37050 5
37060 3
37070 6
37080 2
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 9
37170 0
37180 0
37190 2
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 6
37330 5
37340 1
37350 1
37360 9
37370 3
37380 1
37390 2
37400 4
37410 2
37420 8
37430 2
37440 2
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 7
37520 0
37530 7
37540 4
37550 5
37560 2
37570 2
37580 4
37590 4
37600 4
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 5
37680 1
37690 2
37700 0
37710 2
37720 0
37730 1
37740 7
37750 0
37760 0
37770 2
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 2
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 1
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 3
38440 4
38450 0
38460 0
38470 6
38480 4
38490 7
38500 2
38510 1
38520 0
38530 6
38540 6
38550 5
38560 1
38570 2
38580 0
38590 3
38600 5
38610 6
38620 1
38630 0
38640 0
38650 8
38660 0
38670 2
38680 4
38690 0
38700 0
38710 0
38720 7
38730 2
38740 2
38750 6
38760 4
38770 6
38780 8
38790 3
38800 4
38810 0
38820 0
38830 9
38840 0
38850 0
38860 0
38870 7
38880 6
38890 1
38900 0
38910 0
38920 0
38930 0
38940 0
38950 6
38960 6
38970 5
38980 6
38990 1
39000 6
39010 6
39020 4
39030 3
39040 2
39050 2
39060 0
39070 7
39080 4
39090 6
39100 0
39110 6
39120 5
39130 6
