# Frame Contacts
30000 19
30010 24
30020 21
30030 17
30040 17
30050 19
30060 18
30070 17
30080 20
30090 16
30100 19
30110 19
30120 11
30130 22
30140 14
30150 20
30160 18
30170 20
30180 17
30190 21
30200 17
30210 17
30220 23
30230 17
30240 27
30250 23
30260 23
30270 11
30280 19
30290 22
30300 27
30310 15
30320 24
30330 23
30340 22
30350 25
30360 24
30370 24
30380 23
30390 21
30400 21
30410 26
30420 17
30430 25
30440 20
30450 25
30460 21
30470 21
30480 18
30490 11
30500 12
30510 18
30520 13
30530 13
30540 22
30550 26
30560 25
30570 24
30580 18
30590 15
30600 22
30610 24
30620 26
30630 24
30640 17
30650 21
30660 21
30670 20
30680 23
30690 24
30700 15
30710 18
30720 25
30730 24
30740 18
30750 21
30760 25
30770 21
30780 27
30790 21
30800 24
30810 20
30820 20
30830 21
30840 20
30850 25
30860 22
30870 20
30880 12
30890 17
30900 29
30910 22
30920 12
30930 27
30940 27
30950 19
30960 10
30970 20
30980 24
30990 23
31000 24
31010 18
31020 21
31030 15
31040 12
31050 19
31060 22
31070 20
31080 15
31090 24
31100 20
31110 21
31120 20
31130 18
31140 18
31150 23
31160 7
31170 13
31180 22
31190 19
31200 17
31210 22
31220 18
31230 21
31240 20
31250 22
31260 23
31270 22
31280 16
31290 27
31300 25
31310 31
31320 23
31330 15
31340 25
31350 20
31360 22
31370 19
31380 19
31390 23
31400 24
31410 18
31420 23
31430 20
31440 30
31450 25
31460 28
31470 17
31480 17
31490 23
31500 26
31510 22
31520 16
31530 27
31540 27
31550 13
31560 19
31570 17
31580 24
31590 24
31600 10
31610 18
31620 16
31630 18
31640 20
31650 19
31660 15
31670 15
31680 17
31690 15
31700 17
31710 17
31720 21
31730 19
31740 12
31750 15
31760 22
31770 23
31780 16
31790 12
31800 17
31810 25
31820 23
31830 22
31840 21
31850 24
31860 19
31870 21
31880 20
31890 19
31900 22
31910 18
31920 23
31930 17
31940 26
31950 23
31960 18
31970 20
31980 17
31990 22
32000 15
32010 22
32020 18
32030 15
32040 18
32050 18
32060 23
32070 24
32080 18
32090 14
32100 16
32110 20
32120 26
32130 21
32140 15
32150 19
32160 16
32170 21
32180 20
32190 18
32200 19
32210 23
32220 23
32230 17
32240 18
32250 18
32260 20
32270 20
32280 17
32290 22
32300 25
32310 19
32320 19
32330 19
32340 18
32350 13
32360 17
32370 21
32380 12
32390 20
32400 19
32410 22
32420 22
32430 23
32440 26
32450 25
32460 16
32470 20
32480 18
32490 19
32500 23
32510 14
32520 22
32530 15
32540 18
32550 24
32560 11
32570 21
32580 11
32590 16
32600 15
32610 19
32620 13
32630 29
32640 23
32650 24
32660 21
32670 23
32680 20
32690 27
32700 22
32710 23
32720 18
32730 19
32740 22
32750 21
32760 19
32770 23
32780 15
32790 21
32800 19
32810 16
32820 26
32830 21
32840 12
32850 19
32860 25
32870 15
32880 25
32890 20
32900 27
32910 17
32920 23
32930 23
32940 17
32950 18
32960 22
32970 24
32980 21
32990 23
33000 16
33010 15
33020 20
33030 20
33040 15
33050 18
33060 23
33070 14
33080 18
33090 16
33100 24
33110 15
33120 17
33130 16
33140 15
33150 15
33160 19
33170 21
33180 24
33190 24
33200 18
33210 20
33220 16
33230 16
33240 23
33250 14
33260 18
33270 18
33280 14
33290 19
33300 18
33310 23
33320 23
33330 16
33340 20
33350 20
33360 18
33370 15
33380 15
33390 16
33400 20
33410 19
33420 20
33430 14
33440 21
33450 14
33460 15
33470 14
33480 15
33490 15
33500 18
33510 21
33520 21
33530 18
33540 15
33550 21
33560 15
33570 25
33580 16
33590 15
33600 18
33610 11
33620 16
33630 17
33640 13
33650 12
33660 26
33670 10
33680 16
33690 13
33700 27
33710 24
33720 13
33730 9
33740 12
33750 12
33760 14
33770 14
33780 16
33790 17
33800 16
33810 19
33820 15
33830 18
33840 20
33850 13
33860 19
33870 15
33880 19
33890 11
33900 15
33910 7
33920 18
33930 16
33940 17
33950 11
33960 24
33970 22
33980 16
33990 22
34000 22
34010 29
34020 20
34030 27
34040 25
34050 24
34060 15
34070 13
34080 15
34090 22
34100 14
34110 17
34120 16
34130 23
34140 15
34150 18
34160 19
34170 13
34180 20
34190 16
34200 20
34210 17
34220 15
34230 15
34240 14
34250 18
34260 17
34270 17
34280 16
34290 24
34300 19
34310 17
34320 21
34330 18
34340 13
34350 21
34360 7
34370 13
34380 11
34390 21
34400 12
34410 16
34420 17
34430 16
34440 16
34450 24
34460 18
34470 16
34480 15
34490 25
34500 11
34510 20
34520 13
34530 23
34540 21
34550 21
34560 18
34570 13
34580 21
34590 21
34600 12
34610 19
34620 20
34630 20
34640 22
34650 21
34660 18
34670 19
34680 23
34690 17
34700 21
34710 22
34720 11
34730 14
34740 21
34750 13
34760 27
34770 20
34780 20
34790 16
34800 21
34810 28
34820 23
34830 22
34840 12
34850 13
34860 23
34870 20
34880 23
34890 17
34900 14
34910 14
34920 15
34930 15
34940 17
34950 19
34960 18
34970 13
34980 24
34990 23
35000 15
35010 20
35020 19
35030 17
35040 20
35050 21
35060 17
35070 16
35080 17
35090 24
35100 12
35110 20
35120 25
35130 16
35140 22
35150 20
35160 24
35170 26
35180 18
35190 24
35200 17
35210 20
35220 10
35230 14
35240 15
35250 21
35260 21
35270 17
35280 19
35290 20
35300 23
35310 17
35320 27
35330 19
35340 12
35350 16
35360 20
35370 18
35380 26
35390 21
35400 12
35410 24
35420 18
35430 19
35440 14
35450 16
35460 17
35470 19
35480 16
35490 20
35500 21
35510 19
35520 23
35530 16
35540 18
35550 14
35560 18
35570 20
35580 25
35590 12
35600 12
35610 15
35620 22
35630 18
35640 17
35650 15
35660 19
35670 16
35680 20
35690 14
35700 18
35710 18
35720 25
35730 17
35740 19
35750 12
35760 18
35770 20
35780 12
35790 19
35800 23
35810 23
35820 20
35830 23
35840 18
35850 14
35860 22
35870 25
35880 19
35890 18
35900 20
35910 18
35920 24
35930 19
35940 18
35950 19
35960 15
35970 21
35980 15
35990 13
36000 21
36010 23
36020 23
36030 24
36040 22
36050 24
36060 25
36070 28
36080 18
36090 20
36100 18
36110 19
36120 14
36130 16
36140 18
36150 21
36160 24
36170 23
36180 20
36190 17
36200 17
36210 14
36220 22
36230 17
36240 14
36250 20
36260 18
36270 20
36280 17
36290 16
36300 16
36310 23
36320 23
36330 21
36340 14
36350 23
36360 20
36370 24
36380 20
36390 21
36400 21
36410 20
36420 24
36430 22
36440 24
36450 23
36460 21
36470 25
36480 20
36490 22
36500 25
36510 22
36520 19
36530 15
36540 23
36550 19
36560 17
36570 20
36580 27
36590 21
36600 25
36610 24
36620 20
36630 13
36640 29
36650 22
36660 19
36670 16
36680 24
36690 18
36700 27
36710 29
36720 22
36730 20
36740 22
36750 23
36760 19
36770 19
36780 24
36790 19
36800 22
36810 26
36820 29
36830 25
36840 20
36850 19
36860 25
36870 29
36880 16
36890 24
36900 30
36910 21
36920 22
36930 27
36940 24
36950 17
36960 23
36970 23
36980 22
36990 29
37000 23
37010 24
37020 26
37030 20
37040 14
37050 24
37060 25
37070 19
37080 21
37090 21
37100 19
37110 20
37120 20
37130 20
37140 20
37150 20
37160 26
37170 22
37180 17
37190 20
37200 23
37210 20
37220 16
37230 18
37240 18
37250 14
37260 13
37270 17
37280 19
37290 33
37300 26
37310 27
37320 24
37330 17
37340 23
37350 23
37360 23
37370 20
37380 30
37390 19
37400 23
37410 21
37420 23
37430 19
37440 13
37450 16
37460 17
37470 12
37480 19
37490 12
37500 27
37510 17
37520 25
37530 26
37540 21
37550 19
37560 23
37570 19
37580 25
37590 14
37600 9
37610 23
37620 17
37630 13
37640 22
37650 19
37660 20
37670 20
37680 15
37690 20
37700 20
37710 18
37720 22
37730 16
37740 22
37750 20
37760 25
37770 17
37780 22
37790 20
37800 25
37810 23
37820 25
37830 16
37840 12
37850 22
37860 15
37870 26
37880 23
37890 24
37900 20
37910 19
37920 16
37930 18
37940 20
37950 22
37960 14
37970 15
37980 26
37990 19
38000 18
38010 23
38020 16
38030 14
38040 22
38050 18
38060 22
38070 14
38080 20
38090 21
38100 16
38110 26
38120 19
38130 20
38140 20
38150 18
38160 21
38170 22
38180 17
38190 22
38200 20
38210 19
38220 22
38230 24
38240 26
38250 30
38260 23
38270 18
38280 18
38290 17
38300 28
38310 20
38320 8
38330 17
38340 23
38350 19
38360 19
38370 23
38380 16
38390 24
38400 21
38410 23
38420 22
38430 23
38440 23
38450 16
38460 20
38470 22
38480 15
38490 18
38500 18
38510 19
38520 17
38530 23
38540 20
38550 16
38560 19
38570 20
38580 17
38590 23
38600 23
38610 19
38620 18
38630 31
38640 21
38650 14
38660 16
38670 18
38680 20
38690 21
38700 27
38710 13
38720 15
38730 23
38740 20
38750 19
38760 22
38770 16
38780 18
38790 19
38800 20
38810 23
38820 20
38830 16
38840 18
38850 17
38860 18
38870 14
38880 19
38890 21
38900 19
38910 21
38920 17
38930 20
38940 16
38950 20
38960 19
38970 23
38980 20
38990 16
39000 16
39010 19
39020 24
39030 18
39040 21
39050 20
39060 23
39070 21
39080 23
39090 24
39100 17
39110 17
39120 20
39130 15
39140 17
39150 23
39160 20
39170 22
39180 20
39190 17
39200 20
39210 20
39220 23
39230 14
39240 18
39250 17
39260 20
39270 15
39280 15
39290 16
39300 17
39310 17
39320 17
39330 16
39340 19
39350 12
39360 21
39370 21
39380 17
39390 11
39400 8
39410 12
39420 17
39430 17
39440 16
39450 19
39460 22
39470 17
39480 18
39490 16
39500 22
39510 17
39520 15
39530 18
39540 12
39550 20
39560 19
39570 20
39580 18
39590 17
39600 24
39610 20
39620 21
39630 16
39640 18
39650 25
39660 19
39670 18
39680 19
39690 17
39700 22
39710 21
39720 23
39730 13
39740 20
39750 17
39760 24
39770 24
39780 21
39790 24
39800 20
39810 17
39820 27
39830 25
39840 22
39850 25
39860 27
39870 17
39880 19
39890 15
39900 16
39910 22
39920 14
39930 23
39940 16
39950 18
39960 24
39970 25
39980 26
39990 28
40000 31
40010 25
40020 29
40030 26
40040 26
40050 18
40060 36
40070 26
40080 37
40090 32
40100 31
40110 24
40120 31
40130 37
40140 20
40150 25
40160 12
40170 21
40180 22
40190 25
40200 30
40210 16
40220 21
40230 16
40240 14
40250 29
40260 26
40270 28
40280 23
40290 17
40300 21
40310 16
40320 19
40330 21
40340 24
40350 25
40360 23
40370 28
40380 30
40390 21
40400 21
40410 27
40420 20
40430 20
40440 26
40450 22
40460 24
40470 21
40480 20
40490 23
40500 22
40510 15
40520 17
40530 17
40540 17
40550 15
40560 12
40570 17
40580 27
40590 21
40600 21
40610 11
40620 17
40630 16
40640 20
40650 17
40660 10
40670 22
40680 18
40690 24
40700 19
40710 11
40720 25
40730 21
40740 18
40750 17
40760 17
40770 14
40780 20
40790 12
40800 11
40810 19
40820 24
40830 18
40840 26
40850 25
40860 22
40870 14
40880 17
40890 18
40900 14
40910 20
40920 18
40930 16
40940 19
40950 15
40960 21
40970 18
40980 21
40990 19
41000 20
41010 24
41020 17
41030 20
41040 20
41050 18
41060 22
41070 16
41080 14
41090 13
41100 21
41110 20
41120 16
41130 21
41140 18
41150 13
41160 14
41170 13
41180 20
41190 19
41200 22
41210 14
41220 18
41230 25
41240 23
41250 16
41260 16
41270 24
41280 15
41290 21
41300 10
41310 17
41320 18
41330 20
41340 13
41350 14
41360 12
41370 20
41380 22
41390 25
41400 18
41410 17
41420 12
41430 31
41440 18
41450 29
41460 19
41470 14
41480 16
41490 19
41500 17
41510 22
41520 16
41530 17
41540 20
41550 22
41560 13
41570 23
41580 23
41590 23
41600 14
41610 24
41620 27
41630 15
41640 21
41650 20
41660 16
41670 15
41680 22
41690 21
41700 20
41710 18
41720 19
41730 16
41740 14
41750 14
41760 20
41770 23
41780 17
41790 22
41800 14
41810 17
41820 20
41830 16
41840 19
41850 16
41860 18
41870 20
41880 16
41890 18
41900 20
41910 10
41920 13
41930 17
41940 14
41950 19
41960 20
41970 20
41980 19
41990 24
42000 19
42010 19
42020 28
42030 13
42040 20
42050 21
42060 19
42070 28
42080 28
42090 25
42100 30
42110 30
42120 19
42130 26
42140 30
42150 32
42160 33
42170 23
42180 31
42190 17
42200 26
42210 17
42220 27
42230 22
42240 26
42250 25
42260 28
42270 29
42280 21
42290 26
42300 30
42310 25
42320 26
42330 29
42340 20
42350 28
42360 21
42370 25
42380 25
42390 25
42400 21
42410 18
42420 20
42430 24
42440 26
42450 19
42460 25
42470 12
42480 14
42490 15
42500 16
42510 24
42520 11
42530 16
42540 13
42550 13
42560 14
42570 17
42580 17
42590 19
42600 22
42610 13
42620 17
42630 19
42640 23
42650 20
42660 25
42670 18
42680 15
42690 17
42700 11
