# Frame Contacts
30000 6
30010 5
30020 10
30030 6
30040 5
30050 0
30060 3
30070 1
30080 4
30090 5
30100 2
30110 7
30120 8
30130 1
30140 0
30150 0
30160 0
30170 2
30180 0
30190 2
30200 0
30210 1
30220 4
30230 0
30240 4
30250 2
30260 2
30270 5
30280 7
30290 3
30300 4
30310 1
30320 0
30330 5
30340 8
30350 6
30360 7
30370 7
30380 6
30390 12
30400 5
30410 6
30420 4
30430 1
30440 4
30450 8
30460 10
30470 5
30480 9
30490 6
30500 10
30510 6
30520 5
30530 8
30540 9
30550 10
30560 2
30570 5
30580 8
30590 8
30600 4
30610 2
30620 7
30630 11
30640 4
30650 9
30660 2
30670 8
30680 8
30690 11
30700 10
30710 2
30720 1
30730 0
30740 6
30750 2
30760 0
30770 3
30780 7
30790 6
30800 11
30810 9
30820 10
30830 1
30840 7
30850 6
30860 4
30870 9
30880 7
30890 6
30900 10
30910 11
30920 8
30930 9
30940 8
30950 9
30960 5
30970 9
30980 3
30990 3
31000 8
31010 5
31020 7
31030 11
31040 8
31050 11
31060 9
31070 5
31080 9
31090 6
31100 6
31110 7
31120 3
31130 3
31140 3
31150 5
31160 9
31170 10
31180 7
31190 7
31200 10
31210 5
31220 7
31230 2
31240 8
31250 9
31260 10
31270 11
31280 9
31290 11
31300 9
31310 11
31320 11
31330 11
31340 12
31350 8
31360 9
31370 8
31380 6
31390 8
31400 6
31410 6
31420 6
31430 6
31440 4
31450 6
31460 7
31470 6
31480 3
31490 8
31500 0
31510 1
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 1
31840 0
31850 0
31860 3
31870 7
31880 2
31890 3
31900 2
31910 7
31920 3
31930 5
31940 7
31950 5
31960 7
31970 9
31980 5
31990 7
32000 7
32010 4
32020 8
32030 8
32040 2
32050 3
32060 6
32070 5
32080 8
32090 4
32100 4
32110 5
32120 3
32130 1
32140 2
32150 3
32160 12
32170 10
32180 11
32190 6
32200 12
32210 13
32220 12
32230 14
32240 12
32250 10
32260 12
32270 13
32280 13
32290 13
32300 13
32310 13
32320 13
32330 14
32340 13
32350 12
32360 13
32370 13
32380 12
32390 13
32400 15
32410 14
32420 11
32430 8
32440 13
32450 10
32460 14
32470 12
32480 12
32490 14
32500 12
32510 9
32520 3
32530 4
32540 2
32550 5
32560 9
32570 8
32580 12
32590 9
32600 11
32610 12
32620 15
32630 3
32640 8
32650 11
32660 6
32670 7
