# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 11
32390 1
32400 14
32410 13
32420 6
32430 12
32440 5
32450 12
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 1
32700 2
32710 1
32720 2
32730 0
32740 0
32750 0
32760 6
32770 0
32780 0
32790 0
32800 0
32810 0
32820 1
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 1
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 3
33860 2
33870 1
33880 2
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 1
34530 4
34540 0
34550 3
34560 6
34570 1
34580 1
34590 1
34600 6
34610 0
34620 3
34630 5
34640 5
34650 12
34660 8
34670 5
34680 0
34690 1
34700 2
34710 1
34720 1
34730 0
34740 0
34750 0
34760 0
34770 0
34780 1
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 1
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 1
35080 0
35090 0
35100 0
35110 2
35120 4
35130 0
35140 2
35150 0
35160 0
35170 1
35180 1
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 1
35300 0
35310 0
35320 1
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 1
35480 1
35490 1
35500 1
35510 2
35520 2
35530 0
35540 0
35550 0
35560 1
35570 1
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 4
35900 4
35910 3
35920 1
35930 1
35940 0
35950 0
35960 0
35970 0
35980 0
35990 1
36000 1
36010 1
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 1
36420 3
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 1
36650 1
36660 0
36670 0
36680 0
36690 4
36700 2
36710 0
36720 2
36730 3
36740 4
36750 2
36760 6
36770 3
36780 4
36790 3
36800 6
36810 3
36820 3
36830 3
36840 2
36850 3
36860 2
36870 3
36880 4
36890 2
36900 2
36910 0
36920 9
36930 4
36940 7
36950 6
36960 9
36970 6
36980 8
36990 1
37000 1
37010 1
37020 10
37030 9
37040 10
37050 6
37060 6
37070 10
37080 2
37090 1
37100 5
37110 7
37120 8
37130 4
37140 2
37150 2
37160 4
37170 0
37180 1
37190 1
37200 1
37210 0
37220 0
37230 1
37240 1
37250 2
37260 2
37270 8
37280 4
37290 5
37300 0
37310 4
37320 2
37330 0
37340 0
37350 0
37360 1
37370 1
37380 0
37390 1
37400 1
37410 0
37420 1
37430 1
37440 1
37450 1
37460 1
37470 1
37480 0
37490 0
37500 0
37510 0
37520 2
37530 2
37540 4
37550 5
37560 5
37570 7
37580 1
37590 5
37600 12
37610 12
37620 10
37630 15
37640 9
37650 14
37660 10
37670 11
37680 7
37690 7
37700 13
37710 8
37720 9
37730 16
37740 10
37750 11
37760 8
37770 5
37780 14
37790 8
37800 4
37810 6
37820 7
37830 9
37840 8
37850 10
37860 6
37870 7
37880 13
37890 7
37900 15
37910 8
37920 13
37930 12
37940 7
37950 10
37960 10
37970 11
37980 6
37990 7
38000 4
38010 3
38020 2
38030 0
38040 0
38050 0
38060 5
38070 2
38080 0
38090 0
38100 6
38110 3
38120 6
38130 7
38140 4
38150 7
38160 9
38170 8
38180 6
38190 5
38200 6
38210 9
38220 8
38230 7
38240 9
38250 6
38260 6
38270 7
38280 7
38290 8
38300 4
38310 3
38320 3
38330 6
38340 3
38350 3
38360 5
38370 9
38380 5
38390 6
38400 5
38410 7
38420 5
38430 1
38440 3
38450 2
38460 8
38470 9
38480 7
38490 3
38500 5
38510 3
38520 6
38530 7
38540 0
38550 1
38560 1
38570 0
38580 2
38590 6
38600 6
38610 0
38620 0
38630 0
38640 3
38650 1
38660 2
38670 0
38680 0
38690 2
38700 2
38710 2
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 1
38870 0
38880 0
38890 0
38900 3
38910 2
38920 11
38930 1
38940 6
38950 8
38960 9
38970 10
38980 7
38990 5
39000 10
39010 9
39020 0
39030 0
39040 2
39050 0
39060 0
39070 2
39080 0
39090 0
39100 0
39110 1
39120 0
39130 0
