# Frame Contacts
30000 7
30010 12
30020 8
30030 9
30040 5
30050 4
30060 12
30070 5
30080 5
30090 7
30100 3
30110 8
30120 5
30130 3
30140 3
30150 4
30160 1
30170 1
30180 6
30190 5
30200 4
30210 6
30220 7
30230 2
30240 6
30250 6
30260 4
30270 6
30280 3
30290 6
30300 2
30310 5
30320 6
30330 4
30340 15
30350 5
30360 5
30370 5
30380 7
30390 11
30400 3
30410 7
30420 6
30430 3
30440 6
30450 5
30460 6
30470 7
30480 12
30490 5
30500 6
30510 6
30520 8
30530 5
30540 12
30550 4
30560 3
30570 7
30580 4
30590 12
30600 5
30610 4
30620 5
30630 7
30640 5
30650 10
30660 3
30670 7
30680 8
30690 11
30700 2
30710 4
30720 5
30730 5
30740 8
30750 9
30760 3
30770 9
30780 10
30790 8
30800 8
30810 13
30820 12
30830 6
30840 8
30850 11
30860 7
30870 6
30880 9
30890 9
30900 8
30910 9
30920 10
30930 9
30940 7
30950 6
30960 2
30970 6
30980 5
30990 9
31000 10
31010 5
31020 7
31030 6
31040 4
31050 7
31060 10
31070 6
31080 5
31090 3
31100 9
31110 6
31120 3
31130 2
31140 3
31150 3
31160 9
31170 2
31180 8
31190 8
31200 10
31210 4
31220 12
31230 3
31240 11
31250 10
31260 8
31270 8
31280 14
31290 16
31300 12
31310 14
31320 16
31330 13
31340 15
31350 15
31360 11
31370 16
31380 9
31390 15
31400 10
31410 5
31420 8
31430 5
31440 17
31450 10
31460 12
31470 11
31480 6
31490 9
31500 8
31510 5
31520 8
31530 7
31540 3
31550 0
31560 0
31570 1
31580 4
31590 0
31600 5
31610 4
31620 13
31630 8
31640 8
31650 7
31660 8
31670 2
31680 3
31690 4
31700 2
31710 5
31720 4
31730 3
31740 3
31750 4
31760 2
31770 3
31780 1
31790 5
31800 0
31810 1
31820 3
31830 3
31840 4
31850 4
31860 7
31870 9
31880 7
31890 10
31900 10
31910 9
31920 6
31930 7
31940 6
31950 0
31960 3
31970 5
31980 1
31990 6
32000 3
32010 6
32020 2
32030 8
32040 8
32050 4
32060 8
32070 6
32080 8
32090 6
32100 4
32110 12
32120 5
32130 3
32140 2
32150 0
32160 4
32170 5
32180 0
32190 0
32200 4
32210 5
32220 6
32230 8
32240 10
32250 0
32260 6
32270 6
32280 7
32290 4
32300 7
32310 8
32320 5
32330 8
32340 11
32350 8
32360 4
32370 6
32380 4
32390 6
32400 5
32410 6
32420 11
32430 8
32440 8
32450 7
32460 6
32470 0
32480 1
32490 6
32500 3
32510 3
32520 6
32530 5
32540 2
32550 5
32560 9
32570 8
32580 5
32590 12
32600 8
32610 10
32620 8
32630 12
32640 13
32650 13
32660 10
32670 9
32680 11
32690 8
32700 11
32710 8
32720 7
32730 3
32740 4
32750 9
32760 10
32770 4
32780 11
32790 8
32800 4
32810 10
32820 7
32830 5
32840 8
32850 7
32860 5
32870 7
32880 12
32890 7
32900 10
32910 15
32920 8
32930 9
32940 3
32950 7
32960 3
32970 0
32980 1
32990 8
33000 4
33010 5
33020 0
33030 2
33040 6
33050 3
33060 6
33070 5
33080 4
33090 5
33100 6
33110 4
33120 4
33130 3
33140 6
33150 7
33160 11
33170 6
33180 3
33190 0
33200 1
33210 8
33220 3
33230 4
33240 6
33250 2
33260 4
33270 5
33280 0
33290 5
33300 2
33310 2
33320 5
33330 5
33340 4
33350 2
33360 4
33370 5
33380 0
33390 3
33400 3
33410 5
33420 6
33430 5
33440 3
33450 3
33460 2
33470 2
33480 0
33490 3
33500 7
33510 7
33520 4
33530 9
33540 5
33550 5
33560 5
33570 5
33580 2
33590 7
33600 3
33610 3
33620 4
33630 2
33640 4
33650 6
33660 3
33670 3
33680 3
33690 11
33700 5
33710 5
33720 3
33730 1
33740 2
33750 4
33760 4
33770 4
33780 5
33790 8
33800 4
33810 5
33820 6
33830 4
33840 5
33850 3
33860 2
33870 4
33880 3
33890 4
33900 4
33910 4
33920 8
33930 5
33940 7
33950 1
33960 5
33970 1
33980 0
33990 0
34000 0
34010 3
34020 4
34030 1
