# Frame Contacts
30000 40
30010 36
30020 35
30030 42
30040 79
30050 64
30060 85
30070 78
30080 64
30090 88
30100 87
30110 38
30120 36
30130 30
30140 50
30150 36
30160 44
30170 23
30180 23
30190 9
30200 36
30210 27
30220 38
30230 39
30240 53
30250 34
30260 35
30270 32
30280 28
30290 48
30300 31
30310 51
30320 33
30330 38
30340 49
30350 34
30360 49
30370 46
30380 39
30390 35
30400 43
30410 29
30420 35
30430 34
30440 29
30450 31
30460 24
30470 32
30480 31
30490 27
30500 47
30510 44
30520 40
30530 42
30540 33
30550 32
30560 28
30570 43
30580 46
30590 54
30600 48
30610 37
30620 48
30630 33
30640 30
30650 38
30660 35
30670 35
30680 30
30690 27
30700 39
30710 31
30720 45
30730 28
30740 36
30750 53
30760 22
30770 45
30780 46
30790 33
30800 37
30810 27
30820 46
30830 51
30840 40
30850 37
30860 56
30870 54
30880 46
30890 48
30900 62
30910 55
30920 51
30930 52
30940 55
30950 34
30960 36
30970 33
30980 53
30990 23
31000 48
31010 41
31020 55
31030 70
31040 49
31050 42
31060 57
31070 63
31080 70
31090 64
31100 66
31110 55
31120 55
31130 72
31140 64
31150 60
31160 62
31170 60
31180 61
31190 50
31200 53
31210 54
31220 45
31230 57
31240 33
31250 35
31260 21
31270 36
31280 27
31290 31
31300 36
31310 34
31320 40
31330 44
31340 28
31350 26
31360 27
31370 41
31380 38
31390 39
31400 41
31410 43
31420 41
31430 49
31440 45
31450 52
31460 52
31470 52
31480 58
31490 41
31500 54
31510 38
31520 54
31530 34
31540 49
31550 50
31560 49
31570 46
31580 45
31590 38
31600 29
31610 55
31620 48
31630 46
31640 39
31650 31
31660 53
31670 51
31680 52
31690 41
31700 49
31710 24
31720 25
31730 19
31740 44
31750 43
31760 27
31770 33
31780 30
31790 31
31800 22
31810 27
31820 27
31830 33
31840 30
31850 25
31860 34
31870 51
31880 48
31890 49
31900 42
31910 28
31920 47
31930 46
31940 64
31950 64
31960 65
31970 48
31980 44
31990 41
32000 52
32010 34
32020 39
32030 69
32040 49
32050 41
32060 58
32070 41
32080 56
32090 45
32100 67
32110 41
32120 51
32130 51
32140 61
32150 37
32160 45
32170 35
32180 43
32190 46
32200 43
32210 45
32220 44
32230 36
32240 46
32250 49
32260 34
32270 51
32280 43
32290 47
32300 41
32310 31
32320 44
32330 72
32340 45
32350 39
32360 41
32370 56
32380 57
32390 42
32400 51
32410 52
32420 55
32430 51
32440 34
32450 46
32460 73
32470 33
32480 35
32490 41
32500 39
32510 45
32520 42
32530 37
32540 45
32550 38
32560 45
32570 53
32580 39
32590 61
32600 52
32610 62
32620 41
32630 53
32640 41
32650 60
32660 41
32670 43
32680 52
32690 38
32700 53
32710 52
32720 35
32730 55
32740 45
32750 55
32760 69
32770 59
32780 48
32790 38
32800 60
32810 47
32820 26
32830 34
32840 49
32850 48
32860 47
32870 45
32880 39
32890 37
32900 47
32910 54
32920 53
32930 52
32940 52
32950 50
32960 49
32970 54
32980 53
32990 46
33000 47
33010 42
33020 52
33030 42
33040 52
33050 43
33060 51
33070 39
33080 49
33090 55
33100 65
33110 56
33120 44
33130 50
33140 43
33150 55
33160 43
33170 42
33180 45
33190 56
33200 42
33210 55
33220 36
33230 62
33240 60
33250 45
33260 47
33270 37
33280 36
33290 43
33300 60
33310 65
33320 64
33330 65
33340 90
33350 68
33360 64
33370 63
33380 66
33390 60
33400 48
33410 36
33420 64
33430 74
33440 76
33450 60
33460 65
33470 49
33480 50
33490 69
33500 74
33510 85
33520 57
33530 64
33540 53
33550 70
33560 73
33570 65
33580 98
33590 87
33600 76
33610 80
33620 92
33630 76
33640 80
33650 74
33660 78
33670 77
33680 78
33690 75
33700 74
33710 89
33720 57
33730 51
33740 41
33750 50
33760 50
33770 41
33780 70
33790 81
33800 57
33810 72
33820 80
33830 76
33840 48
33850 67
33860 76
33870 91
33880 56
33890 55
33900 85
33910 83
33920 87
33930 92
33940 68
33950 33
33960 32
33970 32
33980 33
33990 27
34000 18
34010 18
34020 14
34030 37
34040 30
34050 52
34060 48
34070 29
34080 40
34090 34
34100 37
34110 39
34120 46
34130 45
34140 36
34150 33
34160 37
34170 37
34180 37
34190 37
34200 41
34210 46
34220 31
34230 33
34240 31
34250 36
34260 29
34270 44
34280 41
34290 33
34300 32
34310 39
34320 27
34330 40
34340 38
34350 36
34360 29
34370 26
34380 34
34390 31
34400 33
34410 46
34420 41
34430 32
34440 24
34450 31
34460 27
34470 19
34480 22
34490 33
34500 17
34510 17
34520 16
34530 16
34540 23
34550 20
34560 22
34570 30
34580 29
34590 29
34600 34
34610 41
34620 37
34630 36
34640 36
34650 25
34660 36
34670 35
34680 38
34690 44
34700 35
34710 21
34720 52
34730 32
34740 25
34750 33
34760 33
34770 38
34780 36
34790 39
34800 43
34810 45
34820 44
34830 38
34840 36
34850 58
34860 43
34870 40
34880 41
34890 37
34900 39
34910 44
34920 42
34930 52
34940 55
34950 47
34960 66
34970 49
34980 35
34990 41
35000 43
35010 41
35020 41
35030 52
35040 56
35050 25
35060 49
35070 47
35080 49
35090 53
35100 52
35110 42
35120 41
35130 44
35140 46
35150 61
35160 43
35170 41
35180 39
35190 56
35200 43
35210 36
35220 37
35230 35
35240 38
35250 40
35260 50
35270 45
35280 27
35290 44
35300 30
35310 22
35320 25
35330 15
35340 58
35350 41
35360 37
35370 49
35380 40
35390 48
35400 52
35410 42
35420 42
35430 45
35440 25
35450 34
35460 32
35470 39
35480 57
35490 45
35500 23
35510 16
35520 15
35530 15
35540 17
35550 15
35560 23
35570 37
35580 39
35590 39
35600 63
35610 35
35620 59
35630 46
35640 56
35650 35
35660 47
35670 33
35680 25
35690 36
35700 25
35710 34
35720 39
35730 49
35740 56
35750 68
35760 53
35770 58
35780 64
35790 68
35800 76
35810 52
35820 55
35830 59
35840 52
35850 55
35860 54
35870 42
35880 60
35890 61
35900 53
35910 57
35920 43
35930 45
35940 59
35950 47
35960 60
35970 52
35980 49
35990 67
36000 57
36010 56
36020 58
36030 57
36040 54
36050 49
36060 60
36070 52
36080 53
36090 50
36100 69
36110 56
36120 56
36130 48
36140 55
36150 49
36160 59
36170 33
36180 58
36190 57
36200 55
36210 61
36220 61
36230 57
36240 66
36250 54
36260 52
36270 55
36280 60
36290 40
36300 53
36310 47
36320 45
36330 57
36340 59
36350 73
36360 59
36370 68
36380 78
36390 58
36400 52
36410 54
36420 51
36430 74
36440 51
36450 52
36460 56
36470 46
36480 58
36490 41
36500 52
36510 43
36520 38
36530 51
36540 56
36550 61
36560 57
36570 46
36580 60
36590 64
36600 43
36610 52
36620 57
36630 67
36640 37
36650 64
36660 61
36670 60
36680 59
36690 47
36700 57
36710 50
36720 39
36730 53
36740 45
36750 51
36760 69
36770 51
36780 60
36790 57
36800 55
36810 54
36820 53
36830 49
36840 46
36850 40
36860 59
36870 61
36880 69
36890 58
36900 52
36910 58
36920 50
36930 45
36940 66
36950 62
36960 57
36970 58
36980 57
36990 54
37000 59
37010 60
37020 35
37030 40
37040 43
37050 47
37060 45
37070 51
37080 33
37090 45
37100 48
37110 48
37120 61
37130 58
37140 51
37150 50
37160 58
37170 48
37180 43
37190 48
37200 46
37210 39
37220 55
37230 42
37240 47
37250 51
37260 67
37270 55
37280 52
37290 43
37300 48
37310 49
37320 42
37330 47
37340 45
37350 54
37360 46
37370 53
37380 50
37390 36
37400 48
37410 50
37420 43
37430 58
37440 29
37450 37
37460 53
37470 35
37480 21
37490 34
37500 47
37510 44
37520 43
37530 52
37540 53
37550 43
37560 41
37570 44
37580 41
37590 46
37600 55
37610 51
37620 31
37630 37
37640 50
37650 50
37660 51
37670 51
37680 37
37690 53
37700 55
37710 42
37720 53
37730 49
37740 37
37750 56
37760 39
37770 42
37780 32
37790 35
37800 34
37810 37
37820 40
37830 44
37840 45
37850 50
37860 48
37870 36
37880 23
37890 33
37900 12
37910 43
37920 37
37930 25
37940 22
37950 20
37960 28
37970 9
37980 11
37990 13
38000 20
38010 17
38020 18
38030 13
38040 15
38050 8
38060 21
38070 18
38080 18
38090 21
38100 46
38110 33
38120 43
38130 41
38140 38
38150 35
38160 40
38170 43
38180 46
38190 46
38200 50
38210 42
38220 45
38230 47
38240 54
38250 45
38260 47
38270 43
38280 46
38290 26
38300 34
38310 18
38320 28
38330 52
38340 52
38350 39
38360 39
38370 35
38380 41
38390 42
38400 34
38410 35
38420 23
38430 27
38440 46
38450 32
38460 23
38470 40
38480 30
38490 37
38500 46
38510 47
38520 39
38530 23
38540 28
38550 39
38560 37
38570 44
