# Frame Contacts
30000 0
30010 1
30020 4
30030 2
30040 0
30050 1
30060 4
30070 1
30080 4
30090 2
30100 1
30110 1
30120 5
30130 2
30140 3
30150 2
30160 0
30170 0
30180 0
30190 0
30200 4
30210 3
30220 3
30230 3
30240 1
30250 3
30260 0
30270 0
30280 1
30290 1
30300 0
30310 0
30320 1
30330 1
30340 1
30350 0
30360 11
30370 7
30380 9
30390 3
30400 3
30410 6
30420 4
30430 9
30440 4
30450 7
30460 8
30470 4
30480 4
30490 5
30500 7
30510 8
30520 4
30530 4
30540 3
30550 8
30560 6
30570 11
30580 4
30590 10
30600 6
30610 4
30620 6
30630 4
30640 4
30650 9
30660 10
30670 8
30680 3
30690 5
30700 8
30710 7
30720 8
30730 8
30740 5
30750 8
30760 6
30770 3
30780 4
30790 7
30800 3
30810 4
30820 4
30830 7
30840 7
30850 5
30860 6
30870 8
30880 8
30890 11
30900 10
30910 5
30920 7
30930 8
30940 10
30950 1
30960 4
30970 4
30980 7
30990 6
31000 3
31010 6
31020 4
31030 4
31040 7
31050 0
31060 0
31070 8
31080 11
31090 6
31100 10
31110 7
31120 5
31130 9
31140 7
31150 11
31160 10
31170 11
31180 7
31190 7
31200 3
31210 8
31220 13
31230 8
31240 12
31250 10
31260 8
31270 6
31280 8
31290 10
31300 11
31310 8
31320 8
31330 3
31340 6
31350 8
31360 12
31370 10
31380 10
31390 8
31400 10
31410 6
31420 10
31430 10
31440 11
31450 13
31460 8
31470 9
31480 11
31490 8
31500 11
31510 11
31520 14
31530 8
31540 7
31550 9
31560 12
31570 8
31580 7
31590 10
31600 7
31610 7
31620 10
31630 11
31640 8
31650 13
31660 10
31670 9
31680 10
31690 11
31700 8
31710 10
31720 8
31730 10
31740 8
31750 5
31760 7
31770 9
31780 10
31790 12
31800 7
31810 9
31820 10
31830 8
31840 7
31850 5
31860 14
31870 12
31880 12
31890 9
31900 11
31910 13
31920 13
31930 12
31940 9
31950 12
31960 12
31970 12
31980 12
31990 13
32000 6
32010 10
32020 7
32030 9
32040 8
32050 8
32060 10
32070 8
32080 9
32090 13
32100 10
32110 9
32120 3
32130 2
32140 2
32150 5
32160 6
32170 1
32180 6
32190 5
32200 8
32210 5
32220 4
32230 9
32240 9
32250 9
32260 8
32270 7
32280 9
32290 14
32300 7
32310 8
32320 3
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 1
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 1
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 1
32600 0
32610 1
32620 1
32630 0
32640 0
32650 0
32660 1
32670 0
32680 0
32690 0
32700 1
32710 4
32720 4
32730 4
32740 3
32750 3
32760 4
32770 2
32780 2
32790 4
32800 7
32810 4
32820 3
32830 2
32840 2
32850 4
32860 3
32870 1
32880 3
32890 4
32900 7
32910 10
32920 5
32930 6
32940 8
32950 4
32960 6
32970 9
32980 10
32990 6
33000 6
33010 7
33020 10
33030 3
33040 5
33050 5
33060 7
33070 6
33080 4
33090 8
33100 9
33110 4
33120 8
33130 5
33140 5
33150 7
33160 3
33170 6
33180 3
33190 10
33200 5
33210 2
33220 4
33230 4
33240 4
33250 1
33260 3
33270 2
33280 4
33290 4
33300 5
33310 2
33320 4
33330 2
33340 9
33350 7
33360 6
33370 2
33380 4
33390 3
33400 3
33410 7
33420 1
33430 5
33440 7
33450 6
33460 4
33470 8
33480 2
33490 6
33500 4
33510 3
33520 3
33530 3
33540 7
33550 0
33560 7
33570 1
33580 5
33590 2
33600 6
33610 3
33620 2
33630 9
33640 7
33650 4
33660 6
33670 3
33680 6
33690 3
33700 5
33710 4
33720 4
33730 3
33740 1
33750 5
33760 6
33770 1
33780 5
33790 2
33800 6
33810 2
33820 4
33830 6
33840 2
33850 2
33860 5
33870 2
33880 5
33890 0
33900 3
33910 2
33920 2
33930 3
33940 2
33950 5
33960 6
33970 6
33980 2
33990 2
34000 0
34010 4
34020 0
34030 0
34040 0
34050 0
34060 0
34070 4
34080 3
34090 6
34100 6
34110 1
34120 4
34130 3
34140 2
34150 3
34160 1
34170 4
34180 4
34190 3
34200 1
34210 4
34220 5
34230 4
34240 4
34250 5
34260 3
34270 3
34280 3
34290 1
34300 1
34310 1
34320 2
34330 2
34340 4
34350 3
34360 5
34370 3
34380 4
34390 4
34400 5
34410 4
