# Frame Contacts
30000 17
30010 22
30020 22
30030 17
30040 15
30050 21
30060 18
30070 16
30080 16
30090 18
30100 23
30110 25
30120 23
30130 11
30140 27
30150 12
30160 22
30170 17
30180 23
30190 21
30200 13
30210 17
30220 26
30230 30
30240 22
30250 22
30260 24
30270 23
30280 17
30290 29
30300 18
30310 25
30320 18
30330 19
30340 11
30350 21
30360 22
30370 25
30380 18
30390 24
30400 20
30410 19
30420 25
30430 16
30440 26
30450 19
30460 22
30470 28
30480 19
30490 24
30500 22
30510 13
30520 20
30530 18
30540 14
30550 10
30560 16
30570 15
30580 19
30590 23
30600 24
30610 21
30620 22
30630 25
30640 22
30650 22
30660 24
30670 21
30680 15
30690 25
30700 17
30710 16
30720 14
30730 16
30740 23
30750 14
30760 26
30770 20
30780 21
30790 17
30800 14
30810 15
30820 20
30830 19
30840 21
30850 16
30860 15
30870 17
30880 19
30890 22
30900 24
30910 17
30920 26
30930 19
30940 17
30950 23
30960 21
30970 20
30980 23
30990 24
31000 20
31010 14
31020 19
31030 18
31040 20
31050 19
31060 15
31070 17
31080 20
31090 17
31100 15
31110 19
31120 22
31130 21
31140 25
31150 18
31160 20
31170 23
31180 17
31190 24
31200 19
31210 14
31220 20
31230 21
31240 21
31250 23
31260 21
31270 18
31280 18
31290 18
31300 20
31310 15
31320 12
31330 18
31340 18
31350 20
31360 12
31370 15
31380 15
31390 19
31400 10
31410 20
31420 16
31430 21
31440 19
31450 11
31460 19
31470 16
31480 13
31490 17
31500 15
31510 19
31520 20
31530 25
31540 17
31550 18
31560 19
31570 21
31580 18
31590 11
31600 21
31610 21
31620 22
31630 16
31640 23
31650 15
31660 24
31670 25
31680 27
31690 17
31700 15
31710 18
31720 19
31730 30
31740 25
31750 12
31760 20
31770 20
31780 17
31790 17
31800 15
31810 18
31820 16
31830 18
31840 25
31850 26
31860 25
31870 14
31880 20
31890 22
31900 21
31910 24
31920 19
31930 20
31940 19
31950 18
31960 24
31970 18
31980 23
31990 17
32000 20
32010 16
32020 22
32030 15
32040 10
32050 20
32060 22
32070 15
32080 18
32090 22
32100 26
32110 22
32120 24
32130 22
32140 22
32150 14
32160 18
32170 20
32180 27
32190 33
32200 27
32210 29
32220 28
32230 23
32240 23
32250 26
32260 27
32270 22
32280 21
32290 29
32300 29
32310 21
32320 26
32330 29
32340 16
32350 19
32360 23
32370 27
32380 19
32390 30
32400 23
32410 22
32420 29
32430 23
32440 22
32450 18
32460 22
32470 12
32480 21
32490 21
32500 17
32510 24
32520 19
32530 15
32540 17
32550 21
32560 23
32570 12
32580 15
32590 23
32600 16
32610 21
32620 19
32630 24
32640 23
32650 28
32660 19
32670 21
32680 20
32690 23
32700 16
32710 23
32720 18
32730 18
32740 24
32750 12
32760 19
32770 19
32780 17
32790 16
32800 17
32810 22
32820 14
32830 21
32840 17
32850 15
32860 25
32870 19
32880 19
32890 18
32900 27
32910 20
32920 15
32930 18
32940 21
32950 19
32960 24
32970 25
32980 23
32990 20
33000 14
33010 19
33020 17
33030 16
33040 29
33050 23
33060 19
33070 19
33080 20
33090 23
33100 24
33110 15
33120 24
33130 20
33140 21
33150 10
33160 29
33170 18
33180 22
33190 19
33200 22
33210 19
33220 16
33230 22
33240 18
33250 19
33260 18
33270 19
33280 17
33290 28
33300 22
33310 15
33320 19
33330 23
33340 22
33350 18
33360 22
33370 20
33380 16
33390 18
33400 21
33410 18
33420 26
33430 12
33440 19
33450 20
33460 20
33470 20
33480 22
33490 21
33500 18
33510 18
33520 22
33530 22
33540 16
33550 19
33560 13
33570 22
33580 17
33590 19
33600 15
33610 11
33620 20
33630 18
33640 17
33650 22
33660 12
33670 15
33680 10
33690 14
33700 15
33710 20
33720 17
33730 22
33740 18
33750 21
33760 19
33770 15
33780 24
33790 20
33800 19
33810 14
33820 14
33830 12
33840 19
33850 18
33860 17
33870 17
33880 21
33890 19
33900 19
33910 21
33920 12
33930 22
33940 21
33950 19
33960 19
33970 18
33980 20
33990 10
34000 16
34010 15
34020 16
34030 18
34040 10
34050 16
34060 9
34070 23
34080 18
34090 19
34100 18
34110 18
34120 11
34130 14
34140 22
34150 18
34160 16
34170 15
34180 16
34190 19
34200 16
34210 15
34220 14
34230 16
34240 19
34250 24
34260 13
34270 17
34280 20
34290 21
34300 14
34310 18
34320 16
34330 23
34340 18
34350 20
34360 11
34370 21
34380 11
34390 21
34400 17
34410 21
34420 20
34430 29
34440 21
34450 18
34460 20
34470 14
34480 17
34490 19
34500 14
34510 16
34520 22
34530 20
34540 25
34550 22
34560 21
34570 17
34580 18
34590 16
34600 25
34610 14
34620 19
34630 17
34640 16
34650 18
34660 15
34670 18
34680 23
34690 23
34700 23
34710 16
34720 16
34730 24
34740 21
34750 22
34760 21
34770 22
34780 16
34790 22
34800 20
34810 14
34820 14
34830 16
34840 22
34850 20
34860 22
34870 23
34880 16
34890 16
34900 17
34910 17
34920 17
34930 19
34940 15
34950 20
34960 22
34970 19
34980 20
34990 17
35000 14
35010 20
35020 18
35030 20
35040 15
35050 20
35060 18
35070 21
35080 19
35090 24
35100 14
35110 21
35120 19
35130 12
35140 16
35150 20
35160 20
35170 15
35180 24
35190 18
35200 19
35210 24
35220 19
35230 19
35240 15
35250 25
35260 15
35270 18
35280 21
35290 23
35300 25
35310 30
35320 17
35330 19
35340 24
35350 25
35360 21
35370 26
35380 15
35390 22
35400 19
35410 25
35420 25
35430 25
35440 20
35450 18
35460 28
35470 17
35480 18
35490 26
35500 26
35510 28
35520 17
