# Frame Contacts
30000 7
30010 3
30020 4
30030 6
30040 2
30050 4
30060 7
30070 8
30080 5
30090 6
30100 3
30110 5
30120 4
30130 2
30140 3
30150 11
30160 4
30170 5
30180 8
30190 8
30200 4
30210 4
30220 4
30230 3
30240 4
30250 6
30260 8
30270 3
30280 2
30290 6
30300 10
30310 7
30320 4
30330 4
30340 2
30350 3
30360 7
30370 8
30380 7
30390 6
30400 3
30410 6
30420 2
30430 7
30440 4
30450 8
30460 6
30470 3
30480 2
30490 2
30500 3
30510 5
30520 7
30530 9
30540 6
30550 7
30560 2
30570 6
30580 6
30590 3
30600 6
30610 3
30620 5
30630 6
30640 5
30650 3
30660 10
30670 5
30680 0
30690 3
30700 5
30710 4
30720 3
30730 9
30740 13
30750 7
30760 8
30770 6
30780 7
30790 4
30800 4
30810 2
30820 3
30830 3
30840 1
30850 7
30860 6
30870 6
30880 4
30890 3
30900 8
30910 7
30920 4
30930 6
30940 5
30950 3
30960 8
30970 9
30980 7
30990 5
31000 3
31010 1
31020 7
31030 5
31040 2
31050 6
31060 7
31070 3
31080 4
31090 7
31100 7
31110 3
31120 3
31130 4
31140 9
31150 4
31160 11
31170 1
31180 2
31190 3
31200 5
31210 2
31220 1
31230 3
31240 7
31250 4
31260 1
31270 1
31280 3
31290 9
31300 4
31310 8
31320 7
31330 11
31340 11
31350 3
31360 1
31370 2
31380 3
31390 2
31400 2
31410 3
31420 3
31430 2
31440 1
31450 5
31460 1
31470 6
31480 3
31490 6
31500 3
31510 2
31520 3
31530 3
31540 4
31550 1
31560 1
31570 5
31580 6
31590 10
31600 4
31610 7
31620 7
31630 4
31640 6
31650 9
31660 11
31670 11
31680 4
31690 2
31700 8
31710 7
31720 6
31730 11
31740 6
31750 10
31760 4
31770 12
31780 5
31790 7
31800 4
31810 13
31820 2
31830 16
31840 8
31850 6
31860 4
31870 8
31880 8
31890 11
31900 8
31910 4
31920 2
31930 2
31940 3
31950 6
31960 2
31970 5
31980 0
31990 4
32000 0
32010 5
32020 5
32030 2
32040 4
32050 7
32060 2
32070 4
32080 9
32090 3
32100 3
32110 5
32120 5
32130 5
32140 11
32150 5
32160 3
32170 5
32180 7
32190 7
32200 6
32210 4
32220 3
32230 2
32240 4
32250 4
32260 0
32270 7
32280 6
32290 3
32300 5
32310 2
32320 0
32330 0
32340 0
32350 4
32360 13
32370 2
32380 6
32390 7
32400 5
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
