# Frame Contacts
30000 53
30010 52
30020 52
30030 55
30040 45
30050 51
30060 42
30070 47
30080 55
30090 37
30100 51
30110 40
30120 46
30130 55
30140 61
30150 43
30160 52
30170 59
30180 54
30190 51
30200 51
30210 35
30220 43
30230 48
30240 34
30250 32
30260 47
30270 44
30280 40
30290 52
30300 53
30310 47
30320 42
30330 47
30340 61
30350 46
30360 44
30370 37
30380 38
30390 55
30400 51
30410 50
30420 50
30430 54
30440 45
30450 44
30460 50
30470 47
30480 40
30490 45
30500 42
30510 48
30520 47
30530 49
30540 52
30550 48
30560 50
30570 46
30580 54
30590 40
30600 45
30610 42
30620 47
30630 49
30640 46
30650 44
30660 57
30670 56
30680 42
30690 51
30700 43
30710 43
30720 50
30730 49
30740 50
30750 28
30760 49
30770 54
30780 53
30790 47
30800 54
30810 46
30820 50
30830 50
30840 37
30850 38
30860 46
30870 38
30880 28
30890 45
30900 48
30910 49
30920 39
30930 55
30940 43
30950 47
30960 49
30970 43
30980 58
30990 40
31000 51
31010 42
31020 37
31030 47
31040 56
31050 46
31060 48
31070 47
31080 52
31090 45
31100 47
31110 45
31120 34
31130 53
31140 46
31150 48
31160 44
31170 50
31180 55
31190 49
31200 37
31210 47
31220 44
31230 34
31240 46
31250 53
31260 52
31270 49
31280 46
31290 58
31300 40
31310 45
31320 55
31330 49
31340 44
31350 51
31360 39
31370 35
31380 57
31390 41
31400 42
31410 31
31420 32
31430 30
31440 29
31450 35
31460 28
31470 41
31480 33
31490 44
31500 34
31510 32
31520 44
31530 52
31540 59
31550 46
31560 54
31570 58
31580 49
31590 50
31600 46
31610 50
31620 34
31630 41
31640 59
31650 52
31660 33
31670 46
31680 42
31690 63
31700 57
31710 53
31720 51
31730 43
31740 57
31750 43
31760 38
31770 43
31780 43
31790 34
31800 53
31810 44
31820 40
31830 40
31840 43
31850 38
31860 52
31870 44
31880 47
31890 35
31900 49
31910 48
31920 49
31930 52
31940 50
31950 49
31960 53
31970 40
31980 61
31990 48
32000 56
32010 56
32020 51
32030 38
32040 52
32050 43
32060 49
32070 51
32080 47
32090 64
32100 69
32110 68
32120 72
32130 59
32140 88
32150 76
32160 62
32170 56
32180 51
32190 80
32200 88
32210 67
32220 89
32230 61
32240 51
32250 52
32260 62
32270 58
32280 59
32290 49
32300 58
32310 78
32320 76
32330 82
32340 81
32350 69
32360 85
32370 84
32380 79
32390 76
32400 71
32410 79
32420 77
32430 75
32440 89
32450 52
32460 62
32470 61
32480 82
32490 77
32500 69
32510 78
32520 75
32530 80
32540 87
32550 72
32560 61
32570 68
32580 77
32590 77
32600 75
32610 61
32620 67
32630 60
32640 61
32650 60
32660 76
32670 50
32680 85
32690 67
32700 92
32710 60
32720 61
32730 89
32740 88
32750 75
32760 82
32770 96
32780 78
32790 75
32800 70
32810 56
32820 77
32830 64
32840 77
32850 63
32860 86
32870 71
32880 65
32890 77
32900 78
32910 61
32920 50
32930 79
32940 72
32950 73
32960 78
32970 84
32980 63
32990 66
33000 65
33010 66
33020 74
33030 77
33040 77
33050 76
33060 68
33070 69
33080 64
33090 73
33100 71
33110 56
33120 57
33130 67
33140 78
33150 66
33160 70
33170 52
33180 84
33190 60
33200 78
33210 66
33220 74
33230 77
33240 81
33250 71
33260 78
33270 72
33280 72
33290 50
33300 77
33310 65
33320 71
33330 76
33340 81
33350 61
33360 75
33370 75
33380 79
33390 63
33400 74
33410 24
33420 62
33430 66
33440 55
33450 69
33460 81
33470 68
33480 68
33490 80
33500 80
33510 71
33520 73
33530 64
33540 72
33550 63
33560 65
33570 74
33580 80
33590 62
33600 76
33610 81
33620 71
33630 55
33640 82
33650 75
33660 80
33670 70
33680 80
33690 71
33700 61
33710 62
33720 36
33730 28
33740 24
33750 35
33760 31
33770 23
33780 33
33790 37
33800 29
33810 51
33820 33
33830 42
33840 33
33850 43
33860 59
33870 60
33880 35
33890 34
33900 41
33910 39
33920 37
33930 58
33940 57
33950 32
33960 38
33970 36
33980 33
33990 44
34000 43
34010 44
34020 39
34030 47
34040 44
34050 43
34060 33
34070 44
34080 42
34090 39
34100 28
34110 31
34120 51
34130 52
34140 57
34150 45
34160 54
34170 44
34180 43
34190 41
34200 44
34210 48
34220 35
34230 69
34240 48
34250 56
34260 52
34270 56
34280 48
34290 55
34300 45
34310 29
34320 36
34330 50
34340 32
34350 46
34360 43
34370 61
34380 40
34390 63
34400 66
34410 62
34420 34
34430 37
34440 39
34450 51
34460 35
34470 54
34480 50
34490 30
34500 33
34510 42
34520 49
34530 50
34540 51
34550 61
34560 40
34570 33
34580 46
34590 40
34600 50
34610 57
34620 48
34630 50
34640 61
34650 62
34660 49
34670 49
34680 51
34690 33
34700 47
34710 40
34720 39
34730 52
34740 44
34750 52
34760 48
34770 40
34780 42
34790 51
34800 34
34810 49
34820 43
34830 39
34840 33
34850 43
34860 43
34870 34
34880 41
34890 45
34900 31
34910 41
34920 31
34930 46
34940 40
34950 45
34960 40
34970 46
34980 35
34990 39
35000 42
35010 54
35020 52
35030 55
35040 56
35050 56
35060 62
35070 56
35080 48
35090 43
35100 25
35110 30
35120 56
35130 67
35140 51
35150 40
35160 60
35170 46
35180 55
35190 37
35200 48
35210 62
35220 54
35230 48
35240 46
35250 33
35260 45
35270 49
35280 54
35290 64
35300 53
35310 44
35320 55
35330 43
35340 43
35350 34
35360 48
35370 41
35380 42
35390 47
35400 22
35410 52
35420 64
35430 51
35440 44
35450 65
35460 62
35470 63
35480 55
35490 57
35500 61
35510 49
35520 72
35530 56
35540 52
35550 74
35560 54
35570 62
35580 52
35590 58
35600 65
35610 41
35620 42
35630 46
35640 38
35650 33
35660 47
35670 59
35680 53
35690 69
35700 69
35710 44
35720 61
35730 47
35740 45
35750 59
35760 52
35770 65
35780 39
35790 49
35800 27
35810 39
35820 41
35830 26
35840 34
35850 32
35860 25
35870 27
35880 33
35890 34
35900 33
35910 46
35920 49
35930 43
35940 46
35950 37
35960 27
35970 46
35980 45
35990 42
36000 37
36010 29
36020 48
36030 36
36040 45
36050 34
36060 35
36070 36
36080 57
36090 48
36100 46
36110 47
36120 44
36130 52
36140 60
36150 45
36160 46
36170 44
36180 39
36190 36
36200 32
36210 49
36220 23
36230 46
36240 37
36250 49
36260 34
36270 31
36280 46
36290 40
36300 36
36310 28
36320 36
36330 41
36340 46
36350 47
36360 44
36370 39
36380 51
36390 39
36400 40
36410 36
36420 28
36430 35
36440 41
36450 52
36460 38
36470 35
36480 54
36490 50
36500 36
36510 47
36520 29
36530 53
36540 46
36550 51
36560 49
36570 53
36580 47
36590 39
36600 46
36610 31
36620 38
36630 37
36640 55
36650 31
36660 34
36670 44
36680 37
36690 43
36700 55
36710 45
36720 45
36730 41
36740 35
36750 30
36760 28
36770 18
36780 36
36790 41
36800 40
36810 21
36820 22
36830 41
36840 31
36850 36
36860 49
36870 45
36880 30
36890 24
36900 35
36910 40
36920 22
36930 22
36940 23
36950 24
36960 34
36970 21
36980 28
36990 30
37000 40
37010 20
37020 31
37030 22
37040 32
37050 37
37060 39
37070 44
37080 45
37090 35
37100 42
37110 50
37120 36
37130 45
37140 44
37150 53
37160 43
37170 46
37180 69
37190 68
37200 41
37210 41
37220 47
37230 52
37240 42
37250 29
37260 53
37270 44
37280 39
37290 39
37300 62
37310 46
37320 32
37330 36
37340 53
37350 34
37360 30
37370 23
37380 35
37390 39
37400 29
37410 50
37420 35
37430 53
37440 37
37450 52
37460 44
37470 56
37480 40
37490 38
37500 38
37510 50
37520 48
37530 39
37540 40
37550 47
37560 43
37570 40
37580 49
37590 48
37600 34
37610 70
37620 47
37630 50
37640 50
37650 41
37660 59
37670 40
37680 55
37690 60
37700 37
37710 50
37720 38
37730 45
37740 31
37750 34
37760 55
37770 48
37780 48
37790 42
37800 33
37810 40
37820 25
37830 24
37840 36
37850 50
37860 40
37870 20
37880 37
37890 35
37900 44
37910 35
37920 49
37930 44
37940 47
37950 41
37960 28
37970 28
37980 46
37990 37
38000 43
38010 41
38020 40
38030 37
38040 32
38050 48
38060 42
38070 47
38080 42
38090 42
38100 44
38110 51
38120 50
38130 44
38140 57
38150 46
38160 54
38170 25
38180 43
38190 49
38200 38
38210 39
38220 41
38230 46
38240 46
38250 47
38260 47
38270 45
38280 40
38290 36
38300 38
38310 47
38320 43
38330 39
38340 29
38350 40
38360 52
38370 53
38380 45
38390 47
38400 47
38410 46
38420 45
38430 56
38440 59
38450 45
38460 42
38470 34
38480 48
38490 50
38500 37
38510 54
38520 36
38530 54
38540 46
38550 61
38560 45
38570 48
38580 40
38590 45
38600 36
38610 48
38620 39
38630 43
38640 58
38650 54
38660 65
38670 56
38680 57
38690 71
38700 62
38710 62
38720 60
38730 61
38740 69
38750 66
38760 63
38770 58
38780 78
38790 55
38800 78
38810 61
38820 52
38830 53
38840 66
38850 56
38860 59
38870 76
38880 78
38890 62
38900 70
38910 58
38920 47
38930 63
38940 52
38950 57
38960 59
38970 48
38980 47
38990 48
39000 54
39010 38
39020 49
39030 54
39040 60
39050 46
39060 66
39070 59
39080 58
39090 62
39100 74
39110 50
39120 58
39130 61
39140 49
39150 62
39160 55
39170 54
39180 56
39190 48
39200 60
39210 62
39220 61
39230 47
39240 50
39250 54
39260 49
39270 46
39280 50
39290 52
39300 59
39310 69
39320 61
39330 55
39340 44
39350 54
39360 62
39370 45
39380 54
39390 64
39400 59
39410 59
39420 67
39430 52
39440 40
39450 49
39460 55
39470 58
39480 62
39490 57
39500 49
39510 58
39520 66
39530 59
39540 59
39550 57
39560 61
39570 61
39580 49
39590 55
39600 47
39610 71
39620 65
39630 52
39640 52
39650 55
39660 53
39670 50
39680 58
39690 48
39700 50
39710 46
39720 63
39730 58
39740 53
39750 30
39760 48
39770 37
39780 46
39790 68
39800 50
39810 49
39820 63
39830 63
39840 63
39850 53
39860 48
39870 36
39880 58
39890 43
39900 29
39910 43
39920 41
39930 48
39940 51
39950 31
39960 44
39970 45
39980 46
39990 54
40000 49
40010 51
40020 48
40030 54
40040 41
40050 54
40060 56
40070 41
40080 52
40090 53
40100 52
40110 47
40120 48
40130 56
40140 49
40150 42
40160 54
40170 45
40180 71
40190 52
40200 61
40210 58
40220 61
40230 70
40240 63
40250 47
40260 68
40270 64
40280 67
40290 75
40300 70
40310 61
40320 62
40330 63
40340 72
40350 46
40360 58
40370 73
40380 70
40390 35
40400 60
40410 72
40420 67
40430 62
40440 57
40450 68
40460 64
40470 68
40480 71
40490 67
40500 58
40510 60
40520 51
40530 61
40540 55
40550 66
40560 69
40570 67
40580 62
40590 66
40600 60
40610 70
40620 56
40630 73
40640 46
40650 60
40660 37
40670 40
40680 33
40690 40
40700 36
40710 36
40720 47
40730 31
40740 44
40750 40
40760 53
40770 46
40780 46
40790 32
40800 27
40810 24
40820 34
40830 18
40840 49
40850 34
40860 43
40870 51
40880 55
40890 60
40900 54
40910 45
40920 44
40930 32
40940 44
40950 40
40960 41
40970 35
40980 39
40990 45
41000 39
41010 43
41020 50
41030 66
41040 53
41050 47
41060 46
41070 46
41080 50
41090 25
41100 43
41110 51
41120 56
41130 64
41140 39
41150 44
41160 43
41170 45
41180 46
41190 47
41200 65
41210 45
41220 37
41230 49
41240 40
41250 47
41260 41
41270 36
41280 28
41290 48
41300 28
41310 42
41320 31
41330 59
41340 44
41350 57
41360 38
41370 47
41380 46
41390 53
41400 60
41410 33
41420 49
41430 39
41440 52
41450 62
41460 63
41470 36
41480 42
41490 35
41500 36
41510 50
41520 39
41530 45
41540 49
41550 44
41560 52
41570 43
41580 55
41590 65
41600 53
41610 47
41620 53
41630 48
41640 57
41650 41
