# Frame Contacts
30000 25
30010 24
30020 32
30030 32
30040 29
30050 23
30060 24
30070 27
30080 19
30090 21
30100 23
30110 21
30120 23
30130 18
30140 24
30150 16
30160 21
30170 20
30180 18
30190 27
30200 16
30210 24
30220 20
30230 21
30240 24
30250 18
30260 31
30270 24
30280 34
30290 29
30300 32
30310 35
30320 23
30330 29
30340 21
30350 20
30360 16
30370 22
30380 20
30390 14
30400 16
30410 17
30420 17
30430 15
30440 17
30450 14
30460 25
30470 20
30480 17
30490 20
30500 16
30510 20
30520 17
30530 20
30540 16
30550 23
30560 19
30570 33
30580 19
30590 21
30600 18
30610 23
30620 23
30630 20
30640 14
30650 18
30660 23
30670 24
30680 24
30690 23
30700 22
30710 17
30720 23
30730 26
30740 28
30750 27
30760 18
30770 26
30780 22
30790 23
30800 26
30810 26
30820 22
30830 35
30840 35
30850 26
30860 30
30870 29
30880 31
30890 24
30900 32
30910 33
30920 24
30930 32
30940 30
30950 25
30960 24
30970 25
30980 35
30990 29
31000 31
31010 30
31020 33
31030 29
31040 24
31050 17
31060 20
31070 32
31080 18
31090 22
31100 24
31110 21
31120 19
31130 25
31140 20
31150 27
31160 32
31170 22
31180 31
31190 25
31200 24
31210 29
31220 28
31230 29
31240 19
31250 23
31260 27
31270 21
31280 28
31290 24
31300 17
31310 24
31320 20
31330 24
31340 19
31350 21
31360 24
31370 12
31380 13
31390 19
31400 17
31410 22
31420 16
31430 20
31440 16
31450 19
31460 22
31470 14
31480 18
31490 17
31500 20
31510 26
31520 20
31530 22
31540 20
31550 18
31560 23
31570 16
31580 19
31590 23
31600 18
31610 16
31620 20
31630 24
31640 15
31650 23
31660 23
31670 24
31680 25
31690 21
31700 18
31710 14
31720 19
31730 16
31740 19
31750 19
31760 17
31770 18
31780 16
31790 18
31800 19
31810 20
31820 15
31830 19
31840 22
31850 15
31860 17
31870 16
31880 11
31890 18
31900 21
31910 15
31920 17
31930 20
31940 18
31950 19
31960 16
31970 22
31980 25
31990 17
32000 25
32010 23
32020 22
32030 15
32040 17
32050 16
32060 18
32070 14
32080 12
32090 25
32100 21
32110 25
32120 24
32130 26
32140 26
32150 19
32160 23
32170 22
32180 22
32190 20
32200 18
32210 18
32220 25
32230 25
32240 31
32250 21
32260 26
32270 21
32280 19
32290 26
32300 25
32310 22
32320 19
32330 26
32340 25
32350 22
32360 24
32370 21
32380 30
32390 26
32400 22
32410 19
32420 24
32430 24
32440 27
32450 27
32460 19
32470 22
32480 25
32490 25
32500 29
32510 22
32520 27
32530 23
32540 25
32550 28
32560 27
32570 23
32580 16
32590 19
32600 26
32610 22
32620 25
32630 17
32640 25
32650 26
32660 27
32670 18
32680 21
32690 27
32700 22
32710 19
32720 28
32730 21
32740 16
32750 21
32760 19
32770 16
32780 19
32790 16
32800 26
32810 24
32820 25
32830 23
32840 19
32850 27
32860 15
32870 28
32880 16
32890 17
32900 26
32910 25
32920 19
32930 23
32940 20
32950 20
32960 19
32970 24
32980 17
32990 17
33000 24
33010 23
33020 22
33030 26
33040 29
33050 23
33060 22
33070 24
33080 18
33090 16
33100 25
33110 17
33120 24
33130 23
33140 21
33150 23
33160 40
33170 29
33180 32
33190 23
33200 27
33210 29
33220 30
33230 22
33240 29
33250 33
33260 27
33270 19
33280 26
33290 23
33300 19
33310 20
33320 23
33330 19
33340 22
33350 16
33360 15
33370 21
33380 21
33390 26
33400 17
33410 26
33420 27
33430 32
33440 18
33450 15
33460 22
33470 28
33480 22
33490 21
33500 15
33510 24
33520 21
33530 19
33540 32
33550 20
33560 21
33570 23
33580 22
33590 24
33600 20
33610 21
33620 26
33630 24
33640 25
33650 17
33660 25
33670 26
33680 24
33690 25
33700 21
33710 11
33720 25
33730 23
33740 23
33750 22
33760 23
33770 25
33780 17
33790 21
33800 21
33810 21
33820 17
33830 21
33840 29
33850 24
33860 15
33870 18
33880 18
33890 25
33900 14
33910 26
33920 16
33930 17
33940 23
33950 25
33960 20
33970 26
33980 18
33990 14
34000 27
34010 19
34020 19
34030 24
34040 11
34050 22
34060 21
34070 22
34080 15
34090 20
34100 20
34110 17
34120 16
34130 26
34140 21
34150 27
34160 16
34170 15
34180 16
34190 14
34200 16
34210 19
34220 22
34230 15
34240 18
34250 22
34260 18
34270 19
34280 25
34290 16
34300 25
34310 14
34320 13
34330 22
34340 23
34350 20
34360 16
34370 16
34380 20
34390 18
34400 16
34410 9
34420 17
34430 21
34440 16
34450 18
34460 14
34470 19
34480 13
34490 17
34500 12
34510 22
34520 17
34530 16
34540 19
34550 15
34560 17
34570 18
34580 14
34590 16
34600 19
34610 15
34620 14
34630 17
34640 12
34650 14
34660 15
34670 18
34680 16
34690 16
34700 22
34710 25
34720 25
34730 29
34740 27
34750 27
34760 21
34770 16
34780 16
34790 24
34800 19
34810 14
34820 20
34830 21
34840 19
34850 16
34860 22
34870 19
34880 21
34890 18
34900 20
34910 28
34920 24
34930 21
34940 27
34950 22
34960 30
34970 20
34980 24
34990 38
35000 20
35010 19
35020 30
35030 30
35040 23
35050 20
35060 19
35070 22
35080 24
35090 11
35100 10
35110 28
35120 15
35130 17
35140 18
35150 17
35160 19
35170 16
35180 14
35190 25
35200 16
35210 15
35220 18
35230 20
35240 24
35250 15
35260 15
35270 17
35280 12
35290 13
35300 19
35310 21
35320 12
35330 14
35340 16
35350 15
35360 13
35370 16
35380 29
35390 23
35400 16
35410 19
35420 16
35430 19
35440 19
35450 11
35460 19
35470 19
35480 16
35490 31
35500 27
35510 10
35520 17
35530 23
35540 27
35550 27
35560 28
35570 21
35580 27
35590 20
35600 20
35610 10
35620 23
35630 14
35640 17
35650 25
35660 15
35670 20
35680 20
35690 24
35700 28
35710 27
35720 25
35730 26
35740 23
35750 28
35760 26
35770 22
35780 27
35790 15
35800 20
35810 19
35820 26
35830 12
35840 15
35850 15
35860 22
35870 20
35880 16
35890 5
35900 21
35910 21
35920 20
35930 17
35940 21
35950 24
35960 23
35970 18
35980 16
35990 16
36000 23
36010 22
36020 19
36030 22
36040 18
36050 20
36060 26
36070 24
36080 30
36090 22
36100 19
36110 15
36120 19
36130 23
36140 21
36150 16
36160 23
36170 16
36180 17
36190 18
36200 21
36210 20
36220 18
36230 19
36240 22
36250 21
36260 17
36270 20
36280 20
36290 19
36300 17
36310 15
36320 24
36330 23
36340 19
36350 17
36360 20
36370 16
36380 23
36390 28
36400 26
36410 17
36420 25
36430 18
36440 18
36450 20
36460 22
36470 19
36480 20
36490 21
36500 20
36510 14
36520 21
36530 15
36540 17
36550 23
36560 17
36570 27
36580 24
36590 24
36600 20
36610 18
36620 12
36630 19
36640 22
36650 21
36660 27
36670 19
36680 20
36690 20
36700 22
36710 16
36720 15
36730 17
36740 23
36750 16
36760 19
36770 26
36780 27
36790 22
36800 23
36810 16
36820 21
36830 21
36840 13
36850 31
36860 18
36870 22
36880 25
36890 24
36900 24
36910 28
36920 22
36930 31
36940 17
36950 27
36960 18
36970 16
36980 22
36990 20
37000 22
37010 26
37020 20
37030 24
37040 27
37050 29
37060 25
37070 22
37080 31
37090 24
37100 25
37110 27
37120 26
37130 28
37140 21
37150 18
37160 23
37170 16
37180 20
37190 22
37200 18
37210 20
37220 19
37230 30
37240 22
37250 21
37260 24
37270 26
37280 22
37290 34
37300 20
37310 23
37320 15
37330 25
37340 26
37350 23
37360 26
37370 22
37380 31
37390 17
37400 25
37410 26
37420 26
37430 26
37440 28
37450 26
37460 31
37470 35
37480 21
37490 21
37500 24
37510 22
37520 28
37530 28
37540 29
37550 23
37560 27
37570 25
37580 23
37590 25
37600 22
37610 20
37620 21
37630 32
37640 26
37650 14
37660 30
37670 31
37680 30
37690 29
37700 32
37710 28
37720 17
37730 21
37740 20
37750 24
37760 23
37770 32
37780 33
37790 32
37800 28
37810 22
37820 35
37830 33
37840 35
37850 22
37860 32
37870 36
37880 31
37890 28
37900 30
37910 28
37920 15
37930 25
37940 22
37950 18
37960 16
37970 23
37980 23
37990 26
38000 27
38010 18
38020 16
38030 20
38040 14
38050 26
38060 18
38070 17
38080 28
38090 21
38100 16
38110 21
38120 17
38130 18
38140 23
38150 18
38160 19
38170 26
38180 16
38190 15
38200 15
38210 21
38220 17
38230 22
38240 13
38250 24
38260 28
38270 20
38280 11
38290 18
38300 15
38310 9
38320 15
38330 14
38340 16
38350 19
38360 22
38370 14
38380 20
38390 17
38400 24
38410 20
38420 16
38430 15
38440 16
38450 21
38460 15
38470 27
38480 31
38490 28
38500 24
38510 17
38520 20
38530 23
38540 24
38550 32
38560 27
38570 25
38580 22
38590 20
38600 23
38610 21
38620 19
38630 23
38640 23
38650 15
38660 20
38670 27
38680 18
38690 14
38700 16
38710 21
38720 24
38730 19
38740 14
38750 19
38760 19
38770 20
38780 19
38790 20
38800 15
38810 20
38820 16
38830 22
38840 17
38850 20
38860 14
38870 23
38880 17
38890 17
38900 28
38910 16
38920 8
38930 24
38940 25
38950 28
38960 23
38970 23
38980 26
38990 26
39000 21
39010 17
39020 19
39030 21
39040 20
39050 15
39060 16
39070 13
39080 26
39090 29
39100 20
39110 18
39120 22
39130 20
39140 12
39150 18
39160 14
39170 11
39180 19
39190 14
39200 16
39210 29
39220 29
39230 25
39240 14
39250 14
39260 18
39270 15
39280 14
39290 17
39300 16
39310 21
39320 15
39330 20
39340 27
39350 14
39360 17
39370 17
39380 19
39390 16
39400 21
39410 17
39420 18
39430 25
39440 16
39450 21
39460 16
39470 16
39480 15
39490 20
39500 19
39510 21
39520 19
39530 18
39540 18
39550 17
39560 21
39570 25
39580 23
39590 26
39600 23
39610 12
39620 18
39630 27
39640 28
39650 20
39660 17
39670 23
39680 22
39690 21
39700 23
39710 14
39720 16
39730 18
39740 21
39750 27
39760 16
39770 19
39780 14
39790 15
39800 18
39810 16
39820 21
39830 22
39840 22
39850 24
39860 17
39870 12
39880 13
39890 13
39900 13
39910 20
39920 17
39930 11
39940 18
39950 17
39960 19
39970 14
39980 13
39990 17
40000 23
40010 15
40020 17
40030 16
40040 20
40050 15
40060 18
40070 18
40080 27
40090 18
40100 24
40110 19
40120 28
40130 18
40140 14
40150 16
40160 15
40170 15
40180 18
40190 16
40200 17
40210 16
40220 22
40230 21
40240 21
40250 20
40260 24
40270 25
40280 18
40290 24
40300 19
40310 19
40320 22
40330 26
40340 21
40350 17
40360 24
40370 26
40380 24
40390 19
40400 23
40410 14
40420 14
40430 27
40440 29
40450 21
40460 26
40470 28
40480 23
40490 22
40500 28
40510 23
40520 21
40530 24
40540 26
40550 24
40560 19
40570 27
40580 17
40590 21
40600 15
40610 22
40620 23
40630 26
40640 20
40650 34
40660 25
40670 30
40680 19
40690 23
40700 32
40710 29
40720 32
40730 25
40740 22
40750 26
40760 33
40770 33
40780 35
40790 23
40800 28
40810 25
40820 29
40830 30
40840 28
40850 26
40860 27
40870 33
40880 27
40890 26
40900 33
40910 29
40920 30
40930 33
40940 32
40950 22
40960 21
40970 18
40980 17
40990 29
41000 17
41010 18
41020 25
41030 24
41040 19
41050 18
41060 16
41070 26
41080 20
41090 23
41100 23
41110 24
41120 23
41130 31
41140 26
41150 29
41160 30
41170 34
41180 30
41190 29
41200 23
41210 23
41220 25
41230 29
41240 18
41250 21
41260 20
41270 22
41280 31
41290 30
41300 32
41310 20
41320 31
41330 22
41340 19
41350 18
41360 23
41370 19
41380 19
41390 23
41400 18
41410 19
41420 13
41430 16
41440 16
41450 21
41460 15
41470 20
41480 21
41490 19
41500 24
41510 20
41520 26
41530 15
41540 8
41550 9
41560 15
41570 16
41580 16
41590 18
41600 18
41610 21
41620 17
41630 29
41640 20
41650 22
41660 17
41670 21
41680 33
41690 12
41700 21
41710 16
41720 16
41730 16
41740 18
41750 19
41760 19
41770 14
41780 17
41790 17
41800 15
41810 15
41820 15
41830 22
41840 18
41850 18
41860 13
41870 15
41880 21
41890 25
41900 13
41910 16
41920 20
41930 14
41940 14
41950 15
41960 17
41970 13
41980 19
41990 18
42000 19
42010 17
42020 19
42030 19
42040 17
42050 16
42060 15
42070 15
42080 10
42090 4
42100 4
42110 2
42120 11
42130 5
42140 24
42150 19
42160 11
42170 11
42180 7
42190 10
42200 15
42210 8
42220 15
42230 17
42240 16
42250 16
42260 22
42270 23
42280 17
42290 21
42300 20
42310 18
42320 18
42330 20
42340 24
42350 18
42360 18
42370 18
42380 29
42390 25
42400 29
42410 26
42420 27
42430 24
42440 21
42450 22
42460 17
42470 19
42480 12
42490 16
42500 17
42510 16
42520 21
42530 16
42540 19
42550 13
42560 17
42570 15
42580 16
42590 19
42600 16
42610 16
42620 19
42630 14
42640 16
42650 17
42660 17
42670 12
42680 13
42690 19
42700 10
42710 9
42720 17
42730 17
42740 24
42750 16
42760 16
42770 18
42780 16
42790 20
42800 13
42810 15
42820 18
42830 15
42840 19
42850 17
42860 27
42870 9
42880 21
42890 23
42900 19
42910 17
42920 16
42930 19
42940 26
42950 20
42960 19
42970 24
42980 11
42990 20
43000 24
43010 16
43020 17
43030 21
43040 17
43050 20
43060 18
43070 17
43080 17
43090 16
43100 12
43110 16
43120 15
43130 17
43140 13
43150 13
43160 15
43170 18
43180 31
43190 28
43200 19
43210 16
43220 16
43230 17
43240 16
43250 13
43260 16
43270 16
43280 21
43290 22
43300 12
43310 17
43320 18
43330 18
43340 23
43350 15
43360 18
43370 27
43380 19
43390 21
43400 18
43410 17
43420 19
43430 18
43440 26
43450 26
43460 23
43470 24
43480 15
43490 14
43500 17
43510 17
43520 11
43530 23
43540 21
43550 30
43560 24
43570 25
43580 31
43590 35
43600 36
43610 27
43620 21
43630 26
43640 33
43650 24
43660 25
43670 19
43680 15
43690 21
43700 18
43710 18
43720 19
43730 23
43740 22
43750 28
43760 14
43770 20
43780 23
43790 19
43800 18
43810 19
43820 20
43830 12
43840 32
43850 18
43860 18
43870 20
43880 33
43890 15
43900 14
43910 15
43920 15
43930 25
43940 22
43950 31
43960 25
43970 30
43980 18
43990 29
44000 19
44010 20
44020 21
44030 12
44040 22
44050 18
44060 18
44070 21
44080 23
44090 15
44100 23
44110 13
44120 18
44130 21
44140 16
44150 24
44160 18
44170 16
44180 18
44190 21
44200 19
44210 22
44220 22
44230 18
44240 17
44250 19
44260 22
44270 13
44280 20
44290 17
44300 23
