# Frame Contacts
30000 13
30010 16
30020 18
30030 21
30040 19
30050 18
30060 11
30070 7
30080 15
30090 18
30100 20
30110 17
30120 14
30130 22
30140 15
30150 11
30160 10
30170 21
30180 18
30190 14
30200 9
30210 10
30220 17
30230 15
30240 11
30250 9
30260 15
30270 16
30280 29
30290 22
30300 17
30310 18
30320 21
30330 15
30340 18
30350 15
30360 9
30370 10
30380 13
30390 9
30400 8
30410 19
30420 10
30430 10
30440 7
30450 19
30460 9
30470 10
30480 10
30490 18
30500 18
30510 23
30520 11
30530 15
30540 9
30550 13
30560 10
30570 11
30580 9
30590 15
30600 15
30610 17
30620 11
30630 6
30640 9
30650 16
30660 19
30670 10
30680 7
30690 10
30700 15
30710 12
30720 9
30730 10
30740 13
30750 15
30760 11
30770 12
30780 15
30790 8
30800 12
30810 13
30820 16
30830 10
30840 12
30850 14
30860 13
30870 10
30880 15
30890 18
30900 24
30910 16
30920 23
30930 26
30940 25
30950 17
30960 22
30970 18
30980 19
30990 15
31000 21
31010 14
31020 19
31030 21
31040 19
31050 15
31060 22
31070 11
31080 14
31090 17
31100 21
31110 19
31120 20
31130 22
31140 14
31150 22
31160 15
31170 16
31180 19
31190 17
31200 22
31210 18
31220 17
31230 18
31240 22
31250 18
31260 17
31270 18
31280 16
31290 21
31300 20
31310 16
31320 5
31330 26
31340 19
31350 15
31360 18
31370 14
31380 21
31390 24
31400 19
31410 22
31420 25
31430 22
31440 20
31450 24
31460 14
31470 14
31480 15
31490 22
31500 14
31510 18
31520 14
31530 19
31540 15
31550 21
31560 17
31570 16
31580 18
31590 21
31600 18
31610 15
31620 17
31630 17
31640 19
31650 23
31660 13
31670 16
31680 18
31690 14
31700 14
31710 18
31720 19
31730 14
31740 13
31750 17
31760 16
31770 21
31780 21
31790 21
31800 18
31810 21
31820 22
31830 17
31840 17
31850 24
31860 19
31870 15
31880 20
31890 16
31900 19
31910 20
31920 16
31930 19
31940 18
31950 19
31960 21
31970 16
31980 21
31990 15
32000 15
32010 23
32020 14
32030 26
32040 13
32050 19
32060 26
32070 19
32080 11
32090 18
32100 15
32110 17
32120 30
32130 15
32140 19
32150 28
32160 27
32170 30
32180 21
32190 22
32200 23
32210 36
32220 28
32230 25
32240 22
32250 32
32260 17
32270 16
32280 19
32290 22
32300 14
32310 13
32320 27
32330 18
32340 20
32350 17
32360 16
32370 22
32380 22
32390 19
32400 17
32410 16
32420 20
32430 18
32440 11
32450 15
32460 18
32470 20
32480 11
32490 14
32500 17
32510 18
32520 20
32530 9
32540 14
32550 20
32560 15
32570 17
32580 13
32590 20
32600 14
32610 19
32620 21
32630 15
32640 9
32650 21
32660 23
32670 12
32680 12
32690 11
32700 19
32710 20
32720 16
32730 15
32740 13
32750 15
32760 12
32770 23
32780 12
32790 13
32800 18
32810 13
32820 26
32830 10
32840 15
32850 17
32860 16
32870 17
32880 10
32890 8
32900 11
32910 8
32920 19
32930 10
32940 12
32950 16
32960 19
32970 15
32980 16
32990 13
33000 8
33010 18
33020 19
33030 12
33040 17
33050 18
33060 16
33070 18
33080 15
33090 12
33100 20
33110 16
33120 16
33130 11
33140 10
33150 12
33160 16
33170 19
33180 12
33190 15
33200 9
33210 14
33220 15
33230 6
33240 13
33250 3
33260 10
33270 12
33280 11
33290 4
33300 12
33310 11
33320 10
33330 16
33340 16
33350 15
33360 15
33370 10
33380 9
33390 8
33400 2
33410 7
33420 3
33430 13
33440 6
33450 5
33460 1
33470 9
33480 11
33490 14
33500 15
33510 7
33520 11
33530 4
33540 14
33550 11
33560 11
33570 10
33580 8
33590 19
33600 15
33610 18
33620 18
33630 17
33640 17
33650 5
33660 23
33670 0
33680 13
33690 5
33700 17
33710 2
33720 9
33730 11
33740 10
33750 12
33760 16
33770 9
33780 12
33790 9
33800 16
33810 15
33820 12
33830 8
33840 10
33850 15
33860 15
33870 10
33880 12
33890 9
33900 18
33910 9
33920 17
33930 13
33940 11
33950 13
33960 7
33970 11
33980 6
33990 0
34000 0
34010 1
34020 0
34030 1
34040 1
34050 1
34060 0
34070 1
34080 1
34090 1
34100 4
34110 4
34120 2
34130 4
34140 1
34150 1
34160 1
34170 1
34180 4
34190 0
34200 1
34210 1
34220 8
34230 4
34240 2
34250 3
34260 1
34270 3
34280 2
34290 4
34300 1
34310 1
34320 1
34330 4
34340 2
34350 1
34360 2
34370 1
34380 4
34390 2
34400 4
34410 4
34420 4
34430 4
34440 1
34450 3
34460 2
34470 7
34480 9
34490 1
34500 1
34510 5
34520 1
34530 1
34540 3
34550 2
34560 1
34570 2
34580 2
34590 1
34600 2
34610 8
34620 11
34630 9
34640 5
34650 3
34660 10
34670 3
34680 8
34690 3
34700 3
34710 1
34720 1
34730 11
34740 8
34750 1
34760 2
34770 5
34780 1
34790 2
34800 5
34810 5
34820 5
34830 1
34840 3
34850 3
34860 4
34870 7
34880 3
34890 9
34900 10
34910 5
34920 7
34930 5
34940 5
34950 1
34960 2
34970 12
34980 8
34990 14
35000 9
35010 6
35020 7
35030 2
35040 4
35050 8
35060 2
35070 2
35080 4
35090 4
35100 1
35110 2
35120 2
35130 2
35140 3
35150 8
35160 1
35170 4
35180 1
35190 2
35200 6
35210 2
35220 1
35230 0
35240 1
35250 1
35260 1
35270 0
35280 0
35290 0
35300 0
35310 1
35320 0
35330 1
35340 0
35350 1
35360 0
35370 0
35380 0
35390 1
35400 1
35410 2
35420 3
35430 2
35440 2
35450 1
35460 0
35470 1
35480 1
35490 2
35500 7
35510 2
35520 11
35530 0
35540 1
35550 1
35560 0
35570 0
35580 1
35590 2
35600 1
35610 1
35620 1
35630 0
35640 0
35650 9
35660 11
35670 10
35680 4
35690 3
35700 8
35710 9
35720 4
35730 3
35740 5
35750 10
35760 17
35770 17
35780 16
35790 23
35800 11
35810 17
35820 11
35830 10
35840 19
35850 14
35860 4
35870 6
35880 10
35890 10
35900 11
35910 6
35920 6
35930 4
35940 6
35950 8
35960 13
35970 3
35980 12
35990 10
36000 19
36010 11
