# Frame Contacts
30000 15
30010 6
30020 9
30030 6
30040 3
30050 12
30060 14
30070 3
30080 12
30090 9
30100 6
30110 14
30120 15
30130 14
30140 19
30150 17
30160 10
30170 11
30180 8
30190 4
30200 20
30210 14
30220 18
30230 3
30240 8
30250 9
30260 15
30270 18
30280 16
30290 16
30300 15
30310 12
30320 17
30330 9
30340 9
30350 16
30360 17
30370 9
30380 15
30390 13
30400 10
30410 9
30420 8
30430 6
30440 8
30450 6
30460 15
30470 9
30480 12
30490 9
30500 20
30510 6
30520 3
30530 14
30540 7
30550 8
30560 5
30570 12
30580 11
30590 16
30600 14
30610 11
30620 5
30630 7
30640 25
30650 9
30660 14
30670 13
30680 3
30690 8
30700 11
30710 10
30720 18
30730 15
30740 13
30750 4
30760 5
30770 12
30780 12
30790 13
30800 9
30810 11
30820 11
30830 10
30840 10
30850 14
30860 8
30870 10
30880 6
30890 7
30900 10
30910 7
30920 9
30930 12
30940 5
30950 9
30960 4
30970 16
30980 15
30990 23
31000 17
31010 15
31020 16
31030 24
31040 16
31050 15
31060 10
31070 9
31080 10
31090 1
31100 2
31110 5
31120 3
31130 10
31140 9
31150 7
31160 16
31170 15
31180 9
31190 14
31200 16
31210 7
31220 8
31230 12
31240 24
31250 10
31260 20
31270 8
31280 2
31290 8
31300 4
31310 6
31320 0
31330 8
31340 3
31350 23
31360 12
31370 4
31380 9
31390 16
31400 13
31410 10
31420 12
31430 15
31440 6
31450 8
31460 1
31470 8
31480 7
31490 4
31500 7
31510 13
31520 11
31530 6
31540 6
31550 3
31560 4
31570 5
31580 13
31590 4
31600 4
31610 4
31620 4
31630 1
31640 5
31650 11
31660 12
31670 25
31680 8
31690 10
31700 5
31710 10
31720 7
31730 8
31740 23
31750 12
31760 12
31770 12
31780 11
31790 13
31800 12
31810 14
31820 9
31830 13
31840 7
31850 7
31860 7
31870 13
31880 8
31890 8
31900 6
31910 14
31920 10
31930 20
31940 14
31950 17
31960 11
31970 7
31980 8
31990 7
32000 9
32010 7
32020 15
32030 2
32040 17
32050 14
32060 11
32070 11
32080 12
32090 17
32100 15
32110 6
32120 12
32130 6
32140 5
32150 4
32160 15
32170 0
32180 4
32190 5
32200 3
32210 8
32220 4
32230 2
32240 4
32250 4
32260 4
32270 1
32280 4
32290 2
32300 9
32310 5
32320 5
32330 0
32340 7
32350 0
32360 3
32370 2
32380 5
32390 4
32400 6
32410 3
32420 3
32430 6
32440 2
32450 3
32460 5
32470 16
32480 3
32490 4
32500 9
32510 6
32520 8
32530 6
32540 5
32550 4
32560 4
32570 3
32580 4
32590 1
32600 5
32610 3
32620 5
32630 7
32640 9
32650 7
32660 13
32670 6
32680 14
32690 10
32700 16
32710 14
32720 10
32730 8
32740 10
32750 11
32760 10
32770 7
32780 9
32790 9
32800 9
32810 11
32820 4
32830 8
32840 19
32850 14
32860 9
32870 8
32880 11
32890 11
32900 10
32910 9
32920 5
32930 14
32940 13
32950 7
32960 17
32970 6
32980 4
32990 7
33000 12
33010 11
33020 8
33030 18
33040 13
33050 8
33060 7
33070 13
33080 19
33090 8
33100 9
33110 7
33120 3
33130 7
33140 7
33150 12
33160 17
33170 11
33180 18
33190 16
33200 15
33210 11
33220 9
33230 4
33240 10
33250 8
33260 9
33270 6
33280 8
33290 3
33300 8
33310 9
33320 4
33330 7
33340 3
33350 4
33360 2
33370 0
33380 5
33390 3
33400 4
33410 2
33420 2
33430 5
33440 3
33450 4
33460 4
33470 6
33480 3
33490 0
33500 2
33510 4
33520 5
33530 9
33540 8
33550 5
33560 10
33570 7
33580 4
33590 4
33600 16
33610 11
33620 8
33630 5
33640 16
33650 8
33660 12
33670 6
33680 5
33690 6
33700 1
33710 3
33720 6
33730 8
33740 6
33750 5
33760 8
33770 6
33780 4
33790 6
33800 7
33810 6
33820 4
33830 6
33840 4
33850 2
33860 4
33870 8
33880 6
33890 5
33900 3
33910 3
33920 2
33930 9
33940 8
33950 9
33960 17
33970 12
33980 11
33990 8
34000 5
34010 5
34020 6
34030 6
34040 2
34050 6
34060 10
34070 15
34080 6
34090 6
34100 9
34110 9
34120 4
34130 4
34140 4
34150 4
34160 6
34170 8
34180 6
34190 1
34200 5
34210 3
34220 15
34230 13
34240 9
34250 8
34260 7
34270 4
34280 18
34290 10
34300 8
34310 17
34320 7
34330 5
34340 11
34350 13
34360 5
34370 10
34380 13
34390 5
34400 15
34410 4
34420 7
34430 6
34440 10
34450 15
34460 9
34470 7
34480 7
34490 13
34500 3
34510 3
34520 8
34530 5
34540 6
34550 8
34560 3
34570 8
34580 8
34590 6
34600 3
34610 4
34620 8
34630 8
34640 5
34650 6
34660 4
34670 5
34680 4
34690 7
34700 3
34710 4
34720 9
34730 12
34740 6
34750 5
34760 9
34770 13
34780 14
34790 8
34800 8
34810 4
34820 3
34830 5
34840 15
34850 9
34860 14
34870 2
34880 2
34890 2
34900 6
34910 3
34920 18
34930 5
34940 2
34950 5
34960 3
34970 9
34980 5
34990 5
35000 9
35010 15
35020 12
35030 15
35040 4
35050 10
35060 15
35070 13
35080 10
35090 14
35100 5
35110 13
35120 11
35130 19
35140 9
35150 4
35160 7
35170 14
35180 5
35190 9
35200 10
35210 8
35220 10
35230 10
35240 14
35250 21
35260 7
35270 12
35280 9
35290 11
35300 9
35310 5
35320 8
35330 10
35340 9
35350 7
35360 5
35370 17
35380 22
35390 7
35400 17
35410 5
35420 17
35430 5
35440 11
35450 14
35460 14
35470 12
35480 12
35490 6
35500 18
35510 12
35520 20
35530 15
35540 19
35550 7
35560 13
35570 19
35580 16
35590 10
35600 14
35610 22
35620 16
35630 19
35640 12
35650 13
35660 14
35670 11
35680 18
35690 24
35700 13
35710 20
35720 5
35730 13
35740 14
35750 19
35760 14
35770 26
35780 14
35790 26
35800 28
35810 19
35820 28
35830 24
35840 23
35850 14
35860 11
35870 19
35880 18
35890 12
35900 13
35910 9
35920 6
35930 14
35940 11
35950 5
35960 14
35970 4
35980 3
35990 3
36000 4
36010 7
36020 4
36030 4
36040 8
36050 5
36060 9
36070 10
36080 3
36090 7
36100 3
36110 1
36120 2
36130 7
36140 7
36150 21
36160 3
36170 17
36180 9
36190 16
36200 20
36210 10
36220 7
36230 11
36240 10
36250 17
36260 14
36270 6
36280 7
36290 13
36300 12
36310 18
36320 4
36330 1
36340 10
36350 10
36360 18
