# Frame Contacts
30000 51
30010 37
30020 33
30030 49
30040 45
30050 36
30060 42
30070 48
30080 35
30090 43
30100 40
30110 41
30120 32
30130 30
30140 38
30150 32
30160 39
30170 62
30180 40
30190 43
30200 49
30210 37
30220 51
30230 60
30240 48
30250 59
30260 58
30270 47
30280 45
30290 51
30300 41
30310 40
30320 55
30330 42
30340 65
30350 81
30360 39
30370 30
30380 45
30390 52
30400 43
30410 57
30420 42
30430 51
30440 54
30450 38
30460 48
30470 39
30480 47
30490 54
30500 45
30510 47
30520 49
30530 60
30540 47
30550 48
30560 50
30570 54
30580 48
30590 37
30600 44
30610 42
30620 38
30630 42
30640 36
30650 56
30660 51
30670 53
30680 40
30690 48
30700 43
30710 52
30720 43
30730 43
30740 36
30750 57
30760 42
30770 43
30780 39
30790 42
30800 57
30810 54
30820 51
30830 37
30840 50
30850 40
30860 52
30870 46
30880 71
30890 36
30900 36
30910 57
30920 62
30930 44
30940 57
30950 58
30960 35
30970 42
30980 37
30990 37
31000 33
31010 31
31020 41
31030 53
31040 42
31050 44
31060 45
31070 40
31080 45
31090 41
31100 46
31110 42
31120 35
31130 43
31140 42
31150 39
31160 42
31170 42
31180 50
31190 47
31200 52
31210 48
31220 55
31230 34
31240 60
31250 53
31260 36
31270 47
31280 37
31290 49
31300 29
31310 45
31320 25
31330 43
31340 39
31350 33
31360 46
31370 33
31380 47
31390 42
31400 34
31410 48
31420 33
31430 64
31440 49
31450 36
31460 35
31470 53
31480 41
31490 67
31500 42
31510 41
31520 48
31530 66
31540 70
31550 39
31560 67
31570 59
31580 63
31590 68
31600 57
31610 59
31620 47
31630 51
31640 44
31650 54
31660 45
31670 61
31680 39
31690 43
31700 36
31710 56
31720 60
31730 58
31740 46
31750 47
31760 63
31770 37
31780 14
31790 40
31800 44
31810 56
31820 45
31830 34
31840 29
31850 50
31860 37
31870 53
31880 38
31890 43
31900 46
31910 42
31920 47
31930 42
31940 45
31950 52
31960 18
31970 32
31980 0
31990 46
32000 0
32010 52
32020 57
32030 50
32040 60
32050 59
32060 41
32070 39
32080 42
32090 47
32100 61
32110 60
32120 59
32130 58
32140 55
32150 51
32160 47
32170 57
32180 48
32190 31
32200 71
32210 48
32220 52
32230 49
32240 42
32250 50
32260 47
32270 51
32280 61
32290 43
32300 47
32310 37
32320 0
32330 0
32340 0
32350 60
32360 51
32370 45
32380 40
32390 37
32400 41
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
