# Frame Contacts
30000 74
30010 59
30020 27
30030 68
30040 50
30050 57
30060 58
30070 41
30080 60
30090 67
30100 56
30110 77
30120 73
30130 63
30140 45
30150 68
30160 73
30170 49
30180 62
30190 44
30200 50
30210 53
30220 52
30230 50
30240 62
30250 61
30260 50
30270 60
30280 41
30290 56
30300 54
30310 48
30320 50
30330 52
30340 52
30350 58
30360 35
30370 49
30380 52
30390 59
30400 54
30410 61
30420 48
30430 57
30440 51
30450 51
30460 52
30470 53
30480 58
30490 59
30500 56
30510 42
30520 49
30530 59
30540 61
30550 58
30560 55
30570 61
30580 57
30590 46
30600 48
30610 53
30620 40
30630 55
30640 49
30650 57
30660 49
30670 46
30680 46
30690 48
30700 60
30710 53
30720 53
30730 55
30740 63
30750 73
30760 57
30770 62
30780 58
30790 61
30800 57
30810 61
30820 71
30830 49
30840 63
30850 53
30860 73
30870 58
30880 54
30890 70
30900 51
30910 55
30920 67
30930 66
30940 53
30950 49
30960 40
30970 51
30980 54
30990 47
31000 61
31010 61
31020 49
31030 49
31040 44
31050 45
31060 66
31070 70
31080 40
31090 75
31100 48
31110 49
31120 59
31130 71
31140 64
31150 72
31160 56
31170 68
31180 68
31190 55
31200 62
31210 61
31220 41
31230 57
31240 54
31250 53
31260 71
31270 74
31280 69
31290 52
31300 51
31310 59
31320 37
31330 46
31340 58
31350 68
31360 59
31370 72
31380 55
31390 58
31400 51
31410 53
31420 52
31430 57
31440 62
31450 57
31460 45
31470 60
31480 47
31490 50
31500 54
31510 67
31520 38
31530 54
31540 49
31550 41
31560 51
31570 54
31580 61
31590 48
31600 53
31610 63
31620 38
31630 57
31640 68
31650 65
31660 60
31670 45
31680 68
31690 53
31700 32
31710 57
31720 44
31730 56
31740 63
31750 57
31760 52
31770 64
31780 48
31790 68
31800 56
31810 57
31820 57
31830 68
31840 51
31850 66
31860 64
31870 53
31880 55
31890 55
31900 58
31910 59
31920 64
31930 58
31940 51
31950 73
31960 63
31970 55
31980 62
31990 59
32000 66
32010 56
32020 38
32030 58
32040 64
32050 57
32060 57
32070 59
32080 65
32090 51
32100 63
32110 58
32120 69
32130 59
32140 68
32150 56
32160 57
32170 48
32180 31
32190 51
32200 47
32210 50
32220 58
32230 61
32240 52
32250 21
32260 33
32270 50
32280 57
32290 56
32300 57
32310 64
32320 58
32330 59
32340 64
32350 63
32360 46
32370 77
32380 78
32390 51
32400 54
32410 55
32420 68
32430 52
32440 57
32450 46
32460 31
32470 66
32480 36
32490 41
32500 39
32510 45
32520 54
32530 56
32540 40
32550 66
32560 49
32570 60
32580 46
32590 36
32600 52
32610 45
32620 61
32630 63
32640 64
32650 72
32660 49
32670 55
32680 60
32690 65
32700 52
32710 57
32720 66
32730 61
32740 47
32750 54
32760 68
32770 57
32780 59
32790 56
32800 52
32810 61
32820 57
32830 56
32840 68
32850 62
32860 49
32870 67
32880 60
32890 77
32900 66
32910 51
32920 55
32930 44
32940 49
32950 69
32960 51
32970 40
32980 58
32990 68
33000 45
33010 49
33020 54
33030 45
33040 52
33050 45
33060 55
33070 59
33080 66
33090 58
33100 50
33110 39
33120 50
33130 43
33140 48
33150 47
33160 58
33170 60
33180 47
33190 53
33200 50
33210 64
33220 58
33230 44
33240 49
33250 58
33260 53
33270 62
33280 54
33290 62
33300 53
33310 42
33320 61
33330 52
33340 58
33350 58
33360 53
33370 46
33380 52
33390 56
33400 66
33410 59
33420 74
33430 64
33440 55
33450 58
33460 48
33470 53
33480 65
33490 50
33500 55
33510 55
33520 58
33530 49
33540 57
33550 49
33560 47
33570 48
33580 64
33590 53
33600 47
33610 50
33620 64
33630 49
33640 56
33650 46
33660 39
33670 53
33680 61
