# Frame Contacts
30000 59
30010 55
30020 77
30030 54
30040 49
30050 64
30060 50
30070 49
30080 52
30090 62
30100 49
30110 67
30120 66
30130 41
30140 39
30150 45
30160 58
30170 54
30180 43
30190 78
30200 57
30210 45
30220 49
30230 46
30240 73
30250 52
30260 51
30270 47
30280 62
30290 71
30300 42
30310 61
30320 64
30330 59
30340 61
30350 46
30360 42
30370 41
30380 48
30390 46
30400 48
30410 54
30420 64
30430 56
30440 49
30450 45
30460 54
30470 62
30480 45
30490 64
30500 58
30510 37
30520 81
30530 57
30540 61
30550 59
30560 67
30570 53
30580 48
30590 47
30600 64
30610 37
30620 59
30630 70
30640 46
30650 80
30660 60
30670 60
30680 62
30690 64
30700 85
30710 64
30720 89
30730 69
30740 76
30750 69
30760 59
30770 74
30780 63
30790 62
30800 65
30810 71
30820 46
30830 63
30840 60
30850 63
30860 64
30870 61
30880 70
30890 77
30900 82
30910 76
30920 80
30930 67
30940 76
30950 70
30960 81
30970 81
30980 74
30990 72
31000 57
31010 68
31020 65
31030 70
31040 62
31050 65
31060 78
31070 85
31080 70
31090 74
31100 63
31110 74
31120 62
31130 70
31140 82
31150 56
31160 55
31170 63
31180 60
31190 64
31200 65
31210 61
31220 64
31230 68
31240 67
31250 47
31260 66
31270 62
31280 47
31290 62
31300 63
31310 49
31320 72
31330 66
31340 64
31350 61
31360 59
31370 59
31380 53
31390 30
31400 41
31410 71
31420 58
31430 68
31440 60
31450 61
31460 63
31470 76
31480 73
31490 70
31500 69
31510 71
31520 85
31530 61
31540 70
31550 82
31560 81
31570 69
31580 33
31590 53
31600 50
31610 50
31620 61
31630 64
31640 62
31650 70
31660 48
31670 42
31680 48
31690 70
31700 46
31710 68
31720 59
31730 72
31740 39
31750 43
31760 56
31770 37
31780 50
31790 41
31800 38
31810 55
31820 67
31830 64
31840 60
31850 54
31860 65
31870 61
31880 53
31890 58
31900 57
31910 67
31920 65
31930 62
31940 74
31950 59
31960 56
31970 59
31980 53
31990 84
32000 72
32010 59
32020 68
32030 73
32040 45
32050 59
32060 61
32070 47
32080 53
32090 64
32100 77
32110 64
32120 54
32130 58
32140 59
32150 75
32160 64
32170 59
32180 58
32190 64
32200 55
32210 47
32220 64
32230 58
32240 49
32250 54
32260 46
32270 43
32280 67
32290 54
32300 63
32310 58
32320 49
32330 40
32340 66
32350 58
32360 50
32370 60
32380 40
32390 50
32400 65
32410 63
32420 54
32430 58
32440 43
32450 59
32460 58
32470 56
32480 62
32490 65
32500 49
32510 62
32520 48
32530 66
32540 65
32550 61
32560 47
32570 65
32580 52
32590 49
32600 50
32610 59
32620 62
32630 40
32640 44
32650 57
32660 47
32670 52
32680 45
32690 64
32700 61
32710 56
32720 49
32730 63
32740 55
32750 43
32760 42
32770 54
32780 32
32790 35
32800 53
32810 53
32820 59
32830 50
32840 65
32850 63
32860 74
32870 66
32880 60
32890 58
32900 73
32910 74
32920 74
32930 46
32940 54
32950 64
32960 53
32970 53
32980 47
32990 64
33000 57
33010 46
33020 50
33030 52
33040 38
33050 60
33060 47
33070 36
33080 44
33090 56
33100 68
33110 55
33120 63
33130 48
33140 55
33150 58
33160 55
33170 55
33180 62
33190 69
33200 70
33210 52
33220 63
33230 60
33240 66
33250 50
33260 45
33270 50
33280 49
33290 66
33300 54
33310 57
33320 61
33330 52
33340 53
33350 48
33360 52
33370 63
33380 65
33390 70
33400 59
33410 52
33420 71
33430 42
33440 49
33450 51
33460 43
33470 37
33480 59
33490 56
33500 51
33510 57
33520 60
33530 68
33540 53
33550 43
33560 38
33570 44
33580 42
33590 46
33600 45
33610 53
33620 44
33630 45
33640 66
33650 50
33660 50
33670 35
33680 39
33690 56
33700 49
33710 50
33720 52
33730 70
33740 55
33750 46
33760 43
33770 45
33780 31
33790 29
33800 36
33810 36
33820 24
33830 17
33840 37
33850 45
33860 37
33870 40
33880 36
33890 42
33900 39
33910 42
33920 34
33930 46
33940 49
33950 29
33960 34
33970 65
33980 58
33990 41
34000 57
34010 44
34020 48
34030 45
34040 56
34050 53
34060 58
34070 74
34080 50
34090 50
34100 49
34110 54
34120 33
34130 48
34140 51
34150 57
34160 51
34170 36
34180 46
34190 54
34200 40
34210 36
34220 53
34230 48
34240 56
34250 48
34260 64
34270 57
34280 42
34290 49
34300 42
34310 50
34320 52
34330 63
34340 59
34350 48
34360 51
34370 57
34380 68
34390 64
34400 58
34410 55
34420 52
34430 47
34440 47
34450 46
34460 49
34470 40
34480 45
34490 52
34500 38
34510 57
34520 51
34530 49
34540 66
34550 66
34560 63
34570 47
34580 54
34590 48
34600 57
34610 56
34620 41
34630 60
34640 45
34650 59
34660 49
34670 58
34680 54
34690 58
34700 59
34710 60
34720 58
34730 53
34740 44
34750 61
34760 66
34770 70
34780 45
34790 60
34800 54
34810 50
34820 60
34830 56
34840 61
34850 52
34860 43
34870 62
34880 66
34890 73
34900 53
34910 71
34920 72
34930 33
34940 56
34950 49
34960 40
34970 51
34980 48
34990 62
35000 60
35010 62
35020 56
35030 53
35040 63
35050 70
35060 71
35070 54
35080 66
35090 58
35100 49
35110 60
35120 49
35130 57
35140 42
35150 40
35160 37
35170 22
35180 23
35190 31
35200 36
35210 36
35220 20
35230 25
35240 34
35250 47
35260 35
35270 44
35280 58
35290 39
35300 49
35310 46
35320 52
35330 49
35340 47
35350 47
35360 43
35370 55
35380 56
35390 66
35400 53
35410 50
35420 52
35430 72
35440 76
35450 53
35460 64
35470 50
35480 58
35490 59
35500 53
35510 59
35520 47
35530 64
35540 61
35550 56
35560 40
35570 61
35580 63
35590 43
35600 36
35610 54
35620 53
35630 55
35640 50
35650 56
35660 47
35670 62
35680 70
35690 66
35700 35
35710 58
35720 53
35730 66
35740 48
35750 57
35760 45
35770 58
35780 66
35790 49
35800 58
35810 58
35820 55
35830 70
35840 61
35850 56
35860 56
35870 32
35880 58
35890 58
35900 48
35910 61
35920 74
35930 57
35940 48
35950 88
35960 64
35970 48
35980 45
35990 64
36000 83
36010 68
36020 61
36030 49
36040 52
36050 50
36060 57
36070 62
36080 53
36090 61
36100 45
36110 68
36120 51
36130 69
36140 59
36150 73
36160 75
36170 68
36180 58
36190 45
36200 48
36210 84
36220 80
36230 86
36240 88
36250 66
36260 66
36270 65
36280 68
36290 53
36300 79
36310 62
36320 70
36330 84
