# Frame Contacts
30000 22
30010 24
30020 17
30030 21
30040 20
30050 17
30060 23
30070 22
30080 22
30090 19
30100 20
30110 15
30120 21
30130 18
30140 18
30150 14
30160 20
30170 15
30180 24
30190 21
30200 20
30210 23
30220 21
30230 26
30240 26
30250 29
30260 12
30270 30
30280 15
30290 16
30300 24
30310 15
30320 20
30330 20
30340 20
30350 24
30360 26
30370 25
30380 25
30390 18
30400 25
30410 15
30420 13
30430 21
30440 24
30450 23
30460 21
30470 16
30480 21
30490 20
30500 21
30510 18
30520 20
30530 22
30540 21
30550 19
30560 21
30570 26
30580 15
30590 20
30600 23
30610 24
30620 23
30630 19
30640 22
30650 21
30660 15
30670 22
30680 25
30690 17
30700 26
30710 23
30720 17
30730 20
30740 30
30750 23
30760 22
30770 22
30780 24
30790 22
30800 21
30810 14
30820 21
30830 20
30840 27
30850 22
30860 21
30870 19
30880 15
30890 26
30900 20
30910 19
30920 16
30930 21
30940 21
30950 15
30960 27
30970 17
30980 17
30990 21
31000 17
31010 16
31020 22
31030 10
31040 15
31050 12
31060 19
31070 18
31080 19
31090 19
31100 19
31110 22
31120 25
31130 21
31140 20
31150 24
31160 20
31170 19
31180 22
31190 22
31200 22
31210 21
31220 21
31230 19
31240 20
31250 28
31260 14
31270 20
31280 19
31290 25
31300 15
31310 23
31320 14
31330 17
31340 19
31350 26
31360 27
31370 20
31380 23
31390 19
31400 21
31410 16
31420 22
31430 16
31440 29
31450 17
31460 17
31470 20
31480 13
31490 19
31500 27
31510 21
31520 13
31530 19
31540 16
31550 19
31560 23
31570 21
31580 19
31590 20
31600 23
31610 30
31620 20
31630 17
31640 19
31650 18
31660 22
31670 23
31680 19
31690 23
31700 19
31710 19
31720 20
31730 22
31740 20
31750 23
31760 23
31770 18
31780 16
31790 28
31800 25
31810 15
31820 19
31830 24
31840 23
31850 21
31860 26
31870 20
31880 22
31890 18
31900 17
31910 19
31920 17
31930 21
31940 17
31950 20
31960 17
31970 22
31980 0
31990 20
32000 0
32010 24
32020 22
32030 18
32040 15
32050 14
32060 20
32070 27
32080 19
32090 22
32100 27
32110 19
32120 22
32130 25
32140 25
32150 18
32160 22
32170 22
32180 21
32190 21
32200 21
32210 14
32220 22
32230 21
32240 30
32250 26
32260 25
32270 18
32280 25
32290 24
32300 23
32310 18
32320 0
32330 0
32340 0
32350 22
32360 22
32370 18
32380 26
32390 25
32400 27
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
