# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 9
32390 8
32400 8
32410 13
32420 1
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 1
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 2
32830 0
32840 0
32850 0
32860 0
32870 1
32880 1
32890 0
32900 0
32910 0
32920 1
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 2
33000 2
33010 0
33020 0
33030 1
33040 7
33050 9
33060 10
33070 14
33080 10
33090 16
33100 9
33110 8
33120 18
33130 11
33140 13
33150 8
33160 9
33170 8
33180 9
33190 25
33200 7
33210 9
33220 4
33230 10
33240 5
33250 1
33260 13
33270 23
33280 16
33290 10
33300 10
33310 12
33320 9
33330 2
33340 3
33350 3
33360 8
33370 8
33380 6
33390 8
33400 4
33410 15
33420 17
33430 14
33440 13
33450 11
33460 11
33470 8
33480 6
33490 4
33500 7
33510 5
33520 7
33530 7
33540 5
33550 0
33560 0
33570 0
33580 2
33590 0
33600 0
33610 0
33620 1
33630 1
33640 0
33650 0
33660 0
33670 0
33680 0
33690 1
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 4
33780 1
33790 16
33800 15
33810 13
33820 11
33830 1
33840 0
33850 1
33860 1
33870 0
33880 1
33890 0
33900 1
33910 1
33920 0
33930 3
33940 4
33950 3
33960 1
33970 0
33980 1
33990 2
34000 0
34010 2
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 1
34230 0
34240 0
34250 0
34260 0
34270 0
34280 3
34290 3
34300 3
34310 4
34320 12
34330 7
34340 11
34350 12
34360 10
34370 10
34380 10
34390 13
34400 10
34410 13
34420 11
34430 9
34440 4
34450 14
34460 20
34470 17
34480 16
34490 24
34500 5
34510 24
34520 17
34530 17
34540 19
34550 11
34560 21
34570 14
34580 8
34590 28
34600 33
34610 15
34620 9
34630 13
34640 15
34650 17
34660 18
34670 21
34680 18
34690 23
34700 25
34710 11
34720 17
34730 23
34740 17
34750 22
34760 18
34770 11
34780 16
34790 28
34800 16
34810 10
34820 5
34830 6
34840 14
34850 10
34860 6
34870 3
34880 7
34890 1
34900 4
34910 5
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 1
35030 2
35040 0
35050 4
35060 12
35070 9
35080 10
35090 8
35100 8
35110 6
35120 10
35130 6
35140 8
35150 11
35160 6
35170 0
35180 0
35190 5
35200 1
35210 1
35220 1
35230 0
35240 1
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 1
35320 0
35330 0
35340 0
35350 0
35360 1
35370 0
35380 0
35390 0
35400 1
35410 0
35420 0
35430 1
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 1
35550 0
35560 0
35570 0
35580 5
35590 12
35600 7
35610 6
35620 5
35630 7
35640 8
35650 7
35660 4
35670 6
35680 7
35690 2
35700 7
35710 10
35720 7
35730 3
35740 0
35750 3
35760 0
35770 7
35780 2
35790 8
35800 14
35810 4
35820 13
35830 9
35840 9
35850 12
35860 9
35870 14
35880 11
35890 15
35900 8
35910 13
35920 12
35930 15
35940 13
35950 10
35960 16
35970 11
35980 6
35990 10
36000 18
36010 10
36020 14
36030 7
36040 17
36050 10
36060 3
36070 9
36080 5
36090 9
36100 10
36110 7
36120 10
36130 20
36140 6
36150 7
36160 5
36170 4
36180 8
36190 6
36200 15
36210 14
36220 11
36230 12
36240 5
36250 18
36260 6
36270 12
36280 15
36290 15
36300 14
36310 10
36320 10
36330 9
36340 14
36350 17
36360 20
36370 18
36380 11
36390 12
36400 19
36410 18
36420 16
36430 12
36440 14
36450 14
36460 11
36470 14
36480 13
36490 16
36500 10
36510 17
36520 10
36530 16
36540 22
36550 11
36560 19
36570 14
36580 13
36590 8
36600 6
36610 9
36620 21
36630 17
36640 27
36650 26
36660 32
36670 21
36680 20
36690 31
36700 24
36710 18
36720 24
36730 23
36740 21
36750 26
36760 29
36770 25
36780 23
36790 22
36800 23
36810 23
36820 28
36830 28
36840 21
36850 25
36860 31
36870 28
36880 29
36890 20
36900 35
36910 22
36920 20
36930 20
36940 27
36950 28
36960 25
36970 23
36980 18
36990 21
37000 28
37010 30
37020 32
37030 32
37040 34
37050 33
37060 25
37070 27
37080 22
37090 21
37100 24
37110 24
37120 32
37130 31
37140 22
37150 26
37160 32
37170 30
37180 31
37190 31
37200 27
37210 25
37220 37
37230 23
37240 32
37250 22
37260 38
37270 25
37280 24
37290 26
37300 29
37310 31
37320 39
37330 26
37340 25
37350 22
37360 39
37370 36
37380 35
37390 33
37400 37
37410 28
37420 31
37430 27
37440 33
37450 33
37460 26
37470 40
37480 34
37490 29
37500 25
37510 35
37520 22
37530 22
37540 20
37550 21
37560 17
37570 25
37580 16
37590 25
37600 16
37610 21
37620 18
37630 28
37640 23
37650 19
37660 21
37670 27
37680 30
37690 21
37700 14
37710 19
37720 20
37730 16
37740 21
37750 19
37760 19
37770 19
37780 15
37790 19
37800 19
37810 27
37820 17
37830 18
37840 24
37850 28
37860 17
37870 32
37880 10
37890 11
37900 28
37910 17
37920 20
37930 15
37940 19
37950 17
37960 20
37970 12
37980 17
37990 21
38000 16
38010 9
38020 15
38030 12
38040 8
38050 11
38060 9
38070 21
38080 14
38090 18
38100 7
38110 5
38120 8
38130 9
38140 12
38150 12
38160 9
38170 7
38180 13
38190 13
38200 17
38210 10
38220 8
38230 9
38240 13
38250 8
38260 11
38270 11
38280 11
38290 12
38300 13
38310 8
38320 6
38330 7
38340 7
38350 11
38360 17
38370 14
38380 18
38390 14
38400 9
38410 18
38420 11
38430 6
38440 10
38450 15
38460 15
38470 15
38480 9
38490 21
38500 18
38510 10
38520 14
38530 6
38540 1
38550 2
38560 8
38570 11
38580 7
38590 14
38600 10
38610 9
38620 9
38630 13
38640 5
38650 9
38660 6
38670 4
38680 4
38690 14
38700 11
38710 13
38720 13
38730 12
38740 11
38750 9
38760 12
38770 6
38780 6
38790 3
38800 7
38810 15
38820 7
38830 13
38840 11
38850 10
38860 10
38870 18
38880 17
38890 11
38900 7
38910 10
38920 12
38930 7
38940 4
38950 11
38960 3
38970 5
38980 11
38990 13
39000 15
39010 15
39020 12
39030 0
39040 7
39050 5
39060 2
39070 0
39080 6
39090 3
39100 2
39110 0
39120 3
39130 2
