# Frame Contacts
30000 9
30010 11
30020 22
30030 20
30040 10
30050 22
30060 10
30070 18
30080 16
30090 12
30100 30
30110 27
30120 41
30130 27
30140 30
30150 35
30160 26
30170 33
30180 22
30190 32
30200 36
30210 18
30220 28
30230 38
30240 32
30250 11
30260 37
30270 32
30280 36
30290 28
30300 37
30310 39
30320 35
30330 37
30340 37
30350 29
30360 32
30370 36
30380 42
30390 36
30400 27
30410 33
30420 33
30430 37
30440 35
30450 44
30460 34
30470 26
30480 37
30490 36
30500 22
30510 36
30520 35
30530 26
30540 29
30550 25
30560 25
30570 37
30580 27
30590 34
30600 29
30610 32
30620 42
30630 35
30640 27
30650 32
30660 14
30670 31
30680 27
30690 36
30700 33
30710 34
30720 27
30730 37
30740 53
30750 43
30760 27
30770 31
30780 29
30790 24
30800 41
30810 39
30820 37
30830 31
30840 34
30850 20
30860 40
30870 49
30880 28
30890 32
30900 29
30910 25
30920 35
30930 29
30940 21
30950 33
30960 44
30970 38
30980 36
30990 39
31000 30
31010 43
31020 30
31030 46
31040 32
31050 33
31060 38
31070 29
31080 40
31090 30
31100 41
31110 21
31120 41
31130 34
31140 32
31150 36
31160 28
31170 27
31180 31
31190 30
31200 29
31210 36
31220 35
31230 34
31240 34
31250 27
31260 40
31270 38
31280 25
31290 32
31300 24
31310 31
31320 34
31330 25
31340 41
31350 28
31360 27
31370 30
31380 38
31390 35
31400 36
31410 21
31420 23
31430 32
31440 30
31450 38
31460 36
31470 22
31480 27
31490 40
31500 38
31510 42
31520 30
31530 28
31540 23
31550 28
31560 27
31570 35
31580 34
31590 29
31600 27
31610 31
31620 37
31630 15
31640 31
31650 30
31660 21
31670 29
31680 34
31690 30
31700 33
31710 28
31720 22
31730 31
31740 21
31750 18
31760 22
31770 16
31780 24
31790 12
31800 19
31810 16
31820 17
31830 13
31840 17
31850 39
31860 49
31870 27
31880 33
31890 32
31900 34
31910 37
31920 31
31930 15
31940 28
31950 30
31960 34
31970 38
31980 39
31990 32
32000 37
32010 37
32020 32
32030 35
32040 29
32050 23
32060 32
32070 34
32080 30
32090 34
32100 29
32110 28
32120 31
32130 29
32140 40
32150 27
32160 39
32170 31
32180 35
32190 34
32200 27
32210 30
32220 33
32230 36
32240 38
32250 30
32260 36
32270 39
32280 33
32290 31
32300 37
32310 25
32320 26
32330 31
32340 23
32350 8
32360 30
32370 23
32380 35
32390 25
32400 32
32410 23
32420 18
32430 20
32440 25
32450 25
32460 22
32470 19
32480 25
32490 30
32500 28
32510 25
32520 22
32530 13
32540 10
32550 21
32560 18
32570 10
32580 16
32590 17
32600 4
32610 22
32620 15
32630 16
32640 7
32650 13
32660 10
32670 13
32680 6
32690 13
32700 1
32710 12
32720 3
32730 4
32740 0
32750 0
32760 0
32770 1
32780 3
32790 9
32800 6
32810 12
32820 11
32830 9
32840 7
32850 8
32860 11
32870 10
32880 11
32890 8
32900 9
32910 8
32920 5
32930 3
32940 3
32950 6
32960 5
32970 7
32980 10
32990 9
33000 9
33010 0
33020 1
33030 0
33040 0
33050 0
33060 0
33070 0
33080 4
33090 3
33100 1
33110 7
33120 16
33130 6
33140 6
33150 7
33160 9
33170 1
33180 15
33190 14
33200 5
33210 8
33220 6
33230 14
33240 4
33250 7
33260 12
33270 7
33280 8
33290 17
33300 9
33310 11
33320 8
33330 11
33340 10
33350 12
33360 7
33370 9
33380 16
33390 11
33400 16
33410 8
33420 17
33430 5
33440 8
33450 10
33460 13
33470 13
33480 12
33490 16
33500 8
33510 11
33520 7
33530 11
33540 11
33550 6
