# Frame Contacts
30000 31
30010 24
30020 29
30030 36
30040 28
30050 23
30060 16
30070 19
30080 26
30090 19
30100 23
30110 21
30120 31
30130 29
30140 28
30150 32
30160 24
30170 14
30180 19
30190 27
30200 21
30210 26
30220 29
30230 30
30240 31
30250 14
30260 22
30270 33
30280 25
30290 30
30300 32
30310 30
30320 23
30330 27
30340 33
30350 33
30360 26
30370 28
30380 28
30390 20
30400 31
30410 22
30420 31
30430 26
30440 24
30450 26
30460 21
30470 26
30480 24
30490 27
30500 25
30510 28
30520 27
30530 25
30540 21
30550 26
30560 23
30570 22
30580 22
30590 19
30600 28
30610 21
30620 21
30630 20
30640 30
30650 25
30660 25
30670 27
30680 24
30690 27
30700 31
30710 33
30720 23
30730 21
30740 31
30750 30
30760 29
30770 30
30780 29
30790 29
30800 20
30810 16
30820 18
30830 19
30840 25
30850 12
30860 15
30870 32
30880 36
30890 21
30900 26
30910 28
30920 30
30930 7
30940 18
30950 30
30960 24
30970 28
30980 35
30990 29
31000 19
31010 12
31020 32
31030 30
31040 23
31050 37
31060 30
31070 26
31080 28
31090 12
31100 21
31110 28
31120 26
31130 22
31140 31
31150 19
31160 22
31170 21
31180 12
31190 20
31200 24
31210 20
31220 34
31230 32
31240 34
31250 17
31260 37
31270 29
31280 27
31290 25
31300 22
31310 27
31320 5
31330 20
31340 30
31350 27
31360 29
31370 20
31380 15
31390 28
31400 16
31410 29
31420 30
31430 29
31440 22
31450 28
31460 24
31470 33
31480 19
31490 27
31500 30
31510 27
31520 24
31530 27
31540 22
31550 18
31560 20
31570 33
31580 21
31590 24
31600 21
31610 30
31620 21
31630 30
31640 25
31650 27
31660 28
31670 29
31680 24
31690 25
31700 28
31710 30
31720 24
31730 25
31740 29
31750 28
31760 25
31770 23
31780 30
31790 28
31800 30
31810 29
31820 24
31830 28
31840 30
31850 13
31860 33
31870 23
31880 33
31890 32
31900 28
31910 24
31920 13
31930 25
31940 30
31950 18
31960 28
31970 28
31980 25
31990 32
32000 24
32010 27
32020 31
32030 27
32040 27
32050 29
32060 25
32070 21
32080 32
32090 30
32100 27
32110 30
32120 30
32130 27
32140 28
32150 30
32160 35
32170 21
32180 32
32190 26
32200 14
32210 32
32220 32
32230 35
32240 25
32250 26
32260 31
32270 26
32280 27
32290 31
32300 33
32310 20
32320 30
32330 12
32340 18
32350 16
32360 29
32370 20
32380 24
32390 10
32400 14
32410 37
32420 25
32430 28
32440 22
32450 27
32460 26
32470 16
32480 30
32490 23
32500 30
32510 28
32520 18
32530 22
32540 17
32550 18
32560 13
32570 16
32580 31
32590 16
32600 26
32610 11
32620 15
32630 28
32640 12
32650 19
32660 27
32670 16
32680 13
32690 16
32700 11
32710 21
32720 12
32730 13
32740 15
32750 25
32760 25
32770 22
32780 23
32790 28
32800 16
32810 11
32820 22
32830 14
32840 29
32850 19
32860 14
32870 12
32880 25
32890 9
32900 15
32910 16
32920 20
32930 18
32940 10
32950 25
32960 23
32970 18
32980 20
32990 25
33000 12
33010 12
33020 23
33030 23
33040 22
33050 12
33060 20
33070 23
33080 26
33090 25
33100 28
33110 23
33120 29
33130 28
33140 30
33150 19
33160 20
33170 28
33180 9
33190 22
33200 15
33210 18
33220 23
33230 14
33240 12
33250 22
33260 23
33270 24
33280 21
33290 24
33300 23
33310 24
33320 27
33330 28
33340 18
33350 25
33360 24
33370 19
33380 32
33390 21
33400 25
33410 24
33420 26
33430 25
33440 31
33450 30
33460 31
33470 17
33480 25
33490 12
33500 18
33510 28
33520 22
33530 18
33540 15
33550 20
33560 28
33570 16
33580 22
33590 18
33600 22
33610 17
33620 19
33630 21
33640 16
33650 27
33660 26
33670 29
33680 20
33690 21
33700 17
33710 26
33720 16
33730 23
33740 12
33750 16
33760 17
33770 16
33780 20
33790 18
33800 27
33810 30
33820 19
33830 23
33840 27
33850 24
33860 16
33870 23
33880 23
33890 19
33900 29
33910 20
33920 26
33930 30
33940 29
33950 27
33960 26
33970 25
33980 32
33990 24
34000 29
34010 17
34020 23
34030 8
34040 30
34050 24
34060 7
34070 20
34080 30
34090 17
34100 28
34110 29
34120 21
34130 19
34140 29
34150 19
34160 24
34170 27
34180 34
34190 21
34200 23
34210 22
34220 16
34230 26
34240 22
34250 16
34260 14
34270 22
34280 23
34290 16
34300 22
34310 22
34320 27
34330 23
34340 27
34350 36
34360 24
34370 31
34380 28
34390 25
34400 23
34410 27
34420 21
34430 27
34440 28
34450 22
34460 27
34470 27
34480 26
34490 23
34500 27
34510 31
34520 28
34530 26
34540 33
34550 26
34560 28
34570 29
34580 30
34590 25
34600 21
34610 26
34620 23
34630 30
34640 27
34650 30
34660 26
34670 26
34680 20
34690 20
34700 19
34710 32
34720 36
34730 26
34740 18
34750 25
34760 25
34770 27
34780 28
34790 17
34800 28
34810 26
34820 26
34830 27
34840 31
34850 21
34860 17
34870 24
34880 19
34890 21
34900 25
34910 16
34920 16
34930 13
34940 24
34950 19
34960 12
34970 22
34980 22
34990 15
35000 16
35010 15
35020 15
35030 21
35040 22
35050 13
35060 16
35070 13
35080 22
35090 24
35100 12
35110 25
35120 24
35130 19
35140 26
35150 13
35160 20
35170 13
35180 12
35190 17
35200 12
35210 17
35220 20
35230 26
35240 17
35250 17
35260 20
35270 16
35280 14
35290 13
35300 27
35310 14
35320 18
35330 13
35340 18
35350 24
35360 28
35370 19
35380 14
35390 13
35400 21
35410 24
35420 25
35430 19
35440 21
35450 16
35460 20
35470 16
35480 21
35490 21
35500 17
35510 18
35520 18
35530 13
35540 19
35550 11
35560 20
35570 15
35580 21
35590 17
35600 19
35610 26
35620 30
35630 28
35640 21
35650 26
35660 17
35670 18
35680 14
35690 18
35700 12
35710 8
35720 5
35730 16
35740 10
35750 14
35760 19
35770 21
35780 14
35790 12
35800 13
35810 11
35820 9
35830 19
35840 10
35850 24
35860 13
35870 19
35880 17
35890 26
35900 18
35910 21
35920 12
35930 21
35940 25
35950 21
35960 26
35970 24
35980 19
35990 26
36000 27
36010 22
36020 19
36030 29
36040 25
36050 22
36060 25
36070 23
36080 8
36090 24
36100 13
36110 18
36120 23
36130 23
36140 28
36150 22
36160 25
36170 25
36180 26
36190 23
36200 20
36210 27
36220 21
36230 21
36240 27
36250 21
36260 27
36270 16
36280 27
36290 24
36300 23
36310 25
36320 24
36330 18
36340 26
36350 27
36360 25
36370 29
36380 22
36390 26
36400 30
36410 23
36420 24
36430 29
36440 25
36450 26
36460 25
36470 26
36480 16
36490 30
36500 22
36510 25
36520 25
36530 23
36540 25
36550 28
36560 18
36570 27
36580 27
36590 27
36600 24
36610 26
36620 10
36630 22
36640 26
36650 23
36660 24
36670 16
36680 18
36690 19
36700 25
36710 29
36720 24
36730 22
36740 21
36750 29
36760 27
36770 22
36780 19
36790 30
36800 32
36810 30
36820 17
36830 25
36840 14
36850 23
36860 19
36870 19
36880 21
36890 25
36900 25
36910 26
36920 25
36930 30
36940 25
36950 19
36960 19
36970 24
36980 20
36990 30
37000 26
37010 25
37020 24
37030 22
37040 21
37050 24
37060 21
37070 26
37080 32
37090 28
37100 18
37110 25
37120 26
37130 18
37140 20
37150 17
37160 24
37170 27
37180 31
37190 22
37200 26
37210 25
37220 25
37230 27
37240 24
37250 26
37260 30
37270 27
37280 29
37290 27
37300 18
37310 21
37320 25
37330 24
37340 27
37350 28
37360 24
37370 18
37380 22
37390 23
37400 22
37410 18
37420 25
37430 25
37440 33
37450 24
37460 24
37470 19
37480 18
37490 26
37500 29
37510 25
37520 31
37530 28
37540 29
37550 25
37560 27
37570 12
37580 17
37590 29
37600 24
37610 27
37620 21
37630 20
37640 22
37650 25
37660 29
37670 25
37680 34
37690 30
37700 27
37710 26
37720 22
37730 24
37740 29
37750 30
37760 25
37770 23
37780 21
37790 27
37800 22
37810 27
37820 29
37830 28
37840 12
37850 23
37860 21
37870 26
37880 18
37890 19
37900 25
37910 22
37920 24
37930 24
37940 34
37950 32
37960 29
37970 29
37980 27
37990 18
38000 23
38010 23
38020 19
38030 24
38040 13
38050 20
38060 10
38070 15
38080 15
38090 21
38100 12
38110 25
38120 23
38130 22
38140 25
38150 18
38160 27
38170 23
38180 23
38190 24
38200 14
38210 24
38220 27
38230 4
38240 15
38250 16
38260 24
38270 22
38280 19
38290 24
38300 27
38310 25
38320 28
38330 22
38340 27
38350 24
38360 28
38370 17
38380 29
38390 24
38400 23
38410 21
38420 23
38430 19
38440 25
38450 23
38460 24
38470 20
38480 23
38490 25
38500 23
38510 23
38520 23
38530 21
38540 29
38550 21
38560 30
38570 13
38580 19
38590 19
38600 16
38610 24
38620 28
38630 23
38640 30
38650 27
38660 20
38670 28
38680 25
38690 20
38700 23
38710 20
38720 26
38730 25
38740 19
38750 15
38760 28
38770 20
38780 22
38790 20
38800 24
38810 25
38820 15
38830 25
38840 31
38850 22
38860 31
38870 28
38880 21
38890 15
38900 23
38910 31
38920 27
38930 24
38940 28
38950 25
38960 29
38970 21
38980 24
38990 24
39000 18
39010 25
39020 23
39030 22
39040 19
39050 14
39060 16
39070 22
39080 14
39090 24
39100 20
39110 22
39120 26
39130 15
39140 14
39150 20
39160 15
39170 20
39180 13
39190 18
39200 23
39210 25
39220 20
39230 13
39240 21
39250 17
39260 22
39270 11
39280 21
39290 27
39300 12
39310 21
39320 18
39330 10
39340 24
39350 20
39360 27
39370 24
39380 18
39390 19
39400 20
39410 19
39420 28
39430 17
39440 23
39450 21
39460 19
39470 16
39480 18
39490 22
39500 29
39510 13
39520 18
39530 21
39540 18
39550 23
39560 30
39570 18
39580 20
39590 24
39600 15
39610 21
39620 23
39630 19
39640 23
39650 26
39660 23
39670 17
39680 10
39690 19
39700 26
39710 23
39720 18
39730 16
39740 28
39750 17
39760 21
39770 25
39780 19
39790 27
39800 22
39810 26
39820 15
39830 21
39840 19
39850 18
39860 31
39870 23
39880 26
39890 13
39900 22
39910 12
39920 20
39930 23
39940 14
39950 19
39960 30
39970 24
39980 21
39990 16
40000 28
40010 28
40020 26
40030 20
40040 20
40050 23
40060 19
40070 15
40080 18
40090 25
40100 28
40110 17
40120 20
40130 17
40140 18
40150 19
40160 13
40170 18
40180 21
40190 15
40200 19
40210 22
40220 22
40230 15
40240 18
40250 15
40260 14
40270 14
40280 19
40290 20
40300 20
40310 22
40320 18
40330 19
40340 19
40350 19
40360 16
40370 16
40380 19
40390 21
40400 16
40410 14
40420 23
40430 26
40440 22
40450 20
40460 15
40470 21
40480 23
40490 23
40500 19
40510 16
40520 15
40530 7
40540 20
40550 16
40560 27
40570 25
40580 24
40590 27
40600 13
40610 13
40620 28
40630 30
40640 26
40650 29
40660 24
40670 21
40680 23
40690 9
40700 25
40710 31
40720 17
40730 20
40740 24
40750 15
40760 29
40770 17
40780 26
40790 23
40800 14
40810 28
40820 27
40830 13
40840 13
40850 13
40860 20
40870 21
40880 22
40890 17
40900 16
40910 13
40920 24
40930 19
40940 16
40950 13
40960 16
40970 11
40980 23
40990 21
41000 16
41010 21
41020 19
41030 17
41040 14
41050 21
41060 25
41070 18
41080 17
41090 19
41100 17
41110 14
41120 14
41130 16
41140 26
41150 20
41160 23
41170 29
41180 30
41190 17
41200 25
41210 24
41220 13
41230 17
41240 18
41250 10
41260 20
41270 19
41280 20
41290 15
41300 21
41310 10
41320 11
41330 13
41340 19
41350 22
41360 24
41370 16
41380 17
41390 16
41400 21
41410 27
41420 20
41430 12
41440 15
41450 25
41460 12
41470 20
41480 19
41490 22
41500 30
41510 21
41520 20
41530 17
41540 26
41550 11
41560 25
41570 16
41580 22
41590 15
41600 21
41610 17
41620 32
41630 11
41640 12
41650 11
41660 12
41670 18
41680 22
41690 25
41700 15
41710 23
41720 16
41730 22
41740 17
41750 15
41760 25
41770 19
41780 23
41790 13
41800 17
41810 28
41820 16
41830 16
41840 23
41850 19
41860 25
41870 15
41880 6
41890 21
41900 18
41910 19
41920 14
41930 25
41940 16
41950 28
41960 22
41970 13
41980 17
41990 24
42000 20
42010 24
42020 12
42030 21
42040 19
42050 26
42060 18
42070 27
42080 26
42090 13
42100 28
42110 25
42120 14
42130 18
42140 14
42150 15
42160 27
42170 15
42180 14
42190 23
42200 19
42210 24
42220 23
42230 25
42240 28
42250 28
42260 31
42270 23
42280 14
42290 28
42300 21
42310 27
42320 19
42330 19
42340 24
42350 24
42360 17
42370 22
42380 25
42390 25
42400 26
42410 18
42420 14
42430 22
42440 25
42450 16
42460 22
42470 25
42480 22
42490 15
42500 27
42510 23
42520 22
42530 17
42540 25
42550 25
42560 17
42570 25
42580 32
42590 18
42600 26
42610 20
42620 15
42630 27
42640 21
42650 6
42660 20
42670 18
42680 16
42690 17
42700 13
42710 6
42720 18
42730 16
42740 11
42750 19
42760 14
42770 10
42780 15
42790 7
42800 4
42810 8
42820 21
42830 16
42840 11
42850 19
42860 21
42870 3
42880 11
42890 15
42900 11
42910 12
42920 10
42930 7
42940 7
42950 13
42960 10
42970 13
42980 7
42990 23
43000 8
43010 11
43020 7
43030 14
43040 8
43050 20
43060 9
43070 7
43080 14
43090 15
43100 11
43110 7
43120 6
43130 13
43140 20
43150 7
43160 14
43170 20
43180 8
43190 8
43200 25
43210 15
43220 11
43230 12
43240 20
43250 21
43260 19
43270 22
43280 10
43290 20
43300 12
43310 8
43320 15
43330 21
43340 15
43350 26
43360 11
43370 19
43380 24
43390 18
43400 19
43410 11
43420 23
43430 19
43440 17
43450 11
43460 7
43470 13
43480 20
43490 11
43500 15
43510 16
43520 15
43530 10
43540 8
43550 4
43560 10
43570 3
43580 12
43590 8
43600 0
43610 0
43620 0
43630 0
43640 0
43650 0
43660 15
43670 17
43680 8
43690 8
43700 12
43710 8
43720 11
43730 15
43740 12
43750 16
43760 8
43770 7
43780 24
43790 17
43800 15
43810 12
43820 2
43830 4
43840 4
43850 0
43860 7
43870 3
43880 0
43890 0
43900 0
43910 2
43920 0
43930 0
43940 3
43950 2
43960 17
43970 7
43980 7
43990 16
44000 12
44010 15
44020 13
44030 13
44040 21
44050 16
44060 15
44070 16
44080 12
44090 11
44100 13
44110 12
44120 11
44130 12
44140 13
44150 15
44160 13
44170 5
44180 23
44190 14
44200 17
44210 11
44220 6
44230 25
44240 22
44250 23
44260 11
44270 18
44280 12
44290 20
44300 16
44310 17
44320 25
44330 22
44340 16
44350 20
44360 26
44370 23
44380 22
44390 14
44400 18
44410 15
44420 11
44430 11
44440 16
44450 13
44460 5
44470 12
44480 14
44490 17
44500 7
44510 2
44520 0
44530 14
44540 4
44550 12
44560 12
44570 12
44580 8
44590 15
44600 16
44610 25
44620 19
44630 11
44640 14
44650 11
44660 10
44670 7
44680 13
44690 4
44700 1
44710 0
44720 4
44730 2
44740 16
44750 6
44760 1
44770 4
44780 7
44790 20
44800 10
44810 10
44820 1
44830 14
44840 6
44850 18
44860 9
44870 14
44880 5
44890 17
44900 16
44910 11
44920 9
44930 7
44940 13
44950 14
44960 9
44970 14
44980 4
44990 3
45000 0
45010 0
45020 0
45030 0
45040 1
45050 5
45060 8
45070 3
45080 5
45090 8
45100 6
45110 6
45120 16
45130 5
45140 20
45150 9
45160 4
45170 2
45180 0
45190 4
45200 0
45210 1
45220 0
45230 0
45240 1
45250 0
45260 0
45270 1
45280 1
45290 0
45300 0
45310 0
45320 4
45330 4
45340 3
45350 1
45360 8
45370 5
45380 11
45390 9
45400 11
45410 16
45420 5
45430 15
45440 18
45450 11
45460 12
45470 11
45480 13
45490 18
45500 18
45510 12
45520 15
45530 8
45540 18
45550 18
45560 17
45570 10
45580 13
45590 14
45600 17
45610 15
45620 13
45630 18
45640 11
45650 20
45660 13
45670 13
45680 18
45690 16
45700 9
45710 14
45720 16
45730 16
45740 15
45750 13
45760 12
45770 15
45780 10
45790 6
45800 9
45810 12
45820 3
45830 0
45840 0
45850 0
45860 3
45870 12
45880 1
45890 7
45900 15
45910 4
45920 12
45930 8
45940 13
45950 12
45960 6
45970 13
45980 11
45990 13
46000 17
46010 12
46020 5
46030 8
46040 12
46050 18
46060 21
46070 2
46080 5
46090 12
46100 8
46110 11
46120 6
46130 3
46140 0
46150 18
46160 13
46170 0
46180 0
46190 19
46200 5
46210 12
46220 4
46230 12
46240 7
46250 0
46260 0
46270 1
46280 0
46290 0
46300 0
46310 0
46320 1
46330 0
46340 1
46350 0
46360 0
46370 0
46380 0
46390 0
46400 0
46410 0
46420 0
46430 0
46440 0
46450 0
46460 0
46470 0
46480 0
46490 0
46500 0
46510 0
46520 0
46530 0
46540 2
46550 0
46560 1
46570 2
46580 3
46590 9
46600 7
46610 12
46620 7
46630 0
46640 7
46650 7
46660 0
46670 11
46680 1
46690 0
46700 0
46710 0
46720 0
46730 5
46740 5
46750 23
46760 6
46770 7
46780 9
46790 5
46800 7
46810 0
46820 9
46830 24
46840 22
46850 25
46860 29
46870 24
46880 1
46890 0
46900 0
46910 8
46920 11
46930 25
46940 18
46950 15
46960 17
46970 18
46980 18
46990 18
47000 17
47010 18
47020 15
47030 5
47040 19
47050 15
47060 26
47070 18
47080 14
47090 20
47100 20
47110 15
47120 26
47130 20
47140 19
47150 27
47160 19
47170 25
47180 22
47190 15
47200 21
47210 10
47220 21
47230 10
47240 27
47250 14
47260 8
47270 16
47280 17
47290 31
47300 20
47310 29
47320 12
47330 17
47340 25
47350 21
47360 30
47370 26
47380 29
47390 26
47400 26
47410 30
47420 22
47430 25
47440 28
47450 27
47460 21
47470 36
47480 21
47490 32
47500 11
47510 19
47520 26
47530 14
47540 25
47550 17
47560 20
47570 6
47580 27
47590 24
47600 26
47610 28
47620 19
47630 33
47640 15
47650 14
47660 19
47670 20
47680 13
47690 21
47700 26
47710 21
47720 5
47730 13
47740 18
47750 15
47760 11
47770 19
47780 16
47790 14
47800 12
47810 14
47820 15
47830 11
47840 8
47850 13
47860 6
47870 11
47880 13
47890 12
47900 1
47910 0
47920 0
47930 0
47940 9
47950 12
47960 12
47970 11
47980 9
47990 11
48000 9
48010 13
48020 13
48030 9
48040 12
48050 12
48060 11
48070 4
48080 11
48090 9
48100 12
48110 12
48120 13
48130 5
48140 12
48150 13
48160 4
48170 9
48180 12
48190 8
48200 15
48210 20
48220 14
48230 12
48240 13
48250 10
48260 14
48270 18
48280 21
48290 14
48300 20
48310 11
48320 20
48330 18
48340 18
48350 24
48360 22
48370 13
48380 16
48390 17
48400 26
48410 17
48420 21
48430 14
48440 22
48450 5
48460 15
48470 20
48480 17
48490 14
48500 17
48510 20
48520 13
48530 13
48540 22
48550 21
48560 4
48570 12
48580 11
48590 20
48600 4
48610 10
48620 13
48630 9
48640 12
48650 13
48660 11
48670 0
