# Frame Contacts
30000 37
30010 16
30020 22
30030 35
30040 22
30050 34
30060 16
30070 39
30080 39
30090 40
30100 38
30110 31
30120 29
30130 40
30140 41
30150 38
30160 32
30170 16
30180 24
30190 26
30200 22
30210 38
30220 37
30230 38
30240 32
30250 38
30260 37
30270 28
30280 38
30290 36
30300 31
30310 34
30320 36
30330 31
30340 34
30350 36
30360 40
30370 32
30380 40
30390 27
30400 37
30410 49
30420 43
30430 37
30440 36
30450 32
30460 38
30470 38
30480 39
30490 43
30500 42
30510 38
30520 37
30530 40
30540 42
30550 45
30560 37
30570 37
30580 37
30590 31
30600 28
30610 36
30620 41
30630 40
30640 28
30650 38
30660 35
30670 35
30680 28
30690 37
30700 34
30710 30
30720 42
30730 35
30740 43
30750 33
30760 40
30770 39
30780 35
30790 36
30800 38
30810 37
30820 37
30830 35
30840 37
30850 37
30860 22
30870 37
30880 35
30890 33
30900 14
30910 39
30920 37
30930 27
30940 38
30950 38
30960 32
30970 30
30980 31
30990 36
31000 27
31010 34
31020 29
31030 35
31040 35
31050 35
31060 37
31070 34
31080 36
31090 31
31100 33
31110 33
31120 32
31130 32
31140 35
31150 33
31160 39
31170 39
31180 33
31190 33
31200 34
31210 33
31220 42
31230 31
31240 39
31250 25
31260 29
31270 20
31280 36
31290 35
31300 28
31310 28
31320 39
31330 28
31340 27
31350 14
31360 33
31370 29
31380 33
31390 35
31400 28
31410 20
31420 24
31430 26
31440 28
31450 41
31460 30
31470 31
31480 36
31490 34
31500 28
31510 29
31520 33
31530 25
31540 35
31550 39
31560 21
31570 24
31580 32
31590 32
31600 21
31610 43
31620 32
31630 36
31640 37
31650 32
31660 40
31670 29
31680 39
31690 37
31700 25
31710 28
31720 41
31730 31
31740 35
31750 29
31760 26
31770 41
31780 32
31790 42
31800 32
31810 36
31820 31
31830 33
31840 29
31850 36
31860 37
31870 39
31880 28
31890 38
31900 37
31910 41
31920 39
31930 34
31940 37
31950 38
31960 32
31970 37
31980 36
31990 43
32000 37
32010 35
32020 40
32030 30
32040 37
32050 38
32060 29
32070 32
32080 23
32090 31
32100 34
32110 27
32120 40
32130 26
32140 28
32150 29
32160 35
32170 30
32180 35
32190 32
32200 30
32210 41
32220 30
32230 41
32240 24
32250 26
32260 34
32270 32
32280 18
32290 34
32300 24
32310 31
32320 23
32330 31
32340 26
32350 26
32360 32
32370 34
32380 28
32390 26
32400 36
32410 26
32420 37
32430 29
32440 38
32450 31
32460 24
32470 41
32480 36
32490 31
32500 29
32510 36
32520 37
32530 38
32540 27
32550 32
32560 29
32570 35
32580 35
32590 40
32600 40
32610 32
32620 38
32630 38
32640 42
32650 37
32660 44
32670 36
32680 35
32690 39
32700 32
32710 29
32720 40
32730 28
32740 39
32750 43
32760 35
32770 34
32780 43
32790 35
32800 32
32810 38
32820 33
32830 41
32840 43
32850 46
32860 29
32870 34
32880 37
32890 40
32900 31
32910 33
32920 37
32930 44
32940 43
32950 31
32960 37
32970 40
32980 36
32990 42
33000 40
33010 25
33020 32
33030 19
33040 15
33050 31
33060 34
33070 30
33080 28
33090 27
33100 32
33110 28
33120 30
33130 30
33140 26
33150 27
33160 29
33170 18
33180 21
33190 16
33200 10
33210 9
33220 13
33230 20
33240 12
33250 7
33260 10
33270 7
33280 8
33290 5
33300 12
33310 15
33320 6
33330 9
33340 34
33350 17
33360 26
33370 13
33380 9
33390 9
33400 10
33410 4
33420 10
33430 16
33440 5
33450 12
33460 10
33470 13
33480 11
33490 21
33500 12
33510 13
33520 18
33530 14
33540 11
33550 12
33560 10
33570 9
33580 11
33590 10
33600 21
33610 14
33620 9
33630 13
33640 31
33650 16
33660 14
33670 16
33680 16
33690 13
33700 33
33710 33
33720 33
33730 33
33740 30
33750 32
33760 40
33770 33
33780 38
33790 35
33800 34
33810 26
33820 31
33830 34
33840 22
33850 40
33860 35
33870 33
33880 28
33890 30
33900 30
33910 33
33920 34
33930 40
33940 36
33950 28
33960 34
33970 35
33980 39
33990 30
34000 35
34010 34
34020 23
34030 11
34040 23
34050 17
34060 22
34070 37
34080 27
34090 30
34100 27
34110 28
34120 39
34130 18
34140 38
34150 33
34160 33
34170 30
34180 36
34190 29
34200 26
34210 36
34220 35
34230 34
34240 34
34250 38
34260 36
34270 39
34280 31
34290 33
34300 29
34310 30
34320 45
34330 32
34340 29
34350 22
34360 25
34370 22
34380 35
34390 15
34400 39
34410 31
34420 34
34430 24
34440 26
34450 33
34460 34
34470 25
34480 25
34490 26
34500 17
34510 39
34520 38
34530 31
34540 30
34550 30
34560 34
34570 45
34580 40
34590 31
34600 31
34610 31
34620 38
34630 44
34640 44
34650 22
34660 32
34670 31
34680 37
34690 30
34700 28
34710 29
34720 39
34730 38
34740 31
34750 25
34760 38
34770 29
34780 20
34790 23
34800 31
34810 37
34820 32
34830 23
34840 32
34850 33
34860 39
34870 37
34880 33
34890 40
34900 30
34910 29
34920 40
34930 37
34940 18
34950 38
34960 39
34970 36
34980 40
34990 43
35000 30
35010 39
35020 39
35030 34
35040 20
35050 25
35060 29
35070 36
35080 12
35090 26
35100 33
35110 35
35120 15
35130 44
35140 38
35150 38
35160 30
35170 42
35180 31
35190 34
35200 36
35210 26
35220 26
35230 28
35240 22
35250 31
35260 12
35270 26
35280 27
35290 24
35300 14
35310 31
35320 25
35330 28
35340 21
35350 25
35360 24
35370 24
35380 16
35390 11
35400 15
35410 18
35420 13
35430 7
35440 5
35450 4
35460 9
35470 7
35480 0
35490 19
35500 24
35510 7
35520 17
35530 4
35540 12
35550 8
35560 4
35570 3
35580 4
35590 7
35600 8
35610 3
35620 12
35630 14
35640 3
35650 8
35660 5
35670 7
35680 3
