# Frame Contacts
30000 16
30010 20
30020 21
30030 26
30040 18
30050 24
30060 21
30070 23
30080 17
30090 20
30100 19
30110 19
30120 17
30130 24
30140 16
30150 22
30160 19
30170 13
30180 15
30190 14
30200 22
30210 15
30220 18
30230 24
30240 16
30250 18
30260 13
30270 24
30280 15
30290 14
30300 23
30310 17
30320 19
30330 14
30340 20
30350 13
30360 22
30370 21
30380 20
30390 15
30400 18
30410 19
30420 17
30430 12
30440 19
30450 12
30460 13
30470 12
30480 21
30490 18
30500 15
30510 14
30520 26
30530 17
30540 16
30550 20
30560 19
30570 20
30580 19
30590 23
30600 17
30610 18
30620 17
30630 18
30640 16
30650 21
30660 10
30670 21
30680 16
30690 15
30700 17
30710 18
30720 19
30730 16
30740 15
30750 24
30760 18
30770 26
30780 16
30790 17
30800 17
30810 18
30820 17
30830 21
30840 22
30850 15
30860 20
30870 13
30880 24
30890 30
30900 15
30910 26
30920 17
30930 18
30940 20
30950 24
30960 23
30970 15
30980 18
30990 30
31000 20
31010 20
31020 18
31030 15
31040 13
31050 21
31060 18
31070 17
31080 21
31090 9
31100 22
31110 16
31120 26
31130 14
31140 18
31150 24
31160 20
31170 23
31180 20
31190 22
31200 20
31210 16
31220 21
31230 21
31240 15
31250 23
31260 19
31270 21
31280 23
31290 13
31300 15
31310 17
31320 19
31330 20
31340 10
31350 20
31360 21
31370 17
31380 21
31390 15
31400 17
31410 17
31420 11
31430 16
31440 17
31450 14
31460 20
31470 21
31480 14
31490 16
31500 25
31510 25
31520 21
31530 26
31540 13
31550 18
31560 24
31570 16
31580 26
31590 19
31600 22
31610 11
31620 21
31630 15
31640 22
31650 17
31660 9
31670 12
31680 11
31690 12
31700 17
31710 9
31720 22
31730 22
31740 16
31750 20
31760 13
31770 18
31780 21
31790 22
31800 22
31810 12
31820 11
31830 23
31840 21
31850 16
31860 18
31870 10
31880 17
31890 18
31900 21
31910 7
31920 18
31930 19
31940 24
31950 20
31960 14
31970 20
31980 16
31990 15
32000 21
32010 20
32020 19
32030 18
32040 19
32050 7
32060 14
32070 25
32080 23
32090 16
32100 24
32110 14
32120 22
32130 21
32140 15
32150 21
32160 20
32170 19
32180 20
32190 17
32200 20
32210 22
32220 13
32230 22
32240 15
32250 11
32260 24
32270 13
32280 24
32290 20
32300 18
32310 19
32320 14
32330 21
32340 17
32350 18
32360 15
32370 19
32380 16
32390 12
32400 15
32410 22
32420 20
32430 19
32440 21
32450 20
32460 16
32470 22
32480 26
32490 22
32500 23
32510 24
32520 24
32530 20
32540 19
32550 23
32560 26
32570 23
32580 22
32590 15
32600 20
32610 19
32620 21
32630 19
32640 20
32650 21
32660 25
32670 20
32680 27
32690 21
32700 19
32710 26
32720 17
32730 21
32740 14
32750 28
32760 19
32770 21
32780 11
32790 13
32800 22
32810 17
32820 17
32830 16
32840 16
32850 21
32860 21
32870 11
32880 25
32890 18
32900 16
32910 23
32920 7
32930 17
32940 18
32950 20
32960 24
32970 22
32980 20
32990 19
33000 18
33010 22
33020 19
33030 19
33040 19
33050 18
33060 27
33070 19
33080 20
33090 14
33100 16
33110 19
33120 18
33130 19
33140 17
33150 19
33160 17
33170 25
33180 26
33190 19
33200 22
33210 22
33220 22
33230 20
33240 20
33250 18
33260 25
33270 9
33280 19
33290 14
33300 13
33310 24
33320 16
33330 20
33340 18
33350 26
33360 17
33370 18
33380 25
33390 24
33400 16
33410 24
33420 17
33430 26
33440 19
33450 19
33460 21
33470 20
33480 15
33490 21
33500 20
33510 20
33520 19
33530 21
33540 26
33550 20
33560 20
33570 22
33580 27
33590 25
33600 23
33610 14
33620 18
33630 23
33640 23
33650 17
33660 22
33670 11
33680 24
33690 21
33700 23
33710 21
33720 18
33730 16
33740 24
33750 18
33760 21
33770 18
33780 14
33790 18
33800 19
33810 16
33820 23
33830 26
33840 23
33850 17
33860 18
33870 20
33880 15
33890 22
33900 22
33910 21
33920 19
33930 15
33940 17
33950 11
33960 18
33970 11
33980 14
33990 21
34000 14
34010 14
34020 20
34030 25
34040 21
34050 20
34060 19
34070 21
34080 17
34090 12
34100 19
34110 23
34120 21
34130 15
34140 19
34150 17
34160 17
34170 18
34180 20
34190 21
34200 14
34210 13
34220 14
34230 11
34240 19
34250 19
34260 11
34270 12
34280 13
34290 18
34300 20
34310 20
34320 22
34330 23
34340 19
34350 22
34360 27
34370 10
34380 21
34390 14
34400 24
34410 22
34420 13
34430 23
34440 16
34450 12
34460 16
34470 23
34480 22
34490 16
34500 17
34510 17
34520 16
34530 11
34540 19
34550 23
34560 22
34570 21
34580 12
34590 17
34600 11
34610 13
34620 21
34630 14
34640 12
34650 12
34660 11
34670 10
34680 22
34690 14
34700 9
34710 17
34720 16
34730 16
34740 16
34750 14
34760 10
34770 17
34780 15
34790 26
34800 11
34810 12
34820 11
34830 17
34840 21
34850 13
34860 13
34870 23
34880 18
34890 20
34900 12
34910 11
34920 23
34930 18
34940 11
34950 18
34960 18
34970 18
34980 17
34990 21
35000 16
35010 11
35020 14
35030 20
35040 18
35050 21
35060 14
35070 13
35080 23
35090 20
35100 20
35110 27
35120 10
35130 23
35140 17
35150 12
35160 22
35170 19
35180 21
35190 18
35200 13
35210 17
35220 21
35230 27
35240 12
35250 17
35260 16
35270 22
35280 19
35290 17
35300 14
35310 23
35320 15
35330 14
35340 17
35350 15
35360 6
35370 13
35380 19
35390 9
35400 21
35410 17
35420 11
35430 17
35440 25
35450 17
35460 11
35470 21
35480 11
35490 16
35500 15
35510 13
35520 11
35530 16
35540 17
35550 18
35560 14
35570 20
35580 16
35590 17
35600 14
35610 21
35620 8
35630 19
35640 22
35650 18
35660 16
35670 19
35680 18
35690 24
35700 11
35710 13
35720 12
35730 15
35740 15
35750 22
35760 24
35770 20
35780 20
35790 21
35800 16
35810 16
35820 15
35830 20
35840 10
35850 21
35860 11
35870 17
35880 22
35890 15
35900 20
35910 15
35920 11
35930 22
35940 22
35950 21
35960 17
35970 14
35980 21
35990 25
36000 16
36010 7
36020 21
36030 16
36040 15
36050 11
36060 12
36070 16
36080 13
36090 16
36100 13
36110 13
36120 24
36130 6
36140 20
36150 17
36160 9
36170 8
36180 20
36190 13
36200 23
36210 14
36220 20
36230 18
36240 20
36250 16
36260 19
36270 8
36280 17
36290 14
36300 16
36310 11
36320 0
36330 15
36340 13
36350 18
36360 9
36370 9
36380 10
36390 8
36400 15
36410 19
36420 13
36430 14
36440 13
36450 11
36460 18
36470 20
36480 22
36490 24
36500 16
36510 13
36520 13
36530 11
36540 17
36550 11
36560 17
36570 12
36580 16
36590 13
36600 17
36610 10
36620 13
36630 20
36640 13
36650 18
36660 13
36670 17
36680 18
36690 14
36700 8
36710 19
36720 14
36730 13
36740 19
36750 8
36760 12
36770 9
36780 10
36790 11
36800 19
36810 21
36820 10
36830 14
36840 11
36850 13
36860 13
36870 21
36880 18
36890 15
36900 15
36910 19
36920 18
36930 20
36940 17
36950 13
36960 25
36970 15
36980 9
36990 18
37000 10
37010 19
37020 19
37030 15
37040 19
37050 18
37060 18
37070 6
37080 16
37090 20
37100 17
37110 11
37120 15
37130 17
37140 10
37150 13
37160 13
37170 14
37180 14
37190 11
37200 19
37210 23
37220 10
37230 9
37240 10
37250 13
37260 17
37270 15
37280 17
37290 19
37300 12
37310 17
37320 21
37330 8
37340 12
37350 17
37360 18
37370 15
37380 17
37390 21
37400 21
37410 15
37420 22
37430 18
37440 19
37450 19
37460 22
37470 22
37480 14
37490 10
37500 15
37510 13
37520 13
37530 12
37540 6
37550 15
37560 17
37570 5
37580 12
37590 7
37600 13
37610 4
37620 13
37630 5
37640 13
37650 11
37660 13
37670 7
37680 17
37690 15
37700 11
37710 17
37720 5
37730 14
37740 10
37750 12
37760 13
37770 9
37780 14
37790 20
37800 20
37810 15
37820 7
37830 8
37840 16
37850 11
37860 7
37870 12
37880 13
37890 13
37900 8
37910 5
37920 13
37930 12
37940 7
37950 14
37960 7
37970 11
37980 11
37990 17
38000 17
38010 7
38020 7
38030 10
38040 9
38050 9
38060 14
38070 7
38080 16
38090 16
38100 15
38110 10
38120 14
38130 10
38140 11
38150 11
38160 20
38170 13
38180 7
38190 8
38200 10
38210 5
38220 9
38230 18
38240 15
38250 9
38260 11
38270 9
38280 8
38290 21
38300 13
38310 20
38320 19
38330 15
38340 12
38350 11
38360 11
38370 16
38380 19
38390 21
38400 19
38410 10
38420 8
38430 10
38440 13
38450 14
38460 19
38470 12
38480 9
38490 10
38500 17
38510 16
38520 13
38530 18
38540 16
38550 19
38560 19
38570 14
38580 20
38590 21
38600 11
38610 12
38620 8
38630 6
38640 14
38650 17
38660 16
38670 25
38680 23
38690 14
38700 20
38710 11
38720 23
38730 13
38740 17
38750 23
38760 12
38770 19
38780 18
38790 16
38800 21
38810 15
38820 19
38830 20
38840 20
38850 13
38860 12
38870 19
38880 22
38890 25
38900 24
38910 19
38920 25
38930 20
38940 16
38950 14
38960 14
38970 11
38980 15
38990 14
39000 11
39010 21
39020 15
39030 23
39040 18
39050 12
39060 20
39070 6
39080 12
39090 13
39100 17
39110 15
39120 15
39130 11
39140 14
39150 23
39160 15
39170 19
39180 14
39190 12
39200 22
39210 12
39220 20
39230 15
39240 22
39250 11
39260 18
39270 19
39280 22
39290 13
39300 13
39310 17
39320 19
39330 18
39340 13
39350 16
39360 23
39370 16
39380 16
39390 12
39400 15
39410 11
39420 15
39430 24
39440 19
39450 25
39460 9
39470 23
39480 22
39490 13
39500 12
39510 16
39520 16
39530 16
39540 19
39550 13
39560 18
39570 14
39580 16
39590 16
39600 13
39610 14
39620 17
39630 19
39640 17
39650 17
39660 16
39670 12
39680 19
39690 18
39700 22
39710 23
39720 17
39730 17
39740 13
39750 18
39760 9
39770 11
39780 17
39790 11
39800 14
39810 12
39820 19
39830 13
39840 15
39850 9
39860 15
39870 18
39880 19
39890 20
39900 13
39910 23
39920 25
39930 17
39940 11
39950 16
39960 22
39970 17
39980 20
39990 10
40000 12
40010 14
40020 21
40030 11
40040 12
40050 16
40060 15
40070 16
40080 14
40090 17
40100 18
40110 22
40120 22
40130 25
40140 11
40150 19
40160 14
40170 12
40180 24
40190 10
40200 16
40210 10
40220 11
40230 12
40240 20
40250 25
40260 15
40270 16
40280 11
40290 15
40300 12
40310 15
40320 21
40330 14
40340 6
40350 20
40360 21
40370 12
40380 19
40390 16
40400 16
40410 9
40420 13
40430 16
40440 13
40450 18
40460 13
40470 18
40480 14
40490 9
40500 9
40510 12
40520 16
40530 24
40540 19
40550 17
40560 14
40570 24
40580 19
40590 20
40600 24
40610 7
40620 20
40630 20
40640 12
40650 19
40660 21
40670 18
40680 18
40690 20
40700 18
40710 14
40720 18
40730 23
40740 16
40750 21
40760 23
40770 13
40780 20
40790 24
40800 25
40810 17
40820 20
40830 14
40840 9
40850 18
40860 16
40870 6
40880 18
40890 9
40900 17
40910 18
40920 16
40930 12
40940 15
40950 3
40960 17
40970 10
40980 8
40990 13
41000 6
41010 17
41020 19
41030 15
41040 11
41050 16
41060 13
41070 19
41080 17
41090 14
41100 7
41110 9
41120 8
41130 14
41140 13
41150 11
41160 16
41170 4
41180 13
41190 16
41200 13
41210 4
41220 15
41230 13
41240 19
41250 12
41260 9
41270 3
41280 4
41290 4
41300 4
41310 1
41320 2
41330 7
41340 3
41350 3
41360 4
41370 1
41380 4
41390 4
41400 3
41410 5
41420 3
41430 0
41440 1
41450 1
41460 1
41470 3
41480 5
41490 4
41500 4
41510 2
41520 1
41530 2
41540 7
41550 9
41560 5
41570 6
41580 3
41590 3
41600 4
41610 4
41620 3
41630 6
41640 3
41650 4
41660 5
41670 7
41680 4
41690 7
41700 8
41710 4
41720 4
41730 4
41740 5
41750 2
41760 2
41770 5
41780 4
41790 4
41800 4
41810 3
41820 5
41830 6
41840 1
41850 5
41860 4
41870 4
41880 6
41890 4
41900 1
41910 3
41920 3
41930 3
41940 3
41950 6
41960 4
41970 4
41980 4
41990 6
42000 6
42010 6
42020 4
42030 4
42040 4
42050 2
42060 2
42070 2
42080 1
42090 5
42100 5
42110 4
42120 5
42130 4
42140 6
42150 6
