# Frame Contacts
30000 27
30010 11
30020 12
30030 21
30040 23
30050 20
30060 31
30070 30
30080 14
30090 8
30100 19
30110 9
30120 10
30130 10
30140 8
30150 13
30160 23
30170 19
30180 9
30190 10
30200 11
30210 24
30220 29
30230 11
30240 9
30250 19
30260 5
30270 5
30280 9
30290 11
30300 6
30310 3
30320 8
30330 4
30340 0
30350 3
30360 2
30370 5
30380 2
30390 0
30400 2
30410 3
30420 6
30430 5
30440 6
30450 8
30460 9
30470 1
30480 6
30490 5
30500 9
30510 6
30520 2
30530 1
30540 1
30550 1
30560 1
30570 5
30580 4
30590 1
30600 3
30610 5
30620 5
30630 6
30640 1
30650 7
30660 0
30670 5
30680 7
30690 9
30700 5
30710 9
30720 0
30730 5
30740 7
30750 8
30760 3
30770 11
30780 1
30790 7
30800 9
30810 7
30820 14
30830 4
30840 5
30850 5
30860 6
30870 10
30880 4
30890 3
30900 6
30910 3
30920 3
30930 4
30940 1
30950 8
30960 6
30970 7
30980 3
30990 4
31000 0
31010 5
31020 5
31030 0
31040 4
31050 8
31060 20
31070 9
31080 16
31090 16
31100 21
31110 31
31120 33
31130 29
31140 20
31150 23
31160 25
31170 19
31180 26
31190 27
31200 29
31210 23
31220 20
31230 18
31240 26
31250 28
31260 22
31270 22
31280 32
31290 26
31300 28
31310 26
31320 23
31330 35
31340 23
31350 17
31360 27
31370 14
31380 30
31390 27
31400 22
31410 30
31420 27
31430 15
31440 33
31450 23
31460 17
31470 43
31480 32
31490 29
31500 25
31510 30
31520 15
31530 17
31540 10
31550 13
31560 22
31570 27
31580 19
31590 28
31600 23
31610 31
31620 15
31630 24
31640 24
31650 10
31660 0
31670 5
31680 8
31690 12
31700 19
31710 17
31720 26
31730 24
31740 35
31750 22
31760 27
31770 29
31780 23
31790 18
31800 38
31810 18
31820 22
31830 30
31840 21
31850 6
31860 13
31870 27
31880 15
31890 3
31900 11
31910 10
31920 9
31930 11
31940 11
31950 18
31960 12
31970 10
31980 13
31990 12
32000 8
32010 21
32020 15
32030 18
32040 21
32050 21
32060 20
32070 15
32080 18
32090 12
32100 20
32110 25
32120 27
32130 20
32140 31
32150 13
32160 7
32170 22
32180 19
32190 27
32200 10
32210 11
32220 17
32230 16
32240 22
32250 22
32260 25
32270 12
32280 23
32290 21
32300 29
32310 27
32320 19
32330 15
32340 13
32350 13
32360 8
32370 4
32380 5
32390 28
32400 23
32410 28
32420 21
32430 10
32440 9
32450 32
32460 25
32470 31
32480 19
32490 21
32500 26
32510 26
32520 41
32530 29
32540 31
32550 25
32560 34
32570 34
32580 29
32590 34
32600 29
32610 18
32620 28
32630 18
32640 24
32650 34
32660 38
32670 27
32680 35
32690 23
32700 19
32710 30
32720 27
32730 34
32740 17
32750 21
32760 17
32770 34
32780 17
32790 35
32800 35
32810 34
32820 26
32830 36
32840 29
32850 37
32860 37
32870 29
32880 38
32890 44
32900 41
32910 28
32920 35
32930 30
32940 31
32950 27
32960 31
32970 30
32980 25
32990 32
33000 27
33010 23
33020 19
33030 27
33040 9
33050 22
33060 21
33070 21
33080 27
33090 28
33100 24
33110 33
33120 25
33130 14
33140 28
33150 25
33160 38
33170 35
33180 21
33190 16
33200 18
33210 15
33220 22
33230 16
33240 30
33250 24
33260 25
33270 27
33280 24
33290 34
33300 37
33310 26
33320 18
33330 33
33340 33
33350 26
33360 19
33370 34
33380 29
33390 28
33400 27
33410 30
33420 16
33430 31
33440 21
33450 12
33460 16
33470 15
33480 26
33490 27
33500 19
33510 35
33520 30
33530 22
33540 26
33550 23
33560 32
33570 17
33580 22
33590 37
33600 16
33610 22
33620 21
33630 33
33640 14
33650 26
33660 23
33670 27
33680 32
33690 20
33700 25
33710 28
33720 26
33730 22
33740 18
33750 40
33760 32
33770 10
33780 16
33790 11
33800 17
33810 17
33820 10
33830 27
33840 33
33850 34
33860 37
33870 20
33880 27
33890 25
33900 18
33910 13
33920 19
33930 36
33940 31
33950 34
33960 36
33970 35
33980 36
33990 31
34000 30
34010 29
34020 30
34030 28
34040 26
34050 28
34060 31
34070 23
34080 16
34090 31
34100 28
34110 16
34120 15
34130 18
34140 12
34150 10
34160 11
34170 8
34180 12
34190 9
34200 15
34210 8
34220 14
34230 20
34240 13
34250 10
34260 12
34270 17
34280 11
34290 5
34300 5
34310 14
34320 10
34330 10
34340 10
34350 6
34360 7
34370 6
34380 7
34390 10
34400 10
34410 14
34420 11
34430 15
34440 11
34450 9
34460 7
34470 20
34480 11
34490 9
34500 11
34510 8
34520 6
34530 10
34540 5
34550 9
34560 15
34570 12
34580 10
34590 5
34600 11
34610 6
34620 6
34630 5
34640 5
34650 5
34660 4
34670 5
34680 4
34690 3
34700 0
34710 0
34720 0
34730 1
34740 2
34750 0
34760 5
34770 8
34780 4
34790 7
34800 2
34810 8
34820 7
34830 5
34840 12
34850 7
34860 2
34870 7
34880 5
34890 11
34900 8
34910 9
34920 4
34930 8
34940 9
34950 7
34960 8
34970 9
34980 8
34990 8
35000 7
35010 6
35020 8
35030 3
35040 12
35050 9
35060 9
35070 9
35080 2
35090 11
35100 8
35110 8
35120 6
35130 8
35140 12
35150 10
35160 5
35170 8
35180 6
35190 5
35200 3
35210 6
35220 8
35230 8
35240 5
35250 9
35260 7
35270 9
35280 3
35290 1
35300 8
35310 9
35320 5
35330 4
35340 8
35350 6
35360 5
35370 6
35380 8
35390 9
35400 9
35410 7
35420 10
35430 8
35440 8
35450 9
35460 8
35470 9
35480 7
35490 11
35500 9
35510 8
35520 5
35530 9
35540 10
35550 8
35560 6
35570 11
35580 9
35590 9
35600 8
35610 11
35620 6
35630 8
35640 6
35650 6
35660 6
35670 4
35680 10
35690 9
35700 10
35710 9
35720 9
35730 8
35740 10
35750 8
35760 9
35770 6
35780 13
35790 5
35800 6
35810 4
35820 11
35830 0
35840 8
35850 9
35860 10
35870 4
35880 9
35890 9
35900 11
35910 6
35920 24
35930 21
35940 16
35950 15
35960 13
35970 13
35980 23
35990 20
36000 17
36010 21
36020 20
36030 12
36040 9
36050 4
36060 10
36070 10
36080 13
36090 3
36100 13
36110 8
36120 14
36130 27
36140 15
36150 20
36160 2
36170 5
36180 15
36190 6
36200 13
36210 6
36220 4
36230 13
36240 11
36250 15
36260 14
36270 12
36280 17
36290 20
36300 16
36310 13
36320 16
36330 19
36340 7
36350 16
36360 13
36370 14
36380 3
36390 2
36400 4
36410 3
36420 4
36430 2
36440 5
36450 5
36460 1
36470 6
36480 8
36490 4
36500 2
36510 5
36520 4
36530 9
36540 6
36550 1
36560 6
36570 5
36580 5
36590 0
36600 6
36610 7
36620 5
36630 7
36640 6
36650 3
36660 4
36670 7
36680 8
36690 6
36700 5
36710 10
36720 9
36730 9
36740 11
36750 11
36760 7
36770 41
36780 31
36790 25
36800 16
36810 8
36820 18
36830 19
36840 15
36850 23
36860 24
36870 22
36880 28
36890 20
36900 19
36910 22
36920 20
36930 34
36940 26
36950 36
36960 36
36970 31
36980 35
36990 42
37000 35
37010 26
37020 33
37030 30
37040 28
37050 14
37060 34
37070 16
37080 29
37090 21
37100 40
37110 19
37120 11
37130 17
37140 16
37150 14
37160 14
37170 18
37180 11
37190 14
37200 13
37210 16
37220 16
37230 13
37240 17
37250 13
37260 6
37270 8
37280 10
37290 5
37300 3
37310 8
37320 2
37330 13
37340 6
37350 12
37360 8
37370 11
37380 29
37390 27
37400 33
37410 26
37420 30
37430 22
37440 13
37450 25
37460 22
37470 36
37480 39
37490 27
37500 22
37510 36
37520 40
37530 31
37540 39
37550 25
37560 24
37570 31
37580 30
37590 30
37600 37
37610 36
37620 27
37630 29
37640 44
37650 43
37660 29
37670 29
37680 38
37690 29
37700 31
37710 39
37720 32
37730 49
37740 40
37750 42
37760 37
37770 38
37780 35
37790 37
37800 48
37810 46
37820 35
37830 41
37840 26
37850 33
37860 28
37870 26
37880 41
37890 32
37900 32
37910 41
37920 41
37930 39
37940 34
37950 43
37960 40
37970 44
37980 40
37990 34
