# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 1
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 2
30130 2
30140 1
30150 1
30160 1
30170 2
30180 2
30190 2
30200 2
30210 0
30220 3
30230 2
30240 2
30250 2
30260 2
30270 2
30280 1
30290 2
30300 2
30310 2
30320 2
30330 0
30340 0
30350 2
30360 2
30370 1
30380 0
30390 2
30400 4
30410 2
30420 3
30430 2
30440 3
30450 1
30460 1
30470 1
30480 2
30490 0
30500 1
30510 0
30520 1
30530 2
30540 2
30550 2
30560 2
30570 2
30580 2
30590 2
30600 1
30610 2
30620 2
30630 9
30640 3
30650 5
30660 3
30670 4
30680 9
30690 1
30700 1
30710 5
30720 13
30730 4
30740 16
30750 9
30760 6
30770 10
30780 17
30790 4
30800 5
30810 7
30820 3
30830 5
30840 8
30850 5
30860 8
30870 8
30880 10
30890 9
30900 0
30910 1
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 1
31070 0
31080 0
31090 1
31100 0
31110 0
31120 0
31130 0
31140 0
31150 3
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 1
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 1
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 1
32420 1
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 1
33400 4
33410 0
33420 0
33430 0
33440 0
33450 10
33460 3
33470 1
33480 3
33490 4
33500 0
33510 1
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 2
33600 4
33610 4
33620 1
33630 1
33640 1
33650 2
33660 3
33670 6
33680 4
33690 5
33700 6
33710 4
33720 10
33730 10
33740 2
33750 7
33760 8
33770 9
33780 10
33790 9
33800 8
33810 9
33820 9
33830 9
33840 6
33850 5
33860 2
33870 3
33880 13
33890 10
33900 13
33910 9
33920 11
33930 10
33940 11
33950 10
33960 6
33970 10
33980 9
33990 12
34000 5
34010 6
34020 10
34030 11
34040 9
34050 7
34060 8
34070 13
34080 10
34090 7
34100 14
34110 7
34120 12
34130 7
34140 6
34150 4
34160 11
34170 5
34180 5
34190 4
34200 11
34210 10
34220 7
34230 6
34240 7
34250 6
34260 6
34270 5
34280 9
34290 14
34300 7
34310 5
34320 9
34330 10
34340 2
34350 5
34360 7
34370 9
34380 8
34390 15
34400 9
34410 8
34420 2
34430 4
34440 0
34450 2
34460 4
34470 7
34480 4
34490 7
34500 0
34510 10
34520 0
34530 7
34540 0
34550 0
34560 0
34570 3
34580 6
34590 8
34600 4
34610 8
34620 5
34630 14
34640 3
34650 11
34660 5
34670 5
34680 3
34690 4
34700 10
34710 9
34720 6
34730 3
34740 4
34750 0
34760 1
34770 5
34780 10
34790 3
34800 7
34810 10
34820 6
34830 7
34840 5
34850 7
34860 6
34870 5
34880 9
34890 2
34900 8
34910 10
34920 10
34930 1
34940 6
34950 0
34960 10
34970 4
34980 3
34990 3
35000 2
35010 0
35020 0
35030 0
35040 3
35050 1
35060 8
35070 10
35080 11
35090 13
35100 10
35110 2
35120 4
35130 6
35140 13
35150 8
35160 9
35170 9
35180 14
35190 7
35200 8
35210 6
35220 11
35230 2
35240 4
35250 3
35260 8
35270 2
35280 3
35290 8
35300 4
35310 7
35320 13
35330 5
35340 10
35350 13
35360 14
35370 8
35380 4
35390 7
35400 4
35410 13
35420 3
35430 6
35440 14
35450 14
35460 10
35470 8
35480 15
35490 11
35500 9
35510 11
35520 12
35530 6
35540 12
35550 10
35560 9
35570 9
35580 6
35590 7
35600 7
35610 10
35620 6
35630 4
35640 1
35650 2
35660 0
35670 2
35680 1
35690 2
35700 3
35710 2
35720 2
35730 2
35740 0
35750 0
35760 0
35770 2
35780 2
35790 3
35800 4
35810 3
35820 4
35830 2
35840 2
35850 0
35860 0
35870 2
35880 0
35890 1
35900 0
35910 0
35920 0
35930 1
35940 2
35950 2
35960 2
35970 3
35980 2
35990 1
36000 3
36010 0
36020 1
36030 4
36040 4
36050 2
36060 3
36070 2
36080 3
36090 2
36100 4
36110 12
36120 10
36130 0
36140 2
36150 2
36160 2
36170 3
36180 6
36190 4
36200 9
36210 9
36220 9
36230 8
36240 7
36250 4
36260 9
36270 7
36280 11
36290 3
36300 8
36310 0
36320 7
36330 12
36340 7
36350 5
36360 5
36370 5
36380 9
36390 12
36400 4
36410 2
36420 9
36430 6
36440 14
36450 9
36460 6
36470 12
36480 3
36490 9
36500 10
36510 6
36520 4
36530 11
36540 6
36550 1
36560 3
36570 7
36580 9
36590 11
36600 2
36610 11
36620 1
36630 1
36640 3
36650 1
36660 4
36670 1
36680 0
36690 8
36700 0
36710 10
36720 8
36730 14
36740 5
36750 9
36760 6
36770 0
36780 0
36790 5
36800 12
36810 8
36820 14
36830 16
36840 13
36850 13
36860 12
36870 11
36880 11
36890 14
36900 11
36910 14
36920 2
36930 5
36940 0
36950 1
36960 2
36970 0
36980 1
36990 3
37000 0
37010 1
37020 2
37030 12
37040 1
37050 2
37060 2
37070 1
37080 1
37090 1
37100 1
37110 1
37120 0
37130 0
37140 0
37150 3
37160 0
37170 0
37180 0
37190 1
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 1
37640 0
37650 1
37660 1
37670 0
37680 1
37690 1
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 2
37970 5
37980 4
37990 12
38000 5
38010 0
38020 0
38030 0
38040 0
38050 0
38060 1
38070 0
38080 0
38090 0
38100 0
38110 0
38120 1
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 5
38230 5
38240 7
38250 7
38260 10
38270 1
38280 6
38290 3
38300 2
38310 3
38320 14
38330 27
38340 9
38350 18
38360 19
38370 18
38380 11
38390 5
38400 8
38410 6
38420 19
38430 2
38440 12
38450 12
38460 18
38470 12
38480 19
38490 17
38500 17
38510 17
38520 13
38530 24
38540 24
38550 19
38560 24
38570 12
38580 28
38590 22
38600 14
38610 12
38620 29
38630 14
38640 11
38650 26
38660 19
38670 22
38680 16
38690 21
38700 20
38710 20
38720 27
38730 23
38740 23
38750 18
38760 14
38770 17
38780 7
38790 0
38800 0
38810 1
38820 4
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 3
38900 4
38910 1
38920 3
38930 3
38940 3
38950 3
38960 6
38970 1
38980 0
38990 5
39000 10
39010 2
39020 7
39030 5
39040 4
39050 4
39060 6
39070 5
39080 5
39090 5
39100 5
39110 1
39120 5
39130 0
