# Frame Contacts
30000 57
30010 40
30020 54
30030 57
30040 53
30050 58
30060 57
30070 55
30080 58
30090 64
30100 53
30110 65
30120 51
30130 58
30140 48
30150 50
30160 62
30170 53
30180 64
30190 58
30200 53
30210 62
30220 62
30230 52
30240 57
30250 65
30260 72
30270 68
30280 62
30290 59
30300 63
30310 69
30320 37
30330 56
30340 59
30350 43
30360 61
30370 54
30380 57
30390 64
30400 62
30410 59
30420 50
30430 60
30440 58
30450 62
30460 62
30470 52
30480 60
30490 46
30500 55
30510 59
30520 54
30530 54
30540 46
30550 54
30560 53
30570 51
30580 61
30590 41
30600 60
30610 62
30620 62
30630 67
30640 70
30650 57
30660 47
30670 58
30680 61
30690 48
30700 63
30710 52
30720 58
30730 61
30740 38
30750 65
30760 53
30770 51
30780 48
30790 44
30800 59
30810 63
30820 53
30830 52
30840 45
30850 71
30860 68
30870 82
30880 57
30890 66
30900 87
30910 73
30920 74
30930 71
30940 58
30950 60
30960 71
30970 62
30980 58
30990 58
31000 62
31010 51
31020 49
31030 78
31040 78
31050 67
31060 68
31070 65
31080 65
31090 61
31100 53
31110 60
31120 64
31130 43
31140 61
31150 58
31160 53
31170 38
31180 47
31190 59
31200 62
31210 54
31220 50
31230 61
31240 55
31250 43
31260 57
31270 61
31280 73
31290 60
31300 79
31310 49
31320 54
31330 66
31340 53
31350 56
31360 78
31370 71
31380 81
31390 74
31400 83
31410 75
31420 72
31430 68
31440 76
31450 84
31460 61
31470 86
31480 66
31490 59
31500 73
31510 68
31520 79
31530 74
31540 83
31550 80
31560 72
31570 68
31580 76
31590 67
31600 70
31610 81
31620 72
31630 84
31640 47
31650 77
31660 87
31670 62
31680 62
31690 81
31700 58
31710 68
31720 79
31730 69
31740 73
31750 71
31760 57
31770 59
31780 78
31790 66
31800 71
31810 66
31820 58
31830 76
31840 50
31850 71
31860 69
31870 54
31880 65
31890 51
31900 69
31910 72
31920 64
31930 70
31940 74
31950 76
31960 74
31970 69
31980 59
31990 58
32000 63
32010 64
32020 71
32030 72
32040 52
32050 48
32060 69
32070 80
32080 44
32090 70
32100 75
32110 51
32120 51
