# Frame Contacts
30000 5
30010 4
30020 0
30030 0
30040 0
30050 0
30060 0
30070 2
30080 1
30090 0
30100 0
30110 1
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 1
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 1
30620 5
30630 0
30640 0
30650 0
30660 2
30670 3
30680 8
30690 6
30700 2
30710 4
30720 3
30730 19
30740 7
30750 4
30760 4
30770 3
30780 7
30790 4
30800 6
30810 3
30820 6
30830 7
30840 3
30850 2
30860 0
30870 1
30880 5
30890 11
30900 0
30910 6
30920 10
30930 12
30940 4
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 4
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 2
31520 8
31530 9
31540 7
31550 9
31560 8
31570 5
31580 7
31590 1
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 1
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 2
32990 1
33000 2
33010 8
33020 1
33030 4
33040 0
33050 6
33060 6
33070 4
33080 6
33090 8
33100 3
33110 5
33120 8
33130 6
33140 3
33150 4
33160 14
33170 7
33180 10
33190 6
33200 5
33210 5
33220 9
33230 9
33240 8
33250 15
33260 3
33270 3
33280 0
33290 5
33300 5
33310 0
33320 6
33330 11
33340 5
33350 3
33360 9
33370 11
33380 6
33390 2
33400 6
33410 13
33420 9
33430 10
33440 17
33450 5
33460 21
33470 31
33480 18
33490 23
33500 10
33510 10
33520 11
33530 16
33540 15
33550 18
33560 14
33570 10
33580 12
33590 18
33600 11
33610 1
33620 10
33630 1
33640 4
33650 4
33660 8
33670 11
33680 13
33690 6
33700 8
33710 19
33720 17
33730 7
33740 12
33750 13
33760 11
33770 17
33780 13
33790 14
33800 17
33810 18
33820 18
33830 4
33840 8
33850 3
33860 3
33870 6
33880 9
33890 4
33900 6
33910 4
33920 13
33930 12
33940 7
33950 11
33960 3
33970 10
33980 12
33990 8
34000 13
34010 8
34020 12
34030 10
34040 9
34050 12
34060 11
34070 2
34080 6
34090 6
34100 4
34110 7
34120 5
34130 6
34140 3
34150 2
34160 13
34170 6
34180 5
34190 6
34200 14
34210 7
34220 23
34230 36
34240 15
34250 30
34260 26
34270 19
34280 33
34290 36
34300 28
34310 16
34320 4
34330 7
34340 3
34350 2
34360 0
34370 0
34380 1
34390 0
34400 0
34410 0
34420 3
34430 3
34440 2
34450 4
34460 2
34470 1
34480 1
