# Frame Contacts
30000 16
30010 29
30020 21
30030 30
30040 32
30050 42
30060 24
30070 28
30080 24
30090 21
30100 30
30110 37
30120 32
30130 32
30140 32
30150 25
30160 25
30170 21
30180 21
30190 24
30200 22
30210 27
30220 26
30230 19
30240 21
30250 29
30260 35
30270 21
30280 30
30290 22
30300 25
30310 25
30320 17
30330 22
30340 14
30350 30
30360 25
30370 23
30380 25
30390 28
30400 18
30410 14
30420 10
30430 5
30440 33
30450 22
30460 19
30470 29
30480 35
30490 22
30500 18
30510 32
30520 31
30530 30
30540 21
30550 10
30560 35
30570 33
30580 26
30590 13
30600 18
30610 13
30620 18
30630 21
30640 23
30650 33
30660 9
30670 27
30680 28
30690 15
30700 26
30710 29
30720 23
30730 26
30740 9
30750 31
30760 10
30770 7
30780 37
30790 34
30800 32
30810 21
30820 15
30830 19
30840 18
30850 16
30860 23
30870 24
30880 20
30890 13
30900 19
30910 41
30920 33
30930 23
30940 25
30950 27
30960 18
30970 26
30980 19
30990 21
31000 27
31010 25
31020 19
31030 29
31040 22
31050 28
31060 21
31070 16
31080 21
31090 24
31100 25
31110 24
31120 36
31130 18
31140 18
31150 16
31160 8
31170 26
31180 16
31190 20
31200 23
31210 27
31220 33
31230 38
31240 20
31250 32
31260 30
31270 23
31280 27
31290 30
31300 14
31310 19
31320 33
31330 28
31340 26
31350 31
31360 27
31370 25
31380 24
31390 26
31400 20
31410 18
31420 21
31430 21
31440 23
31450 12
31460 16
31470 22
31480 16
31490 38
31500 24
31510 21
31520 19
31530 16
31540 21
31550 20
31560 16
31570 28
31580 32
31590 18
31600 17
31610 23
31620 20
31630 24
31640 26
31650 31
31660 19
31670 32
31680 23
31690 33
31700 24
31710 20
31720 21
31730 28
31740 12
31750 10
31760 28
31770 23
31780 20
31790 30
31800 30
31810 24
31820 40
31830 41
31840 29
31850 44
31860 27
31870 30
31880 33
31890 35
31900 26
31910 26
31920 32
31930 31
31940 25
31950 24
31960 36
31970 31
31980 0
31990 35
32000 0
32010 36
32020 43
32030 33
32040 39
32050 42
32060 43
32070 27
32080 34
32090 47
32100 40
32110 32
32120 38
32130 38
32140 43
32150 40
32160 18
32170 27
32180 15
32190 18
32200 17
32210 33
32220 39
32230 42
32240 45
32250 35
32260 37
32270 41
32280 40
32290 35
32300 34
32310 34
32320 0
32330 0
32340 0
32350 35
32360 11
32370 17
32380 26
32390 34
32400 8
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
