# Frame Contacts
30000 20
30010 21
30020 20
30030 21
30040 21
30050 21
30060 25
30070 26
30080 20
30090 19
30100 20
30110 27
30120 23
30130 22
30140 20
30150 19
30160 20
30170 16
30180 20
30190 14
30200 23
30210 19
30220 19
30230 23
30240 22
30250 20
30260 19
30270 31
30280 20
30290 24
30300 23
30310 19
30320 18
30330 27
30340 25
30350 26
30360 26
30370 19
30380 22
30390 18
30400 17
30410 20
30420 25
30430 19
30440 27
30450 26
30460 31
30470 27
30480 23
30490 28
30500 25
30510 18
30520 26
30530 26
30540 22
30550 16
30560 20
30570 20
30580 18
30590 20
30600 18
30610 17
30620 14
30630 20
30640 18
30650 19
30660 20
30670 22
30680 18
30690 23
30700 17
30710 20
30720 23
30730 17
30740 23
30750 22
30760 35
30770 18
30780 24
30790 24
30800 18
30810 22
30820 22
30830 22
30840 17
30850 20
30860 27
30870 22
30880 21
30890 15
30900 18
30910 21
30920 23
30930 18
30940 26
30950 36
30960 17
30970 24
30980 22
30990 21
31000 18
31010 23
31020 22
31030 32
31040 21
31050 21
31060 16
31070 30
31080 23
31090 24
31100 23
31110 24
31120 22
31130 19
31140 18
31150 21
31160 24
31170 27
31180 25
31190 19
31200 27
31210 30
31220 16
31230 25
31240 21
31250 18
31260 24
31270 27
31280 20
31290 15
31300 24
31310 25
31320 26
31330 20
31340 15
31350 19
31360 20
31370 30
31380 26
31390 18
31400 19
31410 19
31420 27
31430 24
31440 23
31450 20
31460 26
31470 26
31480 21
31490 22
31500 25
31510 18
31520 21
31530 24
31540 22
31550 28
31560 30
31570 21
31580 20
31590 19
31600 18
31610 20
31620 22
31630 21
31640 25
31650 18
31660 25
31670 18
31680 23
31690 18
31700 22
31710 21
31720 19
31730 21
31740 21
31750 20
31760 26
31770 17
31780 27
31790 20
31800 19
31810 23
31820 25
31830 22
31840 26
31850 18
31860 30
31870 23
31880 25
31890 25
31900 21
31910 24
31920 21
31930 19
31940 23
31950 23
31960 18
31970 26
31980 30
31990 23
32000 17
32010 20
32020 18
32030 13
32040 11
32050 14
32060 21
32070 17
32080 16
32090 18
32100 19
32110 17
32120 15
32130 15
32140 18
32150 26
32160 30
32170 30
32180 30
32190 20
32200 16
32210 23
32220 17
32230 32
32240 15
32250 26
32260 18
32270 22
32280 16
32290 15
32300 24
32310 14
32320 21
32330 12
32340 18
32350 20
32360 13
32370 20
32380 18
32390 21
32400 21
32410 20
32420 14
32430 20
32440 16
32450 20
32460 14
32470 13
32480 18
32490 18
32500 26
32510 28
32520 29
32530 28
32540 29
32550 15
32560 26
32570 23
32580 17
32590 28
32600 13
32610 21
32620 19
32630 13
32640 22
32650 19
32660 16
32670 9
32680 16
32690 11
32700 14
32710 10
32720 14
32730 5
32740 20
32750 18
32760 13
32770 16
32780 14
32790 18
32800 17
32810 14
32820 17
32830 18
32840 21
32850 18
32860 16
32870 24
32880 12
32890 18
32900 18
32910 26
32920 23
32930 17
32940 16
32950 27
32960 12
32970 21
32980 23
32990 23
33000 17
33010 18
33020 18
33030 19
33040 19
33050 15
33060 12
33070 18
33080 17
33090 8
33100 18
33110 20
33120 13
33130 14
33140 13
33150 14
33160 18
33170 13
33180 13
33190 20
33200 15
33210 19
33220 19
33230 14
33240 20
33250 25
33260 25
33270 22
33280 22
33290 24
33300 23
33310 27
33320 21
33330 18
33340 19
33350 18
33360 17
33370 17
33380 14
33390 18
33400 17
33410 18
33420 21
33430 20
33440 16
33450 24
33460 18
33470 26
33480 19
33490 15
33500 20
33510 21
33520 18
33530 21
33540 17
33550 23
33560 26
33570 21
33580 19
33590 22
33600 23
33610 26
33620 21
33630 17
33640 17
33650 18
33660 15
33670 14
33680 27
33690 24
33700 22
33710 23
