# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 1
30150 0
30160 2
30170 5
30180 5
30190 6
30200 14
30210 7
30220 9
30230 8
30240 3
30250 3
30260 7
30270 4
30280 2
30290 10
30300 6
30310 10
30320 9
30330 7
30340 9
30350 10
30360 14
30370 7
30380 10
30390 7
30400 16
30410 14
30420 15
30430 12
30440 12
30450 11
30460 10
30470 9
30480 12
30490 14
30500 17
30510 17
30520 14
30530 13
30540 17
30550 14
30560 11
30570 13
30580 17
30590 10
30600 10
30610 18
30620 15
30630 18
30640 12
30650 15
30660 15
30670 13
30680 15
30690 10
30700 13
30710 10
30720 17
30730 13
30740 18
30750 13
30760 15
30770 11
30780 15
30790 16
30800 15
30810 14
30820 17
30830 16
30840 10
30850 15
30860 7
30870 9
30880 6
30890 7
30900 5
30910 0
30920 4
30930 7
30940 9
30950 13
30960 6
30970 1
30980 6
30990 12
31000 1
31010 6
31020 3
31030 4
31040 0
31050 4
31060 8
31070 5
31080 0
31090 2
31100 0
31110 4
31120 0
31130 0
31140 5
31150 7
31160 0
31170 3
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 1
31780 10
31790 4
31800 1
31810 0
31820 0
31830 0
31840 2
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 1
32240 0
32250 1
32260 0
32270 2
32280 0
32290 2
32300 1
32310 2
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 1
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 6
32630 5
32640 5
32650 1
32660 1
32670 7
32680 5
32690 4
32700 3
32710 0
32720 0
32730 3
32740 1
32750 3
32760 4
32770 5
32780 3
32790 5
32800 3
32810 4
32820 2
32830 5
32840 3
32850 4
32860 3
32870 1
32880 1
32890 3
32900 6
32910 10
32920 5
32930 9
32940 8
32950 4
32960 9
32970 6
32980 10
32990 9
33000 5
33010 9
33020 13
33030 2
33040 0
33050 7
33060 1
33070 2
33080 4
33090 0
33100 0
33110 0
33120 0
33130 1
33140 7
33150 2
33160 7
33170 2
33180 9
33190 6
33200 6
33210 5
33220 8
33230 10
33240 9
33250 4
33260 2
33270 6
33280 7
33290 2
33300 14
33310 6
33320 9
33330 11
33340 7
33350 2
33360 9
33370 12
33380 5
33390 14
33400 4
33410 8
33420 11
33430 4
33440 3
33450 0
33460 0
33470 3
33480 0
33490 7
33500 9
33510 11
33520 12
33530 10
33540 8
33550 10
33560 5
33570 1
33580 1
33590 0
33600 13
33610 13
33620 5
33630 15
33640 12
33650 4
33660 16
33670 0
33680 15
33690 18
33700 13
33710 16
33720 14
33730 16
33740 17
33750 10
33760 13
33770 15
33780 16
33790 14
33800 18
33810 16
33820 13
33830 15
33840 12
33850 13
33860 16
33870 11
33880 19
33890 14
33900 16
33910 16
33920 17
33930 18
33940 14
33950 19
33960 16
33970 16
33980 13
33990 17
34000 14
34010 20
34020 13
34030 13
34040 13
34050 15
34060 8
34070 15
34080 13
34090 16
34100 13
34110 12
34120 16
34130 19
34140 13
34150 16
34160 17
34170 15
34180 18
34190 10
34200 16
34210 14
34220 14
34230 16
34240 13
34250 13
34260 19
34270 9
34280 17
34290 20
34300 16
34310 15
34320 18
34330 16
34340 16
34350 20
34360 17
34370 17
34380 21
34390 21
34400 17
34410 14
34420 16
34430 17
34440 11
34450 9
34460 14
34470 19
34480 10
34490 17
34500 13
34510 16
34520 16
34530 10
34540 8
34550 14
34560 6
34570 8
34580 15
34590 15
34600 17
34610 10
34620 10
34630 7
34640 5
34650 9
34660 6
34670 14
34680 6
34690 17
34700 19
34710 17
34720 16
34730 3
34740 16
34750 9
34760 8
34770 13
34780 8
34790 14
34800 18
34810 16
34820 7
34830 14
34840 8
34850 8
34860 20
34870 14
34880 14
34890 7
34900 6
34910 8
34920 14
34930 13
34940 14
34950 12
34960 6
34970 8
34980 12
34990 4
35000 12
35010 11
35020 7
35030 16
35040 10
35050 10
35060 16
35070 16
35080 18
35090 16
35100 12
35110 20
35120 17
35130 18
35140 14
35150 20
35160 14
35170 15
35180 12
35190 19
35200 16
35210 19
35220 17
35230 16
35240 16
35250 14
35260 15
35270 14
35280 12
35290 17
35300 12
35310 16
35320 11
35330 17
35340 15
35350 15
35360 15
35370 15
35380 11
35390 14
35400 14
35410 18
35420 11
35430 14
35440 14
35450 15
35460 15
35470 14
35480 13
35490 12
35500 18
35510 14
35520 10
35530 11
35540 12
35550 15
35560 13
35570 9
35580 8
35590 14
35600 13
35610 6
35620 3
35630 14
35640 17
35650 10
35660 13
35670 12
35680 8
35690 10
35700 12
35710 15
35720 16
35730 14
35740 16
35750 14
35760 5
35770 16
35780 7
35790 12
35800 18
35810 14
35820 6
35830 6
35840 12
35850 11
35860 8
35870 10
35880 10
35890 15
35900 5
35910 13
35920 9
35930 13
35940 16
35950 17
35960 12
35970 11
35980 18
35990 16
36000 16
36010 11
36020 11
36030 7
36040 16
36050 17
36060 4
36070 15
36080 14
36090 12
36100 15
36110 13
36120 9
36130 7
36140 12
36150 19
36160 16
36170 8
36180 19
36190 8
36200 16
36210 16
36220 16
36230 11
36240 17
36250 14
36260 13
36270 15
36280 7
36290 6
36300 8
36310 0
36320 11
36330 14
36340 16
36350 12
36360 12
36370 5
36380 7
36390 6
36400 11
36410 9
36420 11
36430 13
36440 7
36450 11
36460 10
36470 15
36480 8
36490 7
36500 10
36510 11
36520 19
36530 16
36540 16
36550 13
36560 16
36570 13
36580 17
36590 13
36600 9
36610 4
36620 9
36630 8
36640 6
36650 15
36660 13
36670 13
36680 16
36690 10
36700 7
36710 7
36720 2
36730 7
36740 2
36750 0
36760 3
36770 1
36780 1
36790 3
36800 13
36810 8
36820 14
36830 8
36840 6
36850 6
36860 6
36870 8
36880 7
36890 14
36900 12
36910 12
36920 6
36930 9
36940 0
36950 17
36960 12
36970 5
36980 11
36990 13
37000 5
37010 5
37020 12
37030 11
37040 9
37050 11
37060 12
37070 12
37080 10
37090 12
37100 6
37110 14
37120 11
37130 20
37140 18
37150 15
37160 16
37170 14
37180 14
37190 17
37200 25
37210 7
37220 9
37230 20
37240 9
37250 11
37260 13
37270 7
37280 6
37290 11
37300 15
37310 10
37320 13
37330 3
37340 11
37350 10
37360 11
37370 14
37380 8
37390 6
37400 2
37410 9
37420 8
37430 7
37440 21
37450 15
37460 12
37470 12
37480 14
37490 11
37500 14
37510 7
37520 3
37530 3
37540 1
37550 3
37560 1
37570 2
37580 4
37590 2
37600 5
37610 0
37620 0
37630 1
37640 1
37650 1
37660 0
37670 1
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 3
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 5
37880 5
37890 1
37900 0
37910 0
37920 1
37930 0
37940 0
37950 5
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 2
38030 1
38040 0
38050 0
38060 0
38070 0
38080 0
38090 2
38100 0
38110 0
38120 1
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 8
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 2
38360 3
38370 7
38380 2
38390 7
38400 0
38410 2
38420 2
38430 2
38440 3
38450 4
38460 0
38470 3
38480 2
38490 0
38500 3
38510 1
38520 1
38530 5
38540 3
38550 5
38560 7
38570 6
38580 13
38590 15
38600 11
38610 9
38620 11
38630 12
38640 7
38650 13
38660 7
38670 10
38680 10
38690 9
38700 8
38710 4
38720 9
38730 11
38740 3
38750 1
38760 1
38770 7
38780 0
38790 0
38800 0
38810 9
38820 9
38830 0
38840 6
38850 0
38860 0
38870 0
38880 0
38890 1
38900 3
38910 7
38920 13
38930 6
38940 8
38950 11
38960 8
38970 7
38980 7
38990 6
39000 13
39010 9
39020 4
39030 10
39040 9
39050 11
39060 12
39070 7
39080 12
39090 16
39100 14
39110 1
39120 10
39130 6
