# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 2
30160 4
30170 2
30180 3
30190 6
30200 3
30210 4
30220 3
30230 1
30240 3
30250 4
30260 3
30270 5
30280 7
30290 5
30300 6
30310 9
30320 4
30330 8
30340 8
30350 8
30360 7
30370 9
30380 8
30390 7
30400 5
30410 8
30420 9
30430 7
30440 9
30450 8
30460 8
30470 8
30480 5
30490 9
30500 8
30510 6
30520 8
30530 11
30540 9
30550 6
30560 3
30570 6
30580 7
30590 8
30600 7
30610 8
30620 8
30630 7
30640 10
30650 7
30660 4
30670 7
30680 8
30690 7
30700 5
30710 8
30720 6
30730 6
30740 6
30750 7
30760 7
30770 10
30780 5
30790 8
30800 7
30810 4
30820 4
30830 2
30840 5
30850 6
30860 4
30870 3
30880 3
30890 2
30900 6
30910 2
30920 4
30930 2
30940 2
30950 4
30960 2
30970 2
30980 4
30990 2
31000 3
31010 2
31020 2
31030 5
31040 2
31050 2
31060 0
31070 4
31080 3
31090 2
31100 2
31110 3
31120 1
31130 2
31140 1
31150 0
31160 3
31170 4
31180 2
31190 4
31200 2
31210 1
31220 4
31230 3
31240 3
31250 1
31260 2
31270 1
31280 0
31290 2
31300 2
31310 3
31320 1
31330 1
31340 1
31350 1
31360 1
31370 1
31380 1
31390 0
31400 1
31410 0
31420 1
31430 0
31440 0
31450 0
31460 0
31470 1
31480 2
31490 1
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 1
31580 0
31590 4
31600 4
31610 2
31620 0
31630 4
31640 4
31650 6
31660 3
31670 1
31680 0
31690 2
31700 1
31710 0
31720 1
31730 1
31740 2
31750 2
31760 1
31770 2
31780 2
31790 1
31800 1
31810 1
31820 1
31830 1
31840 1
31850 1
31860 1
31870 7
31880 0
31890 0
31900 1
31910 0
31920 0
31930 0
31940 1
31950 1
31960 0
31970 0
31980 2
31990 0
32000 1
32010 1
32020 3
32030 3
32040 0
32050 1
32060 4
32070 2
32080 1
32090 1
32100 4
32110 7
32120 2
32130 0
32140 1
32150 0
32160 0
32170 1
32180 0
32190 1
32200 1
32210 4
32220 4
32230 4
32240 7
32250 6
32260 11
32270 10
32280 6
32290 8
32300 12
32310 11
32320 6
32330 6
32340 12
32350 14
32360 13
32370 10
32380 13
32390 8
32400 11
32410 12
32420 6
32430 11
32440 14
32450 7
32460 12
32470 7
32480 6
32490 7
32500 8
32510 9
32520 13
32530 5
32540 5
32550 7
32560 12
32570 12
32580 7
32590 11
32600 4
32610 5
32620 9
32630 7
32640 2
32650 9
32660 3
32670 7
32680 8
32690 6
32700 2
32710 6
32720 6
32730 3
32740 7
32750 6
32760 3
32770 6
32780 4
32790 3
32800 7
32810 6
32820 3
32830 7
32840 9
32850 5
32860 5
32870 6
32880 5
32890 3
32900 5
32910 5
32920 3
32930 3
32940 4
32950 6
32960 3
32970 7
32980 11
32990 11
33000 8
33010 7
33020 7
33030 9
33040 6
33050 9
33060 10
33070 7
33080 7
33090 5
33100 7
33110 6
33120 6
33130 6
33140 6
33150 3
33160 1
33170 6
33180 4
33190 10
33200 5
33210 4
33220 5
33230 6
33240 6
33250 0
33260 0
33270 0
33280 1
33290 0
33300 0
33310 0
33320 0
33330 0
33340 1
33350 1
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 10
33650 4
33660 5
33670 3
33680 5
33690 3
33700 3
33710 5
33720 3
33730 3
33740 3
33750 4
33760 8
33770 4
33780 3
33790 5
33800 6
33810 4
33820 9
33830 6
33840 5
33850 6
33860 9
33870 9
33880 5
33890 8
33900 11
33910 10
33920 6
33930 5
33940 8
33950 6
33960 5
33970 6
33980 9
33990 6
34000 6
34010 6
34020 6
34030 5
34040 6
34050 4
34060 5
34070 6
34080 7
34090 4
34100 5
34110 8
34120 4
34130 5
34140 1
34150 8
34160 3
34170 6
34180 1
34190 4
34200 3
34210 4
34220 7
34230 13
34240 12
34250 12
34260 12
34270 7
34280 7
34290 6
34300 5
34310 9
34320 9
34330 12
34340 12
34350 12
34360 9
34370 12
34380 11
34390 12
34400 6
34410 11
34420 11
34430 11
34440 9
34450 12
34460 9
34470 10
34480 11
34490 11
34500 11
34510 11
34520 11
34530 13
34540 11
34550 12
34560 8
34570 7
34580 7
34590 8
34600 8
34610 10
34620 6
34630 6
34640 5
34650 10
34660 6
34670 9
34680 8
34690 11
34700 8
34710 9
34720 9
34730 11
34740 12
34750 11
34760 14
34770 12
34780 7
34790 10
34800 10
34810 12
34820 10
34830 12
34840 11
34850 9
34860 11
34870 7
34880 12
34890 12
34900 4
34910 11
34920 10
34930 11
34940 8
34950 11
34960 3
34970 0
34980 0
34990 5
35000 7
35010 6
35020 5
35030 6
35040 1
35050 0
35060 1
35070 0
35080 0
35090 0
35100 0
35110 1
35120 2
35130 0
35140 0
35150 1
35160 0
35170 0
35180 0
35190 1
35200 4
35210 5
35220 5
35230 1
35240 1
35250 0
35260 3
35270 0
35280 3
35290 0
35300 1
35310 1
35320 0
35330 0
35340 4
35350 2
35360 3
35370 0
35380 6
35390 2
35400 4
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 7
35680 5
35690 5
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 1
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 1
36530 5
36540 0
36550 4
36560 4
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
