# Frame Contacts
30000 18
30010 16
30020 21
30030 17
30040 14
30050 14
30060 28
30070 13
30080 16
30090 18
30100 25
30110 17
30120 18
30130 22
30140 25
30150 23
30160 22
30170 27
30180 22
30190 28
30200 28
30210 21
30220 23
30230 18
30240 23
30250 16
30260 19
30270 23
30280 16
30290 16
30300 24
30310 18
30320 22
30330 15
30340 20
30350 19
30360 22
30370 21
30380 13
30390 15
30400 16
30410 16
30420 22
30430 8
30440 18
30450 18
30460 19
30470 15
30480 13
30490 18
30500 16
30510 17
30520 10
30530 24
30540 25
30550 21
30560 15
30570 20
30580 9
30590 11
30600 13
30610 9
30620 8
30630 24
30640 14
30650 16
30660 20
30670 21
30680 15
30690 16
30700 16
30710 18
30720 23
30730 15
30740 22
30750 14
30760 16
30770 21
30780 23
30790 15
30800 18
30810 19
30820 21
30830 14
30840 16
30850 21
30860 25
30870 24
30880 20
30890 23
30900 18
30910 21
30920 20
30930 15
30940 19
30950 23
30960 27
30970 23
30980 22
30990 20
31000 19
31010 16
31020 10
31030 22
31040 17
31050 20
31060 24
31070 29
31080 20
31090 27
31100 20
31110 16
31120 21
31130 14
31140 21
31150 30
31160 22
31170 33
31180 24
31190 21
31200 28
31210 19
31220 12
31230 18
31240 15
31250 23
31260 19
31270 15
31280 18
31290 23
31300 14
31310 15
31320 18
31330 10
31340 16
31350 21
31360 11
31370 15
31380 15
31390 19
31400 18
31410 19
31420 19
31430 16
31440 20
31450 23
31460 16
31470 16
31480 18
31490 15
31500 18
31510 16
31520 15
31530 20
31540 17
31550 13
31560 14
31570 10
31580 20
31590 14
31600 18
31610 14
31620 16
31630 14
31640 16
31650 22
31660 19
31670 16
31680 20
31690 17
31700 21
31710 21
31720 15
31730 17
31740 18
31750 23
31760 17
31770 21
31780 14
31790 23
31800 23
31810 7
31820 22
31830 15
31840 22
31850 18
31860 20
31870 10
31880 16
31890 18
31900 17
31910 22
31920 18
31930 18
31940 19
31950 22
31960 21
31970 20
31980 0
31990 21
32000 0
32010 22
32020 13
32030 24
32040 16
32050 13
32060 17
32070 22
32080 21
32090 16
32100 19
32110 22
32120 18
32130 18
32140 12
32150 17
32160 24
32170 16
32180 14
32190 16
32200 19
32210 17
32220 17
32230 17
32240 21
32250 20
32260 21
32270 16
32280 17
32290 16
32300 15
32310 16
32320 0
32330 0
32340 0
32350 21
32360 9
32370 11
32380 32
32390 17
32400 22
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
