# Frame Contacts
30000 46
30010 51
30020 60
30030 53
30040 66
30050 67
30060 57
30070 63
30080 57
30090 48
30100 53
30110 52
30120 60
30130 67
30140 49
30150 63
30160 69
30170 59
30180 44
30190 75
30200 63
30210 58
30220 60
30230 66
30240 52
30250 62
30260 55
30270 52
30280 28
30290 37
30300 39
30310 47
30320 52
30330 40
30340 52
30350 46
30360 57
30370 55
30380 54
30390 51
30400 42
30410 44
30420 44
30430 42
30440 55
30450 54
30460 52
30470 35
30480 44
30490 45
30500 46
30510 48
30520 45
30530 51
30540 51
30550 63
30560 54
30570 42
30580 58
30590 38
30600 46
30610 58
30620 41
30630 52
30640 39
30650 42
30660 40
30670 50
30680 43
30690 58
30700 45
30710 48
30720 41
30730 37
30740 44
30750 42
30760 48
30770 46
30780 55
30790 46
30800 51
30810 44
30820 50
30830 44
30840 38
30850 51
30860 49
30870 36
30880 43
30890 33
30900 47
30910 44
30920 36
30930 46
30940 39
30950 44
30960 25
30970 46
30980 55
30990 53
31000 34
31010 52
31020 49
31030 58
31040 45
31050 53
31060 52
31070 61
31080 54
31090 54
31100 43
31110 54
31120 44
31130 31
31140 53
31150 37
31160 38
31170 33
31180 51
31190 54
31200 71
31210 55
31220 57
31230 58
31240 48
31250 48
31260 50
31270 39
31280 58
31290 61
31300 57
31310 59
31320 45
31330 44
31340 58
31350 54
31360 51
31370 54
31380 50
31390 60
31400 59
31410 56
31420 60
31430 65
31440 51
31450 46
31460 33
31470 51
31480 40
31490 46
31500 53
31510 56
31520 56
31530 49
31540 43
31550 43
31560 53
31570 54
31580 39
31590 51
31600 56
31610 52
31620 31
31630 46
31640 54
31650 41
31660 55
31670 41
31680 44
31690 62
31700 66
31710 69
31720 56
31730 54
31740 55
31750 48
31760 51
31770 42
31780 38
31790 31
31800 51
31810 55
31820 40
31830 58
31840 50
31850 50
31860 53
31870 51
31880 44
31890 46
31900 54
31910 54
31920 49
31930 51
31940 64
31950 62
31960 48
31970 55
31980 35
31990 59
32000 49
32010 48
32020 47
32030 39
32040 53
32050 56
32060 35
32070 49
32080 37
32090 42
32100 39
32110 33
32120 45
32130 53
32140 34
32150 30
32160 56
32170 70
32180 78
32190 52
32200 56
32210 78
32220 52
32230 89
32240 67
32250 71
32260 62
32270 41
32280 56
32290 72
32300 65
32310 37
32320 58
32330 60
32340 45
32350 66
32360 52
32370 62
32380 70
32390 70
32400 63
32410 69
32420 69
32430 64
32440 61
32450 69
32460 61
32470 69
32480 63
32490 62
32500 57
32510 70
32520 66
32530 62
32540 54
32550 52
32560 60
32570 68
32580 68
32590 49
32600 55
32610 65
32620 64
32630 49
32640 64
32650 54
32660 50
32670 54
32680 51
32690 54
32700 55
32710 62
32720 46
32730 62
32740 69
32750 56
32760 76
32770 51
32780 65
32790 53
32800 60
32810 64
32820 66
32830 63
32840 65
32850 62
32860 49
32870 47
32880 59
32890 25
32900 43
32910 49
32920 57
32930 44
32940 62
32950 53
32960 41
32970 56
32980 61
32990 58
33000 56
33010 57
33020 58
33030 66
33040 68
33050 69
33060 58
33070 75
33080 70
33090 79
33100 65
33110 83
33120 57
33130 68
33140 74
33150 81
33160 65
33170 65
33180 84
33190 63
33200 62
33210 61
33220 63
33230 79
33240 46
33250 76
33260 77
33270 53
33280 73
33290 45
33300 70
33310 74
33320 63
33330 66
33340 74
33350 67
33360 77
33370 62
33380 65
33390 60
33400 66
33410 51
33420 49
33430 44
33440 69
33450 45
33460 49
33470 53
33480 62
33490 77
33500 71
33510 82
33520 73
33530 63
33540 61
33550 63
33560 72
33570 59
33580 70
33590 72
33600 78
33610 55
33620 61
33630 64
33640 77
33650 62
33660 80
33670 60
33680 81
33690 59
33700 79
33710 60
33720 72
33730 76
33740 70
33750 68
33760 50
33770 74
33780 76
33790 73
33800 52
33810 69
33820 51
33830 60
33840 54
33850 71
33860 81
33870 71
33880 64
33890 59
33900 51
33910 84
33920 66
33930 71
33940 61
33950 64
33960 74
33970 58
33980 81
33990 81
34000 58
34010 50
34020 54
34030 62
34040 74
34050 73
34060 79
34070 59
34080 61
34090 73
34100 57
34110 50
34120 56
34130 68
34140 56
34150 66
34160 57
34170 69
34180 71
34190 60
34200 68
34210 69
34220 61
34230 74
34240 63
34250 64
34260 77
34270 69
34280 79
34290 66
34300 57
34310 44
34320 67
34330 64
34340 67
34350 68
34360 64
34370 56
34380 62
34390 66
34400 66
34410 67
34420 68
34430 56
34440 59
34450 60
34460 72
34470 53
34480 64
34490 71
34500 67
34510 63
34520 53
34530 56
34540 59
34550 62
34560 50
34570 57
34580 53
34590 66
34600 69
34610 82
34620 51
34630 66
34640 67
34650 71
34660 57
34670 73
34680 73
34690 63
34700 52
34710 77
34720 50
34730 51
34740 43
34750 45
34760 55
34770 59
34780 66
34790 53
34800 68
34810 41
34820 82
34830 56
34840 50
34850 67
34860 58
34870 42
34880 46
34890 74
34900 60
34910 62
34920 55
34930 50
34940 52
34950 42
34960 55
34970 40
34980 49
34990 66
35000 49
35010 50
35020 68
35030 52
35040 40
35050 73
35060 72
35070 76
35080 47
35090 63
35100 65
35110 63
35120 59
35130 51
35140 36
35150 39
35160 60
35170 80
35180 55
35190 77
35200 62
35210 76
35220 63
35230 50
35240 48
35250 45
35260 70
35270 54
35280 54
35290 53
35300 67
35310 42
35320 55
35330 66
35340 65
35350 60
35360 63
35370 63
35380 56
35390 40
35400 53
35410 60
35420 52
35430 61
35440 49
35450 50
35460 57
35470 63
35480 53
35490 73
35500 85
35510 68
35520 74
35530 62
35540 69
35550 75
35560 59
35570 73
35580 73
35590 58
35600 44
35610 52
35620 71
35630 55
35640 51
35650 38
35660 58
35670 69
35680 51
35690 45
35700 63
35710 83
35720 87
35730 58
35740 50
35750 52
35760 73
35770 58
35780 47
35790 49
35800 36
35810 56
35820 44
35830 51
35840 52
35850 50
35860 44
35870 65
35880 54
35890 68
35900 56
35910 58
35920 51
35930 52
35940 52
35950 57
35960 62
35970 75
35980 51
35990 52
36000 59
36010 55
36020 59
36030 50
36040 51
36050 59
36060 53
36070 72
36080 54
36090 42
36100 61
36110 45
36120 42
36130 45
36140 65
36150 57
36160 61
36170 63
36180 60
36190 62
36200 57
36210 70
36220 63
36230 70
36240 53
36250 47
36260 63
36270 59
36280 57
36290 49
36300 51
36310 63
36320 46
36330 56
36340 52
36350 65
36360 54
36370 64
36380 57
36390 64
36400 62
36410 61
36420 66
36430 55
36440 54
36450 48
36460 60
36470 63
36480 41
36490 73
36500 56
36510 41
36520 48
36530 61
36540 56
36550 55
36560 69
36570 62
36580 60
36590 45
36600 72
36610 45
36620 52
36630 53
36640 54
36650 72
36660 55
36670 58
36680 60
36690 56
36700 45
36710 54
36720 54
36730 46
36740 50
36750 46
36760 59
36770 71
36780 51
36790 54
36800 59
36810 44
36820 54
36830 54
36840 58
36850 56
36860 54
36870 43
36880 52
36890 57
36900 60
36910 62
36920 56
36930 65
36940 61
36950 60
36960 61
36970 70
36980 54
36990 69
37000 63
37010 69
37020 59
37030 73
37040 50
37050 66
37060 63
37070 66
37080 63
37090 47
37100 61
37110 40
37120 53
37130 65
37140 53
37150 58
37160 55
37170 61
37180 39
37190 57
37200 58
37210 59
37220 57
37230 59
37240 49
37250 45
37260 65
37270 67
37280 40
37290 54
37300 52
37310 60
37320 54
37330 41
37340 58
37350 69
37360 69
37370 59
37380 44
37390 21
37400 55
37410 42
37420 60
37430 56
37440 68
37450 61
37460 62
37470 51
37480 44
37490 54
37500 39
37510 45
37520 66
37530 66
37540 59
37550 65
37560 65
37570 29
37580 36
37590 35
37600 45
37610 57
37620 58
37630 44
37640 43
37650 38
37660 38
37670 40
37680 39
37690 62
37700 55
37710 67
37720 55
37730 46
37740 52
37750 54
37760 46
37770 43
37780 63
37790 57
37800 61
37810 71
37820 52
37830 78
37840 50
37850 53
37860 57
37870 63
37880 71
37890 41
37900 57
37910 67
37920 57
37930 58
37940 44
37950 49
37960 57
37970 53
37980 58
37990 55
38000 61
38010 53
38020 52
38030 47
38040 60
38050 55
38060 56
38070 55
38080 48
38090 50
38100 67
38110 58
38120 50
38130 55
38140 51
38150 44
38160 61
38170 55
38180 68
38190 53
38200 51
38210 62
38220 57
38230 46
38240 62
38250 53
38260 45
38270 52
38280 57
38290 68
38300 41
38310 56
38320 49
38330 61
38340 57
38350 56
38360 58
38370 57
38380 68
38390 51
38400 39
38410 64
38420 51
38430 55
38440 58
38450 56
38460 55
38470 62
38480 50
38490 67
38500 38
38510 52
38520 49
38530 54
38540 49
38550 54
38560 66
38570 51
38580 51
38590 67
38600 61
38610 58
38620 52
38630 46
38640 70
38650 63
38660 70
38670 61
38680 48
38690 56
38700 64
38710 65
38720 53
38730 61
38740 74
38750 72
38760 50
38770 60
38780 74
38790 75
38800 58
38810 64
38820 63
38830 58
38840 50
38850 70
38860 58
38870 57
38880 55
38890 45
38900 59
38910 60
38920 62
38930 65
38940 64
38950 65
38960 51
38970 57
38980 49
38990 54
39000 48
39010 59
39020 70
39030 57
39040 70
39050 61
39060 50
39070 54
39080 64
39090 62
39100 60
39110 77
39120 51
39130 43
39140 59
39150 69
39160 62
39170 53
39180 68
39190 49
39200 70
39210 63
39220 57
39230 67
39240 70
39250 45
39260 55
39270 53
39280 54
