# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 4
30190 3
30200 2
30210 3
30220 3
30230 6
30240 4
30250 4
30260 7
30270 10
30280 11
30290 15
30300 18
30310 10
30320 5
30330 4
30340 12
30350 12
30360 14
30370 4
30380 3
30390 11
30400 9
30410 4
30420 5
30430 3
30440 10
30450 8
30460 4
30470 6
30480 3
30490 5
30500 5
30510 3
30520 4
30530 5
30540 3
30550 1
30560 1
30570 0
30580 0
30590 0
30600 0
30610 0
30620 1
30630 0
30640 1
30650 1
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 1
30730 1
30740 1
30750 3
30760 1
30770 4
30780 6
30790 6
30800 8
30810 8
30820 8
30830 8
30840 2
30850 6
30860 5
30870 8
30880 8
30890 6
30900 8
30910 9
30920 7
30930 5
30940 8
30950 8
30960 8
30970 8
30980 5
30990 7
31000 6
31010 6
31020 6
31030 8
31040 5
31050 8
31060 5
31070 5
31080 4
31090 8
31100 6
31110 8
31120 8
31130 5
31140 3
31150 3
31160 6
31170 6
31180 6
31190 6
31200 8
31210 6
31220 4
31230 0
31240 8
31250 8
31260 8
31270 3
31280 6
31290 7
31300 8
31310 9
31320 7
31330 7
31340 10
31350 6
31360 7
31370 6
31380 8
31390 8
31400 8
31410 8
31420 12
31430 8
31440 8
31450 8
31460 7
31470 7
31480 9
31490 7
31500 0
31510 0
31520 0
31530 5
31540 2
31550 9
31560 8
31570 7
31580 10
31590 6
31600 8
31610 8
31620 8
31630 10
31640 18
31650 9
31660 8
31670 7
31680 8
31690 8
31700 9
31710 6
31720 7
31730 7
31740 8
31750 9
31760 8
31770 8
31780 4
31790 8
31800 8
31810 8
31820 8
31830 6
31840 8
31850 8
31860 2
31870 2
31880 3
31890 5
31900 4
31910 5
31920 6
31930 2
31940 4
31950 6
31960 2
31970 1
31980 2
31990 5
32000 6
32010 6
32020 5
32030 3
32040 4
32050 2
32060 0
32070 3
32080 6
32090 5
32100 2
32110 2
32120 3
32130 6
32140 7
32150 8
32160 8
32170 8
32180 7
32190 12
32200 9
32210 9
32220 12
32230 13
32240 21
32250 13
32260 23
32270 16
32280 13
32290 7
32300 23
32310 16
32320 14
32330 11
32340 10
32350 16
32360 4
32370 11
32380 5
32390 9
32400 9
32410 8
32420 7
32430 6
32440 9
32450 12
32460 7
32470 9
32480 14
32490 14
32500 16
32510 8
32520 15
32530 15
32540 7
32550 11
32560 11
32570 11
32580 7
32590 3
32600 7
32610 18
32620 12
32630 12
32640 16
32650 10
32660 10
32670 6
32680 5
32690 10
32700 12
32710 8
32720 14
32730 8
32740 11
32750 16
32760 15
32770 6
32780 13
32790 15
32800 7
32810 10
32820 10
32830 7
32840 9
32850 4
32860 11
32870 10
32880 9
32890 12
32900 15
32910 10
32920 12
32930 19
32940 17
32950 10
32960 7
32970 14
32980 11
32990 11
33000 12
33010 10
33020 12
33030 10
33040 9
33050 7
33060 10
33070 12
33080 6
33090 11
33100 14
33110 8
33120 10
33130 11
33140 10
33150 13
33160 8
33170 19
33180 18
33190 23
33200 8
33210 6
33220 22
33230 11
33240 10
33250 15
33260 13
33270 12
33280 15
33290 16
33300 11
33310 12
33320 7
33330 2
33340 8
33350 9
33360 10
33370 9
33380 11
33390 5
33400 11
33410 2
33420 6
33430 3
33440 1
33450 4
33460 10
33470 6
33480 8
33490 16
33500 8
33510 14
33520 12
33530 7
33540 12
33550 5
33560 6
33570 11
33580 9
33590 12
33600 6
33610 8
33620 8
33630 14
33640 14
33650 10
33660 12
33670 11
33680 13
33690 16
33700 13
33710 9
33720 10
33730 4
33740 6
33750 3
33760 6
33770 2
33780 10
33790 3
33800 8
33810 10
33820 17
33830 14
33840 24
33850 15
33860 7
33870 12
33880 12
33890 7
33900 9
33910 20
33920 13
33930 17
33940 6
33950 8
33960 14
33970 1
33980 6
33990 14
34000 12
34010 10
34020 18
34030 8
34040 12
34050 8
34060 11
34070 17
34080 21
34090 12
34100 22
34110 6
34120 9
34130 15
34140 11
34150 20
34160 23
34170 11
34180 23
34190 19
34200 10
34210 13
34220 8
34230 8
34240 21
34250 15
34260 23
34270 32
34280 16
34290 17
34300 23
34310 22
34320 16
34330 25
34340 20
34350 16
34360 14
34370 21
34380 15
34390 11
34400 8
34410 14
34420 6
34430 25
34440 12
34450 7
34460 18
34470 3
34480 8
34490 0
34500 16
34510 13
34520 14
34530 13
34540 12
34550 14
34560 10
34570 5
34580 17
34590 10
34600 13
34610 3
34620 7
34630 8
34640 3
34650 6
34660 8
34670 9
34680 11
34690 6
34700 7
34710 19
34720 18
34730 11
34740 10
34750 6
34760 9
34770 7
34780 9
34790 14
34800 13
34810 7
34820 7
34830 3
34840 5
34850 3
34860 24
34870 20
34880 10
34890 11
34900 8
34910 1
34920 8
34930 4
34940 3
34950 5
34960 11
34970 7
34980 4
34990 2
35000 4
35010 6
35020 7
35030 2
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 3
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 6
36280 6
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
