# Frame Contacts
30000 16
30010 21
30020 31
30030 21
30040 18
30050 12
30060 23
30070 26
30080 25
30090 24
30100 21
30110 22
30120 23
30130 21
30140 18
30150 20
30160 16
30170 17
30180 11
30190 19
30200 16
30210 13
30220 21
30230 15
30240 17
30250 17
30260 20
30270 15
30280 19
30290 20
30300 17
30310 16
30320 17
30330 19
30340 19
30350 14
30360 21
30370 15
30380 16
30390 18
30400 12
30410 15
30420 16
30430 15
30440 19
30450 21
30460 22
30470 16
30480 21
30490 19
30500 16
30510 19
30520 18
30530 22
30540 25
30550 14
30560 16
30570 20
30580 14
30590 15
30600 21
30610 20
30620 15
30630 16
30640 21
30650 17
30660 17
30670 13
30680 11
30690 16
30700 19
30710 16
30720 19
30730 15
30740 15
30750 12
30760 15
30770 19
30780 14
30790 14
30800 14
30810 17
30820 8
30830 16
30840 12
30850 16
30860 15
30870 19
30880 16
30890 18
30900 23
30910 11
30920 18
30930 15
30940 16
30950 9
30960 11
30970 19
30980 9
30990 18
31000 8
31010 20
31020 15
31030 22
31040 17
31050 22
31060 27
31070 16
31080 15
31090 19
31100 13
31110 17
31120 15
31130 17
31140 19
31150 14
31160 11
31170 26
31180 16
31190 16
31200 15
31210 16
31220 15
31230 17
31240 20
31250 15
31260 18
31270 17
31280 18
31290 22
31300 19
31310 11
31320 16
31330 20
31340 22
31350 19
31360 15
31370 20
31380 20
31390 19
31400 15
31410 22
31420 24
31430 17
31440 22
31450 19
31460 18
31470 21
31480 15
31490 20
31500 18
31510 11
31520 21
31530 21
31540 17
31550 13
31560 16
31570 17
31580 19
31590 18
31600 22
31610 19
31620 12
31630 17
31640 12
31650 12
31660 16
31670 20
31680 20
31690 19
31700 22
31710 25
31720 20
31730 19
31740 23
31750 19
31760 17
31770 21
31780 17
31790 23
31800 21
31810 22
31820 15
31830 21
31840 26
31850 23
31860 23
31870 23
31880 22
31890 18
31900 23
31910 21
31920 22
31930 21
31940 18
31950 19
31960 16
31970 13
31980 7
31990 15
32000 21
32010 17
32020 19
32030 15
32040 16
32050 19
32060 17
32070 19
32080 16
32090 16
32100 18
32110 16
32120 15
32130 15
32140 17
32150 26
32160 23
32170 15
32180 22
32190 19
32200 23
32210 15
32220 21
32230 16
32240 22
32250 17
32260 21
32270 19
32280 18
32290 15
32300 20
32310 21
32320 17
32330 19
32340 17
32350 13
32360 19
32370 22
32380 16
32390 33
32400 20
32410 20
32420 19
32430 18
32440 20
32450 17
32460 24
32470 17
32480 19
32490 22
32500 17
32510 17
32520 15
32530 21
32540 17
32550 18
32560 8
32570 16
32580 16
32590 12
32600 21
32610 17
32620 25
32630 18
32640 15
32650 16
32660 20
32670 14
32680 16
32690 20
32700 16
32710 16
32720 16
32730 24
32740 16
32750 17
32760 22
32770 19
32780 17
32790 9
32800 18
32810 12
32820 13
32830 16
32840 16
32850 15
32860 14
32870 19
32880 17
32890 16
32900 14
32910 20
32920 18
32930 21
32940 16
32950 15
32960 16
32970 20
32980 18
32990 17
33000 13
33010 17
33020 19
33030 21
33040 16
33050 21
33060 14
33070 10
33080 25
33090 14
33100 24
33110 12
33120 18
33130 17
33140 19
33150 19
33160 17
33170 21
33180 22
33190 21
33200 17
33210 16
33220 17
33230 23
33240 18
33250 19
33260 21
33270 20
33280 24
33290 21
33300 19
33310 8
33320 22
33330 20
33340 19
33350 25
33360 20
33370 21
33380 14
33390 19
33400 18
33410 19
33420 21
33430 14
33440 22
33450 22
33460 22
33470 23
33480 19
33490 11
33500 19
33510 17
33520 24
33530 15
33540 20
33550 14
33560 18
33570 18
33580 15
33590 19
33600 13
33610 20
33620 18
33630 20
33640 18
33650 15
33660 17
33670 17
33680 15
33690 19
33700 19
33710 21
33720 22
33730 21
33740 15
33750 20
33760 18
33770 21
33780 13
33790 19
33800 16
33810 17
33820 14
33830 21
33840 23
33850 17
33860 15
33870 13
33880 18
33890 22
33900 17
33910 18
33920 19
33930 19
33940 18
33950 14
33960 18
33970 19
33980 20
33990 19
34000 16
34010 14
34020 19
34030 21
34040 19
34050 18
34060 16
34070 19
34080 14
34090 19
34100 13
34110 16
34120 19
34130 17
34140 15
34150 17
34160 19
34170 17
34180 15
34190 19
34200 20
34210 21
34220 20
34230 18
34240 18
34250 9
34260 13
34270 15
34280 14
34290 16
34300 13
34310 15
34320 11
34330 17
34340 15
34350 14
34360 6
34370 19
34380 9
34390 16
34400 17
34410 13
34420 14
34430 12
34440 14
34450 17
34460 14
34470 18
34480 18
34490 17
34500 16
34510 16
34520 14
34530 17
34540 18
34550 18
34560 18
34570 16
34580 20
34590 11
34600 16
34610 20
34620 17
34630 13
34640 18
34650 25
34660 20
34670 12
34680 14
34690 11
34700 17
34710 15
34720 28
34730 22
34740 20
34750 24
34760 17
34770 18
34780 22
34790 17
34800 18
34810 17
34820 19
34830 10
34840 15
34850 13
34860 19
34870 15
34880 16
34890 16
34900 24
34910 27
34920 19
34930 17
34940 21
34950 20
34960 26
34970 24
34980 15
34990 19
35000 16
35010 19
35020 18
35030 12
35040 20
35050 21
35060 20
35070 22
35080 22
35090 21
35100 21
35110 17
35120 19
35130 12
35140 15
35150 16
35160 24
35170 15
35180 16
35190 12
35200 14
35210 20
35220 20
35230 18
35240 15
35250 14
35260 17
35270 25
35280 20
35290 18
35300 20
35310 15
35320 12
35330 14
35340 16
35350 15
35360 17
35370 19
35380 20
35390 12
35400 21
35410 17
35420 15
35430 27
35440 22
35450 20
35460 20
35470 13
35480 19
35490 22
35500 22
35510 18
35520 21
35530 23
35540 21
35550 22
35560 25
35570 15
35580 24
35590 16
35600 21
35610 23
35620 19
35630 16
35640 22
35650 22
35660 16
35670 18
35680 11
35690 19
35700 25
35710 20
35720 21
35730 29
35740 14
35750 14
35760 20
35770 14
35780 17
35790 23
35800 15
35810 17
35820 16
35830 17
35840 22
35850 22
35860 21
35870 19
35880 27
35890 19
35900 26
35910 24
35920 18
35930 28
35940 27
35950 24
35960 24
35970 23
35980 19
35990 20
36000 22
36010 20
36020 20
36030 21
36040 21
36050 22
36060 16
36070 18
36080 16
36090 19
36100 17
36110 17
36120 23
36130 21
36140 21
36150 18
36160 20
36170 21
36180 16
36190 16
36200 13
36210 20
36220 20
36230 20
36240 22
36250 21
36260 24
36270 15
36280 20
36290 17
36300 22
36310 23
36320 16
36330 20
36340 23
36350 18
36360 16
36370 17
36380 21
36390 26
36400 21
36410 19
36420 21
36430 20
36440 25
36450 20
36460 25
36470 14
36480 21
36490 20
36500 18
36510 20
36520 23
36530 24
36540 20
36550 25
36560 21
36570 30
36580 17
36590 18
36600 21
36610 22
36620 15
36630 24
36640 22
36650 21
36660 30
36670 29
36680 30
36690 25
36700 32
36710 23
36720 30
36730 21
36740 23
36750 28
36760 25
36770 27
36780 31
36790 30
36800 25
36810 21
36820 27
36830 31
36840 17
36850 21
36860 15
36870 19
36880 22
36890 22
36900 18
36910 17
36920 16
36930 19
36940 24
36950 23
36960 18
36970 14
36980 23
36990 20
37000 15
37010 20
37020 19
37030 14
37040 19
37050 18
37060 21
37070 23
37080 14
37090 22
37100 21
37110 17
37120 28
37130 16
37140 16
37150 21
37160 17
37170 19
37180 18
37190 18
37200 25
37210 21
37220 11
37230 31
37240 18
37250 16
37260 16
37270 26
37280 19
37290 18
37300 19
37310 15
37320 13
37330 19
37340 28
37350 24
37360 16
37370 22
37380 23
37390 27
37400 33
37410 30
37420 19
37430 14
37440 24
37450 21
37460 20
37470 18
37480 21
37490 22
37500 15
37510 24
37520 21
37530 21
37540 23
37550 15
37560 18
37570 13
37580 14
37590 20
37600 18
37610 22
37620 21
37630 20
37640 19
37650 13
37660 21
37670 17
37680 15
37690 20
37700 22
