# Frame Contacts
30000 15
30010 25
30020 17
30030 15
30040 21
30050 19
30060 26
30070 22
30080 23
30090 20
30100 23
30110 32
30120 28
30130 16
30140 24
30150 23
30160 27
30170 19
30180 31
30190 26
30200 26
30210 27
30220 22
30230 17
30240 16
30250 26
30260 20
30270 19
30280 20
30290 21
30300 16
30310 19
30320 24
30330 15
30340 21
30350 13
30360 23
30370 20
30380 13
30390 15
30400 17
30410 25
30420 15
30430 11
30440 13
30450 17
30460 26
30470 31
30480 28
30490 15
30500 18
30510 18
30520 16
30530 13
30540 31
30550 22
30560 20
30570 16
30580 24
30590 12
30600 15
30610 12
30620 18
30630 21
30640 22
30650 19
30660 18
30670 19
30680 18
30690 20
30700 24
30710 20
30720 23
30730 13
30740 14
30750 5
30760 16
30770 30
30780 11
30790 16
30800 9
30810 14
30820 25
30830 23
30840 21
30850 26
30860 16
30870 27
30880 28
30890 24
30900 13
30910 22
30920 20
30930 15
30940 21
30950 19
30960 26
30970 30
30980 26
30990 28
31000 20
31010 17
31020 19
31030 17
31040 13
31050 12
31060 18
31070 19
31080 15
31090 15
31100 25
31110 20
31120 20
31130 19
31140 19
31150 21
31160 19
31170 20
31180 17
31190 14
31200 16
31210 16
31220 19
31230 23
31240 20
31250 25
31260 25
31270 17
31280 19
31290 23
31300 19
31310 21
31320 18
31330 16
31340 14
31350 24
31360 28
31370 16
31380 17
31390 22
31400 13
31410 21
31420 27
31430 17
31440 21
31450 19
31460 19
31470 16
31480 17
31490 21
31500 21
31510 20
31520 25
31530 23
31540 21
31550 26
31560 20
31570 26
31580 22
31590 18
31600 8
31610 17
31620 18
31630 14
31640 14
31650 11
31660 4
31670 12
31680 16
31690 22
31700 29
31710 14
31720 13
31730 23
31740 16
31750 21
31760 17
31770 15
31780 15
31790 16
31800 21
31810 21
31820 24
31830 24
31840 23
31850 19
31860 26
31870 19
31880 16
31890 20
31900 18
31910 19
31920 15
31930 11
31940 17
31950 13
31960 17
31970 14
31980 19
31990 16
32000 14
32010 14
32020 14
32030 14
32040 10
32050 10
32060 12
32070 7
32080 10
32090 14
32100 7
32110 9
32120 15
32130 14
32140 9
32150 10
32160 2
32170 3
32180 10
32190 16
32200 18
32210 16
32220 17
32230 22
32240 13
32250 8
32260 15
32270 9
32280 7
32290 17
32300 16
32310 18
32320 22
32330 18
32340 18
32350 29
32360 25
32370 19
32380 16
32390 15
32400 19
32410 16
32420 17
32430 21
32440 14
32450 21
32460 18
32470 16
32480 19
32490 22
32500 16
32510 24
32520 29
32530 22
32540 26
32550 28
32560 27
32570 23
32580 32
32590 22
32600 18
32610 14
32620 10
32630 19
32640 25
32650 11
32660 22
32670 20
32680 16
32690 19
32700 17
32710 15
32720 16
32730 17
32740 17
32750 25
32760 16
32770 15
32780 18
32790 23
32800 23
32810 19
32820 14
32830 16
32840 20
32850 18
32860 19
32870 13
32880 15
32890 12
32900 13
32910 20
32920 24
32930 15
32940 20
32950 20
32960 21
32970 20
32980 19
32990 19
33000 21
33010 19
33020 22
33030 20
33040 21
33050 19
33060 23
33070 17
33080 15
33090 16
33100 22
33110 16
33120 17
33130 20
33140 17
33150 17
33160 17
33170 20
33180 17
33190 21
33200 17
33210 17
33220 14
33230 20
33240 15
33250 19
33260 16
33270 14
33280 21
33290 12
33300 12
33310 16
33320 15
33330 15
33340 21
33350 15
33360 14
33370 18
33380 20
33390 16
33400 14
33410 15
33420 13
33430 13
33440 17
33450 16
33460 14
33470 15
33480 18
33490 15
33500 17
33510 27
33520 19
33530 18
33540 21
33550 17
33560 16
33570 15
33580 23
33590 26
33600 15
33610 20
33620 26
33630 18
33640 16
33650 19
33660 22
33670 15
33680 23
33690 21
33700 25
33710 17
33720 25
33730 23
33740 26
33750 26
33760 14
33770 25
33780 17
33790 14
33800 18
33810 17
33820 16
33830 19
33840 17
33850 26
33860 14
33870 17
33880 18
33890 25
33900 18
33910 19
33920 23
33930 20
33940 15
33950 25
33960 27
33970 25
33980 23
33990 21
34000 21
34010 16
34020 17
34030 22
34040 24
34050 15
34060 22
34070 16
34080 24
34090 23
34100 26
34110 14
34120 21
34130 21
34140 22
34150 18
34160 18
34170 16
34180 17
34190 16
34200 19
34210 17
34220 23
34230 18
34240 28
34250 22
34260 27
34270 31
34280 25
34290 14
34300 22
34310 17
34320 13
34330 24
34340 22
34350 18
34360 19
34370 18
34380 23
34390 25
34400 22
34410 25
34420 27
34430 23
34440 25
34450 22
34460 20
34470 21
34480 23
34490 16
34500 21
34510 24
34520 30
34530 23
34540 30
34550 36
34560 36
34570 31
34580 32
34590 25
34600 17
34610 22
34620 18
34630 17
34640 19
34650 24
34660 18
34670 23
34680 23
34690 27
34700 20
34710 17
34720 19
34730 15
34740 25
34750 19
34760 22
34770 16
34780 25
34790 16
34800 15
34810 17
34820 12
34830 21
34840 21
34850 26
34860 22
34870 18
34880 17
34890 22
34900 24
34910 28
34920 21
34930 23
34940 25
34950 24
34960 27
34970 17
34980 17
34990 13
35000 25
35010 24
35020 27
35030 22
35040 22
35050 24
35060 23
35070 22
35080 22
35090 20
35100 23
35110 25
35120 19
35130 26
35140 22
35150 21
35160 22
35170 21
35180 18
35190 19
35200 22
35210 16
35220 15
35230 24
35240 23
35250 24
35260 15
35270 22
35280 21
35290 24
35300 19
35310 23
35320 26
35330 22
35340 20
35350 12
35360 26
35370 15
35380 33
35390 20
35400 19
35410 20
35420 24
35430 27
35440 18
35450 27
35460 17
35470 14
35480 27
35490 16
35500 23
35510 23
35520 18
35530 18
35540 21
35550 21
35560 32
35570 19
35580 22
35590 21
35600 19
35610 17
35620 11
35630 18
35640 20
35650 19
35660 23
35670 5
35680 8
35690 12
35700 14
35710 7
35720 16
35730 19
35740 16
35750 29
35760 23
35770 19
35780 13
35790 21
35800 17
35810 13
35820 10
35830 15
35840 18
35850 20
35860 23
35870 18
35880 20
35890 10
35900 22
35910 21
35920 24
35930 19
35940 24
35950 18
35960 15
35970 14
35980 22
35990 25
36000 23
36010 25
36020 15
36030 23
36040 15
36050 32
36060 24
36070 22
36080 22
36090 22
36100 22
36110 22
36120 19
36130 22
36140 19
36150 19
36160 22
36170 17
36180 19
36190 18
36200 22
36210 22
36220 18
36230 20
36240 20
36250 13
36260 14
36270 4
36280 14
36290 16
36300 17
36310 19
36320 23
36330 27
36340 15
36350 21
36360 26
36370 20
36380 28
36390 19
36400 25
36410 24
36420 18
36430 13
36440 7
36450 22
36460 20
36470 18
36480 13
36490 10
36500 15
36510 18
36520 23
36530 8
36540 16
36550 23
36560 15
36570 22
36580 22
36590 18
36600 22
36610 11
36620 11
36630 14
36640 21
36650 17
36660 20
36670 15
36680 16
36690 11
36700 14
36710 16
36720 13
36730 15
36740 14
36750 16
36760 16
36770 16
36780 12
36790 15
36800 17
36810 22
36820 19
36830 27
36840 17
36850 18
36860 18
36870 19
36880 18
36890 20
36900 15
36910 26
36920 18
36930 23
36940 16
36950 31
36960 27
36970 26
36980 18
36990 27
37000 19
37010 21
37020 29
37030 26
37040 24
37050 26
37060 28
37070 22
37080 18
37090 22
37100 23
37110 24
37120 23
37130 17
37140 17
37150 22
37160 20
37170 18
37180 12
37190 22
37200 21
37210 22
37220 19
37230 21
37240 20
37250 17
37260 22
37270 16
37280 14
37290 20
37300 20
37310 22
37320 24
37330 21
37340 10
37350 15
37360 22
37370 13
37380 21
37390 16
37400 17
37410 23
37420 23
37430 18
37440 25
37450 24
37460 24
37470 31
37480 26
37490 13
37500 20
37510 22
37520 16
37530 18
37540 24
37550 20
37560 22
37570 10
37580 3
37590 15
37600 22
37610 3
37620 2
37630 4
37640 4
37650 6
37660 13
37670 18
37680 19
37690 23
37700 17
37710 26
37720 23
37730 22
37740 25
37750 28
37760 26
37770 14
37780 16
37790 21
37800 20
37810 18
37820 14
37830 22
37840 18
37850 21
37860 24
37870 16
37880 22
37890 23
37900 30
37910 23
37920 32
37930 20
37940 29
37950 16
37960 17
37970 16
37980 22
37990 18
38000 31
38010 16
38020 17
38030 26
38040 27
38050 18
38060 24
38070 22
38080 14
38090 18
38100 24
38110 23
38120 12
