# Frame Contacts
30000 40
30010 44
30020 48
30030 58
30040 56
30050 45
30060 40
30070 44
30080 49
30090 38
30100 34
30110 56
30120 46
30130 42
30140 60
30150 46
30160 43
30170 43
30180 45
30190 31
30200 49
30210 44
30220 45
30230 35
30240 52
30250 45
30260 34
30270 16
30280 20
30290 29
30300 30
30310 25
30320 56
30330 46
30340 52
30350 46
30360 57
30370 40
30380 47
30390 49
30400 55
30410 51
30420 51
30430 46
30440 46
30450 50
30460 43
30470 46
30480 53
30490 47
30500 53
30510 41
30520 55
30530 44
30540 63
30550 57
30560 41
30570 46
30580 45
30590 57
30600 50
30610 45
30620 49
30630 43
30640 42
30650 43
30660 49
30670 43
30680 46
30690 43
30700 45
30710 50
30720 38
30730 32
30740 42
30750 25
30760 35
30770 37
30780 48
30790 63
30800 47
30810 52
30820 45
30830 55
30840 56
30850 65
30860 41
30870 64
30880 46
30890 35
30900 40
30910 38
30920 48
30930 51
30940 61
30950 45
30960 58
30970 39
30980 41
30990 42
31000 43
31010 60
31020 49
31030 48
31040 54
31050 41
31060 48
31070 52
31080 70
31090 48
31100 47
31110 41
31120 57
31130 43
31140 35
31150 39
31160 33
31170 35
31180 53
31190 48
31200 49
31210 61
31220 55
31230 27
31240 37
31250 53
31260 29
31270 35
31280 51
31290 30
31300 48
31310 50
31320 49
31330 52
31340 41
31350 50
31360 16
31370 41
31380 47
31390 46
31400 53
31410 47
31420 51
31430 45
31440 39
31450 42
31460 45
31470 44
31480 47
31490 46
31500 44
31510 25
31520 30
31530 40
31540 42
31550 37
31560 31
31570 38
31580 41
31590 42
31600 50
31610 53
31620 37
31630 58
31640 55
31650 37
31660 49
31670 44
31680 41
31690 41
31700 53
31710 41
31720 55
31730 34
31740 27
31750 33
31760 52
31770 54
31780 60
31790 42
31800 50
31810 53
31820 46
31830 47
31840 52
31850 53
31860 49
31870 54
31880 52
31890 46
31900 52
31910 50
31920 59
31930 39
31940 56
31950 51
31960 50
31970 51
31980 49
31990 54
32000 44
32010 28
32020 68
32030 45
32040 63
32050 62
32060 68
32070 60
32080 38
32090 52
32100 42
32110 46
32120 46
32130 47
32140 45
32150 51
32160 56
32170 42
32180 57
32190 46
32200 48
32210 44
32220 39
32230 57
32240 30
32250 47
32260 42
32270 46
32280 50
32290 40
32300 44
32310 44
32320 49
32330 34
32340 51
32350 41
32360 55
32370 44
32380 56
32390 52
32400 42
32410 41
32420 47
32430 52
32440 47
32450 38
32460 47
32470 42
32480 40
32490 43
32500 45
32510 36
32520 44
32530 48
32540 44
32550 28
32560 39
32570 48
32580 40
32590 54
32600 43
32610 38
32620 38
32630 38
32640 24
32650 35
32660 44
32670 44
32680 56
32690 50
32700 48
32710 45
32720 37
32730 42
32740 54
32750 54
32760 46
32770 43
32780 44
32790 46
32800 44
32810 46
32820 38
32830 52
32840 52
32850 40
32860 47
32870 48
32880 54
32890 46
32900 50
32910 36
32920 50
32930 49
32940 46
32950 52
32960 51
32970 52
32980 42
32990 44
33000 44
33010 48
33020 50
33030 46
33040 46
33050 47
33060 41
33070 48
33080 51
33090 35
33100 41
33110 43
33120 44
33130 48
33140 34
33150 52
33160 45
33170 45
33180 38
33190 61
33200 50
33210 48
33220 48
33230 45
33240 55
33250 27
33260 42
33270 45
33280 34
33290 57
33300 41
33310 50
33320 60
33330 46
33340 42
33350 53
33360 52
33370 37
33380 50
33390 59
33400 47
33410 49
33420 47
33430 50
33440 44
33450 43
33460 48
33470 36
33480 50
33490 42
33500 50
33510 48
33520 55
33530 35
33540 59
33550 45
33560 40
33570 40
33580 47
33590 49
33600 45
33610 58
33620 46
33630 43
33640 51
33650 55
33660 55
33670 49
33680 41
33690 52
33700 55
33710 48
33720 50
33730 41
33740 47
33750 43
33760 27
33770 40
33780 55
33790 48
33800 43
33810 45
33820 44
33830 44
33840 35
33850 52
33860 39
33870 49
33880 46
33890 50
33900 41
33910 38
33920 46
33930 43
33940 36
33950 60
33960 49
33970 36
33980 52
33990 33
34000 44
34010 44
34020 49
34030 58
34040 58
34050 33
34060 41
34070 44
34080 27
34090 52
34100 38
34110 39
34120 31
34130 37
34140 54
34150 49
34160 34
34170 45
34180 58
34190 45
34200 46
34210 57
34220 39
34230 40
34240 54
34250 56
34260 44
34270 51
34280 47
34290 59
34300 49
34310 46
34320 60
34330 44
34340 41
34350 54
34360 50
34370 51
34380 62
34390 54
34400 51
34410 55
34420 41
34430 34
34440 46
34450 50
34460 55
34470 51
34480 54
34490 57
34500 52
34510 40
34520 51
34530 45
34540 60
34550 47
34560 49
34570 51
34580 59
34590 47
34600 52
34610 60
34620 67
34630 66
34640 58
34650 64
34660 66
34670 59
34680 43
34690 56
34700 60
34710 57
34720 56
34730 51
34740 55
34750 58
34760 53
34770 54
34780 52
34790 52
34800 58
34810 66
34820 69
34830 48
34840 61
34850 70
34860 42
34870 41
34880 46
34890 41
34900 53
34910 64
34920 61
34930 58
34940 67
34950 68
34960 67
34970 64
34980 60
34990 45
35000 62
35010 62
35020 60
35030 64
35040 57
35050 47
35060 52
35070 59
35080 50
35090 68
35100 59
35110 40
35120 59
35130 69
35140 66
35150 58
35160 51
35170 57
35180 45
35190 54
35200 47
35210 47
35220 48
35230 40
35240 23
35250 44
35260 55
35270 55
35280 52
35290 44
35300 41
35310 43
35320 45
35330 56
35340 55
35350 58
35360 63
35370 51
35380 35
35390 53
35400 36
35410 60
35420 48
35430 50
35440 51
35450 48
35460 49
35470 51
35480 57
35490 57
35500 51
35510 47
35520 51
35530 38
35540 55
35550 54
35560 56
35570 43
35580 34
35590 56
35600 45
35610 51
35620 42
35630 52
35640 41
35650 49
35660 47
35670 42
35680 52
35690 60
35700 52
35710 45
35720 52
35730 58
35740 44
35750 49
35760 44
35770 35
35780 40
35790 57
35800 64
35810 57
35820 42
35830 57
35840 45
35850 46
35860 57
35870 55
35880 41
35890 50
35900 49
35910 48
35920 38
35930 42
35940 72
35950 78
35960 80
35970 88
35980 75
35990 77
36000 82
36010 83
36020 78
36030 75
36040 76
36050 82
36060 85
36070 81
36080 76
36090 92
36100 75
36110 86
36120 86
36130 87
36140 92
36150 90
36160 92
36170 85
36180 85
36190 70
36200 81
36210 99
36220 57
36230 67
36240 58
36250 56
36260 64
36270 96
36280 88
36290 83
36300 78
36310 84
36320 72
36330 79
36340 44
36350 47
36360 38
36370 57
36380 47
36390 39
36400 38
36410 43
36420 43
36430 51
36440 62
36450 52
36460 50
36470 45
36480 39
36490 49
36500 54
36510 60
36520 57
36530 79
36540 83
36550 82
36560 88
36570 90
36580 93
36590 75
36600 68
36610 82
36620 86
36630 84
36640 89
36650 77
36660 85
36670 79
36680 67
36690 76
36700 78
36710 64
36720 77
36730 75
36740 81
36750 69
36760 77
36770 82
36780 78
36790 74
36800 65
36810 80
36820 85
36830 69
36840 76
36850 61
36860 62
36870 86
36880 78
36890 79
36900 81
36910 77
36920 65
36930 66
36940 87
36950 75
36960 77
36970 80
36980 71
36990 87
37000 76
37010 77
37020 82
37030 68
37040 81
37050 69
37060 69
37070 84
37080 75
37090 68
37100 75
37110 66
37120 71
37130 74
37140 84
37150 65
37160 71
37170 71
37180 78
37190 86
37200 68
37210 80
37220 92
37230 78
37240 76
37250 81
37260 71
37270 70
37280 67
37290 71
37300 74
37310 81
37320 71
37330 72
37340 93
37350 75
37360 81
37370 72
37380 83
37390 84
37400 71
37410 77
37420 89
37430 80
37440 86
37450 70
37460 77
37470 71
37480 72
37490 77
37500 77
37510 69
37520 63
37530 62
37540 79
37550 81
37560 85
37570 86
37580 80
37590 71
37600 78
37610 85
37620 85
37630 78
37640 71
37650 91
37660 77
37670 83
37680 85
37690 79
37700 72
37710 81
37720 74
37730 74
37740 79
37750 64
37760 84
37770 77
37780 56
37790 73
