# Frame Contacts
30000 27
30010 33
30020 29
30030 27
30040 27
30050 26
30060 40
30070 57
30080 44
30090 52
30100 49
30110 60
30120 38
30130 40
30140 50
30150 44
30160 43
30170 43
30180 38
30190 48
30200 45
30210 43
30220 62
30230 59
30240 42
30250 47
30260 39
30270 58
30280 49
30290 49
30300 51
30310 36
30320 39
30330 43
30340 55
30350 49
30360 47
30370 46
30380 46
30390 55
30400 36
30410 46
30420 38
30430 46
30440 51
30450 47
30460 52
30470 50
30480 52
30490 53
30500 43
30510 44
30520 51
30530 17
30540 33
30550 46
30560 55
30570 50
30580 36
30590 48
30600 43
30610 36
30620 42
30630 27
30640 38
30650 34
30660 43
30670 28
30680 31
30690 50
30700 49
30710 54
30720 50
30730 39
30740 33
30750 52
30760 43
30770 42
30780 28
30790 59
30800 31
30810 39
30820 31
30830 46
30840 35
30850 47
30860 34
30870 45
30880 37
30890 48
30900 50
30910 53
30920 30
30930 44
30940 53
30950 34
30960 48
30970 40
30980 45
30990 26
31000 33
31010 36
31020 52
31030 34
31040 40
31050 42
31060 39
31070 40
31080 45
31090 30
31100 45
31110 42
31120 55
31130 50
31140 42
31150 47
31160 46
31170 49
31180 44
31190 29
31200 37
31210 45
31220 50
31230 48
31240 44
31250 37
31260 43
31270 57
31280 59
31290 52
31300 58
31310 62
31320 54
31330 24
31340 22
31350 25
31360 34
31370 48
31380 41
31390 49
31400 37
31410 43
31420 43
31430 35
31440 45
31450 36
31460 40
31470 41
31480 38
31490 35
31500 55
31510 33
31520 40
31530 37
31540 44
31550 49
31560 51
31570 41
31580 35
31590 25
31600 39
31610 57
31620 53
31630 56
31640 46
31650 44
31660 57
31670 65
31680 47
31690 42
31700 54
31710 59
31720 51
31730 60
31740 47
31750 50
31760 53
31770 47
31780 45
31790 52
31800 59
31810 49
31820 58
31830 53
31840 53
31850 46
31860 59
31870 56
31880 51
31890 51
31900 51
31910 57
31920 37
31930 23
31940 28
31950 26
31960 25
31970 47
31980 16
31990 28
32000 34
32010 34
32020 26
32030 31
32040 47
