# Frame Contacts
30000 26
30010 27
30020 22
30030 23
30040 23
30050 19
30060 26
30070 21
30080 23
30090 16
30100 25
30110 25
30120 22
30130 21
30140 25
30150 19
30160 22
30170 24
30180 22
30190 20
30200 21
30210 27
30220 20
30230 34
30240 26
30250 24
30260 24
30270 19
30280 23
30290 22
30300 27
30310 25
30320 31
30330 25
30340 22
30350 28
30360 23
30370 25
30380 28
30390 22
30400 24
30410 26
30420 20
30430 27
30440 32
30450 23
30460 24
30470 34
30480 29
30490 20
30500 17
30510 23
30520 21
30530 19
30540 25
30550 23
30560 21
30570 22
30580 25
30590 23
30600 29
30610 19
30620 22
30630 24
30640 27
30650 23
30660 24
30670 19
30680 17
30690 18
30700 22
30710 16
30720 20
30730 19
30740 27
30750 28
30760 25
30770 20
30780 27
30790 28
30800 37
30810 25
30820 24
30830 19
30840 31
30850 24
30860 17
30870 21
30880 25
30890 30
30900 24
30910 24
30920 24
30930 26
30940 18
30950 25
30960 23
30970 28
30980 30
30990 20
31000 23
31010 20
31020 24
31030 34
31040 17
31050 17
31060 18
31070 19
31080 25
31090 26
31100 17
31110 29
31120 24
31130 23
31140 28
31150 26
31160 21
31170 26
31180 29
31190 24
31200 33
31210 23
31220 32
31230 34
31240 28
31250 18
31260 26
31270 21
31280 22
31290 28
31300 30
31310 23
31320 21
31330 28
31340 30
31350 26
31360 22
31370 26
31380 23
31390 24
31400 24
31410 28
31420 20
31430 24
31440 19
31450 20
31460 19
31470 29
31480 21
31490 20
31500 20
31510 24
31520 19
31530 25
31540 18
31550 17
31560 19
31570 21
31580 27
31590 25
31600 25
31610 18
31620 21
31630 18
31640 22
31650 21
31660 26
31670 19
31680 21
31690 24
31700 21
31710 18
31720 27
31730 23
31740 23
31750 16
31760 29
31770 22
31780 23
31790 31
31800 29
31810 31
31820 27
31830 32
31840 33
31850 23
31860 19
31870 21
31880 21
31890 18
31900 13
31910 21
31920 17
31930 18
31940 19
31950 21
31960 23
31970 27
31980 18
31990 18
32000 17
32010 15
32020 18
32030 26
32040 11
32050 21
32060 21
32070 21
32080 20
32090 25
32100 30
32110 19
32120 18
32130 22
32140 17
32150 23
32160 22
32170 21
32180 23
32190 23
32200 16
32210 17
32220 16
32230 22
32240 20
32250 18
32260 19
32270 23
32280 23
32290 21
32300 18
32310 20
32320 26
32330 16
32340 22
32350 11
32360 19
32370 15
32380 20
32390 17
32400 28
32410 20
32420 20
32430 20
32440 14
32450 26
32460 14
32470 14
32480 20
32490 17
32500 18
32510 24
32520 24
32530 25
32540 22
32550 23
32560 19
32570 18
32580 15
32590 19
32600 19
32610 19
32620 14
32630 22
32640 22
32650 16
32660 22
32670 26
32680 20
32690 8
32700 12
32710 23
32720 25
32730 25
32740 25
32750 27
32760 21
32770 24
32780 13
32790 18
32800 15
32810 22
32820 22
32830 19
32840 18
32850 20
32860 17
32870 30
32880 22
32890 24
32900 24
32910 19
32920 21
32930 22
32940 19
32950 25
32960 17
32970 15
32980 19
32990 20
33000 25
33010 26
33020 21
33030 19
33040 25
33050 16
33060 25
33070 17
33080 24
33090 17
33100 23
33110 16
33120 18
33130 21
33140 16
33150 19
33160 22
33170 11
33180 19
33190 17
33200 22
33210 19
33220 17
33230 21
33240 22
33250 21
33260 11
33270 15
33280 19
33290 22
33300 22
33310 19
33320 19
33330 17
33340 9
33350 19
33360 4
33370 13
33380 10
33390 15
33400 23
33410 19
33420 15
33430 19
33440 28
33450 18
33460 12
33470 15
33480 9
33490 9
33500 10
33510 17
33520 16
33530 13
33540 12
33550 12
33560 10
33570 7
33580 11
33590 12
33600 11
33610 8
33620 9
33630 17
33640 16
33650 15
33660 25
33670 18
33680 20
33690 18
33700 18
33710 15
33720 12
33730 25
33740 18
33750 18
33760 22
33770 31
33780 28
33790 24
33800 20
33810 6
33820 7
33830 14
33840 2
33850 12
33860 20
33870 17
33880 17
33890 7
33900 21
33910 16
33920 13
33930 20
33940 22
33950 17
33960 17
33970 16
33980 19
33990 18
34000 25
34010 15
34020 20
34030 15
34040 14
34050 22
34060 23
34070 19
34080 21
34090 16
34100 24
34110 16
34120 20
34130 30
34140 16
34150 18
34160 22
34170 18
34180 21
34190 23
34200 26
34210 19
34220 30
34230 19
34240 23
34250 21
34260 16
34270 19
34280 17
34290 21
34300 15
34310 17
34320 12
34330 9
34340 11
34350 11
34360 9
34370 18
34380 19
34390 18
34400 21
34410 22
34420 11
34430 20
34440 21
34450 21
34460 17
34470 28
34480 17
34490 26
34500 16
34510 21
34520 22
34530 19
34540 15
34550 29
34560 17
34570 23
34580 21
34590 19
34600 16
34610 20
34620 8
34630 20
34640 16
34650 13
34660 18
34670 16
34680 22
34690 21
34700 22
34710 20
34720 17
34730 19
34740 17
34750 19
34760 22
34770 16
34780 23
34790 18
34800 8
34810 8
34820 13
34830 21
34840 15
34850 21
34860 14
34870 17
34880 19
34890 18
34900 22
34910 21
34920 17
34930 21
34940 19
34950 20
34960 18
34970 17
34980 17
34990 17
35000 21
35010 15
35020 17
35030 14
35040 23
35050 27
35060 12
35070 23
35080 23
35090 23
35100 13
35110 23
35120 21
35130 25
35140 22
35150 18
35160 26
35170 22
35180 24
35190 17
35200 21
35210 28
35220 15
35230 28
35240 27
35250 26
35260 26
35270 26
35280 22
35290 31
35300 16
35310 17
35320 27
35330 21
35340 15
35350 28
35360 23
35370 22
35380 25
35390 22
35400 20
35410 21
35420 22
35430 16
35440 18
35450 15
35460 16
35470 25
35480 27
35490 22
35500 15
35510 16
35520 19
35530 24
35540 14
35550 24
35560 17
35570 20
35580 27
35590 20
35600 19
35610 18
35620 29
35630 18
35640 25
35650 23
35660 24
35670 25
35680 18
35690 24
35700 23
35710 18
35720 18
35730 24
35740 18
35750 20
35760 22
35770 20
35780 20
35790 14
35800 11
35810 12
35820 23
35830 17
35840 16
35850 18
35860 11
35870 16
35880 16
35890 19
35900 26
35910 17
35920 20
35930 16
35940 16
35950 13
35960 17
35970 18
35980 15
35990 5
36000 6
36010 15
36020 15
36030 15
36040 14
36050 16
36060 15
36070 18
36080 13
36090 16
36100 5
36110 8
36120 19
36130 10
36140 8
36150 16
36160 7
36170 22
36180 9
36190 2
36200 16
36210 17
36220 14
36230 14
36240 18
36250 8
36260 16
36270 4
36280 13
36290 21
36300 17
36310 17
36320 15
36330 12
36340 18
36350 16
36360 18
36370 19
36380 20
36390 20
36400 15
36410 17
36420 16
36430 21
36440 20
36450 17
36460 13
36470 20
36480 7
36490 18
36500 21
36510 19
36520 19
36530 21
36540 24
36550 18
36560 18
36570 17
36580 16
36590 18
36600 18
36610 19
36620 16
36630 18
36640 17
36650 16
36660 23
36670 17
36680 18
36690 17
36700 19
36710 15
36720 18
36730 13
36740 15
36750 16
36760 22
36770 16
36780 19
36790 16
36800 16
36810 13
36820 18
36830 18
36840 13
36850 8
36860 22
36870 14
36880 16
36890 20
36900 21
36910 15
36920 17
36930 32
36940 19
36950 19
36960 16
36970 22
36980 15
36990 16
37000 13
37010 17
37020 16
37030 17
37040 16
37050 23
37060 24
37070 16
37080 15
37090 17
37100 16
37110 14
37120 24
37130 25
37140 18
37150 15
37160 28
37170 18
37180 20
37190 17
37200 15
37210 24
37220 19
37230 25
37240 22
37250 25
37260 20
37270 16
37280 16
37290 16
37300 20
37310 18
37320 12
37330 13
37340 18
37350 18
37360 13
37370 9
37380 21
37390 19
37400 16
37410 19
37420 13
37430 15
37440 16
37450 18
37460 15
37470 12
37480 14
37490 14
37500 22
37510 20
37520 11
37530 21
37540 20
37550 15
37560 9
37570 11
37580 8
37590 17
37600 18
37610 19
37620 23
37630 22
37640 18
37650 20
37660 10
37670 10
37680 16
37690 18
37700 14
37710 12
37720 20
37730 23
37740 13
37750 14
37760 18
37770 16
37780 22
37790 16
37800 14
37810 20
37820 11
37830 16
37840 18
37850 17
37860 16
37870 22
37880 19
37890 15
37900 19
37910 26
37920 19
37930 21
37940 27
37950 25
37960 24
37970 28
37980 22
37990 16
38000 17
38010 25
38020 24
38030 21
38040 25
38050 24
38060 22
38070 18
38080 21
38090 21
38100 14
38110 12
38120 18
38130 22
38140 17
38150 17
38160 17
38170 27
38180 13
38190 27
38200 19
38210 18
38220 12
38230 27
38240 22
38250 33
38260 32
38270 28
38280 28
38290 26
38300 15
38310 33
38320 36
38330 31
38340 12
38350 12
38360 21
38370 16
38380 20
38390 18
38400 18
38410 19
38420 12
38430 18
38440 26
38450 15
38460 21
38470 18
38480 33
38490 20
38500 26
38510 14
38520 21
38530 22
38540 30
38550 30
38560 34
38570 24
38580 36
38590 34
38600 27
38610 38
38620 37
38630 34
38640 37
38650 30
38660 34
38670 24
38680 37
38690 36
38700 33
38710 27
38720 19
38730 24
38740 32
38750 38
38760 35
38770 33
38780 26
38790 30
38800 37
38810 34
38820 35
38830 44
38840 35
38850 38
38860 36
38870 40
38880 45
38890 29
38900 38
38910 42
38920 32
38930 42
38940 35
38950 44
38960 41
38970 35
38980 31
38990 29
39000 36
39010 29
39020 29
39030 31
39040 32
39050 42
39060 35
39070 34
39080 34
39090 31
39100 32
39110 42
39120 38
39130 29
39140 35
39150 29
39160 33
39170 34
39180 31
39190 27
39200 24
39210 37
39220 37
39230 29
39240 27
39250 39
39260 42
39270 36
39280 39
39290 38
39300 37
39310 25
39320 32
39330 49
39340 37
39350 32
39360 40
39370 29
39380 39
39390 32
39400 32
39410 30
39420 36
39430 32
39440 37
39450 39
39460 31
39470 26
39480 40
39490 40
39500 31
39510 35
39520 35
39530 34
39540 35
39550 34
39560 32
39570 33
39580 35
39590 39
39600 39
39610 44
39620 23
39630 29
39640 39
39650 29
39660 39
39670 29
39680 30
39690 22
39700 35
39710 39
39720 22
39730 28
39740 17
39750 25
39760 20
39770 34
39780 19
39790 13
39800 18
39810 26
39820 24
39830 25
39840 31
39850 28
39860 31
39870 32
39880 28
39890 28
39900 25
39910 23
39920 24
39930 23
39940 21
39950 32
39960 36
39970 28
39980 24
39990 27
40000 24
40010 24
40020 28
40030 35
40040 36
40050 21
40060 34
40070 30
40080 35
40090 32
40100 24
40110 31
40120 22
40130 27
40140 22
