# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 1
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 1
34370 0
34380 1
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 1
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 1
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 4
35730 7
35740 4
35750 8
35760 6
35770 3
35780 4
35790 4
35800 3
35810 11
35820 5
35830 7
35840 5
35850 5
35860 4
35870 7
35880 3
35890 8
35900 10
35910 5
35920 5
35930 2
35940 14
35950 8
35960 25
35970 17
35980 24
35990 25
36000 12
36010 21
36020 13
36030 15
36040 18
36050 6
36060 13
36070 13
36080 15
36090 7
36100 17
36110 11
36120 17
36130 16
36140 7
36150 19
36160 14
36170 13
36180 12
36190 13
36200 10
36210 20
36220 20
36230 15
36240 15
36250 10
36260 15
36270 15
36280 7
36290 18
36300 6
36310 8
36320 11
36330 8
36340 10
36350 22
36360 20
36370 19
36380 23
36390 13
36400 18
36410 22
36420 27
36430 9
36440 23
36450 21
36460 13
36470 22
36480 23
36490 19
36500 6
36510 19
36520 12
36530 13
36540 3
36550 1
36560 1
36570 1
36580 5
36590 4
36600 4
36610 3
36620 2
36630 3
36640 4
36650 3
36660 4
36670 2
36680 0
36690 3
36700 3
36710 4
36720 2
36730 2
36740 3
36750 3
36760 2
36770 1
36780 3
36790 3
36800 5
36810 2
36820 5
36830 8
36840 4
36850 2
36860 2
36870 1
36880 0
36890 7
36900 3
36910 1
36920 4
36930 16
36940 15
36950 8
36960 11
36970 2
36980 3
36990 2
37000 0
37010 5
37020 14
37030 13
37040 13
37050 15
37060 7
37070 12
37080 9
37090 2
37100 21
37110 17
37120 13
37130 14
37140 11
37150 2
37160 11
37170 0
37180 0
37190 3
37200 2
37210 7
37220 1
37230 2
37240 12
37250 3
37260 10
37270 4
37280 2
37290 5
37300 9
37310 10
37320 3
37330 9
37340 6
37350 6
37360 5
37370 3
37380 3
37390 3
37400 3
37410 0
37420 4
37430 12
37440 5
37450 10
37460 4
37470 7
37480 5
37490 5
37500 7
37510 11
37520 6
37530 2
37540 7
37550 6
37560 4
37570 1
37580 0
37590 2
37600 2
37610 3
37620 3
37630 6
37640 7
37650 7
37660 12
37670 8
37680 8
37690 9
37700 6
37710 12
37720 0
37730 11
37740 10
37750 6
37760 0
37770 0
37780 0
37790 1
37800 6
37810 8
37820 6
37830 5
37840 9
37850 9
37860 9
37870 6
37880 6
37890 6
37900 8
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 1
38080 0
38090 1
38100 0
38110 0
38120 1
38130 1
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 12
38320 0
38330 8
38340 4
38350 1
38360 5
38370 4
38380 6
38390 9
38400 1
38410 3
38420 5
38430 2
38440 0
38450 3
38460 4
38470 3
38480 1
38490 0
38500 1
38510 1
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 12
38850 13
38860 0
38870 2
38880 8
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 1
38990 10
39000 5
39010 4
39020 6
39030 9
39040 8
39050 7
39060 8
39070 6
39080 7
39090 7
39100 4
39110 5
39120 8
39130 9
