# Frame Contacts
30000 28
30010 29
30020 18
30030 27
30040 41
30050 37
30060 34
30070 27
30080 25
30090 28
30100 32
30110 39
30120 24
30130 15
30140 24
30150 27
30160 26
30170 28
30180 32
30190 38
30200 26
30210 25
30220 27
30230 19
30240 24
30250 25
30260 33
30270 41
30280 28
30290 33
30300 33
30310 34
30320 25
30330 25
30340 23
30350 35
30360 17
30370 31
30380 11
30390 23
30400 19
30410 22
30420 15
30430 39
30440 20
30450 14
30460 20
30470 22
30480 27
30490 26
30500 26
30510 21
30520 14
30530 23
30540 29
30550 14
30560 30
30570 14
30580 26
30590 29
30600 11
30610 26
30620 30
30630 36
30640 32
30650 14
30660 19
30670 26
30680 35
30690 26
30700 32
30710 29
30720 30
30730 19
30740 21
30750 15
30760 8
30770 14
30780 29
30790 27
30800 22
30810 26
30820 32
30830 28
30840 38
30850 29
30860 17
30870 38
30880 28
30890 24
30900 37
30910 34
30920 32
30930 19
30940 26
30950 12
30960 37
30970 22
30980 14
30990 31
31000 26
31010 24
31020 26
31030 33
31040 31
31050 28
31060 28
31070 30
31080 19
31090 30
31100 16
31110 14
31120 17
31130 23
31140 19
31150 22
31160 10
31170 15
31180 24
31190 26
31200 26
31210 34
31220 33
31230 25
31240 11
31250 38
31260 27
31270 18
31280 21
31290 25
31300 24
31310 27
31320 34
31330 27
31340 21
31350 24
31360 23
31370 20
31380 20
31390 22
31400 20
31410 24
31420 32
31430 34
31440 12
31450 14
31460 28
31470 28
31480 16
31490 23
31500 17
31510 19
31520 26
31530 26
31540 16
31550 25
31560 26
31570 17
31580 26
31590 22
31600 20
31610 14
31620 27
31630 21
31640 19
31650 15
31660 26
31670 14
31680 30
31690 25
31700 19
31710 24
31720 11
31730 15
31740 28
31750 35
31760 16
31770 26
31780 26
31790 23
31800 34
31810 13
31820 20
31830 27
31840 33
31850 19
31860 26
31870 17
31880 19
31890 33
31900 28
31910 9
31920 25
31930 26
31940 18
31950 14
31960 24
31970 29
31980 21
31990 33
