# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 2
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 7
30690 0
30700 0
30710 1
30720 0
30730 0
30740 7
30750 1
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 2
31010 0
31020 4
31030 2
31040 5
31050 6
31060 4
31070 5
31080 5
31090 3
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 1
31440 1
31450 0
31460 2
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 2
31620 1
31630 3
31640 3
31650 2
31660 3
31670 2
31680 2
31690 0
31700 1
31710 6
31720 2
31730 0
31740 0
31750 3
31760 0
31770 0
31780 2
31790 3
31800 3
31810 2
31820 3
31830 4
31840 2
31850 0
31860 2
31870 0
31880 2
31890 2
31900 2
31910 3
31920 2
31930 2
31940 3
31950 3
31960 3
31970 2
31980 2
31990 0
32000 2
32010 3
32020 2
32030 2
32040 2
32050 3
32060 2
32070 4
32080 3
32090 4
32100 2
32110 4
32120 2
32130 1
32140 3
32150 4
32160 2
32170 6
32180 5
32190 6
32200 7
32210 2
32220 4
32230 3
32240 2
32250 5
32260 3
32270 12
32280 3
32290 8
32300 5
32310 3
32320 2
32330 2
32340 3
32350 4
32360 3
32370 6
32380 9
32390 9
32400 3
32410 7
32420 2
32430 5
32440 5
32450 2
32460 5
32470 4
32480 3
32490 3
32500 2
32510 10
32520 6
32530 2
32540 4
32550 2
32560 4
32570 2
32580 1
32590 2
32600 0
32610 3
32620 3
32630 2
32640 4
32650 5
32660 3
32670 2
32680 3
32690 5
32700 3
32710 3
32720 5
32730 3
32740 8
32750 4
32760 4
32770 8
32780 2
32790 3
32800 5
32810 4
32820 9
32830 11
32840 3
32850 5
32860 8
32870 6
32880 0
32890 3
32900 7
32910 2
32920 1
32930 4
32940 2
32950 3
32960 13
32970 6
32980 2
32990 6
33000 7
33010 0
33020 0
33030 0
33040 6
33050 2
33060 3
33070 6
33080 3
33090 7
33100 6
33110 6
33120 5
33130 2
33140 2
33150 6
33160 2
33170 4
33180 3
33190 2
33200 2
33210 2
33220 2
33230 2
33240 2
33250 6
33260 3
33270 2
33280 2
33290 5
33300 7
33310 2
33320 5
33330 2
33340 2
33350 6
33360 6
33370 2
33380 4
33390 2
33400 4
33410 8
33420 2
33430 3
33440 7
33450 2
33460 2
33470 4
33480 0
33490 3
33500 2
33510 3
33520 1
33530 7
33540 2
33550 3
33560 7
33570 5
33580 5
33590 3
33600 2
33610 5
33620 11
33630 11
33640 4
33650 9
33660 8
33670 4
33680 14
33690 16
33700 16
33710 2
33720 6
33730 8
33740 6
33750 2
33760 2
33770 4
33780 6
33790 2
33800 6
33810 1
33820 2
33830 2
33840 4
33850 1
33860 3
33870 14
33880 15
33890 13
33900 2
33910 2
33920 2
33930 7
33940 5
33950 5
33960 2
33970 3
33980 5
33990 7
34000 7
34010 6
34020 5
34030 0
34040 2
34050 3
34060 0
34070 1
34080 4
34090 2
34100 6
34110 2
34120 6
34130 3
34140 2
34150 2
34160 6
34170 3
34180 4
34190 2
34200 2
34210 2
34220 2
34230 3
34240 4
34250 6
34260 2
34270 2
34280 2
34290 1
34300 2
34310 3
34320 2
34330 8
34340 2
34350 2
34360 2
34370 2
34380 3
34390 3
34400 2
34410 0
34420 0
34430 0
34440 2
34450 2
34460 0
34470 0
34480 0
34490 2
34500 2
34510 0
34520 3
34530 1
34540 2
34550 3
34560 2
34570 1
34580 0
34590 1
34600 0
34610 0
34620 2
34630 0
34640 2
34650 0
34660 0
34670 0
34680 0
34690 0
34700 2
34710 4
34720 1
34730 1
34740 3
34750 5
34760 2
34770 2
34780 4
34790 2
34800 1
34810 2
34820 3
34830 0
34840 0
34850 0
34860 0
34870 0
34880 3
34890 7
34900 6
34910 3
34920 3
34930 3
34940 4
34950 3
34960 4
34970 3
34980 4
34990 2
35000 2
35010 2
35020 3
35030 3
35040 2
35050 3
35060 2
35070 2
35080 10
35090 3
35100 2
35110 5
35120 2
35130 3
35140 2
35150 2
35160 2
35170 2
35180 2
35190 6
35200 3
35210 2
35220 2
35230 7
35240 2
35250 7
35260 6
35270 2
35280 6
35290 2
35300 7
35310 2
35320 2
35330 2
35340 3
35350 2
35360 2
35370 2
35380 2
35390 3
35400 6
35410 6
35420 6
35430 7
35440 6
35450 2
35460 2
35470 7
35480 2
35490 6
35500 8
35510 2
35520 5
35530 6
35540 8
35550 4
35560 2
35570 7
35580 8
35590 3
35600 2
35610 5
35620 2
35630 4
35640 3
35650 3
35660 6
35670 5
35680 5
35690 6
35700 5
35710 6
35720 2
35730 2
35740 6
35750 4
35760 4
35770 4
35780 6
35790 2
35800 6
35810 0
35820 0
35830 6
35840 4
35850 2
35860 8
35870 7
35880 6
35890 3
35900 0
35910 0
35920 0
35930 10
35940 6
35950 3
35960 8
35970 4
35980 6
35990 6
36000 2
36010 4
36020 6
36030 2
36040 6
36050 6
36060 2
36070 6
36080 3
36090 7
36100 4
36110 2
36120 6
36130 2
36140 6
36150 3
36160 2
36170 2
36180 4
36190 2
36200 2
36210 2
36220 2
36230 2
36240 3
36250 2
36260 2
36270 6
36280 5
36290 2
36300 3
36310 2
36320 6
36330 6
36340 7
36350 5
36360 2
36370 3
36380 7
36390 5
36400 11
36410 16
36420 28
36430 26
36440 17
36450 23
36460 14
36470 17
36480 16
36490 5
36500 19
36510 12
36520 3
36530 6
36540 13
36550 9
36560 14
36570 14
36580 16
36590 15
36600 15
36610 17
36620 14
36630 20
36640 16
36650 14
36660 19
36670 9
36680 10
36690 9
36700 12
36710 6
36720 16
36730 16
36740 8
36750 16
36760 16
36770 15
36780 16
36790 18
36800 11
36810 11
36820 16
36830 14
36840 17
36850 13
36860 18
36870 15
36880 15
36890 10
36900 15
36910 14
36920 11
36930 15
36940 16
36950 16
36960 15
36970 17
36980 20
36990 10
37000 15
37010 15
37020 16
37030 12
37040 16
37050 15
37060 15
37070 16
37080 17
37090 15
37100 16
37110 17
37120 15
37130 16
37140 13
37150 12
37160 17
37170 15
37180 17
37190 15
37200 12
37210 18
37220 17
37230 16
37240 13
37250 13
37260 20
37270 16
37280 24
37290 16
37300 15
37310 20
37320 23
37330 20
37340 19
37350 20
37360 21
37370 17
37380 17
37390 14
37400 14
37410 17
37420 15
37430 16
37440 16
37450 15
37460 16
37470 14
37480 16
37490 15
37500 16
37510 11
37520 17
37530 14
37540 13
37550 15
37560 13
37570 18
37580 14
37590 16
37600 14
37610 14
37620 15
37630 16
37640 16
37650 15
37660 14
37670 16
37680 20
37690 13
37700 18
37710 18
37720 16
37730 23
37740 23
37750 23
37760 16
37770 20
37780 15
37790 20
37800 21
37810 22
37820 19
37830 22
37840 15
37850 23
37860 23
37870 17
37880 16
37890 23
37900 15
37910 14
37920 19
37930 8
37940 16
37950 15
37960 14
37970 13
37980 14
37990 13
38000 17
38010 15
38020 15
38030 13
38040 10
38050 16
38060 16
38070 14
38080 22
38090 18
38100 18
38110 20
38120 19
38130 14
38140 16
38150 19
38160 21
38170 25
38180 19
38190 22
38200 20
38210 21
38220 22
38230 18
38240 18
38250 16
38260 18
38270 21
38280 22
38290 15
38300 24
38310 11
38320 17
38330 18
38340 11
38350 17
38360 17
38370 15
38380 18
38390 19
38400 21
38410 18
38420 20
38430 22
38440 21
38450 25
38460 22
38470 21
38480 24
38490 21
38500 16
38510 16
38520 23
38530 26
38540 20
38550 20
38560 21
38570 21
38580 23
38590 19
38600 18
38610 22
38620 22
38630 22
38640 20
38650 18
38660 21
38670 16
38680 7
38690 17
38700 21
38710 24
38720 10
38730 10
38740 11
38750 8
38760 8
38770 6
38780 9
38790 20
38800 16
38810 20
38820 11
38830 18
38840 22
38850 23
38860 28
38870 29
38880 22
38890 22
38900 22
38910 32
38920 18
38930 20
38940 19
38950 21
38960 21
38970 18
38980 19
38990 16
39000 9
39010 10
39020 15
39030 11
39040 17
39050 16
39060 18
39070 16
39080 19
39090 20
39100 17
39110 23
39120 21
39130 16
