# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 1
30480 0
30490 0
30500 1
30510 0
30520 0
30530 0
30540 0
30550 0
30560 1
30570 0
30580 2
30590 1
30600 2
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 4
32080 0
32090 0
32100 6
32110 0
32120 2
32130 2
32140 0
32150 0
32160 2
32170 0
32180 1
32190 1
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 2
32580 2
32590 2
32600 6
32610 2
32620 2
32630 1
32640 2
32650 2
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 1
32870 0
32880 0
32890 0
32900 1
32910 0
32920 1
32930 2
32940 1
32950 1
32960 1
32970 1
32980 1
32990 1
33000 2
33010 4
33020 10
33030 1
33040 1
33050 1
33060 1
33070 0
33080 0
33090 0
33100 0
33110 1
33120 0
33130 1
33140 0
33150 0
33160 1
33170 1
33180 1
33190 1
33200 2
33210 1
33220 1
33230 1
33240 2
33250 0
33260 2
33270 1
33280 1
33290 1
33300 0
33310 1
33320 2
33330 0
33340 0
33350 0
33360 0
33370 2
33380 1
33390 7
33400 8
33410 4
33420 3
33430 1
33440 6
33450 3
33460 1
33470 1
33480 1
33490 1
33500 0
33510 1
33520 5
33530 2
33540 0
33550 0
33560 5
33570 6
33580 0
33590 9
33600 8
33610 3
33620 3
33630 12
33640 6
33650 9
33660 11
33670 7
33680 4
33690 0
33700 6
33710 3
33720 8
33730 10
33740 5
33750 6
33760 3
33770 6
33780 7
33790 1
33800 2
33810 5
33820 7
33830 5
33840 2
33850 0
33860 0
33870 2
33880 2
33890 0
33900 2
33910 2
33920 2
33930 3
33940 3
33950 2
33960 3
33970 2
33980 2
33990 3
34000 6
34010 6
34020 6
34030 5
34040 3
34050 2
34060 4
34070 2
34080 2
34090 2
34100 5
34110 6
34120 6
34130 7
34140 7
34150 5
34160 3
34170 2
34180 4
34190 4
34200 4
34210 6
34220 6
34230 6
34240 6
34250 7
34260 1
34270 4
34280 4
34290 7
34300 2
34310 4
34320 2
34330 2
34340 2
34350 2
34360 5
34370 2
34380 1
34390 5
34400 5
34410 2
34420 6
34430 6
34440 5
34450 5
34460 6
34470 6
34480 7
34490 10
34500 6
34510 7
34520 8
34530 9
34540 8
34550 6
34560 8
34570 7
34580 8
34590 9
34600 9
34610 8
34620 7
34630 9
34640 6
34650 5
34660 6
34670 4
34680 9
34690 4
34700 8
34710 11
34720 8
34730 11
34740 8
34750 4
34760 10
34770 11
34780 11
34790 4
34800 4
34810 5
34820 13
34830 5
34840 8
34850 6
34860 3
34870 2
34880 4
34890 5
34900 0
34910 0
34920 1
34930 0
34940 3
34950 0
34960 0
34970 4
34980 2
34990 0
35000 0
35010 5
35020 0
35030 1
35040 0
35050 7
35060 5
35070 5
35080 7
35090 7
35100 5
35110 7
35120 4
35130 4
35140 3
35150 0
35160 2
35170 4
35180 1
35190 0
35200 5
35210 1
35220 4
35230 9
35240 2
35250 1
35260 9
35270 8
35280 1
35290 8
35300 7
35310 1
35320 8
35330 5
35340 1
35350 0
35360 1
35370 3
35380 0
35390 0
35400 1
35410 2
35420 0
35430 2
35440 1
35450 3
35460 0
35470 0
35480 0
35490 0
35500 0
35510 1
35520 0
35530 0
35540 0
35550 1
35560 2
35570 1
35580 0
35590 0
35600 0
35610 2
35620 3
35630 5
35640 3
35650 2
35660 5
35670 6
35680 10
35690 6
35700 6
35710 5
35720 6
35730 8
35740 5
35750 9
35760 4
35770 5
35780 4
35790 2
35800 4
35810 0
35820 4
35830 7
35840 5
35850 5
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 1
37780 1
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
