# Frame Contacts
30000 7
30010 5
30020 11
30030 10
30040 6
30050 5
30060 6
30070 9
30080 10
30090 5
30100 2
30110 3
30120 9
30130 5
30140 11
30150 12
30160 5
30170 8
30180 18
30190 4
30200 1
30210 3
30220 6
30230 3
30240 11
30250 14
30260 6
30270 14
30280 20
30290 3
30300 1
30310 2
30320 2
30330 1
30340 2
30350 10
30360 8
30370 14
30380 6
30390 3
30400 6
30410 5
30420 0
30430 0
30440 1
30450 2
30460 3
30470 2
30480 4
30490 2
30500 0
30510 4
30520 4
30530 3
30540 3
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 4
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 1
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 2
31240 3
31250 0
31260 0
31270 0
31280 0
31290 4
31300 2
31310 9
31320 4
31330 8
31340 0
31350 2
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 2
32800 1
32810 2
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 1
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 2
33060 1
33070 2
33080 0
33090 1
33100 5
33110 8
33120 11
33130 6
33140 11
33150 25
33160 13
33170 9
33180 11
33190 2
33200 4
33210 13
33220 21
33230 19
33240 7
33250 17
33260 18
33270 15
33280 19
33290 16
33300 15
33310 19
33320 17
33330 2
33340 2
33350 2
33360 0
33370 6
33380 9
33390 0
33400 0
33410 4
33420 11
33430 1
33440 1
33450 1
33460 2
33470 2
33480 6
33490 5
33500 1
33510 0
33520 8
33530 11
33540 5
33550 5
33560 0
33570 1
33580 6
33590 3
33600 3
33610 1
33620 2
33630 3
33640 6
33650 6
33660 5
33670 6
33680 5
33690 6
33700 0
33710 5
33720 9
33730 5
33740 6
33750 5
33760 1
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 3
33940 1
33950 0
33960 0
33970 1
33980 1
33990 0
34000 1
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 1
34330 0
34340 0
34350 0
34360 2
34370 2
34380 2
34390 1
34400 2
34410 1
34420 0
34430 0
34440 0
34450 0
34460 4
34470 3
34480 3
34490 6
34500 7
34510 2
34520 9
34530 0
34540 4
34550 2
34560 2
34570 2
34580 1
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 1
34670 5
34680 4
34690 1
34700 0
34710 0
34720 1
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 4
35290 0
35300 1
35310 4
35320 0
35330 6
35340 5
35350 3
35360 2
35370 3
35380 7
35390 4
35400 0
35410 1
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 2
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 5
35640 7
35650 7
35660 13
35670 8
35680 8
35690 0
35700 10
35710 9
35720 10
35730 9
35740 0
35750 0
35760 0
35770 0
35780 1
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 1
35860 1
35870 0
35880 7
35890 5
35900 4
35910 0
35920 5
35930 2
35940 2
35950 0
35960 0
35970 0
35980 1
35990 2
36000 0
36010 2
36020 0
36030 4
36040 0
36050 1
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
