# Frame Contacts
30000 37
30010 31
30020 39
30030 29
30040 53
30050 26
30060 36
30070 28
30080 42
30090 33
30100 41
30110 37
30120 37
30130 45
30140 40
30150 31
30160 30
30170 29
30180 23
30190 34
30200 32
30210 34
30220 24
30230 43
30240 41
30250 36
30260 40
30270 29
30280 24
30290 42
30300 32
30310 37
30320 25
30330 34
30340 36
30350 30
30360 35
30370 37
30380 40
30390 25
30400 34
30410 28
30420 34
30430 33
30440 34
30450 24
30460 39
30470 46
30480 41
30490 33
30500 27
30510 24
30520 33
30530 26
30540 34
30550 35
30560 39
30570 29
30580 37
30590 34
30600 23
30610 24
30620 32
30630 28
30640 27
30650 35
30660 34
30670 37
30680 33
30690 32
30700 31
30710 28
30720 20
30730 37
30740 21
30750 29
30760 31
30770 29
30780 41
30790 31
30800 27
30810 32
30820 20
30830 29
30840 37
30850 42
30860 31
30870 38
30880 31
30890 31
30900 29
30910 28
30920 30
30930 19
30940 33
30950 37
30960 42
30970 21
30980 36
30990 30
31000 39
31010 30
31020 25
31030 24
31040 24
31050 24
31060 30
31070 28
31080 27
31090 28
31100 28
31110 35
31120 25
31130 30
31140 21
31150 33
31160 29
31170 27
31180 31
31190 36
31200 27
31210 33
31220 32
31230 24
31240 23
31250 32
31260 26
31270 24
31280 40
31290 28
31300 31
31310 28
31320 31
31330 34
31340 25
31350 33
31360 36
31370 34
31380 32
31390 35
31400 36
31410 33
31420 30
31430 20
31440 11
31450 28
31460 25
31470 24
31480 33
31490 24
31500 23
31510 15
31520 15
31530 21
31540 24
31550 29
31560 22
31570 26
31580 28
31590 30
31600 26
31610 20
31620 22
31630 28
31640 28
31650 28
31660 25
31670 24
31680 27
31690 28
31700 34
31710 35
31720 46
31730 46
31740 43
31750 35
31760 40
31770 34
31780 54
31790 54
31800 56
31810 60
31820 60
31830 54
31840 51
31850 63
31860 36
31870 60
31880 45
31890 48
31900 45
31910 49
31920 54
31930 48
31940 48
31950 39
31960 50
31970 56
31980 52
31990 39
32000 53
32010 43
32020 38
32030 42
32040 49
32050 50
32060 38
32070 43
32080 36
32090 33
32100 29
32110 20
32120 16
32130 19
32140 14
32150 24
32160 40
32170 49
32180 37
32190 21
32200 24
32210 23
