# Frame Contacts
30000 26
30010 27
30020 30
30030 25
30040 26
30050 27
30060 33
30070 21
30080 36
30090 21
30100 20
30110 24
30120 22
30130 22
30140 23
30150 27
30160 20
30170 29
30180 24
30190 10
30200 14
30210 16
30220 15
30230 15
30240 15
30250 15
30260 15
30270 12
30280 27
30290 15
30300 15
30310 22
30320 15
30330 16
30340 27
30350 22
30360 24
30370 21
30380 29
30390 22
30400 26
30410 36
30420 20
30430 18
30440 21
30450 26
30460 27
30470 31
30480 23
30490 21
30500 22
30510 20
30520 24
30530 21
30540 19
30550 26
30560 18
30570 15
30580 25
30590 17
30600 29
30610 14
30620 8
30630 10
30640 18
30650 27
30660 13
30670 27
30680 20
30690 13
30700 35
30710 23
30720 25
30730 15
30740 12
30750 9
30760 21
30770 15
30780 13
30790 14
30800 9
30810 14
30820 17
30830 14
30840 15
30850 16
30860 15
30870 15
30880 12
30890 14
30900 18
30910 16
30920 17
30930 14
30940 17
30950 23
30960 18
30970 29
30980 12
30990 28
31000 31
31010 35
31020 20
31030 23
31040 20
31050 25
31060 9
31070 13
31080 3
31090 3
31100 1
31110 30
31120 23
31130 22
31140 21
31150 32
31160 36
31170 30
31180 25
31190 11
31200 21
31210 16
31220 19
31230 18
31240 18
31250 18
31260 19
31270 25
31280 25
31290 32
31300 23
31310 38
31320 30
31330 18
31340 17
31350 18
31360 21
31370 21
31380 23
31390 22
31400 17
31410 22
31420 22
31430 27
31440 25
31450 21
31460 22
31470 14
31480 20
31490 30
31500 30
31510 15
31520 23
31530 34
31540 23
31550 20
31560 20
31570 16
31580 22
31590 21
31600 23
31610 22
31620 20
31630 23
31640 25
31650 17
31660 15
31670 23
31680 19
31690 22
31700 25
31710 26
31720 22
31730 28
31740 20
31750 18
31760 22
31770 30
31780 19
31790 19
31800 23
31810 22
31820 23
31830 22
31840 22
31850 31
31860 23
31870 27
31880 33
31890 25
31900 26
31910 22
31920 24
31930 0
31940 1
31950 3
31960 7
31970 28
31980 34
31990 23
32000 26
32010 38
32020 23
32030 24
32040 27
32050 26
32060 23
32070 31
32080 29
32090 30
32100 14
32110 22
32120 25
32130 22
32140 25
32150 16
32160 23
32170 29
32180 26
32190 24
32200 25
32210 27
32220 27
32230 21
32240 36
32250 24
32260 14
32270 25
32280 22
32290 22
32300 18
32310 18
32320 18
32330 22
32340 24
32350 24
32360 21
32370 12
32380 10
32390 9
32400 7
32410 10
32420 7
32430 9
32440 6
32450 15
32460 12
32470 11
32480 34
32490 26
32500 16
32510 15
32520 23
32530 25
32540 13
32550 34
32560 23
32570 25
32580 27
32590 25
32600 18
32610 23
32620 20
32630 11
32640 29
32650 39
32660 21
32670 33
32680 39
32690 18
32700 6
32710 4
32720 8
32730 14
32740 5
32750 4
32760 17
32770 29
32780 34
32790 20
32800 34
32810 35
32820 18
32830 16
32840 23
32850 23
32860 23
32870 20
32880 25
32890 17
32900 19
32910 23
32920 20
32930 24
32940 20
32950 28
32960 25
32970 26
32980 28
32990 33
33000 31
33010 31
33020 22
33030 23
33040 30
33050 37
33060 18
33070 21
33080 25
33090 26
33100 24
33110 31
33120 25
33130 25
33140 29
33150 26
33160 19
33170 20
33180 16
33190 12
33200 34
33210 37
33220 21
33230 13
33240 18
33250 35
33260 32
33270 39
33280 19
33290 28
33300 21
33310 36
33320 24
33330 19
33340 29
33350 9
33360 22
33370 29
33380 17
33390 14
33400 22
33410 22
33420 19
33430 20
33440 15
33450 38
33460 21
33470 23
33480 11
33490 23
33500 23
33510 30
33520 22
33530 26
33540 24
33550 33
33560 29
33570 38
33580 12
33590 25
33600 28
33610 35
33620 15
33630 15
33640 24
33650 15
33660 22
33670 23
33680 18
33690 22
33700 16
33710 20
33720 20
33730 18
33740 16
33750 10
33760 0
33770 0
33780 0
33790 0
33800 20
33810 15
33820 18
33830 24
33840 14
33850 9
33860 4
33870 6
33880 22
33890 20
33900 23
33910 22
33920 31
33930 20
33940 6
33950 15
33960 16
33970 20
33980 28
33990 32
34000 27
34010 27
34020 25
34030 26
34040 21
34050 17
34060 16
34070 14
34080 4
34090 17
34100 8
34110 6
34120 3
34130 1
34140 15
34150 30
34160 30
34170 33
34180 18
34190 22
34200 18
34210 31
34220 26
34230 25
34240 18
34250 24
34260 17
34270 19
34280 19
34290 19
34300 12
34310 8
34320 5
34330 15
34340 4
34350 21
34360 23
34370 18
34380 22
34390 20
34400 10
34410 12
34420 21
34430 18
34440 13
34450 16
34460 18
34470 24
34480 23
34490 29
34500 26
34510 26
34520 25
34530 22
34540 23
34550 22
34560 32
34570 24
34580 20
34590 16
34600 28
34610 22
34620 21
34630 21
34640 22
34650 24
34660 22
34670 19
34680 16
34690 24
34700 23
34710 26
34720 22
34730 29
34740 22
34750 22
34760 19
34770 20
34780 25
34790 23
34800 26
34810 24
34820 28
34830 23
34840 24
34850 31
34860 19
34870 31
34880 32
34890 26
34900 24
34910 23
34920 11
34930 20
34940 26
34950 25
34960 19
34970 26
34980 21
34990 21
35000 38
35010 27
35020 11
35030 7
35040 23
35050 13
35060 8
35070 21
35080 9
35090 25
35100 9
35110 9
35120 6
35130 4
35140 0
35150 0
35160 0
35170 0
35180 1
35190 1
35200 0
35210 0
35220 0
35230 0
35240 0
35250 1
35260 0
35270 0
35280 0
35290 0
35300 2
35310 9
35320 17
35330 14
35340 31
35350 20
35360 33
35370 16
35380 32
35390 16
35400 18
35410 26
35420 30
35430 20
35440 22
35450 12
35460 7
35470 6
35480 10
35490 14
35500 22
35510 29
35520 9
35530 22
35540 21
35550 17
35560 29
35570 12
35580 23
35590 27
35600 13
35610 35
35620 25
35630 20
35640 13
35650 13
35660 15
35670 8
35680 16
35690 25
35700 22
35710 23
35720 20
35730 18
35740 23
35750 18
35760 23
35770 0
35780 28
35790 12
35800 27
35810 24
35820 25
35830 24
35840 23
35850 39
35860 34
35870 19
35880 23
35890 34
35900 17
35910 35
35920 21
35930 2
35940 1
35950 0
35960 0
35970 6
35980 26
35990 18
36000 24
36010 25
36020 24
36030 29
36040 36
36050 26
36060 24
36070 18
36080 17
36090 25
36100 19
36110 1
36120 5
36130 19
36140 20
36150 16
36160 18
36170 24
36180 18
36190 18
36200 16
36210 37
36220 18
36230 20
36240 5
36250 17
36260 22
36270 23
36280 16
36290 28
36300 15
36310 28
36320 22
36330 22
36340 26
36350 26
36360 20
36370 26
36380 20
36390 19
36400 22
36410 17
36420 15
36430 26
36440 20
36450 20
36460 26
36470 23
36480 26
36490 25
36500 22
36510 23
36520 24
36530 22
36540 29
36550 16
36560 23
36570 19
36580 26
36590 22
36600 27
36610 22
36620 19
36630 22
36640 22
36650 19
36660 17
36670 16
36680 16
36690 23
36700 25
36710 22
36720 19
36730 21
36740 16
36750 25
36760 18
36770 11
36780 22
36790 17
36800 22
36810 29
36820 18
36830 20
36840 15
36850 13
36860 14
36870 23
36880 15
36890 15
36900 5
36910 4
36920 1
36930 1
36940 11
36950 6
36960 4
36970 1
36980 6
36990 6
37000 16
37010 21
37020 15
37030 11
37040 21
37050 14
37060 14
37070 7
37080 6
37090 16
37100 21
37110 22
37120 25
37130 15
37140 20
37150 20
37160 24
37170 18
37180 17
37190 17
37200 2
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 4
37370 4
37380 1
37390 5
37400 3
37410 5
37420 7
37430 7
37440 2
37450 7
37460 3
37470 28
37480 27
37490 27
37500 5
37510 16
37520 16
37530 21
37540 18
37550 19
37560 18
37570 15
37580 12
37590 10
37600 8
37610 11
37620 10
37630 3
37640 17
37650 13
37660 9
37670 7
37680 15
37690 13
37700 16
37710 18
37720 31
37730 24
37740 23
37750 21
37760 20
37770 12
37780 20
37790 20
37800 26
37810 14
37820 6
37830 9
37840 14
37850 17
37860 14
37870 16
37880 7
37890 1
37900 0
37910 1
37920 2
37930 1
37940 3
37950 10
37960 0
37970 0
37980 0
37990 1
38000 1
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 1
38150 1
38160 0
38170 0
38180 1
38190 0
38200 1
38210 1
38220 0
38230 1
38240 1
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 1
38360 0
38370 0
38380 1
38390 0
38400 0
38410 1
38420 0
38430 1
38440 6
38450 0
38460 0
38470 0
38480 2
38490 1
38500 0
38510 0
38520 0
38530 0
38540 1
38550 1
38560 1
38570 0
38580 1
38590 0
38600 0
38610 1
38620 0
38630 0
38640 0
38650 1
38660 1
38670 0
38680 1
38690 1
38700 2
38710 1
38720 1
38730 3
38740 4
38750 1
38760 0
38770 0
38780 1
38790 1
38800 0
38810 0
38820 0
38830 1
38840 0
38850 1
38860 3
38870 0
38880 0
38890 0
38900 4
38910 0
38920 1
38930 11
38940 25
38950 26
38960 15
38970 23
38980 24
38990 20
39000 20
39010 12
39020 18
39030 19
39040 19
39050 19
39060 28
39070 18
39080 20
39090 22
39100 27
39110 13
39120 18
39130 30
39140 18
39150 22
39160 22
39170 13
39180 18
39190 24
39200 28
39210 23
39220 35
39230 32
39240 35
39250 15
39260 16
39270 20
39280 23
39290 15
39300 24
39310 14
39320 37
39330 24
39340 22
39350 22
39360 27
39370 31
39380 32
39390 29
39400 32
39410 24
39420 30
39430 27
39440 26
39450 22
39460 16
39470 25
39480 26
39490 28
39500 24
39510 31
39520 21
39530 26
39540 31
39550 17
39560 19
39570 18
39580 27
39590 24
39600 23
39610 22
39620 18
39630 21
39640 19
39650 15
39660 19
39670 18
39680 14
39690 16
39700 25
39710 21
39720 27
39730 27
39740 23
39750 16
39760 20
39770 21
39780 23
39790 36
39800 21
39810 21
39820 22
39830 22
39840 18
39850 11
39860 23
39870 17
39880 5
39890 9
39900 7
39910 10
39920 9
39930 9
39940 10
39950 11
39960 5
39970 11
39980 9
39990 9
40000 10
40010 9
40020 10
40030 9
40040 10
40050 9
40060 9
40070 0
40080 0
40090 0
40100 0
40110 0
40120 0
40130 0
40140 15
