# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 10
30110 10
30120 20
30130 10
30140 2
30150 2
30160 5
30170 14
30180 12
30190 19
30200 17
30210 2
30220 4
30230 2
30240 21
30250 20
30260 8
30270 9
30280 5
30290 15
30300 4
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 4
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 6
30540 0
30550 1
30560 6
30570 3
30580 6
30590 0
30600 2
30610 11
30620 6
30630 6
30640 6
30650 10
30660 17
30670 6
30680 6
30690 12
30700 14
30710 16
30720 11
30730 3
30740 3
30750 9
30760 3
30770 7
30780 7
30790 9
30800 11
30810 8
30820 5
30830 0
30840 12
30850 9
30860 14
30870 13
30880 18
30890 9
30900 8
30910 11
30920 9
30930 13
30940 9
30950 11
30960 10
30970 9
30980 15
30990 9
31000 7
31010 9
31020 14
31030 10
31040 11
31050 10
31060 15
31070 8
31080 9
31090 6
31100 8
31110 7
31120 10
31130 10
31140 13
31150 14
31160 12
31170 10
31180 12
31190 8
31200 11
31210 4
31220 0
31230 0
31240 11
31250 0
31260 6
31270 2
31280 11
31290 4
31300 8
31310 9
31320 8
31330 0
31340 8
31350 9
31360 9
31370 6
31380 7
31390 8
31400 6
31410 0
31420 0
31430 5
31440 6
31450 6
31460 10
31470 6
31480 8
31490 7
31500 13
31510 6
31520 0
31530 3
31540 8
31550 7
31560 5
31570 2
31580 4
31590 4
31600 2
31610 11
31620 10
31630 8
31640 4
31650 10
31660 0
31670 7
31680 10
31690 0
31700 4
31710 10
31720 12
31730 9
31740 0
31750 6
31760 7
31770 0
31780 8
31790 4
31800 8
31810 8
31820 9
31830 8
31840 12
31850 14
31860 19
31870 9
31880 15
31890 14
31900 18
31910 7
31920 17
31930 12
31940 14
31950 6
31960 7
31970 8
31980 14
31990 6
32000 12
32010 5
32020 11
32030 8
32040 17
32050 15
32060 19
32070 8
32080 13
32090 11
32100 11
32110 17
32120 16
32130 7
32140 5
32150 4
32160 0
32170 0
32180 7
32190 3
32200 0
32210 8
32220 8
32230 15
32240 11
32250 13
32260 7
32270 10
32280 9
32290 12
32300 16
32310 10
32320 9
32330 9
32340 9
32350 14
32360 8
32370 6
32380 6
32390 11
32400 11
32410 5
32420 7
32430 11
32440 5
32450 6
32460 7
32470 5
32480 6
32490 11
32500 16
32510 8
32520 14
32530 5
32540 7
32550 5
32560 4
32570 16
32580 15
32590 9
32600 7
32610 7
32620 7
32630 16
32640 8
32650 12
32660 11
32670 12
32680 14
32690 8
32700 7
32710 10
32720 6
32730 5
32740 19
32750 12
32760 11
32770 8
32780 16
32790 6
32800 8
32810 6
32820 6
32830 7
32840 5
32850 5
32860 5
32870 7
32880 5
32890 5
32900 3
32910 6
32920 4
32930 5
32940 5
32950 5
32960 7
32970 7
32980 5
32990 4
33000 7
33010 4
33020 6
33030 5
33040 5
33050 4
33060 7
33070 6
33080 7
33090 8
33100 10
33110 6
33120 6
33130 8
33140 5
33150 8
33160 5
33170 5
33180 5
33190 7
33200 6
33210 8
33220 6
33230 7
33240 11
33250 8
33260 7
33270 6
33280 7
33290 5
33300 6
33310 9
33320 5
33330 8
33340 4
33350 9
33360 7
33370 7
33380 8
33390 9
33400 3
33410 7
33420 6
33430 7
33440 4
33450 7
33460 5
33470 7
33480 5
33490 9
33500 5
33510 10
33520 4
33530 4
33540 6
33550 8
33560 8
33570 3
33580 5
33590 4
33600 6
33610 4
33620 7
33630 10
33640 6
33650 8
33660 7
33670 8
33680 4
33690 2
33700 8
33710 7
33720 8
33730 8
33740 8
33750 3
33760 7
33770 5
33780 6
33790 7
33800 5
33810 7
33820 6
33830 6
33840 5
33850 6
33860 6
33870 4
33880 7
33890 8
33900 6
33910 6
33920 7
33930 7
33940 8
33950 6
33960 6
33970 4
33980 6
33990 8
34000 6
34010 5
34020 6
34030 6
34040 6
34050 4
34060 6
34070 8
34080 7
34090 9
34100 10
34110 11
34120 7
34130 7
34140 7
34150 10
34160 4
34170 2
34180 7
34190 6
34200 5
34210 7
34220 4
34230 7
34240 8
34250 6
34260 5
34270 8
34280 2
34290 7
34300 10
34310 2
34320 7
34330 5
34340 9
34350 9
34360 3
34370 6
34380 5
34390 7
34400 4
34410 7
34420 5
34430 3
34440 8
34450 6
34460 11
34470 8
34480 7
34490 10
34500 4
34510 7
34520 9
34530 7
34540 4
34550 7
34560 8
34570 10
34580 6
34590 3
34600 8
34610 7
34620 9
34630 3
34640 5
34650 5
34660 3
34670 5
34680 7
34690 5
34700 8
34710 8
34720 7
34730 7
34740 8
34750 10
34760 7
34770 4
34780 5
34790 6
34800 9
34810 6
34820 4
34830 9
34840 8
34850 4
34860 8
34870 6
34880 6
34890 5
34900 8
34910 7
34920 5
34930 5
34940 4
34950 5
34960 4
34970 6
34980 6
34990 5
35000 6
35010 8
35020 5
35030 4
35040 4
35050 2
35060 2
35070 5
35080 7
35090 11
35100 4
35110 5
35120 6
35130 6
35140 9
35150 8
35160 6
35170 5
35180 5
35190 9
35200 7
35210 6
35220 9
35230 5
35240 6
35250 6
35260 8
35270 5
35280 5
35290 7
35300 6
35310 8
35320 7
35330 6
35340 4
35350 4
35360 6
35370 9
35380 6
35390 6
35400 6
35410 6
35420 6
35430 5
35440 6
35450 5
35460 4
35470 5
35480 5
35490 8
35500 8
35510 5
35520 4
35530 5
35540 6
35550 4
35560 7
35570 5
35580 1
35590 5
35600 3
35610 5
35620 3
35630 5
35640 9
35650 7
35660 8
35670 5
35680 9
35690 6
35700 5
35710 7
35720 5
35730 9
35740 5
35750 5
35760 5
35770 5
35780 6
35790 6
35800 7
35810 7
35820 7
35830 6
35840 6
35850 5
35860 7
35870 7
35880 6
35890 4
35900 7
35910 5
35920 8
35930 6
35940 5
35950 5
35960 5
35970 5
35980 4
35990 6
36000 6
36010 6
36020 10
36030 4
36040 6
36050 7
36060 6
36070 7
36080 5
36090 5
36100 5
36110 6
36120 5
36130 6
36140 7
36150 7
36160 6
36170 7
36180 6
36190 8
36200 7
36210 9
36220 9
36230 9
36240 5
36250 7
36260 9
36270 8
36280 4
36290 9
36300 4
36310 6
36320 8
36330 5
36340 7
36350 7
36360 8
36370 8
36380 5
36390 9
36400 8
36410 6
36420 3
36430 10
36440 7
36450 9
36460 7
36470 6
36480 6
36490 8
36500 8
36510 9
36520 10
36530 8
36540 6
36550 8
36560 8
36570 6
36580 9
36590 9
36600 7
36610 7
36620 5
36630 12
36640 6
36650 6
36660 6
36670 7
36680 11
36690 5
36700 5
36710 6
36720 6
36730 9
36740 7
36750 10
36760 9
36770 8
36780 9
36790 10
36800 5
36810 6
36820 12
36830 7
36840 11
36850 6
36860 10
36870 6
36880 12
36890 11
36900 9
36910 6
36920 10
36930 9
36940 12
36950 6
36960 8
36970 5
36980 9
36990 10
37000 6
37010 12
37020 6
37030 5
37040 5
37050 5
37060 6
37070 6
37080 5
37090 6
37100 12
37110 6
37120 7
37130 10
37140 5
37150 7
37160 5
37170 8
37180 9
37190 18
37200 14
37210 14
37220 14
37230 4
37240 11
37250 8
37260 9
37270 6
37280 6
37290 5
37300 4
37310 3
37320 4
37330 4
37340 5
37350 5
37360 5
37370 17
37380 4
37390 4
37400 23
37410 18
37420 21
37430 14
37440 15
37450 13
37460 18
37470 16
37480 23
37490 19
37500 21
37510 21
37520 23
37530 24
37540 21
37550 18
37560 21
37570 22
37580 23
37590 19
37600 19
37610 19
37620 22
37630 19
37640 24
37650 17
37660 16
37670 18
37680 18
37690 29
37700 26
37710 25
37720 21
37730 14
37740 12
37750 26
37760 14
37770 17
37780 25
37790 17
37800 14
37810 17
37820 17
37830 15
37840 23
37850 22
37860 19
37870 23
37880 15
37890 21
37900 24
37910 18
37920 15
37930 18
37940 18
37950 22
37960 17
37970 22
37980 20
37990 18
38000 18
38010 10
38020 11
38030 19
38040 24
38050 13
38060 12
38070 24
38080 7
38090 21
38100 23
38110 23
38120 23
38130 20
38140 24
38150 24
38160 19
38170 20
38180 19
38190 17
38200 10
38210 9
38220 21
38230 20
38240 13
38250 16
38260 19
38270 23
38280 19
38290 18
38300 22
38310 16
38320 11
38330 17
38340 22
38350 23
38360 22
38370 12
38380 25
38390 12
38400 11
38410 20
38420 17
38430 16
38440 22
38450 17
38460 12
38470 14
38480 14
38490 14
38500 17
38510 17
38520 13
38530 16
38540 12
38550 16
38560 19
38570 18
38580 17
38590 14
38600 21
38610 10
38620 19
38630 14
38640 10
38650 4
38660 0
38670 10
38680 9
38690 6
38700 8
38710 6
38720 1
38730 18
38740 7
38750 11
38760 10
38770 11
38780 1
38790 0
38800 1
38810 0
38820 0
38830 0
38840 1
38850 0
38860 0
38870 1
38880 1
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 15
39010 13
39020 13
39030 11
39040 16
39050 21
39060 11
39070 15
39080 18
39090 21
39100 20
39110 6
39120 13
39130 15
