# Frame Contacts
30000 3
30010 5
30020 3
30030 4
30040 6
30050 1
30060 9
30070 0
30080 0
30090 0
30100 11
30110 2
30120 9
30130 7
30140 8
30150 8
30160 11
30170 2
30180 4
30190 7
30200 2
30210 8
30220 7
30230 5
30240 5
30250 12
30260 5
30270 5
30280 5
30290 1
30300 8
30310 8
30320 8
30330 3
30340 0
30350 0
30360 1
30370 0
30380 0
30390 0
30400 5
30410 11
30420 7
30430 12
30440 0
30450 6
30460 5
30470 3
30480 5
30490 8
30500 6
30510 1
30520 9
30530 2
30540 0
30550 0
30560 0
30570 10
30580 10
30590 11
30600 13
30610 12
30620 10
30630 14
30640 8
30650 10
30660 12
30670 11
30680 8
30690 10
30700 5
30710 3
30720 11
30730 10
30740 11
30750 16
30760 13
30770 7
30780 9
30790 15
30800 10
30810 11
30820 12
30830 15
30840 12
30850 12
30860 14
30870 12
30880 6
30890 7
30900 12
30910 12
30920 14
30930 8
30940 6
30950 13
30960 12
30970 11
30980 9
30990 7
31000 6
31010 9
31020 11
31030 5
31040 3
31050 12
31060 11
31070 14
31080 13
31090 11
31100 14
31110 8
31120 11
31130 5
31140 9
31150 2
31160 8
31170 4
31180 8
31190 14
31200 10
31210 9
31220 6
31230 10
31240 12
31250 6
31260 14
31270 10
31280 15
31290 7
31300 7
31310 0
31320 9
31330 15
31340 8
31350 13
31360 9
31370 22
31380 11
31390 16
31400 17
31410 14
31420 13
31430 13
31440 11
31450 17
31460 13
31470 12
31480 16
31490 13
31500 12
31510 15
31520 16
31530 13
31540 14
31550 14
31560 13
31570 15
31580 14
31590 13
31600 15
31610 13
31620 8
31630 10
31640 17
31650 11
31660 13
31670 10
31680 10
31690 11
31700 9
31710 11
31720 11
31730 14
31740 17
31750 12
31760 10
31770 12
31780 19
31790 17
31800 12
31810 18
31820 16
31830 20
31840 14
31850 11
31860 12
31870 13
31880 15
31890 9
31900 15
31910 9
31920 7
31930 12
31940 17
31950 17
31960 14
31970 12
31980 14
31990 15
32000 16
32010 12
32020 16
32030 17
32040 12
32050 12
32060 13
32070 13
32080 12
32090 15
32100 13
32110 16
32120 12
32130 11
32140 7
32150 14
32160 9
32170 15
32180 14
32190 4
32200 14
32210 10
32220 12
32230 6
32240 11
32250 16
32260 7
32270 9
32280 9
32290 11
32300 8
32310 14
32320 7
32330 7
32340 9
32350 16
32360 3
32370 7
32380 8
32390 9
32400 6
32410 10
32420 6
32430 3
32440 6
32450 8
32460 6
32470 11
32480 5
32490 10
32500 8
32510 8
32520 9
32530 13
32540 11
32550 7
32560 11
32570 11
32580 8
32590 8
32600 6
32610 8
32620 10
32630 17
32640 9
32650 11
32660 6
32670 3
32680 2
32690 4
32700 14
32710 4
32720 3
32730 9
32740 13
32750 13
32760 5
32770 9
32780 12
32790 13
32800 7
32810 6
32820 4
32830 5
32840 8
32850 9
32860 15
32870 9
32880 10
32890 9
32900 10
32910 9
32920 3
32930 13
32940 6
32950 12
32960 11
32970 5
32980 8
32990 14
33000 9
33010 16
33020 11
33030 12
33040 8
33050 11
33060 10
33070 9
33080 12
33090 13
33100 7
33110 11
33120 15
33130 9
33140 7
33150 10
33160 7
33170 11
33180 17
33190 10
33200 11
33210 8
33220 15
33230 15
33240 7
33250 16
33260 10
33270 9
33280 11
33290 14
33300 12
33310 9
33320 9
33330 10
33340 11
33350 9
33360 10
33370 10
33380 10
33390 14
33400 12
33410 10
33420 9
33430 12
33440 9
33450 12
33460 14
33470 8
33480 12
33490 5
33500 8
33510 14
33520 17
33530 11
33540 12
33550 15
33560 14
33570 11
33580 11
33590 8
33600 13
33610 12
33620 15
33630 10
33640 11
33650 15
33660 12
33670 12
33680 10
33690 9
33700 17
33710 10
33720 14
33730 13
33740 15
33750 9
33760 11
33770 12
33780 14
33790 7
33800 11
33810 16
33820 13
33830 12
33840 14
33850 14
33860 18
33870 13
33880 12
33890 13
33900 12
33910 13
33920 8
33930 18
33940 12
33950 15
33960 16
33970 14
33980 19
33990 12
34000 14
34010 10
34020 9
34030 10
34040 11
34050 7
34060 12
34070 6
34080 9
34090 9
34100 8
34110 13
34120 10
34130 12
34140 11
34150 7
34160 9
34170 12
34180 14
34190 10
34200 8
34210 12
34220 8
34230 12
34240 11
34250 13
34260 8
34270 13
34280 10
34290 16
34300 11
34310 11
34320 13
34330 10
34340 7
34350 10
34360 9
34370 9
34380 13
34390 14
34400 14
34410 10
34420 13
34430 11
34440 8
34450 12
34460 9
34470 13
34480 11
34490 10
34500 11
34510 7
34520 12
34530 8
34540 13
34550 7
34560 8
34570 15
34580 12
34590 9
34600 10
34610 9
34620 12
34630 12
34640 8
34650 11
34660 12
34670 13
34680 9
34690 8
34700 13
34710 9
34720 11
34730 13
34740 11
34750 11
34760 13
34770 12
34780 8
34790 14
34800 11
34810 11
34820 11
34830 14
34840 11
34850 15
34860 13
34870 18
34880 10
34890 11
34900 13
34910 13
34920 7
34930 6
34940 14
34950 7
34960 11
34970 4
34980 8
34990 4
35000 13
35010 9
35020 4
35030 11
35040 7
35050 9
35060 11
35070 10
35080 11
35090 7
35100 9
35110 11
35120 13
35130 7
35140 7
35150 13
35160 13
35170 10
35180 12
35190 8
35200 14
35210 9
35220 16
35230 13
35240 11
35250 10
35260 17
35270 14
35280 8
35290 12
35300 12
35310 14
35320 17
35330 14
35340 9
35350 10
35360 13
35370 10
35380 10
35390 12
35400 15
35410 9
35420 11
35430 15
35440 12
35450 13
35460 12
35470 9
35480 11
35490 9
35500 9
35510 13
35520 9
35530 6
35540 2
35550 1
35560 4
35570 4
35580 6
35590 6
35600 6
35610 5
35620 13
35630 8
35640 10
35650 4
35660 10
35670 6
35680 6
35690 9
35700 7
35710 12
35720 7
35730 12
35740 11
35750 8
35760 13
35770 11
35780 11
35790 14
35800 17
35810 13
35820 12
35830 7
35840 12
35850 8
35860 7
35870 12
35880 9
35890 6
35900 6
35910 13
35920 12
35930 9
35940 9
35950 10
35960 17
35970 15
35980 11
35990 17
36000 18
36010 15
36020 8
36030 10
36040 11
36050 17
36060 13
36070 13
36080 15
36090 13
36100 11
36110 12
36120 14
36130 9
36140 12
36150 12
36160 15
36170 10
36180 13
36190 12
36200 15
36210 10
36220 5
36230 12
36240 12
36250 14
36260 17
36270 12
36280 6
36290 13
36300 16
36310 15
36320 11
36330 8
36340 13
36350 7
36360 11
36370 13
36380 7
36390 6
36400 8
36410 3
36420 1
36430 10
36440 6
36450 10
36460 10
36470 10
36480 11
36490 7
36500 6
36510 12
36520 11
36530 8
36540 2
36550 3
36560 8
36570 5
36580 9
36590 9
36600 9
36610 5
36620 8
36630 8
36640 12
36650 5
36660 13
36670 14
36680 11
36690 11
36700 8
36710 14
36720 11
36730 6
36740 11
36750 7
36760 10
36770 7
36780 15
36790 13
36800 11
36810 17
36820 13
36830 7
36840 9
36850 5
36860 11
36870 12
36880 8
36890 6
36900 14
36910 5
36920 8
36930 10
36940 17
36950 14
36960 5
36970 8
36980 15
36990 14
37000 7
37010 13
37020 5
37030 8
37040 6
37050 14
37060 8
37070 11
37080 6
37090 11
37100 9
37110 6
37120 11
37130 10
37140 7
37150 10
37160 12
37170 8
37180 6
37190 0
37200 3
37210 8
37220 7
37230 3
37240 11
37250 9
37260 8
37270 10
37280 16
37290 15
37300 10
37310 13
37320 7
37330 7
37340 13
37350 10
37360 10
37370 11
37380 7
37390 12
37400 17
37410 15
37420 11
37430 11
37440 11
37450 13
37460 11
37470 7
37480 18
37490 10
37500 14
37510 11
37520 13
37530 14
37540 5
37550 11
37560 12
37570 13
37580 14
37590 15
37600 13
37610 12
37620 12
37630 13
37640 10
37650 7
37660 11
37670 11
37680 8
37690 17
37700 14
37710 18
37720 11
37730 11
37740 12
37750 18
37760 14
37770 15
37780 11
37790 8
37800 17
37810 11
37820 14
37830 14
37840 15
37850 10
37860 16
37870 6
37880 11
37890 15
37900 11
37910 14
37920 10
37930 13
37940 12
37950 12
37960 13
37970 12
37980 11
37990 12
38000 13
38010 10
38020 14
38030 14
38040 15
38050 9
38060 10
38070 10
38080 8
38090 10
38100 16
38110 6
38120 12
38130 9
38140 10
38150 17
38160 14
38170 15
38180 16
38190 12
38200 14
38210 16
38220 13
38230 5
38240 6
38250 12
38260 10
38270 18
38280 14
38290 14
38300 15
38310 12
38320 11
38330 10
38340 17
38350 7
38360 15
38370 8
38380 12
38390 12
38400 5
38410 16
38420 15
38430 11
38440 15
38450 8
38460 12
38470 7
38480 15
38490 12
38500 7
38510 10
38520 12
38530 10
38540 14
38550 19
38560 16
38570 20
38580 7
38590 8
38600 9
38610 11
38620 9
38630 8
38640 13
38650 7
38660 8
38670 8
38680 9
38690 7
38700 14
38710 11
38720 8
38730 17
38740 13
38750 13
38760 15
38770 13
38780 8
38790 6
38800 3
38810 8
38820 6
38830 8
38840 6
38850 3
38860 7
38870 7
38880 9
38890 7
38900 13
38910 7
38920 13
38930 7
38940 8
38950 9
38960 4
38970 4
38980 2
38990 8
39000 16
39010 11
39020 6
39030 12
39040 10
39050 12
39060 9
39070 8
39080 12
39090 12
39100 13
39110 10
39120 13
39130 9
39140 10
39150 15
39160 8
39170 13
39180 15
39190 8
39200 8
39210 8
39220 13
39230 10
39240 11
39250 8
39260 8
39270 8
39280 12
39290 10
39300 11
39310 6
39320 15
39330 10
39340 7
39350 14
39360 9
39370 17
39380 14
39390 18
39400 8
39410 10
39420 7
39430 3
39440 15
39450 11
39460 5
39470 5
39480 10
39490 9
39500 10
39510 13
39520 16
39530 12
39540 9
39550 5
39560 7
39570 3
39580 7
39590 10
39600 10
39610 15
39620 4
39630 10
39640 10
39650 16
39660 15
39670 9
39680 5
39690 10
39700 3
39710 2
39720 7
39730 0
39740 5
39750 7
39760 1
39770 9
39780 6
39790 4
39800 6
39810 6
39820 3
39830 7
39840 3
39850 7
39860 6
39870 3
39880 5
39890 4
39900 6
39910 6
39920 5
39930 4
39940 3
39950 3
39960 3
39970 4
39980 9
39990 3
40000 8
40010 2
40020 4
40030 11
40040 7
40050 9
40060 7
40070 3
40080 8
40090 9
40100 13
40110 5
40120 10
40130 8
40140 8
40150 8
40160 10
40170 9
40180 9
40190 6
40200 10
40210 6
40220 9
40230 13
40240 9
40250 10
40260 11
40270 6
40280 6
40290 11
40300 8
40310 5
40320 9
40330 13
40340 9
40350 3
40360 4
40370 16
40380 7
40390 11
40400 6
40410 6
40420 7
40430 5
40440 8
40450 8
40460 9
40470 6
40480 4
40490 10
40500 5
40510 4
40520 0
40530 5
40540 9
40550 9
40560 5
40570 12
40580 14
40590 11
40600 14
40610 8
40620 8
40630 6
40640 6
40650 9
40660 3
40670 5
40680 8
40690 7
40700 5
40710 12
40720 3
40730 6
40740 8
40750 9
40760 5
40770 15
40780 12
40790 9
40800 13
40810 7
40820 6
40830 9
40840 5
40850 6
40860 7
40870 9
40880 8
