# Frame Contacts
30000 5
30010 4
30020 4
30030 4
30040 5
30050 4
30060 4
30070 3
30080 4
30090 4
30100 6
30110 6
30120 5
30130 5
30140 5
30150 4
30160 4
30170 5
30180 4
30190 5
30200 6
30210 6
30220 5
30230 7
30240 5
30250 3
30260 5
30270 4
30280 4
30290 4
30300 6
30310 4
30320 0
30330 0
30340 0
30350 0
30360 1
30370 0
30380 1
30390 0
30400 0
30410 0
30420 2
30430 2
30440 2
30450 5
30460 3
30470 1
30480 4
30490 1
30500 2
30510 3
30520 3
30530 3
30540 2
30550 2
30560 2
30570 6
30580 3
30590 4
30600 4
30610 6
30620 1
30630 2
30640 2
30650 2
30660 0
30670 5
30680 2
30690 1
30700 0
30710 1
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 2
30820 1
30830 5
30840 5
30850 4
30860 6
30870 8
30880 3
30890 0
30900 4
30910 11
30920 7
30930 2
30940 4
30950 8
30960 9
30970 5
30980 7
30990 3
31000 5
31010 7
31020 3
31030 6
31040 2
31050 2
31060 1
31070 5
31080 5
31090 5
31100 4
31110 5
31120 6
31130 9
31140 8
31150 7
31160 8
31170 7
31180 4
31190 0
31200 11
31210 7
31220 9
31230 8
31240 11
31250 6
31260 10
31270 8
31280 3
31290 5
31300 2
31310 3
31320 5
31330 2
31340 5
31350 3
31360 5
31370 3
31380 7
31390 5
31400 4
31410 1
31420 0
31430 0
31440 0
31450 0
31460 0
31470 3
31480 8
31490 2
31500 2
31510 2
31520 3
31530 5
31540 5
31550 8
31560 3
31570 2
31580 0
31590 0
31600 2
31610 2
31620 0
31630 3
31640 0
31650 5
31660 3
31670 7
31680 7
31690 3
31700 0
31710 2
31720 2
31730 3
31740 1
31750 1
31760 1
31770 3
31780 4
31790 7
31800 2
31810 5
31820 2
31830 2
31840 2
31850 2
31860 2
31870 3
31880 2
31890 3
31900 2
31910 5
31920 4
31930 0
31940 3
31950 3
31960 0
31970 3
31980 0
31990 0
32000 1
32010 5
32020 5
32030 5
32040 3
32050 3
32060 1
32070 4
32080 5
32090 5
32100 2
32110 3
32120 0
32130 3
32140 0
32150 3
32160 4
32170 5
32180 2
32190 8
32200 5
32210 4
32220 3
32230 3
32240 5
32250 2
32260 4
32270 2
32280 5
32290 0
32300 0
32310 4
32320 4
32330 0
32340 0
32350 2
32360 0
32370 1
32380 5
32390 3
32400 2
32410 7
32420 6
32430 4
32440 1
32450 1
32460 0
32470 1
32480 2
32490 3
32500 3
32510 2
32520 1
32530 5
32540 0
32550 0
32560 2
32570 0
32580 0
32590 1
32600 2
32610 0
32620 6
32630 1
32640 0
32650 1
32660 3
32670 1
32680 0
32690 0
32700 1
32710 0
32720 3
32730 6
32740 2
32750 6
32760 3
32770 4
32780 2
32790 3
32800 2
32810 8
32820 4
32830 3
32840 6
32850 4
32860 6
32870 3
32880 3
32890 5
32900 5
32910 5
32920 8
32930 0
32940 0
32950 3
32960 0
32970 1
32980 1
32990 2
33000 1
33010 0
33020 4
33030 0
33040 0
33050 0
33060 1
33070 0
33080 0
33090 1
33100 0
33110 4
33120 3
33130 0
33140 1
33150 0
33160 1
33170 0
33180 0
33190 6
33200 0
33210 0
33220 2
33230 2
33240 1
33250 3
33260 0
33270 2
33280 1
33290 0
33300 2
33310 0
33320 3
33330 8
33340 1
33350 0
33360 0
33370 3
33380 3
33390 0
33400 1
33410 1
33420 0
33430 1
33440 1
33450 0
33460 2
33470 0
33480 0
33490 0
33500 4
33510 1
33520 1
33530 1
33540 4
33550 0
33560 1
33570 0
33580 2
33590 2
33600 0
33610 0
33620 0
33630 1
33640 2
33650 0
33660 2
33670 3
33680 0
33690 0
33700 0
33710 2
33720 2
33730 3
33740 0
33750 2
33760 0
33770 3
33780 0
33790 1
33800 0
33810 0
33820 1
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 3
33900 0
33910 2
33920 0
33930 0
33940 0
33950 0
33960 2
33970 4
33980 0
33990 0
34000 5
34010 3
34020 2
34030 0
34040 3
34050 2
34060 1
34070 2
34080 0
34090 0
34100 2
34110 0
34120 2
34130 0
34140 0
34150 0
34160 0
34170 2
34180 0
34190 0
34200 0
34210 2
34220 3
34230 1
34240 0
34250 4
34260 4
34270 3
34280 2
34290 3
34300 2
34310 0
34320 2
34330 0
34340 1
34350 0
34360 2
34370 0
34380 1
34390 0
34400 1
34410 0
34420 0
34430 0
34440 4
34450 1
34460 0
34470 6
34480 6
