# Frame Contacts
30000 14
30010 9
30020 12
30030 13
30040 8
30050 12
30060 9
30070 6
30080 10
30090 8
30100 7
30110 19
30120 12
30130 10
30140 12
30150 12
30160 8
30170 9
30180 10
30190 10
30200 7
30210 12
30220 10
30230 11
30240 7
30250 7
30260 12
30270 12
30280 12
30290 5
30300 7
30310 3
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 1
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 4
30680 3
30690 1
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 4
30840 5
30850 11
30860 6
30870 10
30880 6
30890 0
30900 0
30910 10
30920 5
30930 4
30940 7
30950 9
30960 7
30970 2
30980 5
30990 1
31000 2
31010 1
31020 0
31030 6
31040 0
31050 0
31060 1
31070 2
31080 4
31090 5
31100 6
31110 2
31120 2
31130 6
31140 7
31150 6
31160 7
31170 5
31180 6
31190 0
31200 5
31210 6
31220 9
31230 10
31240 10
31250 8
31260 3
31270 4
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 1
31350 0
31360 1
31370 0
31380 2
31390 4
31400 6
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 4
31480 1
31490 0
31500 0
31510 3
31520 0
31530 5
31540 6
31550 1
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 1
31640 0
31650 1
31660 2
31670 4
31680 1
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 1
31780 1
31790 0
31800 1
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 1
32030 1
32040 4
32050 0
32060 0
32070 4
32080 1
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 3
32160 1
32170 0
32180 0
32190 3
32200 2
32210 0
32220 0
32230 0
32240 1
32250 1
32260 1
32270 0
32280 7
32290 0
32300 0
32310 2
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 1
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 1
32780 0
32790 6
32800 3
32810 6
32820 6
32830 5
32840 2
32850 4
32860 0
32870 2
32880 6
32890 5
32900 3
32910 4
32920 4
32930 2
32940 2
32950 6
32960 2
32970 3
32980 0
32990 0
33000 7
33010 0
33020 3
33030 2
33040 3
33050 3
33060 4
33070 0
33080 0
33090 0
33100 2
33110 1
33120 3
33130 3
33140 5
33150 0
33160 3
33170 3
33180 5
33190 7
33200 2
33210 3
33220 4
33230 3
33240 2
33250 3
33260 2
33270 2
33280 7
33290 3
33300 5
33310 0
33320 5
33330 6
33340 0
33350 0
33360 0
33370 6
33380 2
33390 4
33400 1
33410 5
33420 0
33430 3
33440 3
33450 1
33460 0
33470 4
33480 2
33490 0
33500 4
33510 0
