# Frame Contacts
30000 12
30010 18
30020 21
30030 16
30040 19
30050 14
30060 14
30070 16
30080 13
30090 17
30100 20
30110 7
30120 4
30130 18
30140 17
30150 20
30160 14
30170 12
30180 11
30190 15
30200 7
30210 6
30220 14
30230 16
30240 17
30250 18
30260 16
30270 16
30280 12
30290 14
30300 16
30310 16
30320 17
30330 7
30340 10
30350 7
30360 4
30370 9
30380 9
30390 10
30400 13
30410 9
30420 14
30430 12
30440 9
30450 18
30460 5
30470 13
30480 24
30490 16
30500 15
30510 13
30520 15
30530 5
30540 11
30550 3
30560 6
30570 5
30580 14
30590 15
30600 12
30610 16
30620 15
30630 18
30640 11
30650 9
30660 11
30670 2
30680 16
30690 14
30700 8
30710 15
30720 12
30730 12
30740 17
30750 14
30760 16
30770 14
30780 16
30790 17
30800 15
30810 15
30820 16
30830 15
30840 12
30850 12
30860 18
30870 17
30880 16
30890 11
30900 12
30910 5
30920 14
30930 12
30940 11
30950 13
30960 18
30970 13
30980 19
30990 11
31000 6
31010 21
31020 18
31030 17
31040 19
31050 21
31060 18
31070 15
31080 23
31090 18
31100 14
31110 12
31120 20
31130 20
31140 13
31150 11
31160 9
31170 13
31180 16
31190 14
31200 4
31210 7
31220 0
31230 7
31240 18
31250 14
31260 14
31270 17
31280 8
31290 23
31300 14
31310 14
31320 16
31330 17
31340 17
31350 9
31360 15
31370 6
31380 0
31390 0
31400 5
31410 3
31420 0
31430 0
31440 0
31450 0
31460 0
31470 4
31480 5
31490 7
31500 11
31510 13
31520 17
31530 11
31540 7
31550 11
31560 8
31570 5
31580 15
31590 17
31600 7
31610 22
31620 19
31630 19
31640 20
31650 9
31660 17
31670 17
31680 15
31690 16
31700 19
31710 23
31720 18
31730 16
31740 19
31750 16
31760 19
31770 18
31780 20
31790 6
31800 7
31810 11
31820 20
31830 8
31840 21
31850 22
31860 21
31870 19
31880 20
31890 16
31900 6
31910 18
31920 18
31930 20
31940 25
31950 14
31960 13
31970 25
31980 9
31990 18
32000 17
32010 18
32020 14
32030 23
32040 21
32050 25
32060 15
32070 20
32080 22
32090 15
32100 17
32110 16
32120 18
32130 19
32140 18
32150 20
32160 21
32170 17
32180 19
32190 21
32200 20
32210 20
32220 22
32230 20
32240 19
32250 24
32260 21
32270 22
32280 26
32290 17
32300 23
32310 21
32320 21
32330 19
32340 19
32350 18
32360 19
32370 27
32380 17
32390 18
32400 13
32410 27
32420 20
32430 17
32440 12
32450 18
32460 21
32470 20
32480 21
32490 19
32500 22
32510 21
32520 19
32530 18
32540 20
32550 22
32560 18
32570 24
32580 18
32590 21
32600 6
32610 0
32620 7
32630 17
32640 19
32650 16
32660 15
32670 20
32680 18
32690 23
32700 18
32710 21
32720 24
32730 19
32740 17
32750 24
32760 14
32770 17
32780 18
32790 18
32800 19
32810 25
32820 20
32830 26
32840 21
32850 23
32860 13
32870 19
32880 18
32890 19
32900 20
32910 20
32920 15
32930 19
32940 22
32950 16
32960 17
32970 17
32980 15
32990 25
33000 20
33010 21
33020 16
33030 11
33040 11
33050 21
33060 14
33070 0
33080 0
33090 0
33100 0
33110 7
33120 13
33130 6
33140 22
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 7
33230 20
33240 11
33250 1
33260 18
33270 23
33280 22
33290 23
33300 20
33310 18
33320 14
33330 15
33340 18
33350 20
33360 9
33370 13
33380 14
33390 18
33400 21
33410 11
33420 17
33430 19
33440 15
33450 13
33460 17
33470 17
33480 10
33490 12
33500 18
33510 15
33520 14
33530 14
33540 19
33550 14
33560 16
33570 13
33580 17
33590 16
33600 22
33610 18
33620 20
33630 16
33640 17
33650 13
33660 17
33670 17
33680 16
33690 20
33700 11
33710 17
33720 10
33730 16
33740 16
33750 16
33760 12
33770 18
33780 16
33790 14
33800 19
33810 16
33820 18
33830 16
33840 24
33850 24
33860 18
33870 14
33880 14
33890 14
33900 13
33910 14
33920 22
33930 12
33940 16
33950 19
33960 23
33970 3
33980 18
33990 20
34000 21
34010 13
34020 16
34030 16
34040 17
34050 18
34060 15
34070 14
34080 15
34090 21
34100 23
34110 22
34120 24
34130 17
34140 23
34150 15
34160 16
34170 13
34180 6
34190 22
34200 20
34210 11
34220 21
34230 17
34240 16
34250 12
34260 15
34270 28
34280 18
34290 10
34300 2
34310 15
34320 23
34330 18
34340 22
34350 21
34360 17
34370 10
34380 16
34390 16
34400 28
34410 14
34420 20
34430 24
34440 13
34450 21
34460 24
34470 25
34480 13
34490 10
34500 25
34510 15
34520 22
34530 18
34540 21
34550 24
34560 20
34570 23
34580 15
34590 9
34600 21
34610 23
34620 13
34630 16
34640 29
34650 18
34660 7
34670 6
34680 0
34690 0
34700 1
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 9
35020 3
35030 8
35040 5
35050 12
35060 10
35070 0
35080 9
35090 10
35100 3
35110 1
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 3
35200 3
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 2
35290 2
35300 2
35310 2
35320 0
35330 4
35340 7
35350 6
35360 9
35370 5
35380 6
35390 3
35400 1
35410 1
35420 10
35430 4
35440 8
35450 5
35460 3
35470 12
35480 9
35490 6
35500 7
35510 11
35520 5
35530 8
35540 7
35550 8
35560 1
35570 5
35580 5
35590 4
35600 2
35610 1
35620 1
35630 1
35640 2
35650 1
35660 3
35670 6
35680 1
35690 3
35700 2
35710 1
35720 5
35730 0
35740 0
35750 7
35760 0
35770 9
35780 6
35790 0
35800 0
35810 4
35820 5
35830 2
35840 4
35850 1
35860 1
35870 6
35880 3
35890 6
35900 5
35910 0
35920 6
35930 4
35940 8
35950 6
35960 0
35970 2
35980 6
35990 1
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
