# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 1
30050 0
30060 0
30070 0
30080 0
30090 0
30100 2
30110 0
30120 1
30130 6
30140 4
30150 3
30160 3
30170 0
30180 0
30190 0
30200 1
30210 3
30220 4
30230 1
30240 0
30250 3
30260 1
30270 0
30280 1
30290 0
30300 4
30310 2
30320 1
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 1
30410 2
30420 0
30430 3
30440 0
30450 3
30460 3
30470 0
30480 0
30490 2
30500 5
30510 1
30520 1
30530 0
30540 0
30550 0
30560 0
30570 1
30580 1
30590 3
30600 6
30610 4
30620 10
30630 7
30640 5
30650 11
30660 4
30670 1
30680 6
30690 2
30700 3
30710 2
30720 3
30730 3
30740 7
30750 11
30760 7
30770 2
30780 3
30790 9
30800 1
30810 10
30820 6
30830 14
30840 8
30850 5
30860 4
30870 4
30880 3
30890 3
30900 3
30910 2
30920 2
30930 1
30940 1
30950 2
30960 1
30970 8
30980 1
30990 2
31000 3
31010 2
31020 2
31030 2
31040 3
31050 2
31060 2
31070 5
31080 5
31090 6
31100 9
31110 5
31120 3
31130 2
31140 2
31150 3
31160 1
31170 1
31180 1
31190 4
31200 2
31210 5
31220 2
31230 1
31240 7
31250 4
31260 7
31270 6
31280 4
31290 3
31300 0
31310 0
31320 3
31330 8
31340 1
31350 9
31360 14
31370 18
31380 11
31390 11
31400 8
31410 12
31420 7
31430 12
31440 14
31450 13
31460 11
31470 11
31480 15
31490 14
31500 18
31510 14
31520 26
31530 17
31540 27
31550 22
31560 26
31570 14
31580 7
31590 12
31600 11
31610 5
31620 8
31630 9
31640 13
31650 12
31660 9
31670 7
31680 5
31690 3
31700 12
31710 7
31720 7
31730 9
31740 14
31750 19
31760 16
31770 15
31780 14
31790 15
31800 16
31810 12
31820 14
31830 14
31840 12
31850 10
31860 15
31870 7
31880 11
31890 12
31900 10
31910 15
31920 5
31930 5
31940 8
31950 13
31960 6
31970 12
31980 6
31990 8
32000 13
32010 8
32020 14
32030 13
32040 8
32050 8
32060 5
32070 4
32080 4
32090 5
32100 4
32110 5
32120 5
32130 8
32140 10
32150 4
32160 9
32170 8
32180 4
32190 6
32200 7
32210 4
32220 5
32230 0
32240 2
32250 4
32260 1
32270 3
32280 0
32290 1
32300 0
32310 1
32320 0
32330 2
32340 2
32350 1
32360 0
32370 0
32380 0
32390 0
32400 2
32410 2
32420 0
32430 0
32440 0
32450 0
32460 1
32470 0
32480 0
32490 0
32500 0
32510 0
32520 1
32530 1
32540 0
32550 0
32560 1
32570 0
32580 1
32590 1
32600 2
32610 1
32620 1
32630 4
32640 2
32650 2
32660 1
32670 0
32680 0
32690 0
32700 1
32710 0
32720 0
32730 1
32740 3
32750 3
32760 0
32770 1
32780 3
32790 3
32800 0
32810 0
32820 0
32830 0
32840 2
32850 6
32860 15
32870 10
32880 6
32890 12
32900 22
32910 7
32920 12
32930 17
32940 11
32950 20
32960 19
32970 0
32980 6
32990 19
33000 13
33010 21
33020 16
33030 16
33040 14
33050 17
33060 4
33070 4
33080 6
33090 9
33100 4
33110 3
33120 4
33130 2
33140 4
33150 4
33160 4
33170 4
33180 4
33190 4
33200 4
33210 5
33220 4
33230 6
33240 3
33250 8
33260 5
33270 3
33280 4
33290 4
33300 5
33310 5
33320 4
33330 3
33340 1
33350 1
33360 1
33370 4
33380 5
33390 4
33400 4
33410 3
33420 3
33430 4
33440 3
33450 5
33460 4
33470 3
33480 5
33490 0
33500 4
33510 3
33520 5
33530 2
33540 4
33550 8
33560 4
33570 5
33580 3
33590 4
33600 5
33610 4
33620 4
33630 7
33640 4
33650 5
33660 4
33670 3
33680 6
33690 5
33700 9
33710 9
33720 17
33730 13
33740 6
33750 4
33760 7
33770 7
33780 5
33790 1
33800 5
33810 6
33820 10
33830 8
33840 8
33850 7
33860 9
33870 9
33880 12
33890 7
33900 7
33910 3
33920 4
33930 14
33940 11
33950 8
33960 5
33970 5
33980 7
33990 5
34000 4
34010 4
34020 5
34030 4
34040 2
34050 4
34060 4
34070 5
34080 3
34090 4
34100 5
34110 4
34120 4
34130 4
34140 4
34150 4
34160 4
34170 4
34180 5
34190 4
34200 4
34210 6
34220 4
34230 5
34240 5
34250 4
34260 4
34270 4
34280 4
34290 3
34300 4
34310 4
34320 3
34330 6
34340 5
34350 4
34360 4
34370 4
34380 4
34390 4
34400 5
34410 4
34420 4
34430 4
34440 3
34450 4
34460 4
34470 4
34480 4
34490 4
34500 7
34510 5
34520 4
34530 4
34540 7
34550 4
34560 5
34570 5
34580 5
34590 4
34600 4
34610 2
34620 4
34630 4
34640 4
34650 4
34660 5
34670 5
34680 8
34690 6
34700 5
34710 4
34720 4
34730 4
34740 4
34750 5
34760 4
34770 4
34780 5
34790 4
34800 4
34810 4
34820 4
34830 11
34840 5
34850 5
34860 3
34870 5
34880 5
34890 6
34900 4
34910 4
34920 0
34930 0
34940 6
34950 4
34960 5
34970 0
34980 4
34990 4
35000 4
35010 3
35020 2
35030 4
35040 4
35050 4
35060 4
35070 4
35080 5
35090 2
35100 5
35110 4
35120 4
35130 5
35140 1
35150 4
35160 2
35170 5
35180 4
35190 4
35200 5
35210 4
35220 4
35230 8
35240 4
35250 4
35260 5
35270 3
35280 2
35290 3
35300 4
35310 4
35320 4
35330 4
35340 4
35350 4
35360 3
35370 2
35380 3
35390 4
35400 5
35410 4
35420 5
35430 6
35440 4
35450 4
35460 5
35470 5
35480 4
35490 3
35500 3
35510 4
35520 3
35530 3
35540 0
35550 0
35560 0
35570 0
35580 8
35590 10
35600 4
35610 12
35620 5
35630 7
35640 4
35650 1
35660 4
35670 4
35680 4
35690 4
35700 5
35710 4
35720 5
35730 5
35740 4
35750 4
35760 4
35770 1
35780 4
35790 4
35800 5
35810 4
35820 3
35830 1
35840 5
35850 4
35860 1
35870 4
35880 4
35890 5
35900 4
35910 5
35920 5
35930 4
35940 4
35950 4
35960 6
35970 4
35980 4
35990 4
36000 4
36010 4
36020 4
36030 4
36040 4
36050 5
36060 4
36070 4
36080 4
36090 4
36100 4
36110 3
36120 6
36130 6
36140 7
36150 13
36160 13
36170 14
36180 17
36190 10
36200 14
36210 9
36220 1
36230 7
36240 5
36250 8
36260 9
36270 10
36280 16
36290 9
36300 14
36310 18
36320 14
36330 12
36340 17
36350 17
36360 11
36370 15
36380 3
36390 1
36400 0
36410 0
36420 0
36430 0
36440 0
36450 1
36460 3
36470 4
36480 7
36490 6
36500 0
36510 4
36520 4
36530 0
36540 0
36550 0
36560 1
36570 1
36580 3
36590 0
36600 0
36610 0
36620 0
36630 0
36640 2
36650 0
36660 11
36670 6
36680 4
36690 5
36700 2
36710 5
36720 3
36730 2
36740 2
36750 1
36760 2
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 1
36870 0
36880 1
36890 1
36900 0
36910 0
36920 1
36930 1
36940 1
36950 4
36960 1
36970 0
36980 1
36990 2
37000 0
37010 1
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 1
37090 1
37100 1
37110 1
37120 1
37130 0
37140 1
37150 0
37160 1
37170 1
37180 0
37190 0
37200 0
37210 1
37220 1
37230 0
37240 1
37250 4
37260 8
37270 8
37280 16
37290 11
37300 2
37310 9
37320 8
37330 9
37340 10
37350 5
37360 8
37370 5
37380 9
37390 11
37400 9
37410 12
37420 10
37430 11
37440 11
37450 9
37460 11
37470 7
37480 9
37490 7
37500 8
37510 11
37520 6
37530 5
37540 0
37550 3
37560 15
37570 15
37580 9
37590 8
37600 9
37610 8
37620 16
37630 8
37640 7
37650 6
37660 11
37670 10
37680 9
37690 6
37700 4
37710 9
37720 10
37730 7
37740 8
37750 9
37760 10
37770 10
37780 6
37790 12
37800 11
37810 15
37820 7
37830 8
37840 14
37850 10
37860 11
37870 7
37880 11
37890 11
37900 10
37910 11
37920 17
37930 10
37940 9
37950 7
37960 8
37970 8
37980 8
37990 6
38000 11
38010 10
38020 10
38030 11
38040 9
38050 11
38060 8
38070 11
38080 10
38090 6
38100 8
38110 3
38120 11
38130 5
38140 5
38150 10
38160 11
38170 12
38180 10
38190 5
38200 8
38210 8
38220 14
38230 2
38240 3
38250 10
38260 4
38270 15
38280 9
38290 14
38300 7
38310 2
38320 5
38330 5
38340 12
38350 3
38360 10
38370 5
38380 4
38390 11
38400 10
38410 9
38420 8
38430 11
38440 8
38450 7
38460 6
38470 4
38480 7
38490 3
38500 6
38510 7
38520 15
38530 7
38540 2
38550 11
38560 11
38570 11
38580 18
38590 8
38600 8
38610 4
38620 13
38630 8
38640 21
38650 15
38660 15
38670 10
38680 7
38690 10
38700 10
38710 6
38720 9
38730 10
38740 22
38750 8
38760 11
38770 6
38780 9
38790 8
38800 2
38810 7
38820 10
38830 10
38840 9
38850 6
38860 14
38870 7
38880 10
38890 12
38900 14
38910 8
38920 9
38930 5
38940 8
38950 9
38960 20
38970 11
38980 8
38990 8
39000 5
39010 3
39020 0
39030 2
39040 3
39050 3
39060 2
39070 4
39080 4
39090 2
39100 2
39110 4
39120 4
39130 3
