# Frame Contacts
30000 10
30010 14
30020 11
30030 10
30040 7
30050 11
30060 6
30070 13
30080 12
30090 11
30100 9
30110 8
30120 11
30130 8
30140 5
30150 7
30160 12
30170 5
30180 8
30190 9
30200 13
30210 8
30220 5
30230 9
30240 7
30250 9
30260 7
30270 7
30280 9
30290 6
30300 5
30310 7
30320 4
30330 5
30340 6
30350 11
30360 6
30370 9
30380 8
30390 13
30400 11
30410 11
30420 9
30430 9
30440 8
30450 6
30460 8
30470 7
30480 5
30490 10
30500 11
30510 10
30520 15
30530 19
30540 14
30550 10
30560 9
30570 9
30580 7
30590 9
30600 7
30610 4
30620 8
30630 7
30640 7
30650 10
30660 5
30670 6
30680 14
30690 6
30700 8
30710 8
30720 5
30730 5
30740 14
30750 8
30760 6
30770 7
30780 9
30790 8
30800 6
30810 8
30820 7
30830 6
30840 9
30850 7
30860 5
30870 7
30880 7
30890 13
30900 8
30910 4
30920 9
30930 10
30940 7
30950 10
30960 5
30970 11
30980 6
30990 7
31000 5
31010 10
31020 9
31030 8
31040 5
31050 10
31060 4
31070 7
31080 5
31090 6
31100 6
31110 4
31120 10
31130 6
31140 7
31150 5
31160 16
31170 10
31180 10
31190 7
31200 5
31210 7
31220 8
31230 3
31240 7
31250 8
31260 6
31270 10
31280 7
31290 9
31300 9
31310 7
31320 7
31330 5
31340 13
31350 6
31360 10
31370 7
31380 6
31390 6
31400 11
31410 8
31420 10
31430 6
31440 10
31450 7
31460 7
31470 7
31480 6
31490 8
31500 5
31510 10
31520 6
31530 5
31540 12
31550 6
31560 4
31570 6
31580 5
31590 12
31600 9
31610 10
31620 9
31630 15
31640 8
31650 4
31660 9
31670 6
31680 6
31690 4
31700 5
31710 5
31720 4
31730 16
31740 5
31750 8
31760 5
31770 13
31780 3
31790 4
31800 6
31810 6
31820 6
31830 7
31840 7
31850 7
31860 7
31870 5
31880 7
31890 8
31900 5
31910 6
31920 2
31930 10
31940 8
31950 6
31960 5
31970 6
31980 5
31990 6
32000 15
32010 5
32020 6
32030 9
32040 8
32050 7
32060 6
32070 6
32080 6
32090 10
32100 9
32110 12
32120 6
32130 7
32140 9
32150 7
32160 6
32170 9
32180 5
32190 6
32200 5
32210 10
32220 10
32230 7
32240 5
32250 8
32260 5
32270 5
32280 6
32290 7
32300 8
32310 6
32320 6
32330 15
32340 10
32350 7
32360 8
32370 12
32380 12
32390 7
32400 9
32410 7
32420 5
32430 7
32440 11
32450 11
32460 9
32470 6
32480 6
32490 7
32500 8
32510 7
32520 12
32530 6
32540 6
32550 10
32560 12
32570 10
32580 7
32590 9
32600 10
32610 5
32620 8
32630 6
32640 9
32650 7
32660 7
32670 5
32680 11
32690 6
32700 7
32710 10
32720 5
32730 13
32740 9
32750 3
32760 5
32770 10
32780 7
32790 8
32800 8
32810 12
32820 6
32830 8
32840 9
32850 9
32860 5
32870 7
32880 6
32890 8
32900 14
32910 7
32920 8
32930 5
32940 5
32950 6
32960 7
32970 5
32980 4
32990 13
33000 9
33010 12
33020 8
33030 5
33040 7
33050 9
33060 4
33070 9
33080 9
33090 3
33100 5
33110 9
33120 10
33130 13
33140 6
33150 11
33160 7
33170 8
33180 12
33190 6
33200 6
33210 5
33220 4
33230 11
33240 10
33250 4
33260 8
33270 9
33280 7
33290 6
33300 7
33310 6
33320 9
33330 10
33340 6
33350 5
33360 7
33370 5
33380 6
33390 10
33400 8
33410 6
33420 7
33430 6
33440 7
33450 13
33460 11
33470 5
33480 11
33490 10
33500 16
33510 11
33520 8
33530 7
33540 6
33550 8
33560 7
33570 7
33580 9
33590 4
33600 7
33610 5
33620 12
33630 5
33640 7
33650 10
33660 6
33670 8
33680 9
33690 8
33700 5
33710 8
33720 8
33730 9
33740 9
33750 11
33760 7
33770 6
33780 3
33790 7
33800 6
33810 11
33820 9
33830 7
33840 12
33850 8
33860 11
33870 5
33880 9
33890 8
33900 8
33910 5
33920 11
33930 5
33940 6
33950 10
33960 8
33970 8
33980 5
33990 6
34000 7
34010 8
34020 15
34030 10
34040 15
34050 13
34060 9
34070 8
34080 10
34090 14
34100 6
34110 9
34120 13
34130 11
34140 6
34150 8
34160 7
34170 12
34180 15
34190 12
34200 9
34210 7
34220 12
34230 10
34240 16
34250 10
34260 6
34270 14
34280 5
34290 12
34300 5
34310 5
34320 10
34330 7
34340 6
34350 10
34360 5
34370 10
34380 12
34390 6
34400 13
34410 5
34420 6
34430 12
34440 5
34450 13
34460 8
34470 8
34480 5
34490 5
34500 7
34510 7
34520 4
34530 6
34540 9
34550 9
34560 10
34570 7
34580 6
34590 5
34600 6
34610 7
34620 5
34630 8
34640 9
34650 8
34660 6
34670 8
34680 8
34690 13
34700 5
34710 16
34720 12
34730 6
34740 21
34750 5
34760 5
34770 3
34780 7
34790 7
34800 6
34810 5
34820 6
34830 8
34840 8
34850 10
34860 5
34870 8
34880 5
34890 13
34900 15
34910 6
34920 10
34930 5
34940 9
34950 8
34960 7
34970 5
34980 5
34990 7
35000 6
35010 7
35020 5
35030 11
35040 6
35050 5
35060 4
35070 5
35080 12
35090 7
35100 5
35110 5
35120 9
35130 12
35140 8
35150 5
35160 6
35170 5
35180 8
35190 4
35200 5
35210 5
35220 7
35230 9
35240 8
35250 7
35260 7
35270 9
35280 5
35290 5
35300 7
35310 6
35320 9
35330 8
35340 7
35350 4
35360 5
35370 9
35380 7
35390 6
35400 7
35410 8
35420 6
35430 5
35440 9
35450 7
35460 8
35470 5
35480 3
35490 5
35500 4
35510 2
35520 4
35530 3
35540 3
35550 5
35560 4
35570 3
35580 3
35590 3
35600 5
35610 4
35620 5
35630 4
35640 5
35650 5
35660 4
35670 2
35680 3
35690 5
35700 6
35710 3
35720 4
35730 8
35740 3
35750 3
35760 7
35770 3
35780 4
35790 6
35800 6
35810 8
35820 11
35830 8
35840 5
35850 3
35860 9
35870 8
35880 7
35890 5
35900 5
35910 5
35920 5
35930 7
35940 4
35950 6
35960 7
35970 6
35980 7
35990 6
36000 7
36010 7
36020 6
36030 8
36040 6
36050 5
36060 7
36070 7
36080 5
36090 7
36100 6
36110 9
36120 3
36130 3
36140 3
36150 5
36160 5
36170 2
36180 6
36190 5
36200 9
36210 3
36220 7
36230 8
36240 6
36250 5
36260 8
36270 14
36280 13
36290 9
36300 11
36310 11
36320 7
36330 5
36340 5
36350 5
36360 10
36370 6
36380 6
36390 6
36400 5
36410 4
36420 7
36430 10
36440 8
36450 8
36460 8
36470 10
36480 14
36490 6
36500 5
36510 4
36520 7
36530 9
36540 8
36550 9
36560 8
36570 11
36580 10
36590 7
36600 6
36610 12
36620 6
36630 10
36640 8
36650 12
36660 7
36670 8
36680 4
36690 5
36700 13
36710 5
36720 5
36730 6
36740 4
36750 10
36760 4
36770 8
36780 9
36790 6
36800 4
36810 5
36820 5
36830 12
36840 9
36850 5
36860 6
36870 8
36880 5
36890 13
36900 7
36910 10
36920 8
36930 5
36940 6
36950 7
36960 12
36970 11
36980 11
36990 9
37000 7
37010 13
37020 11
37030 11
