# Frame Contacts
30000 32
30010 20
30020 34
30030 25
30040 24
30050 22
30060 33
30070 25
30080 26
30090 25
30100 29
30110 27
30120 24
30130 23
30140 25
30150 28
30160 23
30170 32
30180 33
30190 25
30200 32
30210 23
30220 31
30230 25
30240 26
30250 22
30260 11
30270 21
30280 29
30290 23
30300 21
30310 23
30320 27
30330 29
30340 24
30350 22
30360 17
30370 19
30380 14
30390 18
30400 27
30410 16
30420 19
30430 26
30440 5
30450 17
30460 22
30470 30
30480 24
30490 30
30500 27
30510 24
30520 16
30530 13
30540 16
30550 20
30560 16
30570 17
30580 21
30590 22
30600 19
30610 20
30620 18
30630 18
30640 21
30650 19
30660 24
30670 24
30680 15
30690 26
30700 25
30710 26
30720 26
30730 20
30740 22
30750 30
30760 26
30770 31
30780 15
30790 9
30800 8
30810 9
30820 5
30830 27
30840 34
30850 27
30860 15
30870 7
30880 9
30890 13
30900 9
30910 15
30920 12
30930 12
30940 13
30950 11
30960 17
30970 16
30980 6
30990 9
31000 12
31010 20
31020 15
31030 12
31040 19
31050 22
31060 19
31070 29
31080 19
31090 18
31100 4
31110 24
31120 14
31130 15
31140 23
31150 25
31160 4
31170 13
31180 32
31190 25
31200 21
31210 12
31220 7
31230 7
31240 16
31250 14
31260 18
31270 17
31280 20
31290 19
31300 29
31310 38
31320 31
31330 37
31340 37
31350 26
31360 28
31370 30
31380 30
31390 20
31400 10
31410 13
31420 14
31430 18
31440 15
31450 18
31460 26
31470 30
31480 30
31490 21
31500 26
31510 21
31520 28
31530 34
31540 33
31550 28
31560 21
31570 9
31580 22
31590 15
31600 28
31610 13
31620 16
31630 32
31640 23
31650 25
31660 26
31670 22
31680 32
31690 13
31700 28
31710 27
31720 20
31730 27
31740 17
31750 20
31760 24
31770 20
31780 30
31790 20
31800 24
31810 27
31820 25
31830 8
31840 6
31850 7
31860 13
31870 0
31880 12
31890 20
31900 29
31910 21
31920 31
31930 19
31940 18
31950 13
31960 20
31970 26
31980 18
31990 18
32000 19
32010 6
32020 21
32030 19
32040 22
32050 15
32060 20
32070 22
32080 23
32090 22
32100 28
32110 25
32120 25
32130 18
32140 26
32150 25
32160 23
32170 20
32180 26
32190 24
32200 26
32210 29
32220 26
32230 22
32240 31
32250 18
32260 23
32270 28
32280 22
32290 32
32300 28
32310 32
32320 25
32330 25
32340 20
32350 30
32360 23
32370 24
32380 30
32390 17
32400 21
32410 23
32420 20
32430 20
32440 23
32450 16
32460 22
32470 16
32480 27
32490 22
32500 32
32510 25
32520 28
32530 25
32540 25
32550 21
32560 26
32570 24
32580 22
32590 17
32600 18
32610 24
32620 23
32630 19
32640 24
32650 23
32660 19
32670 20
32680 23
32690 21
32700 20
32710 26
32720 10
32730 1
32740 22
32750 20
32760 16
32770 17
32780 18
32790 22
32800 24
32810 28
32820 20
32830 18
32840 28
32850 21
32860 23
32870 15
32880 16
32890 23
32900 28
32910 21
32920 18
32930 22
32940 19
32950 26
32960 28
32970 21
32980 20
32990 20
33000 27
33010 23
33020 18
33030 30
33040 26
33050 33
33060 25
33070 28
33080 23
33090 19
33100 19
33110 25
33120 18
33130 23
33140 27
33150 22
33160 29
33170 29
33180 29
33190 22
33200 21
33210 24
33220 26
33230 22
33240 29
33250 21
33260 23
33270 25
33280 25
33290 28
33300 23
33310 28
33320 21
33330 19
33340 27
33350 20
33360 24
33370 27
33380 28
33390 29
33400 23
33410 25
33420 21
33430 13
33440 21
33450 20
33460 25
33470 28
33480 22
33490 24
33500 23
33510 25
33520 21
33530 25
33540 14
33550 25
33560 8
33570 24
33580 23
33590 22
33600 23
33610 24
33620 19
33630 15
33640 25
33650 21
33660 27
33670 24
33680 20
33690 2
33700 25
33710 13
33720 12
33730 14
33740 3
33750 22
33760 24
33770 21
33780 21
33790 27
33800 21
33810 30
33820 30
33830 39
33840 52
33850 44
33860 45
33870 21
33880 25
33890 36
33900 27
33910 23
33920 17
33930 18
33940 23
33950 23
33960 48
33970 36
33980 37
33990 46
34000 37
34010 34
34020 35
34030 31
34040 37
34050 32
34060 35
34070 40
34080 35
34090 39
34100 23
34110 40
34120 41
34130 37
34140 34
34150 32
34160 45
34170 29
34180 29
34190 36
34200 38
34210 23
34220 36
34230 40
34240 35
34250 34
34260 42
34270 26
34280 36
34290 31
34300 34
34310 23
34320 24
34330 25
34340 24
34350 44
34360 38
34370 50
34380 39
34390 34
34400 38
34410 51
34420 33
34430 28
34440 33
34450 24
34460 44
34470 39
34480 41
34490 27
34500 29
34510 36
34520 33
34530 20
34540 21
34550 25
34560 30
34570 24
34580 23
34590 16
34600 10
34610 25
34620 29
34630 28
34640 28
34650 25
34660 16
34670 20
34680 18
34690 29
34700 29
34710 17
34720 37
34730 28
34740 40
34750 30
34760 34
34770 37
34780 44
34790 26
34800 40
34810 38
34820 57
34830 47
34840 33
34850 36
34860 32
34870 38
34880 30
34890 38
34900 28
34910 35
34920 35
34930 16
34940 31
34950 38
34960 24
34970 32
34980 37
34990 43
35000 32
35010 26
35020 36
35030 40
35040 29
35050 37
35060 19
35070 30
35080 32
35090 32
35100 26
35110 33
35120 17
35130 39
35140 29
35150 27
35160 40
35170 39
35180 23
35190 39
35200 34
35210 34
35220 38
35230 27
35240 34
35250 40
35260 32
35270 36
35280 31
35290 34
35300 33
35310 33
35320 31
35330 35
35340 34
35350 36
35360 32
35370 31
35380 23
35390 33
35400 31
35410 44
35420 35
35430 22
35440 29
35450 23
35460 36
35470 18
35480 25
35490 23
35500 26
35510 31
35520 29
35530 41
35540 33
35550 37
35560 20
35570 26
35580 7
35590 0
35600 0
35610 0
35620 0
35630 6
35640 13
35650 15
35660 25
35670 26
35680 26
35690 23
35700 26
35710 28
35720 28
35730 32
35740 29
35750 33
35760 25
35770 25
35780 26
35790 29
35800 55
35810 43
35820 36
35830 32
35840 37
35850 38
35860 41
35870 12
35880 45
35890 36
35900 40
35910 28
35920 43
35930 41
35940 37
35950 38
35960 42
35970 36
35980 37
35990 38
36000 34
36010 28
36020 37
36030 48
36040 48
36050 25
36060 18
36070 17
36080 19
36090 23
36100 9
36110 36
36120 14
36130 15
36140 12
36150 15
36160 12
36170 13
36180 13
36190 18
36200 19
36210 10
36220 18
36230 8
36240 16
36250 15
36260 16
36270 14
36280 21
36290 22
36300 18
36310 22
36320 7
36330 18
36340 12
36350 9
36360 13
36370 21
36380 22
36390 26
36400 17
36410 20
36420 18
36430 20
36440 19
36450 14
36460 7
36470 18
36480 17
36490 18
36500 24
36510 25
36520 16
36530 25
36540 25
36550 20
36560 15
36570 6
36580 12
36590 22
36600 24
36610 19
36620 22
36630 29
36640 26
36650 24
36660 24
36670 17
36680 18
36690 13
36700 16
36710 8
36720 0
36730 1
36740 1
36750 4
36760 6
36770 0
36780 0
36790 0
36800 0
36810 0
36820 5
36830 5
36840 1
36850 21
36860 6
36870 10
36880 6
36890 0
36900 4
36910 6
36920 13
36930 4
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
