# Frame Contacts
30000 58
30010 54
30020 52
30030 60
30040 63
30050 63
30060 74
30070 65
30080 65
30090 65
30100 59
30110 53
30120 62
30130 52
30140 53
30150 52
30160 68
30170 63
30180 49
30190 60
30200 53
30210 52
30220 73
30230 60
30240 56
30250 43
30260 53
30270 41
30280 46
30290 46
30300 55
30310 69
30320 56
30330 48
30340 41
30350 58
30360 54
30370 48
30380 58
30390 57
30400 44
30410 59
30420 73
30430 55
30440 58
30450 58
30460 52
30470 40
30480 62
30490 57
30500 40
30510 42
30520 46
30530 68
30540 51
30550 48
30560 34
30570 41
30580 50
30590 41
30600 39
30610 43
30620 35
30630 32
30640 50
30650 54
30660 51
30670 59
30680 67
30690 48
30700 48
30710 48
30720 42
30730 50
30740 39
30750 47
30760 49
30770 49
30780 42
30790 52
30800 47
30810 41
30820 38
30830 34
30840 36
30850 51
30860 46
30870 47
30880 41
30890 43
30900 45
30910 64
30920 34
30930 35
30940 48
30950 58
30960 56
30970 46
30980 56
30990 58
31000 45
31010 47
31020 45
31030 49
31040 42
31050 36
31060 53
31070 44
31080 60
31090 42
31100 55
31110 44
31120 59
31130 52
31140 44
31150 45
31160 51
31170 56
31180 52
31190 48
31200 42
31210 37
31220 53
31230 58
31240 64
31250 61
31260 68
31270 65
31280 59
31290 59
31300 77
31310 69
31320 72
31330 53
31340 46
31350 61
31360 39
31370 57
31380 49
31390 54
31400 46
31410 56
31420 41
31430 44
31440 57
31450 51
31460 61
31470 50
31480 58
31490 67
31500 48
31510 43
31520 41
31530 29
31540 55
31550 37
31560 47
31570 60
31580 75
31590 72
31600 38
31610 45
31620 43
31630 52
31640 50
31650 56
31660 46
31670 55
31680 43
31690 75
31700 64
31710 51
31720 52
31730 65
31740 54
31750 48
31760 55
31770 42
31780 42
31790 60
31800 41
31810 56
31820 52
31830 41
31840 31
31850 51
31860 51
31870 61
31880 50
31890 24
31900 32
31910 31
31920 22
31930 29
31940 33
31950 28
31960 27
31970 38
31980 30
31990 25
32000 21
32010 23
32020 17
32030 16
32040 24
32050 28
32060 36
32070 35
32080 35
32090 32
32100 23
32110 23
32120 36
32130 29
32140 29
32150 26
32160 27
32170 39
32180 19
32190 25
32200 38
32210 23
32220 34
32230 35
32240 35
32250 30
32260 24
32270 22
32280 33
32290 29
32300 41
32310 26
32320 31
32330 33
32340 38
32350 29
32360 27
32370 32
32380 22
32390 36
32400 37
32410 40
32420 33
32430 37
32440 31
32450 32
32460 29
32470 20
32480 31
32490 22
32500 25
32510 24
32520 24
32530 32
32540 25
32550 29
32560 27
32570 29
32580 43
32590 30
32600 43
32610 35
32620 30
32630 30
32640 42
32650 36
32660 21
32670 46
32680 39
32690 32
32700 31
32710 20
32720 21
32730 31
32740 38
32750 22
32760 29
32770 36
32780 30
32790 29
32800 23
32810 28
32820 27
32830 40
32840 35
32850 27
32860 41
32870 33
32880 21
32890 43
32900 35
32910 34
32920 33
32930 51
32940 32
32950 42
32960 27
32970 38
32980 31
32990 36
33000 31
33010 34
33020 29
33030 40
33040 29
33050 32
33060 31
33070 32
33080 42
33090 38
33100 40
33110 33
33120 22
33130 31
33140 41
33150 25
33160 30
33170 29
33180 38
33190 34
33200 34
33210 33
33220 33
33230 26
33240 41
33250 34
33260 27
33270 38
33280 30
33290 26
33300 35
33310 27
33320 29
33330 27
33340 24
33350 30
33360 20
33370 25
33380 31
33390 31
33400 29
33410 40
33420 36
33430 36
33440 38
33450 27
33460 21
33470 27
33480 27
33490 23
33500 13
33510 26
33520 24
33530 26
33540 26
33550 29
33560 23
33570 23
33580 26
33590 27
33600 40
33610 35
33620 45
33630 33
33640 28
33650 25
33660 26
33670 31
33680 40
33690 26
33700 25
33710 21
33720 35
33730 34
33740 38
33750 27
33760 20
33770 23
33780 28
33790 36
33800 46
33810 38
33820 30
33830 42
33840 24
33850 21
33860 29
33870 23
33880 34
33890 28
33900 39
33910 28
33920 29
33930 26
