# Frame Contacts
30000 6
30010 9
30020 10
30030 8
30040 10
30050 13
30060 9
30070 8
30080 10
30090 5
30100 7
30110 7
30120 6
30130 8
30140 5
30150 8
30160 6
30170 5
30180 6
30190 6
30200 6
30210 7
30220 6
30230 6
30240 5
30250 8
30260 13
30270 7
30280 7
30290 5
30300 4
30310 7
30320 7
30330 7
30340 8
30350 11
30360 13
30370 8
30380 12
30390 7
30400 16
30410 9
30420 11
30430 11
30440 8
30450 8
30460 8
30470 8
30480 7
30490 14
30500 9
30510 12
30520 8
30530 12
30540 8
30550 13
30560 8
30570 7
30580 8
30590 9
30600 11
30610 8
30620 12
30630 7
30640 7
30650 6
30660 11
30670 10
30680 9
30690 8
30700 9
30710 8
30720 8
30730 9
30740 7
30750 8
30760 9
30770 7
30780 10
30790 12
30800 4
30810 7
30820 8
30830 10
30840 7
30850 8
30860 10
30870 7
30880 12
30890 16
30900 9
30910 9
30920 6
30930 9
30940 10
30950 7
30960 6
30970 8
30980 8
30990 6
31000 7
31010 8
31020 5
31030 7
31040 12
31050 7
31060 5
31070 8
31080 6
31090 6
31100 11
31110 13
31120 12
31130 15
31140 10
31150 8
31160 8
31170 8
31180 7
31190 10
31200 6
31210 8
31220 13
31230 6
31240 10
31250 7
31260 8
31270 9
31280 7
31290 7
31300 8
31310 7
31320 10
31330 7
31340 8
31350 6
31360 9
31370 7
31380 13
31390 6
31400 8
31410 14
31420 13
31430 18
31440 8
31450 13
31460 8
31470 6
31480 7
31490 12
31500 6
31510 7
31520 13
31530 7
31540 7
31550 6
31560 6
31570 6
31580 10
31590 11
31600 9
31610 8
31620 10
31630 6
31640 6
31650 10
31660 5
31670 6
31680 8
31690 10
31700 12
31710 8
31720 13
31730 13
31740 7
31750 9
31760 9
31770 9
31780 11
31790 7
31800 7
31810 8
31820 7
31830 6
31840 5
31850 7
31860 5
31870 6
31880 6
31890 6
31900 7
31910 10
31920 8
31930 8
31940 8
31950 6
31960 4
31970 8
31980 7
31990 10
32000 5
32010 4
32020 4
32030 5
32040 5
32050 8
32060 6
32070 6
32080 5
32090 4
32100 0
32110 5
32120 0
32130 2
32140 0
32150 1
32160 5
32170 7
32180 13
32190 7
32200 13
32210 10
32220 15
32230 17
32240 10
32250 7
32260 8
32270 11
32280 5
32290 11
32300 12
32310 11
32320 10
32330 8
32340 13
32350 9
32360 8
32370 7
32380 10
32390 11
32400 14
32410 11
32420 12
32430 13
32440 10
32450 12
32460 19
32470 15
32480 12
32490 8
32500 12
32510 13
32520 9
32530 11
32540 7
32550 21
32560 15
32570 8
32580 14
32590 12
32600 10
32610 10
32620 8
32630 6
32640 12
32650 16
32660 5
32670 7
32680 13
32690 14
32700 11
32710 17
32720 10
32730 11
32740 6
32750 7
32760 7
32770 7
32780 6
32790 7
32800 9
32810 8
32820 8
32830 8
32840 4
32850 8
32860 7
32870 7
32880 2
32890 4
32900 4
32910 5
32920 5
32930 9
32940 20
32950 14
32960 17
32970 12
32980 16
32990 13
33000 9
33010 8
33020 18
33030 4
33040 14
33050 8
33060 18
33070 11
33080 10
33090 21
33100 6
33110 8
33120 14
33130 13
33140 12
33150 4
33160 5
33170 9
33180 9
33190 9
33200 8
33210 4
33220 6
33230 5
33240 4
33250 4
33260 9
33270 8
33280 8
33290 10
33300 11
33310 5
33320 5
33330 9
33340 9
33350 5
33360 10
33370 6
33380 8
33390 14
33400 7
33410 16
33420 18
33430 6
33440 19
33450 13
33460 7
33470 4
33480 7
33490 6
33500 7
33510 6
33520 13
33530 19
33540 11
33550 19
33560 9
33570 7
33580 20
33590 15
33600 8
33610 21
33620 13
33630 10
33640 10
33650 5
33660 18
33670 6
33680 14
33690 9
33700 17
33710 9
33720 11
33730 9
33740 14
33750 11
33760 11
33770 10
33780 13
33790 13
33800 9
33810 25
33820 12
33830 14
33840 6
33850 22
33860 13
33870 16
33880 12
33890 16
33900 13
33910 15
33920 10
33930 13
33940 17
33950 15
33960 14
33970 18
33980 13
33990 12
34000 11
34010 18
34020 6
34030 9
34040 13
34050 16
34060 14
34070 15
34080 12
34090 17
34100 13
34110 14
34120 16
34130 14
34140 18
34150 10
34160 16
34170 15
34180 20
34190 14
34200 9
34210 11
34220 10
34230 10
34240 11
34250 13
34260 12
34270 9
34280 14
34290 6
34300 12
34310 12
34320 19
34330 20
34340 6
34350 7
34360 14
34370 7
34380 8
34390 9
34400 13
34410 12
34420 14
34430 12
34440 17
34450 10
34460 18
34470 10
34480 14
34490 13
34500 11
34510 18
34520 12
34530 16
34540 9
34550 13
34560 14
34570 15
34580 9
34590 12
34600 8
34610 15
34620 17
34630 17
34640 18
34650 14
34660 13
34670 13
34680 13
34690 16
34700 12
34710 17
34720 10
34730 13
34740 7
34750 8
34760 15
34770 16
34780 17
34790 18
34800 13
34810 17
34820 4
34830 7
34840 5
34850 7
34860 8
34870 5
34880 7
34890 9
34900 11
34910 1
34920 7
34930 7
34940 10
34950 7
34960 6
34970 4
34980 6
34990 7
35000 6
35010 7
35020 9
35030 6
35040 4
35050 10
35060 6
35070 3
35080 7
35090 9
35100 4
35110 5
35120 6
35130 4
35140 7
35150 8
35160 6
35170 8
35180 7
35190 4
35200 3
35210 4
35220 5
35230 9
35240 4
35250 10
35260 18
35270 14
35280 10
35290 9
35300 15
35310 5
35320 8
35330 7
35340 13
35350 11
35360 11
35370 10
35380 8
35390 7
35400 11
35410 5
35420 18
35430 9
35440 11
35450 8
35460 9
35470 13
35480 12
35490 8
35500 10
35510 17
35520 15
35530 13
35540 15
35550 12
35560 11
35570 7
35580 4
35590 4
35600 5
35610 8
35620 7
35630 8
35640 24
35650 9
35660 6
35670 13
35680 12
35690 14
35700 16
35710 20
35720 8
35730 17
35740 20
35750 20
35760 7
35770 13
35780 9
35790 13
35800 7
35810 15
35820 21
35830 17
35840 11
35850 18
