# Frame Contacts
30000 27
30010 36
30020 48
30030 34
30040 49
30050 48
30060 29
30070 35
30080 32
30090 17
30100 32
30110 29
30120 22
30130 33
30140 29
30150 14
30160 36
30170 30
30180 32
30190 29
30200 33
30210 33
30220 27
30230 27
30240 25
30250 23
30260 31
30270 24
30280 22
30290 19
30300 18
30310 23
30320 27
30330 27
30340 22
30350 37
30360 40
30370 26
30380 23
30390 24
30400 38
30410 41
30420 56
30430 54
30440 53
30450 39
30460 54
30470 36
30480 42
30490 38
30500 39
30510 29
30520 26
30530 33
30540 41
30550 58
30560 36
30570 40
30580 39
30590 30
30600 28
30610 33
30620 41
30630 28
30640 26
30650 41
30660 43
30670 38
30680 31
30690 35
30700 35
30710 45
30720 24
30730 46
30740 32
30750 25
30760 37
30770 20
30780 46
30790 40
30800 29
30810 21
30820 25
30830 42
30840 32
30850 29
30860 21
30870 34
30880 29
30890 26
30900 31
30910 36
30920 27
30930 28
30940 20
30950 25
30960 18
30970 18
30980 26
30990 18
31000 19
31010 21
31020 17
31030 33
31040 38
31050 28
31060 26
31070 49
31080 33
31090 31
31100 35
31110 43
31120 29
31130 39
31140 33
31150 38
31160 42
31170 26
31180 35
31190 34
31200 38
31210 35
31220 48
31230 46
31240 38
31250 39
31260 30
31270 38
31280 46
31290 37
31300 47
31310 33
31320 45
31330 40
31340 31
31350 42
31360 29
31370 42
31380 39
31390 42
31400 39
31410 45
31420 37
31430 41
31440 38
31450 56
31460 55
31470 44
31480 42
31490 34
31500 38
31510 35
31520 44
31530 36
31540 32
31550 33
31560 35
31570 35
31580 48
31590 39
31600 52
31610 44
31620 47
31630 50
31640 43
31650 50
31660 45
31670 43
31680 49
31690 50
31700 56
31710 44
31720 46
31730 40
31740 45
31750 43
31760 28
31770 43
31780 41
31790 35
31800 26
31810 24
31820 26
31830 20
31840 23
31850 27
31860 21
31870 16
31880 27
31890 24
31900 42
31910 37
31920 23
31930 31
31940 32
31950 32
31960 30
31970 35
31980 27
31990 38
32000 38
32010 27
32020 27
32030 26
32040 25
32050 34
32060 34
32070 26
32080 41
32090 27
32100 39
32110 28
32120 35
32130 34
32140 22
32150 30
32160 32
32170 39
32180 42
32190 24
32200 32
32210 39
32220 37
32230 35
32240 40
32250 28
32260 31
32270 31
32280 26
32290 48
32300 30
32310 40
32320 31
32330 40
32340 41
32350 29
32360 27
32370 40
32380 34
32390 36
32400 40
32410 35
32420 36
32430 45
32440 43
32450 45
32460 40
32470 46
32480 56
32490 51
32500 49
32510 47
32520 49
32530 32
32540 20
32550 32
32560 32
32570 22
32580 42
32590 24
32600 39
32610 38
32620 38
32630 51
32640 38
32650 31
32660 30
32670 41
32680 32
32690 53
32700 33
32710 43
32720 44
32730 34
32740 45
32750 41
32760 48
32770 42
32780 30
32790 43
32800 38
32810 37
32820 41
32830 37
32840 38
32850 40
32860 26
32870 29
32880 25
32890 31
32900 31
32910 37
32920 32
32930 43
32940 45
32950 25
32960 21
32970 19
32980 22
32990 19
33000 18
33010 19
33020 21
33030 21
33040 20
33050 16
33060 23
33070 13
33080 16
33090 23
33100 28
33110 36
33120 31
33130 28
33140 37
33150 39
33160 33
33170 42
33180 46
33190 46
33200 40
33210 34
33220 35
33230 27
33240 34
33250 38
33260 39
33270 39
33280 30
33290 31
33300 40
33310 34
33320 38
33330 35
33340 44
33350 31
33360 45
33370 39
33380 40
33390 27
33400 25
33410 38
33420 7
33430 24
33440 16
33450 41
33460 11
33470 31
33480 31
33490 36
33500 36
33510 25
33520 37
33530 42
33540 31
33550 41
33560 33
33570 25
33580 39
33590 39
33600 36
33610 29
33620 39
33630 34
33640 30
33650 28
33660 42
33670 32
33680 34
33690 33
33700 39
33710 33
33720 36
33730 38
33740 33
33750 31
33760 33
33770 37
33780 38
33790 35
33800 34
33810 11
33820 26
33830 33
33840 28
33850 37
33860 38
33870 38
33880 35
33890 33
33900 34
33910 28
33920 33
33930 42
33940 36
33950 33
33960 40
33970 34
33980 36
33990 30
34000 30
34010 36
34020 30
34030 31
34040 38
34050 31
34060 36
34070 36
34080 36
34090 34
34100 28
34110 33
34120 41
34130 36
34140 29
34150 34
34160 30
34170 37
34180 39
34190 30
34200 31
34210 31
34220 35
34230 35
34240 33
34250 38
34260 28
34270 25
34280 33
34290 37
34300 30
34310 37
34320 39
34330 40
34340 30
34350 39
34360 33
34370 29
34380 37
34390 31
34400 42
34410 33
34420 36
34430 45
34440 42
34450 32
34460 31
34470 33
34480 34
34490 38
34500 32
34510 41
34520 27
34530 41
34540 36
34550 27
34560 30
34570 29
34580 36
34590 44
34600 28
34610 34
34620 34
34630 45
34640 44
34650 35
34660 31
34670 38
34680 37
34690 36
34700 40
34710 37
34720 29
34730 33
34740 42
34750 30
34760 41
34770 37
34780 33
34790 38
34800 38
34810 40
34820 38
34830 32
34840 37
34850 37
34860 39
34870 44
34880 40
34890 40
34900 35
34910 29
34920 41
34930 36
34940 33
34950 37
34960 30
34970 35
34980 31
34990 36
35000 33
35010 35
35020 33
35030 31
35040 33
35050 35
35060 36
35070 40
35080 40
35090 41
35100 35
35110 31
35120 35
35130 32
35140 37
35150 46
35160 39
35170 47
35180 38
35190 33
35200 34
35210 32
35220 36
35230 37
35240 33
35250 32
35260 38
35270 29
35280 11
35290 19
35300 26
35310 30
35320 42
35330 36
35340 39
35350 33
35360 47
35370 45
35380 51
35390 44
35400 48
35410 33
35420 36
35430 38
35440 39
35450 33
35460 31
35470 32
35480 22
35490 24
35500 28
35510 27
35520 43
35530 25
35540 38
35550 39
35560 37
35570 39
35580 30
35590 28
35600 36
35610 33
35620 30
35630 42
35640 28
35650 52
35660 30
35670 31
35680 31
35690 43
35700 47
35710 36
35720 36
35730 69
35740 40
35750 23
35760 35
35770 18
35780 32
35790 27
35800 28
35810 43
35820 43
35830 46
35840 42
35850 50
35860 51
35870 45
35880 48
35890 41
35900 40
35910 39
35920 40
35930 38
35940 37
35950 27
35960 33
35970 45
35980 40
35990 37
36000 32
36010 40
36020 36
36030 36
36040 42
36050 44
36060 28
36070 34
36080 36
36090 41
36100 34
36110 35
36120 37
36130 40
36140 39
36150 36
36160 41
36170 42
36180 36
36190 35
36200 49
36210 39
36220 41
36230 35
36240 36
36250 50
36260 39
36270 43
36280 36
36290 32
36300 45
36310 35
36320 37
36330 40
36340 41
36350 41
36360 44
36370 35
36380 39
36390 41
36400 40
36410 46
36420 28
36430 36
36440 52
36450 35
