# Frame Contacts
30000 21
30010 25
30020 27
30030 23
30040 24
30050 28
30060 23
30070 24
30080 20
30090 28
30100 33
30110 34
30120 18
30130 28
30140 20
30150 27
30160 31
30170 18
30180 20
30190 24
30200 21
30210 21
30220 12
30230 19
30240 17
30250 31
30260 25
30270 23
30280 25
30290 27
30300 20
30310 20
30320 38
30330 27
30340 26
30350 28
30360 26
30370 23
30380 29
30390 24
30400 25
30410 30
30420 23
30430 34
30440 24
30450 22
30460 32
30470 22
30480 30
30490 35
30500 18
30510 27
30520 18
30530 19
30540 36
30550 24
30560 23
30570 25
30580 37
30590 29
30600 36
30610 33
30620 29
30630 26
30640 25
30650 33
30660 34
30670 29
30680 13
30690 19
30700 33
30710 22
30720 18
30730 28
30740 31
30750 24
30760 35
30770 28
30780 25
30790 28
30800 26
30810 26
30820 20
30830 31
30840 25
30850 33
30860 35
30870 39
30880 32
30890 25
30900 37
30910 26
30920 38
30930 15
30940 32
30950 23
30960 21
30970 20
30980 29
30990 38
31000 31
31010 21
31020 22
31030 22
31040 35
31050 12
31060 27
31070 21
31080 19
31090 23
31100 25
31110 27
31120 38
31130 24
31140 23
31150 31
31160 36
31170 27
31180 38
31190 25
31200 23
31210 32
31220 24
31230 28
31240 25
31250 34
31260 32
31270 42
31280 33
31290 29
31300 30
31310 29
31320 46
31330 40
31340 28
31350 30
31360 43
31370 41
31380 39
31390 26
31400 40
31410 36
31420 34
31430 37
31440 32
31450 45
31460 40
31470 32
31480 34
31490 36
31500 35
31510 23
31520 32
31530 28
31540 36
31550 39
31560 46
31570 38
31580 31
31590 27
31600 20
31610 23
31620 42
31630 31
31640 29
31650 26
31660 28
31670 19
31680 39
31690 35
31700 33
31710 43
31720 38
31730 33
31740 29
31750 25
31760 25
31770 31
31780 36
31790 21
31800 30
31810 22
31820 31
31830 39
31840 45
31850 31
31860 41
31870 30
31880 28
31890 24
31900 24
31910 38
31920 37
31930 37
31940 32
31950 33
31960 32
31970 17
31980 26
31990 27
32000 22
32010 28
32020 17
32030 19
32040 23
32050 27
32060 21
32070 22
32080 32
32090 26
32100 18
32110 28
32120 25
32130 27
32140 33
32150 25
32160 24
32170 29
32180 28
32190 28
32200 32
32210 32
32220 28
32230 28
32240 33
32250 33
32260 36
32270 34
32280 30
32290 30
32300 25
32310 41
32320 32
32330 21
32340 40
32350 20
32360 30
32370 12
32380 17
32390 28
32400 21
32410 22
32420 24
32430 24
32440 25
32450 25
32460 35
32470 26
32480 27
32490 19
32500 25
32510 24
32520 19
32530 17
32540 21
32550 21
32560 22
32570 23
32580 28
32590 19
32600 14
32610 24
32620 23
32630 34
32640 22
32650 28
32660 28
32670 21
32680 14
32690 12
32700 27
32710 14
32720 31
32730 27
32740 25
32750 22
32760 30
32770 20
32780 18
32790 27
32800 16
32810 19
32820 23
32830 25
32840 24
32850 22
32860 30
32870 23
32880 23
32890 21
32900 23
32910 20
32920 26
32930 20
32940 20
32950 7
32960 8
32970 20
32980 20
32990 14
33000 20
33010 26
33020 19
33030 28
33040 26
33050 9
33060 20
33070 25
33080 23
33090 30
33100 30
33110 15
33120 27
33130 22
33140 25
33150 25
33160 25
33170 35
33180 26
33190 29
33200 21
33210 19
33220 21
33230 24
33240 26
33250 26
33260 28
33270 19
33280 23
33290 21
33300 28
33310 33
33320 25
33330 37
33340 31
33350 35
33360 24
33370 18
33380 20
33390 30
33400 30
33410 20
33420 27
33430 31
33440 34
33450 35
33460 24
33470 19
33480 23
33490 26
33500 26
33510 28
33520 27
33530 21
33540 26
33550 23
33560 24
33570 23
33580 23
33590 26
33600 27
33610 23
33620 23
33630 27
33640 23
33650 10
33660 21
33670 10
33680 21
33690 21
33700 19
33710 13
33720 12
33730 20
33740 18
33750 25
33760 23
33770 21
33780 5
33790 21
33800 26
33810 23
33820 15
33830 18
33840 25
33850 23
33860 27
33870 29
33880 25
33890 20
33900 25
33910 26
33920 25
33930 31
33940 28
33950 32
33960 22
33970 21
33980 29
33990 22
34000 20
34010 27
34020 32
34030 25
34040 26
34050 25
34060 22
34070 32
34080 28
34090 26
34100 33
34110 34
34120 28
34130 26
34140 23
34150 22
34160 27
34170 12
34180 23
34190 26
34200 30
34210 28
34220 28
34230 31
34240 31
34250 36
34260 21
34270 29
34280 29
34290 29
34300 21
34310 31
34320 30
34330 23
34340 29
34350 35
34360 30
34370 33
34380 29
34390 22
34400 25
34410 23
34420 33
34430 26
34440 26
34450 29
34460 30
34470 27
34480 24
34490 28
34500 31
34510 31
34520 26
34530 27
34540 26
34550 40
34560 24
34570 28
34580 27
34590 27
34600 27
34610 30
34620 30
34630 27
34640 26
34650 25
34660 35
34670 23
34680 31
34690 27
34700 29
34710 28
34720 21
34730 24
34740 32
34750 22
34760 28
34770 22
34780 23
34790 17
34800 25
34810 31
34820 22
34830 31
34840 25
34850 24
34860 22
34870 23
34880 25
34890 28
34900 21
34910 34
34920 31
34930 31
34940 24
34950 19
34960 29
34970 25
34980 30
34990 27
35000 25
35010 29
35020 28
35030 28
35040 37
35050 28
35060 21
35070 25
35080 21
35090 23
35100 19
35110 22
35120 21
35130 21
35140 14
35150 14
35160 26
35170 19
35180 25
35190 23
35200 23
35210 18
35220 22
35230 19
35240 29
35250 24
35260 29
35270 29
35280 30
35290 26
35300 24
35310 22
35320 26
35330 21
35340 25
35350 28
35360 24
35370 22
35380 27
35390 22
35400 21
35410 28
35420 28
35430 23
35440 21
35450 27
35460 27
35470 32
35480 20
35490 16
35500 22
35510 28
35520 17
35530 25
35540 20
35550 26
35560 27
35570 20
35580 26
35590 30
35600 22
35610 28
35620 29
35630 25
35640 18
35650 33
35660 28
35670 24
35680 24
35690 27
35700 23
35710 25
35720 31
35730 20
35740 25
35750 25
35760 29
35770 21
35780 21
35790 22
35800 30
35810 21
35820 24
35830 25
35840 29
35850 27
35860 33
35870 29
35880 24
35890 29
35900 27
35910 41
35920 34
35930 28
35940 19
35950 28
35960 22
35970 34
35980 31
35990 27
36000 30
36010 24
36020 43
36030 23
36040 31
36050 24
36060 25
36070 36
36080 26
36090 18
36100 30
36110 37
36120 42
36130 19
36140 35
36150 30
36160 26
36170 24
36180 26
36190 25
36200 23
36210 29
36220 27
36230 22
36240 37
36250 44
36260 30
36270 16
36280 26
36290 31
36300 28
36310 30
36320 28
36330 28
36340 40
36350 38
36360 28
36370 18
36380 19
36390 35
36400 28
36410 29
36420 36
36430 36
36440 22
36450 22
36460 29
36470 22
36480 27
36490 33
36500 37
36510 26
36520 28
36530 32
36540 29
36550 27
36560 32
36570 31
36580 42
36590 22
36600 33
36610 30
36620 23
36630 39
36640 28
36650 34
36660 28
36670 30
36680 35
36690 32
36700 32
36710 23
36720 36
36730 22
36740 27
36750 29
36760 27
36770 15
36780 26
36790 32
36800 30
36810 27
36820 27
36830 35
36840 26
36850 38
36860 27
36870 30
36880 25
36890 31
36900 27
36910 17
36920 17
36930 26
36940 29
36950 28
36960 26
36970 33
36980 18
36990 21
37000 25
37010 24
37020 17
37030 21
37040 26
37050 27
37060 32
37070 31
37080 29
37090 26
37100 27
37110 30
37120 23
37130 20
37140 22
37150 27
37160 20
37170 20
37180 28
37190 27
37200 21
37210 23
37220 18
37230 26
37240 20
37250 24
37260 25
37270 24
37280 24
37290 21
37300 15
37310 24
37320 22
37330 28
37340 22
37350 20
37360 22
37370 24
37380 24
37390 30
37400 38
37410 30
37420 31
37430 34
37440 30
37450 30
37460 23
37470 23
37480 17
37490 30
37500 24
37510 28
37520 27
37530 18
37540 27
37550 33
37560 24
37570 26
37580 23
37590 27
37600 20
37610 18
37620 23
37630 27
37640 24
37650 24
