# Frame Contacts
30000 1
30010 1
30020 1
30030 2
30040 9
30050 5
30060 10
30070 20
30080 17
30090 22
30100 11
30110 4
30120 18
30130 10
30140 17
30150 28
30160 19
30170 21
30180 11
30190 19
30200 21
30210 17
30220 11
30230 16
30240 18
30250 12
30260 15
30270 15
30280 13
30290 8
30300 21
30310 25
30320 10
30330 23
30340 30
30350 21
30360 23
30370 20
30380 15
30390 18
30400 9
30410 3
30420 13
30430 8
30440 7
30450 2
30460 14
30470 11
30480 9
30490 27
30500 20
30510 17
30520 16
30530 9
30540 23
30550 17
30560 13
30570 23
30580 21
30590 19
30600 10
30610 12
30620 8
30630 16
30640 25
30650 14
30660 18
30670 23
30680 25
30690 31
30700 14
30710 15
30720 20
30730 15
30740 15
30750 10
30760 2
30770 7
30780 11
30790 18
30800 18
30810 20
30820 12
30830 12
30840 23
30850 7
30860 1
30870 11
30880 19
30890 11
30900 14
30910 16
30920 0
30930 1
30940 1
30950 1
30960 0
30970 12
30980 19
30990 12
31000 13
31010 18
31020 29
31030 22
31040 18
31050 17
31060 18
31070 25
31080 16
31090 24
31100 29
31110 10
31120 17
31130 17
31140 19
31150 21
31160 17
31170 7
31180 4
31190 13
31200 2
31210 11
31220 21
31230 20
31240 18
31250 12
31260 15
31270 26
31280 13
31290 22
31300 3
31310 2
31320 0
31330 11
31340 2
31350 25
31360 22
31370 14
31380 17
31390 23
31400 26
31410 18
31420 19
31430 19
31440 23
31450 15
31460 8
31470 0
31480 3
31490 1
31500 2
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 4
31680 18
31690 12
31700 6
31710 20
31720 11
31730 22
31740 18
31750 18
31760 22
31770 24
31780 0
31790 0
31800 1
31810 1
31820 1
31830 0
31840 0
31850 0
31860 0
31870 0
31880 9
31890 10
31900 9
31910 10
31920 9
31930 7
31940 7
31950 8
31960 15
31970 12
31980 7
31990 10
32000 17
32010 14
32020 20
32030 14
32040 9
32050 23
32060 4
32070 14
32080 14
32090 27
32100 12
32110 11
32120 17
32130 7
32140 0
32150 6
32160 13
32170 7
32180 10
32190 11
32200 6
32210 5
32220 7
32230 13
32240 0
32250 0
32260 0
32270 0
32280 1
32290 0
32300 1
32310 2
32320 0
32330 1
32340 0
32350 5
32360 2
32370 19
32380 2
32390 4
32400 10
32410 8
32420 12
32430 14
32440 1
32450 25
32460 12
32470 7
32480 9
32490 7
32500 13
32510 9
32520 8
32530 14
32540 14
32550 4
32560 6
32570 14
32580 12
32590 25
32600 23
32610 16
32620 15
32630 0
32640 0
32650 5
32660 13
32670 11
32680 6
32690 9
32700 12
32710 6
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 1
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 8
32900 0
32910 1
32920 4
32930 9
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 13
34650 3
34660 1
34670 0
34680 0
34690 1
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 5
34860 6
34870 6
34880 6
34890 0
34900 6
34910 6
34920 1
34930 29
34940 15
34950 7
34960 33
34970 34
34980 18
34990 13
35000 10
35010 15
35020 20
