# Frame Contacts
30000 49
30010 44
30020 40
30030 52
30040 44
30050 35
30060 56
30070 47
30080 41
30090 31
30100 59
30110 40
30120 51
30130 55
30140 48
30150 37
30160 53
30170 33
30180 43
30190 36
30200 39
30210 37
30220 9
30230 43
30240 18
30250 16
30260 19
30270 15
30280 21
30290 9
30300 32
30310 30
30320 16
30330 25
30340 19
30350 21
30360 26
30370 24
30380 25
30390 29
30400 11
30410 27
30420 16
30430 24
30440 27
30450 23
30460 29
30470 14
30480 20
30490 17
30500 24
30510 33
30520 14
30530 14
30540 27
30550 24
30560 22
30570 23
30580 22
30590 7
30600 16
30610 0
30620 3
30630 6
30640 7
30650 4
30660 5
30670 8
30680 2
30690 0
30700 5
30710 3
30720 0
30730 0
30740 0
30750 0
30760 1
30770 0
30780 4
30790 2
30800 4
30810 0
30820 0
30830 5
30840 20
30850 22
30860 25
30870 30
30880 21
30890 4
30900 9
30910 18
30920 15
30930 22
30940 11
30950 17
30960 17
30970 14
30980 13
30990 11
31000 18
31010 15
31020 15
31030 17
31040 18
31050 20
31060 29
31070 26
31080 0
31090 0
31100 1
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 5
31660 18
31670 17
31680 14
31690 17
31700 19
31710 5
31720 1
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 10
31850 7
31860 11
31870 10
31880 7
31890 12
31900 8
31910 8
31920 10
31930 9
31940 1
31950 0
31960 5
31970 10
31980 9
31990 10
32000 11
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 8
32090 0
32100 6
32110 1
32120 0
32130 0
32140 5
32150 2
32160 3
32170 4
32180 24
32190 2
32200 10
32210 6
32220 2
32230 12
32240 1
32250 6
32260 21
32270 25
32280 7
32290 27
32300 21
32310 26
32320 23
32330 23
32340 23
32350 27
32360 14
32370 7
32380 17
32390 20
32400 21
32410 8
32420 23
32430 29
32440 22
32450 23
32460 32
32470 21
32480 22
32490 27
32500 31
32510 28
32520 29
32530 22
32540 22
32550 22
32560 25
32570 26
32580 21
32590 25
32600 33
32610 27
32620 26
32630 25
32640 27
32650 22
32660 25
32670 21
32680 13
32690 28
32700 27
32710 32
32720 24
32730 18
32740 18
32750 25
32760 22
32770 24
32780 26
32790 26
32800 31
32810 28
32820 19
32830 24
32840 26
32850 18
32860 26
32870 30
32880 30
32890 27
32900 27
32910 25
32920 33
32930 30
32940 32
32950 27
32960 23
32970 24
32980 28
32990 24
33000 29
33010 25
33020 37
33030 17
33040 17
33050 8
33060 10
33070 11
33080 9
33090 4
33100 1
33110 4
33120 6
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 1
33690 0
33700 0
33710 0
33720 0
33730 0
33740 1
33750 0
33760 0
33770 1
33780 3
33790 0
33800 1
33810 3
33820 2
33830 0
33840 0
