# Frame Contacts
30000 57
30010 40
30020 74
30030 67
30040 42
30050 70
30060 61
30070 52
30080 66
30090 73
30100 62
30110 64
30120 62
30130 53
30140 58
30150 65
30160 54
30170 66
30180 69
30190 58
30200 59
30210 63
30220 76
30230 59
30240 63
30250 60
30260 56
30270 70
30280 59
30290 51
30300 59
30310 61
30320 45
30330 55
30340 74
30350 50
30360 50
30370 63
30380 60
30390 62
30400 63
30410 60
30420 75
30430 60
30440 69
30450 68
30460 57
30470 53
30480 60
30490 64
30500 55
30510 65
30520 61
30530 53
30540 71
30550 56
30560 73
30570 54
30580 80
30590 67
30600 54
30610 78
30620 70
30630 74
30640 73
30650 61
30660 61
30670 69
30680 63
30690 77
30700 76
30710 55
30720 60
30730 69
30740 69
30750 62
30760 65
30770 67
30780 66
30790 62
30800 67
30810 67
30820 71
30830 64
30840 75
30850 64
30860 71
30870 71
30880 68
30890 55
30900 72
30910 79
30920 61
30930 60
30940 66
30950 68
30960 62
30970 82
30980 78
30990 49
31000 41
31010 55
31020 68
31030 51
31040 55
31050 68
31060 79
31070 56
31080 66
31090 69
31100 80
31110 59
31120 67
31130 61
31140 52
31150 44
31160 55
31170 69
31180 83
31190 71
31200 76
31210 60
31220 73
31230 74
31240 40
31250 48
31260 55
31270 62
31280 61
31290 51
31300 58
31310 65
31320 69
31330 44
31340 57
31350 69
31360 78
31370 52
31380 48
31390 59
31400 72
31410 61
31420 57
31430 50
31440 63
31450 66
31460 55
31470 71
31480 65
31490 60
31500 72
31510 62
31520 65
31530 75
31540 58
31550 62
31560 64
31570 53
31580 65
31590 70
31600 56
31610 70
31620 56
31630 56
31640 62
31650 69
31660 74
31670 59
31680 71
31690 70
31700 66
31710 55
31720 74
31730 53
31740 48
31750 48
31760 62
31770 64
31780 56
31790 60
31800 66
31810 64
31820 77
31830 57
31840 64
31850 68
31860 79
31870 59
31880 51
31890 53
31900 45
31910 57
31920 70
31930 69
31940 73
31950 74
31960 64
31970 73
31980 63
31990 76
32000 77
32010 62
32020 60
32030 51
32040 52
32050 57
32060 60
32070 60
32080 59
32090 67
32100 55
32110 58
32120 53
